date,open,high,low,close,volume,turnover,transactions,price_change,close_adj
20100104,20.1,20.85,19.85,20.8,48575860,991905872,11470,0.75,12.915158367548056
20100105,20.9,20.9,20.0,20.05,33047123,670458806,8603,-0.75,12.44946756102589
20100106,20.1,20.4,20.0,20.15,19010542,383164930,5111,0.1,12.511559668562175
20100107,20.3,20.3,19.65,19.65,18771025,374231569,5237,-0.5,12.201099130880728
20100108,19.7,20.1,19.5,20.0,14723063,291279395,4302,0.35,12.418421507257742
20100111,20.0,20.2,19.75,19.85,15731306,315252154,4395,-0.15,12.325283345953304
20100112,19.9,20.2,19.85,19.9,14172835,283501869,3451,0.05,12.35632939972145
20100113,19.7,19.9,19.6,19.6,8409514,165921830,2746,-0.3,12.170053077112586
20100114,19.7,20.0,19.7,20.0,10871746,216270533,2941,0.4,12.418421507257742
20100115,20.05,20.1,19.75,19.75,16227716,323510542,4341,-0.25,12.263191238417019
20100118,19.55,20.45,19.55,20.1,29777686,600751750,7091,0.35,12.480513614794026
20100119,20.55,20.8,19.85,19.85,30760535,624691368,7250,-0.25,12.325283345953304
20100120,20.0,20.1,19.6,19.6,12595414,249523083,3539,-0.25,12.170053077112586
20100121,19.6,19.9,19.5,19.5,16188501,318576356,3709,-0.1,12.107960969576299
20100122,19.2,19.25,18.6,18.6,17921865,338346004,4987,-0.9,11.549132001749701
20100125,18.45,18.8,18.3,18.45,9237641,171193801,2894,-0.15,11.455993840445263
20100126,18.65,18.7,17.2,17.2,22213627,394598663,5812,-1.25,10.679842496241655
20100127,17.4,17.6,16.8,17.0,10974182,189817594,3155,-0.2,10.555658281169078
20100128,17.15,17.6,17.15,17.35,12671708,220400606,3225,0.35,10.772980657546096
20100129,17.1,17.1,16.3,16.65,13009511,216868845,4015,-0.7,10.338335904792071
20100201,16.65,16.95,16.55,16.55,8513945,142084075,2518,-0.1,10.27624379725578
20100202,16.9,16.9,15.9,16.0,8998354,147510864,2849,-0.55,9.934737205806192
20100203,16.2,16.45,15.95,16.3,7319010,118876799,2231,0.3,10.12101352841506
20100204,16.35,16.45,16.25,16.3,6091559,99474348,1620,0.0,10.12101352841506
20100205,15.5,15.85,15.2,15.2,12558388,193351902,3655,-1.1,9.438000345515881
20100206,15.0,15.2,14.15,14.3,13836631,200079644,3852,-0.9,8.879171377689287
20100208,14.4,14.85,14.1,14.85,9672259,141238179,3208,0.55,9.220677969138872
20100209,14.85,15.5,14.75,15.5,6587492,100070717,2404,0.65,9.624276668124748
20100210,15.8,16.0,15.55,15.7,9136869,143952272,3022,0.2,9.74846088319733
20100222,16.35,16.35,16.0,16.0,4985210,80302310,1835,0.3,9.934737205806192
20100223,16.1,16.1,15.8,15.9,5207129,83219335,1691,-0.1,9.872645098269905
20100224,15.8,16.05,15.7,15.8,4491904,71391667,1615,-0.1,9.810552990733619
20100225,15.85,16.05,15.5,15.5,5818006,91694088,1982,-0.3,9.624276668124748
20100226,15.55,15.7,15.3,15.4,3865562,59722592,1366,-0.1,9.56218456058846
20100301,15.55,16.0,15.5,15.9,4739968,74972469,1979,0.5,9.872645098269905
20100302,16.2,16.2,15.85,15.9,3467950,55511082,1163,0.0,9.872645098269905
20100303,15.9,16.05,15.75,15.8,2937740,46667263,1117,-0.1,9.810552990733619
20100304,16.15,16.45,15.95,16.05,11886397,192672745,3670,0.25,9.965783259574337
20100305,16.25,16.4,16.1,16.3,4933732,80122606,1726,0.25,10.12101352841506
20100308,17.4,17.4,17.4,17.4,8211626,142882264,1877,1.1,10.804026711314233
20100309,17.95,17.95,17.55,17.55,25687958,455919332,6298,0.15,10.897164872618669
