date,open,high,low,close,volume,turnover,transactions,price_change,close_adj
20120918,330.0,337.0,328.0,331.0,10661785,3547673835,7020,-0.50,178.03227345390874
20120919,329.0,329.5,323.5,326.5,13861036,4526839688,9044,-4.50,175.61189511390086
20120920,326.0,329.0,325.0,325.0,11107284,3628647800,6790,-1.50,174.8051023338983
20120921,325.0,325.0,317.0,321.5,13158526,4229022060,8024,-3.50,172.92258584722558
20120924,321.5,331.5,321.0,330.0,13150558,4323992140,7906,+8.50,177.49441160057364
20120925,334.5,335.0,326.0,326.0,7907571,2608420146,5617,-4.00,175.34296418723338
20120926,328.5,330.0,322.0,322.0,9512612,3101797854,6021,-4.00,173.19151677389308
20120927,323.0,325.0,321.0,325.0,6785264,2194305800,4632,+3.00,174.8051023338983
20120928,322.0,322.0,303.0,309.5,30610076,9556515860,18521,-15.50,166.46824360720476
20121001,307.5,312.5,305.5,312.5,11313840,3506439453,7118,+3.00,168.0818291672099
20121002,313.0,322.0,311.5,322.0,11138160,3542402897,7960,+9.50,173.19151677389308
20121003,321.0,323.0,317.5,321.5,6225596,1996164316,4365,-0.50,172.92258584722558
20121004,320.0,321.5,313.0,318.5,7285734,2313762754,5328,-3.00,171.30900028722033
20121005,326.0,330.5,324.5,325.0,15662432,5128468400,9421,+6.50,174.8051023338983
20121008,330.0,330.0,326.0,327.0,9560719,3137318113,6246,+2.00,175.88082604056848
20121009,328.0,330.0,318.0,324.0,10675221,3444610464,7423,-3.00,174.26724048056326
20121011,320.0,328.0,320.0,325.5,17848647,5803447032,9707,+1.50,175.07403326056584
20121012,325.0,325.0,318.0,320.0,9217873,2958082860,6186,-5.50,172.11579306722294
20121015,318.0,319.5,314.5,315.0,6024782,1904480830,4221,-5.00,169.4264838005476
20121016,318.0,321.0,317.0,317.5,9934997,3171642018,5204,+2.50,170.7711384338853
20121017,320.0,321.0,317.0,317.0,7151969,2278511073,4153,-0.50,170.50220750721775
20121018,321.0,321.5,318.5,320.0,5431464,1738601016,3745,+3.00,172.11579306722294
20121019,320.0,323.5,318.0,323.5,4518832,1449947293,3317,+3.50,173.99830955389575
20121022,320.0,326.0,318.5,326.0,5572695,1796663699,4015,+2.50,175.34296418723338
20121023,327.0,327.5,322.5,322.5,3808923,1237091151,2878,-3.50,173.46044770056062
20121024,320.5,327.5,320.0,326.5,5729031,1863293106,4144,+4.00,175.61189511390086
20121025,326.5,326.5,320.0,321.0,6074924,1963289604,4308,-5.50,172.65365492055807
20121026,325.0,325.0,318.5,318.5,7088343,2277315574,4709,-2.50,171.30900028722033
20121029,321.0,331.5,320.5,329.5,16807530,5507058840,10014,+11.00,177.22548067390613
20121030,330.0,330.5,324.0,325.0,13361318,4354896850,7003,-4.50,174.8051023338983
20121031,325.0,325.0,320.0,324.5,8707585,2809296040,5168,-0.50,174.53617140723082
20121101,323.5,327.5,320.0,326.5,6230518,2018258087,4015,+2.00,175.61189511390086
20121102,328.0,328.5,321.5,325.0,5831743,1899746232,4025,-1.50,174.8051023338983
20121105,324.0,325.0,316.5,318.0,6865161,2193939376,4802,-7.00,171.04006936055282
20121106,320.0,320.0,306.0,310.0,13910353,4324907930,9235,-8.00,166.73717453387223
20121107,310.0,315.5,305.0,315.0,10542826,3293719830,6888,+5.00,169.4264838005476
20121108,313.0,319.0,311.0,317.0,10427057,3293082069,5797,+2.00,170.50220750721775
20121109,317.0,326.0,316.0,325.0,10207151,3295048575,6900,+8.00,174.8051023338983
20121112,328.0,328.0,321.0,322.0,4716822,1526904184,3588,-3.00,173.19151677389308
20121113,324.0,327.5,320.0,320.0,7528230,2431241600,4849,-2.00,172.11579306722294
20121114,320.5,320.5,311.0,318.0,8942036,2825346648,6398,-2.00,171.04006936055282
20121115,317.0,319.5,313.5,318.0,6287657,1996019426,4378, 0.00,171.04006936055282
20121116,316.5,320.5,315.0,315.0,5756312,1825489780,4486,-3.00,169.4264838005476
20121119,315.0,318.5,311.0,312.0,4680078,1467640336,3286,-3.00,167.81289824054232
20121120,314.0,315.0,306.5,308.0,6586322,2041167810,4576,-4.00,165.66145082720212
20121121,305.0,311.0,303.0,310.5,6002976,1852042014,4245,+2.50,167.0061054605398
20121122,314.0,315.0,311.0,313.0,3594068,1125809284,2583,+2.50,168.35076009387743
20121123,316.0,321.0,315.0,320.0,6809643,2171639917,4571,+7.00,172.11579306722294
20121126,322.0,326.0,322.0,325.0,7788690,2528483560,5046,+5.00,174.8051023338983
20121127,326.5,327.5,323.5,324.5,4947999,1608761676,3693,-0.50,174.53617140723082
20121128,322.0,324.5,320.5,324.0,3869865,1246787595,2870,-0.50,174.26724048056326
20121129,327.0,329.5,325.0,327.5,8273444,2706372688,5240,+3.50,176.14975696723602
20121130,330.0,334.5,328.5,330.5,14160064,4704535620,8607,+3.00,177.76334252724112
20121203,334.0,338.0,333.0,335.0,11105338,3727552972,7492,+4.50,180.18372086724904
20121204,335.0,335.0,329.0,332.0,8560053,2836542096,5602,-3.00,178.5701353072439
20121205,329.0,331.0,326.5,330.0,7438212,2444162460,4858,-2.00,177.49441160057364
20121206,332.0,332.5,322.5,323.5,12600282,4108413166,7843,-6.50,173.99830955389575
20121207,323.0,326.0,319.0,323.5,11310434,3651822373,6615, 0.00,173.99830955389575
20121210,323.0,323.0,316.5,318.0,9090457,2902695826,5517,-5.50,171.04006936055282
20121211,318.5,322.5,318.5,322.0,7469356,2395321952,4268,+4.00,173.19151677389308
20121212,326.0,341.0,325.5,340.5,21258302,7106324878,14144,+18.50,183.14196106059188
20121213,342.5,351.0,338.5,339.5,23726783,8172602877,15151,-1.00,182.60409920725687
20121214,338.0,342.5,335.5,339.5,11044143,3738378977,7505, 0.00,182.60409920725687
20121217,343.0,343.0,336.0,338.0,8752706,2965911128,5895,-1.50,181.79730642725423
20121218,340.0,340.5,332.0,335.5,7406655,2490567312,4930,-2.50,180.45265179391657
20121219,333.0,333.5,326.0,327.0,13627523,4485209864,8697,-8.50,175.88082604056848
20121220,324.5,329.5,322.5,323.0,9248392,3004545178,6275,-4.00,173.72937862722813
20121221,324.0,326.5,320.0,321.0,6748147,2175475834,4887,-2.00,172.65365492055807
20121222,322.0,323.5,316.5,317.5,6368341,2026174938,4727,-3.50,170.7711384338853
20121224,316.5,320.5,315.0,317.5,4319349,1373084982,3351, 0.00,170.7711384338853
20121225,320.0,323.0,318.5,322.0,4065359,1304523098,3068,+4.50,173.19151677389308
20121226,324.0,324.5,321.5,321.5,4052771,1308382855,2828,-0.50,172.92258584722558
20121227,322.0,325.5,321.0,324.0,5425759,1757655416,3614,+2.50,174.26724048056326
20121228,324.5,325.5,319.0,323.5,8698178,2803694994,5053,-0.50,173.99830955389575
20130102,324.5,325.0,322.0,325.0,7946566,2575130950,4339,+1.50,174.8051023338983
20130103,327.0,329.0,325.5,326.0,10653300,3486607800,6370,+1.00,175.34296418723338
20130104,308.0,314.0,304.5,305.5,25593700,7908017190,15766,-20.50,164.31679619386443
20130107,301.5,302.5,295.0,301.5,16313409,4882966586,10118,-4.00,162.16534878052414
20130108,300.0,303.0,299.0,302.5,11383104,3427338216,6754,+1.00,162.70321063385924
20130109,303.5,312.0,302.5,312.0,12477395,3851030760,7546,+9.50,167.81289824054232
20130110,317.0,317.0,310.0,314.0,13070557,4104614898,7926,+2.00,168.88862194721253
20130111,315.5,315.5,310.0,312.5,4438615,1384173659,3573,-1.50,168.0818291672099
20130114,312.0,312.0,306.5,312.0,4955501,1532966312,3152,-0.50,167.81289824054232
20130115,314.0,314.0,311.0,311.5,4612502,1441305857,3107,-0.50,167.5439673138749
20130116,314.0,314.0,301.0,309.5,10431893,3203473349,6837,-2.00,166.46824360720476
20130117,306.0,310.5,306.0,307.0,7357801,2261937798,4434,-2.50,165.12358897386702
20130118,308.5,310.0,304.0,309.0,5509089,1690606501,3559,+2.00,166.19931268053716
20130121,312.0,318.5,310.0,316.5,7687518,2421315421,5345,+7.50,170.23327658055015
20130122,319.0,320.0,315.5,318.5,6284813,2002192420,4208,+2.00,171.30900028722033
20130123,318.5,318.5,316.0,317.5,6536829,2069256357,3244,-1.00,170.7711384338853
20130124,316.0,319.5,313.5,319.0,6480816,2036290804,3033,+1.50,171.57793121388787
20130125,320.0,324.0,317.5,322.0,6979833,2242350226,4376,+3.00,173.19151677389308
20130128,325.0,326.0,322.5,325.0,6492020,2105710000,4047,+3.00,174.8051023338983
20130129,328.0,328.0,323.5,325.0,5592434,1819203050,3780, 0.00,174.8051023338983
20130130,326.0,327.0,323.5,325.0,7977629,2593421925,4267, 0.00,174.8051023338983
20130131,325.0,325.0,318.0,323.0,9912193,3181361339,5445,-2.00,173.72937862722813
20130201,322.5,325.0,321.5,324.5,6221876,2010668824,3684,+1.50,174.53617140723082
20130204,324.5,326.0,320.5,325.0,7647890,2474732250,4692,+0.50,174.8051023338983
20130205,324.5,326.5,323.0,326.0,9698480,3153439980,5528,+1.00,175.34296418723338
20130206,327.0,327.5,324.0,325.0,6117153,1997132225,4028,-1.00,174.8051023338983
20130218,328.0,329.0,324.0,325.0,6357721,2073325225,3381, 0.00,174.8051023338983
20130219,325.0,326.0,322.0,324.0,4446117,1441008946,2514,-1.00,174.26724048056326
20130220,327.0,328.0,325.0,326.0,5699934,1859502984,3327,+2.00,175.34296418723338
20130221,326.0,327.0,325.0,326.0,4828703,1574624678,2424, 0.00,175.34296418723338
20130222,326.0,327.0,324.5,327.0,3946411,1287494897,2484,+1.00,175.88082604056848
20130223,328.0,328.0,325.5,326.5,1852908,605343942,1413,-0.50,175.61189511390086
20130225,328.0,339.5,325.5,336.5,12241871,4102014185,7894,+10.00,180.99051364725162
20130226,335.5,336.5,330.0,330.0,6896278,2293044240,4970,-6.50,177.49441160057364
20130227,332.0,335.5,331.5,333.5,6726067,2244203811,4099,+3.50,179.3769280872464
20130301,338.0,340.0,336.5,338.5,8561292,2896711519,5435,+5.00,182.0662373539218
20130304,340.5,342.5,339.0,341.5,11990457,4089644380,7097,+3.00,183.67982291392696
20130305,344.0,352.0,342.0,347.5,16536453,5728178705,10161,+6.00,186.90699403393742
20130306,350.5,353.0,346.0,346.0,9988019,3487597303,6064,-1.50,186.10020125393484
20130307,346.0,348.5,344.0,346.0,6026974,2086224030,3716, 0.00,186.10020125393484
20130308,346.5,353.5,346.5,348.0,6846449,2395295303,4930,+2.00,187.17592496060502
20130311,352.0,352.0,349.0,350.0,9114978,3192862322,4152,+2.00,188.25164866727508
20130312,350.0,360.0,349.0,355.0,13193909,4708605377,8137,+5.00,190.94095793395047
20130313,358.0,359.5,352.0,352.5,5934817,2107189143,4134,-2.50,189.59630330061273
20130314,352.5,354.0,343.0,343.0,7283887,2529506241,5060,-9.50,184.48661569392962
20130315,348.0,348.0,341.5,341.5,6294961,2164173652,3667,-1.50,183.67982291392696
20130318,341.0,341.5,338.5,338.5,6437628,2185719055,4044,-3.00,182.0662373539218
20130319,343.5,344.5,339.0,340.0,8213189,2800092760,4256,+1.50,182.87303013392443
20130320,340.0,347.0,338.0,339.0,7973552,2724703828,5238,-1.00,182.33516828058933
20130321,342.0,342.0,332.0,332.0,12323223,4100557759,6224,-7.00,178.5701353072439
20130322,334.0,337.0,333.0,333.0,6251858,2089101072,3910,+1.00,179.1079971605789
20130325,335.5,339.0,332.0,338.5,5218130,1755329484,3837,+5.50,182.0662373539218
20130326,340.0,342.0,338.0,340.0,5177706,1760956040,3396,+1.50,182.87303013392443
20130327,341.5,343.5,341.0,342.5,5691520,1948012076,3446,+2.50,184.2176847672621
20130328,345.0,345.0,339.0,340.0,5684643,1937869620,2860,-2.50,182.87303013392443
20130329,344.5,344.5,340.5,342.0,3586235,1227200370,2070,+2.00,183.94875384059452
20130401,342.0,344.0,340.5,341.0,3358859,1148637419,1950,-1.00,183.41089198725942
20130402,342.5,351.0,341.5,348.0,8457567,2938084816,5405,+7.00,187.17592496060502
20130403,350.0,358.5,349.0,356.0,13460599,4763514546,7837,+8.00,191.4788197872856
20130408,351.0,352.0,346.0,350.0,11193508,3915962284,6334,-6.00,188.25164866727508
20130409,351.0,353.5,349.0,349.5,7963908,2796327392,4477,-0.50,187.9827177406076
20130410,353.0,353.5,349.0,352.5,7627614,2678914628,4547,+3.00,189.59630330061273
20130411,354.0,354.5,349.5,351.0,5157799,1813576949,3454,-1.50,188.7895105206102
20130412,351.0,351.0,345.5,345.5,4339706,1507594901,2984,-5.50,185.83127032726728
20130415,345.0,349.0,337.0,337.5,6110010,2089086880,3781,-8.00,181.52837550058672
20130416,336.0,342.0,335.5,340.5,4908841,1661244843,2478,+3.00,183.14196106059188
20130417,341.0,348.0,338.5,347.0,4701807,1611559579,2968,+6.50,186.63806310726994
20130418,346.0,350.0,343.5,346.0,3740845,1296629770,1938,-1.00,186.10020125393484
20130419,349.0,358.0,349.0,358.0,16260277,5759919672,9358,+12.00,192.55454349395572
20130422,361.0,367.0,361.0,363.0,14606930,5313333643,8987,+5.00,195.24385276063109
20130423,365.0,365.0,358.0,365.0,7105382,2570775812,4080,+2.00,196.31957646730126
20130424,368.0,368.0,363.0,365.0,6698628,2447566092,3965, 0.00,196.31957646730126
20130425,364.0,364.0,360.5,362.0,4839160,1753917760,3062,-3.00,194.7059909072959
20130426,361.0,362.0,355.0,355.0,6550074,2343642207,4731,-7.00,190.94095793395047
20130429,357.0,361.5,355.5,361.5,4393230,1580743800,3278,+6.50,194.43705998062848
20130430,363.0,365.5,360.0,360.0,5468774,1984294726,3714,-1.50,193.6302672006258
20130502,362.0,366.0,354.0,366.0,7772148,2805154770,5628,+6.00,196.85743832063628
20130503,367.5,368.0,363.5,366.5,5951839,2178980235,4311,+0.50,197.12636924730376
20130506,369.0,373.5,369.0,372.5,7969214,2962402394,5472,+6.00,200.3535403673142
20130507,375.5,380.0,368.5,371.0,16184016,6053556500,8255,-1.50,199.54674758731167
20130508,373.5,379.5,373.5,376.0,12405469,4656467956,6474,+5.00,202.23605685398698
20130509,380.0,380.0,374.0,375.0,6407307,2408170818,3679,-1.00,201.69819500065188
20130510,375.0,375.0,367.5,369.0,7354717,2724103678,4660,-6.00,198.47102388064147
20130513,366.5,370.0,366.5,369.0,4305082,1584146258,2879, 0.00,198.47102388064147
20130514,370.5,372.0,367.0,367.0,2896603,1067998301,2305,-2.00,197.39530017397135
20130515,367.0,370.5,366.0,367.5,4414714,1626186552,2591,+0.50,197.6642311006389
20130516,370.0,378.0,370.0,374.0,7973585,2990518290,5432,+6.50,201.16033314731683
20130517,377.0,382.0,377.0,379.0,9466982,3594539196,6155,+5.00,203.84964241399226
20130520,380.0,383.5,378.5,378.5,4811488,1834181178,3344,-0.50,203.58071148732466
20130521,380.0,382.5,376.0,377.5,4797849,1820536468,3583,-1.00,203.0428496339895
20130522,382.5,385.0,380.0,382.0,7879771,3010533611,4192,+4.50,205.46322797399733
20130523,377.0,379.0,370.0,370.0,10698605,4002986850,6754,-12.00,199.00888573397646
20130524,370.0,372.0,359.0,363.0,9881413,3591516332,6819,-7.00,195.24385276063109
20130527,362.5,362.5,358.0,360.0,5149656,1853355816,3321,-3.00,193.6302672006258
20130528,360.0,365.0,360.0,363.0,4479434,1625890542,3177,+3.00,195.24385276063109
20130529,365.5,365.5,362.5,364.0,4213972,1533207308,2629,+1.00,195.7817146139662
20130530,364.0,364.5,359.0,361.5,4850047,1754298469,3285,-2.50,194.43705998062848
20130531,366.0,372.0,363.0,372.0,9909940,3644398180,5151,+10.50,200.08460944064677
20130603,368.0,369.5,365.0,368.0,4485004,1648743472,3327,-4.00,197.93316202730645
20130604,370.5,373.0,369.0,369.0,4983659,1849940671,3429,+1.00,198.47102388064147
20130605,371.0,373.0,364.5,364.5,4866218,1799081288,3412,-4.50,196.05064554063355
20130606,364.5,368.5,363.5,366.5,4818819,1760461151,3166,+2.00,197.12636924730376
20130607,372.0,372.5,366.5,370.0,7109557,2628098090,4579,+3.50,199.00888573397646
20130610,375.0,377.0,372.0,376.0,6242903,2343205028,3971,+6.00,202.23605685398698
20130611,373.5,373.5,366.0,366.5,8429647,3109574250,5117,-9.50,197.12636924730376
20130613,362.5,364.5,360.0,361.0,5995001,2170104862,4215,-5.50,194.1681290539609
20130614,364.0,364.5,351.0,352.0,6838985,2440957673,4708,-9.00,189.32737237394528
20130617,353.0,356.5,350.0,354.0,6047533,2131292471,4071,+2.00,190.40309608061537
20130618,354.0,356.5,351.0,355.5,4709518,1665766151,2797,+1.50,191.209888860618
20130619,357.5,358.0,351.5,351.5,5597092,1981856912,3904,-4.00,189.05844144727772
20130620,346.0,348.0,341.5,342.5,8113920,2791828900,5312,-9.00,184.2176847672621
20130621,333.0,336.5,320.5,330.0,16411948,5401372683,9145,-12.50,177.49441160057364
20130624,325.0,325.0,308.5,309.0,13302613,4220100982,9208,-21.00,166.19931268053716
20130625,309.0,320.0,302.0,314.0,15433235,4819251260,9585,+5.00,168.88862194721253
20130626,323.0,331.0,321.0,328.0,14040927,4570894083,8088,+14.00,176.41868789390352
20130627,330.0,332.0,324.0,328.0,12056134,3959064086,6912, 0.00,176.41868789390352
20130628,329.0,348.5,329.0,348.5,13824145,4680123144,7016,+20.50,187.44485588727247
20130701,342.0,346.5,339.5,345.0,8137034,2785554730,4940,-3.50,185.56233940059977
20130702,348.0,348.0,338.5,341.5,6110307,2096469323,3811,-3.50,183.67982291392696
20130703,348.5,349.0,335.5,335.5,8268357,2823504259,4922,-6.00,180.45265179391657
20130704,335.5,339.5,330.0,330.0,6300101,2112281431,4014,-5.50,177.49441160057364
20130705,336.0,347.0,334.0,345.5,9720904,3328516315,5854,+15.50,185.83127032726728
20130708,349.0,350.0,343.5,349.0,9490496,3298696608,6260,+3.50,187.71378681394
20130709,352.0,354.5,350.0,353.5,5188960,1830961380,3923,+4.50,190.13416515394783
20130710,355.0,355.0,349.0,351.5,5664841,1992807258,3791,-2.00,189.05844144727772
20130711,354.5,356.0,350.0,350.0,7136187,2523615263,4094,-1.50,188.25164866727508
20130712,351.0,360.0,349.5,360.0,11396000,4061563000,5559,+10.00,193.6302672006258
20130715,360.0,361.0,356.5,358.0,7310100,2623557800,4049,-2.00,192.55454349395572
20130716,352.0,355.0,349.5,349.5,7305936,2573657612,4827,X0.00,192.83030515328542
20130717,344.0,347.0,340.0,340.0,7659232,2623132211,5332,-9.50,187.5888519373879
20130718,337.0,337.5,328.0,331.0,7754372,2577900876,5336,-9.00,182.62326468022172
20130719,323.0,328.5,315.0,322.5,11151439,3579158236,7006,-8.50,177.933543381787
20130722,329.0,333.0,324.5,330.5,5432958,1786545093,4049,+8.00,182.3473987214902
20130723,334.0,348.5,334.0,343.5,8809496,3007103348,5829,+13.00,189.51991364850804
20130724,348.0,348.0,344.0,346.5,5555201,1924832631,3780,+3.00,191.17510940089673
20130725,346.5,356.0,343.5,355.0,8454672,2973795531,5873,+8.50,195.8648306993314
20130726,358.0,363.5,354.5,358.0,7593819,2724777383,5250,+3.00,197.52002645172013
20130729,361.5,364.0,358.5,361.0,6296638,2273253680,3991,+3.00,199.1752222041088
20130730,361.0,361.0,352.0,355.5,5965418,2122840584,4016,-5.50,196.1406966580629
20130731,357.0,361.0,354.0,360.0,6559595,2351928105,4565,+4.50,198.62349028664602
20130801,363.5,366.0,355.5,362.0,6854138,2478697956,4466,+2.00,199.7269541215718
20130802,366.0,366.0,360.0,363.0,6303828,2286306564,4370,+1.00,200.27868603903468
20130805,365.0,365.0,357.0,358.5,5003212,1802064820,3419,-4.50,197.79589241045156
20130806,355.0,355.0,348.0,351.0,5556996,1948778075,4215,-7.50,193.65790302947983
20130807,352.0,357.5,349.0,350.0,6005273,2117032550,4258,-1.00,193.1061711120169
20130808,357.0,358.0,353.0,354.0,5024929,1787045866,3644,+4.00,195.31309878186852
20130809,353.5,353.5,348.5,351.0,3989080,1400978080,3001,-3.00,193.65790302947983
20130812,355.0,355.0,351.0,352.5,2941324,1029896694,1871,+1.50,194.4855009056742
20130813,358.0,366.0,356.0,366.0,10245843,3710996585,6342,+13.50,201.93388179142335
20130814,366.0,366.0,361.0,363.0,5141831,1864296653,3656,-3.00,200.27868603903468
20130815,360.0,366.0,358.0,360.0,5633115,2045598900,4188,-3.00,198.62349028664602
20130816,360.0,364.0,359.0,360.0,3874985,1400330600,2983, 0.00,198.62349028664602
20130819,365.0,379.0,364.0,375.0,11115099,4158047441,7808,+15.00,206.89946904858954
20130820,375.0,382.0,368.5,370.0,9022064,3381052680,6187,-5.00,204.14080946127504
20130822,372.5,372.5,367.0,368.0,6409491,2367725128,4453,-2.00,203.03734562634926
20130823,373.0,374.0,367.0,367.0,4187540,1547090887,2998,-1.00,202.48561370888632
20130826,375.0,376.5,367.5,367.5,5747236,2127732218,4117,+0.50,202.7614796676178
20130827,370.5,375.5,367.5,367.5,7258340,2692727933,4896, 0.00,202.7614796676178
20130828,366.0,373.0,366.0,366.0,7460841,2748525806,4982,-1.50,201.93388179142335
20130829,368.0,368.5,359.0,363.5,10344792,3753174374,6326,-2.50,200.55455199776614
20130830,365.0,367.0,360.0,367.0,6779067,2464983022,3869,+3.50,202.48561370888632
20130902,366.0,366.0,358.0,358.0,6021673,2169977934,4392,-9.00,197.52002645172013
20130903,362.0,364.5,360.5,363.5,6198418,2250135418,4000,+5.50,200.55455199776614
20130904,362.5,366.0,362.0,365.0,4055047,1475168155,2719,+1.50,201.38214987396054
20130905,363.5,367.5,362.0,367.5,5009631,1832457364,3375,+2.50,202.7614796676178
20130906,366.0,372.0,365.5,369.5,7157802,2646371438,4277,+2.00,203.86494350254358
20130909,372.0,372.0,366.0,370.0,5894969,2180165710,3727,+0.50,204.14080946127504
20130910,372.0,372.5,365.0,369.0,5606519,2062130973,3501,-1.00,203.58907754381207
20130911,369.0,370.0,364.5,370.0,5108948,1877206812,3018,+1.00,204.14080946127504
20130912,372.0,375.0,369.0,374.0,6305203,2352872219,3985,+4.00,206.34773713112665
20130913,374.5,375.5,370.5,370.5,4337749,1617328630,3017,-3.50,204.41667542000656
20130914,369.5,370.0,366.0,366.0,1842486,676604376,1526,-4.50,201.93388179142335
20130916,369.0,370.0,365.5,370.0,5223136,1925679121,3032,+4.00,204.14080946127504
20130917,370.0,372.5,368.0,372.0,4521102,1677919240,2795,+2.00,205.24427329620087
20130918,372.0,372.0,370.0,370.0,3859657,1431693090,2172,-2.00,204.14080946127504
20130923,372.0,373.5,368.5,371.0,4633049,1719350596,2819,+1.00,204.6925413787379
20130924,374.0,374.0,368.5,369.5,4480241,1662216929,3116,-1.50,203.86494350254358
20130925,367.0,371.5,365.5,371.5,3787508,1396434190,2506,+2.00,204.96840733746936
20130926,367.0,372.0,367.0,372.0,6821554,2521964739,3924,+0.50,205.24427329620087
20130927,372.0,373.5,370.5,370.5,7478306,2782532870,4131,-1.50,204.41667542000656
20130930,368.5,369.0,361.0,365.5,6644042,2427324324,3417,-5.00,201.65801583269197
20131001,365.5,368.5,365.0,365.5,4869086,1786363740,3053, 0.00,201.65801583269197
20131002,369.0,371.5,368.0,368.0,5643635,2086026560,3446,+2.50,203.03734562634926
20131003,370.5,378.0,369.5,376.0,13867697,5192124996,7832,+8.00,207.45120096605245
20131004,377.0,379.5,376.5,379.5,9201700,3480387100,5044,+3.50,209.38226267717266
20131007,380.0,382.0,373.0,373.0,6525277,2464993901,4449,-6.50,205.79600521366382
20131008,374.5,381.0,374.0,378.5,7733045,2927561010,5053,+5.50,208.83053075970966
20131009,381.0,382.0,376.5,382.0,8450230,3210821400,5058,+3.50,210.76159247082987
20131011,386.5,387.5,383.5,384.5,8524086,3285701364,4891,+2.50,212.14092226448713
20131014,387.0,387.0,380.0,384.5,6062202,2324779366,3476, 0.00,212.14092226448713
20131015,388.0,394.0,385.5,394.0,11044214,4316472888,6606,+9.50,217.38237548038472
20131016,395.0,397.5,388.5,389.5,8601439,3384285020,5139,-4.50,214.89958185180166
20131017,394.0,396.0,390.0,394.0,6226259,2444221528,3726,+4.50,217.38237548038472
20131018,396.5,396.5,393.0,395.0,3542514,1396832226,2406,+1.00,217.93410739784775
20131021,397.0,397.0,389.5,391.5,4880915,1911630265,3283,-3.50,216.00304568672752
20131022,388.0,391.5,385.0,391.5,6000460,2325887651,3751, 0.00,216.00304568672752
20131023,393.0,397.0,391.5,396.0,6235720,2458006180,3642,+4.50,218.4858393153106
20131024,395.0,395.0,391.5,394.0,4775450,1874753350,3004,-2.00,217.38237548038472
20131025,391.0,394.0,388.0,388.5,3203284,1249194075,2285,-5.50,214.34784993433874
20131028,388.5,393.5,387.5,391.0,2991238,1169824558,2145,+2.50,215.72717972799603
20131029,391.5,396.0,390.0,395.0,4249150,1673836600,2755,+4.00,217.93410739784775
20131030,397.0,398.5,392.5,395.0,4108433,1623245299,2967, 0.00,217.93410739784775
20131031,396.5,402.0,394.0,402.0,8137190,3241599000,5337,+7.00,221.79623082008797
20131101,405.0,412.5,403.5,404.5,6804586,2769630410,4866,+2.50,223.17556061374523
20131104,414.0,432.5,413.5,432.5,21791864,9278604884,13023,+28.00,238.62405430270655
20131105,437.0,448.5,430.0,430.0,15019458,6587750146,9084,-2.50,237.2447245090493
20131106,433.0,437.0,425.5,432.0,6352124,2741719444,4363,+2.00,238.34818834397512
20131107,436.5,437.0,428.5,429.5,3920076,1694695104,2980,-2.50,236.96885855031783
20131108,429.5,435.0,427.0,428.0,3807539,1636686192,2724,-1.50,236.14126067412346
20131111,426.0,434.0,426.0,426.0,4090876,1752040676,2774,-2.00,235.03779683919765
20131112,426.0,428.0,410.0,415.0,6656154,2789277410,4933,-11.00,228.96874574710577
20131113,416.0,422.0,412.5,412.5,7268376,3038924288,4358,-2.50,227.58941595344842
20131114,410.0,418.0,410.0,410.5,7220058,2985311786,4715,-2.00,226.48595211852276
20131115,412.0,417.0,410.5,410.5,6145335,2538352997,4064, 0.00,226.48595211852276
20131118,410.0,414.5,410.0,414.0,6527298,2696535372,3047,+3.50,228.41701382964283
20131119,418.0,432.0,416.0,431.5,9589826,4079633867,5846,+17.50,238.07232238524375
20131120,432.0,432.0,418.5,419.0,9779940,4136216670,5792,-12.50,231.1756734169574
20131121,424.0,424.0,412.5,415.0,7589272,3162856652,4797,-4.00,228.96874574710577
20131122,416.5,425.5,416.5,424.0,5919089,2500585236,4229,+9.00,233.93433300427188
20131125,430.0,432.0,426.5,428.0,5767045,2477703760,4061,+4.00,236.14126067412346
20131126,429.5,434.0,424.0,431.5,5999091,2588300221,3729,+3.50,238.07232238524375
20131127,435.0,435.0,428.5,428.5,3053200,1318073355,2170,-3.00,236.417126632855
20131128,425.5,436.5,425.5,435.0,5065539,2195323034,3589,+6.50,240.00338409636387
20131129,438.0,438.0,433.5,436.0,5937964,2586440340,3477,+1.00,240.5551160138268
20131202,437.0,437.0,428.5,430.0,4388055,1897673150,2972,-6.00,237.2447245090493
20131203,431.0,435.0,429.5,434.5,3458168,1498889193,2209,+4.50,239.72751813763242
20131204,434.0,435.0,429.5,435.0,3396571,1469366885,2552,+0.50,240.00338409636387
20131205,435.0,435.0,430.5,430.5,2540959,1099640826,1877,-4.50,237.52059046778072
20131206,430.0,433.5,428.0,430.0,3934976,1694177680,2561,-0.50,237.2447245090493
20131209,435.0,435.0,428.0,428.0,3773970,1624767660,2650,-2.00,236.14126067412346
20131210,431.5,431.5,426.0,429.5,3011378,1289822284,2149,+1.50,236.96885855031783
20131211,429.5,432.0,427.0,430.0,3693174,1585068716,2468,+0.50,237.2447245090493
20131212,426.0,428.0,412.0,421.0,6696377,2810240047,4525,-9.00,232.27913725188316
20131213,421.0,421.0,412.0,417.0,5601986,2330425148,3799,-4.00,230.07220958203158
20131216,420.0,420.0,412.0,417.0,4935310,2053392270,3105, 0.00,230.07220958203158
20131217,420.0,425.0,419.0,423.5,5356678,2264775794,3643,+6.50,233.65846704554042
