date,open,high,low,close,volume,turnover,transactions,price_change,close_adj
20200720,15.38,15.43,15.1,15.32,85251099,1305198718,24861,0.43,9.782579431427918
20200721,15.32,16.0,15.12,15.74,102347500,1593006390,29248,0.42,10.050770251349572
20200722,15.3,15.5,15.2,15.31,94531477,1450003158,28570,-0.43,9.7761939357155
20200723,15.15,15.17,15.05,15.14,90737404,1371540432,28070,-0.17,9.667640508604354
20200724,15.15,15.19,15.01,15.05,81082771,1224336183,28457,-0.09,9.610171047192571
20200727,15.14,15.14,14.98,14.98,63772163,958286019,24215,-0.07,9.565472577205627
20200728,15.0,15.05,14.85,14.85,57983907,866028341,23296,-0.13,9.482461132944165
20200729,14.85,14.96,14.85,14.88,25375208,378112121,9239,0.03,9.501617620081426
20200730,14.96,15.01,14.89,15.0,20137890,301078581,6080,0.12,9.578243568630466
20200731,15.02,15.07,15.01,15.05,18111199,272363233,5860,0.05,9.610171047192571
20200803,15.06,15.08,14.97,14.98,26620086,399621545,10003,-0.07,9.565472577205627
20200804,14.99,15.03,14.94,15.02,31076653,465469976,6206,0.04,9.59101456005531
20200805,15.04,15.17,15.04,15.16,50629553,764871600,6837,0.14,9.680411500029194
20200806,15.21,15.26,15.15,15.15,21943256,333430797,8075,-0.01,9.674026004316774
20200807,15.16,15.19,15.08,15.1,14876417,224984497,5757,-0.05,9.64209852575467
20200810,15.15,15.16,15.11,15.14,9895318,149889596,3602,0.04,9.667640508604354
20200811,15.17,15.17,15.06,15.08,15819334,239072948,6136,-0.06,9.62932753432983
20200812,15.08,15.08,14.97,15.01,21106293,316782261,7932,-0.07,9.584629064342892
20200813,15.07,15.1,15.05,15.07,5012029,75552129,2172,0.06,9.622942038617412
20200814,15.08,15.15,15.05,15.14,9453444,142904600,2907,0.07,9.667640508604354
20200817,15.19,15.28,15.18,15.27,20573656,313560096,6622,0.13,9.750651952865818
20200818,15.3,15.31,15.2,15.27,15637697,238751867,5391,0.0,9.750651952865818
20200819,15.3,15.34,15.18,15.19,19879708,303238113,9461,-0.08,9.699567987166454
20200820,15.17,15.17,14.76,14.87,128324384,1912973585,46556,-0.32,9.495232124369005
20200821,14.98,15.0,14.84,14.9,44156469,657957015,16475,0.03,9.514388611506266
20200824,14.93,14.95,14.86,14.94,13089841,195157675,4934,0.04,9.539930594355946
20200825,14.99,15.05,14.96,15.0,11248996,168855582,3599,0.06,9.578243568630466
20200826,15.01,15.03,14.99,15.02,6069695,91109026,2854,0.02,9.59101456005531
20200827,15.06,15.06,14.96,14.99,12936911,193981258,5307,-0.03,9.571858072918046
20200828,14.97,15.0,14.93,14.97,12662546,189368423,5741,-0.02,9.559087081493205
20200831,15.0,15.02,14.87,14.87,30305158,451736899,12670,-0.1,9.495232124369005
20200901,14.88,14.88,14.81,14.85,26498597,393196853,10548,-0.02,9.482461132944165
20200902,14.89,14.9,14.79,14.83,25512542,378027112,10471,-0.02,9.469690141519324
20200903,14.86,14.97,14.84,14.88,11238659,167486555,3306,0.05,9.501617620081426
