date,open,high,low,close,volume,turnover,transactions,price_change,close_adj
20100104,18.6,18.7,18.5,18.6,18557849,345562353,3410,0.1,8.00576665458059
20100105,18.7,18.9,18.65,18.8,22437793,421015428,4453,0.2,8.091850166995432
20100106,18.8,19.1,18.65,19.0,29913634,564619550,5409,0.2,8.17793367941028
20100107,19.0,19.15,18.8,18.8,25611062,485225413,4782,-0.2,8.091850166995432
20100108,18.8,19.15,18.7,18.95,23920543,453599377,4712,0.15,8.156412801306567
20100111,18.95,19.05,18.9,18.95,20969999,397908906,3071,0.0,8.156412801306567
20100112,19.05,19.1,18.75,18.85,16662588,314644969,3283,-0.1,8.113371045099145
20100113,18.7,18.75,18.45,18.5,28750424,533029123,4569,-0.35,7.9627248983731675
20100114,18.5,18.7,18.5,18.55,13929750,259128466,3157,0.05,7.984245776476879
20100115,18.6,18.75,18.5,18.6,20471946,380644143,3527,0.05,8.00576665458059
20100118,18.45,18.5,18.35,18.5,14847407,273541896,3075,-0.1,7.9627248983731675
20100119,18.5,18.6,18.3,18.35,21676753,398855220,3536,-0.15,7.898162264062035
20100120,18.4,18.5,18.1,18.2,22098065,404128786,4253,-0.15,7.833599629750903
20100121,18.2,18.4,18.2,18.35,18548882,339464869,2817,0.15,7.898162264062035
20100122,18.15,18.4,18.05,18.05,21958749,397869346,3590,-0.3,7.769036995439764
20100125,18.0,18.0,17.8,17.9,19502443,349150125,2808,-0.15,7.704474361128632
20100126,17.9,17.9,17.25,17.3,35045025,615476716,6071,-0.6,7.446223823884101
20100127,17.4,17.45,17.05,17.15,22269573,383845487,3567,-0.15,7.381661189572964
20100128,17.25,17.45,17.2,17.2,19071872,330287324,2701,0.05,7.403182067676676
20100129,17.1,17.3,16.9,17.3,22857971,391492276,3374,0.1,7.446223823884101
20100201,17.3,17.4,17.1,17.2,12572490,216803564,1984,-0.1,7.403182067676676
20100202,17.5,17.5,16.9,17.05,21495354,369605127,3383,-0.15,7.33861943336554
20100203,17.35,17.55,17.15,17.45,15328005,265935770,2609,0.4,7.510786458195232
20100204,17.45,17.45,17.2,17.25,17531276,302817745,2204,-0.2,7.424702945780389
20100205,16.95,17.0,16.6,16.6,33905097,568201591,4643,-0.65,7.1449315304321415
20100206,16.6,16.85,16.45,16.85,12466156,207334122,2260,0.25,7.252535920950697
20100208,17.0,17.05,16.8,16.95,13116804,222006614,2184,0.1,7.29557767715812
20100209,17.05,17.25,16.9,17.2,13447051,230443257,2079,0.25,7.403182067676676
20100210,17.5,17.5,17.25,17.3,21123506,366614734,2805,0.1,7.446223823884101
20100222,17.6,17.9,17.5,17.8,23451368,415895805,3667,0.5,7.6614326049212105
20100223,18.0,18.15,17.7,18.15,21890037,393174598,4195,0.35,7.81207875164719
20100224,18.0,18.2,17.8,18.0,14322761,258075998,3687,-0.15,7.747516117336055
20100225,18.0,18.1,17.55,17.65,25447348,451793319,6007,-0.35,7.596869970610076
20100226,17.7,17.85,17.6,17.75,9653032,171281998,2110,0.1,7.6399117268175
20100301,17.75,18.15,17.65,17.85,14712793,264681543,2484,0.1,7.6829534830249235
20100302,18.05,18.05,17.85,17.95,6993934,125428096,1528,0.1,7.725995239232343
20100303,18.05,18.25,18.0,18.15,15913516,288857035,2666,0.2,7.81207875164719
20100304,18.3,18.3,17.7,17.75,14264811,256219176,2738,-0.4,7.6399117268175
20100305,17.95,18.2,17.85,18.05,11536563,208050083,1920,0.3,7.769036995439764
20100308,18.15,18.25,18.0,18.25,12366676,224599122,2657,0.2,7.85512050785461
20100309,18.25,18.4,18.15,18.4,16344618,298889485,2913,0.15,7.919683142165742
20100310,18.4,18.45,18.15,18.3,9557175,174724338,1602,-0.1,7.876641385958325
20100311,18.2,18.35,18.0,18.05,8688183,157385344,1930,-0.25,7.769036995439764
20100312,18.2,18.2,18.05,18.05,8064737,146052916,1461,0.0,7.769036995439764
20100315,18.05,18.05,17.75,17.75,8949834,159578293,2020,-0.3,7.6399117268175
20100316,17.85,17.95,17.7,17.8,9553752,169838365,1451,0.05,7.6614326049212105
20100317,18.0,18.4,17.95,18.4,21998528,400812482,4641,0.6,7.919683142165742
20100318,18.4,18.45,18.1,18.3,28265800,518874132,3688,-0.1,7.876641385958325
20100319,18.3,18.35,18.1,18.2,24872762,452437849,3398,-0.1,7.833599629750903
20100322,18.1,18.25,17.95,18.15,14171142,256547686,2830,-0.05,7.81207875164719
20100323,18.25,18.3,18.1,18.2,13813660,251560720,2382,0.05,7.833599629750903
20100324,18.35,18.4,18.15,18.2,13945629,254861882,2703,0.0,7.833599629750903
20100325,18.2,18.2,17.9,18.1,11257977,203149264,2269,-0.1,7.790557873543477
20100326,18.0,18.4,17.8,18.1,19178547,347168742,3920,0.0,7.790557873543477
20100329,18.2,18.4,18.15,18.35,17485243,320020899,2757,0.25,7.898162264062035
20100330,18.5,18.6,18.3,18.6,23915984,442605085,3711,0.25,8.00576665458059
20100331,18.4,18.55,18.2,18.4,19873162,365537642,2646,-0.2,7.919683142165742
20100401,18.4,18.65,18.35,18.6,22665862,420987923,4256,0.2,8.00576665458059
20100402,18.65,18.65,18.55,18.6,17272009,321335596,1702,0.0,8.00576665458059
20100406,18.6,18.7,18.55,18.6,14934617,278083686,2630,0.0,8.00576665458059
20100407,18.6,18.7,18.55,18.7,17152137,319623010,3209,0.1,8.048808410788014
20100408,18.65,18.8,18.6,18.7,21066381,394317355,3395,0.0,8.048808410788014
20100409,18.7,18.8,18.6,18.75,11553588,216082530,2056,0.05,8.070329288891722
20100412,18.75,18.8,18.6,18.75,13965596,261457265,1567,0.0,8.070329288891722
20100413,18.65,18.7,18.45,18.5,9397421,174332223,1955,-0.25,7.9627248983731675
20100414,18.5,18.7,18.45,18.65,16419802,304598782,2585,0.15,8.0272875326843
20100415,18.75,18.8,18.55,18.75,17088403,318585759,1820,0.1,8.070329288891722
20100416,18.7,18.75,18.55,18.7,12424456,231706518,1654,-0.05,8.048808410788014
20100419,18.35,18.35,18.0,18.15,23917278,434868588,3927,-0.55,7.81207875164719
20100420,18.25,18.25,18.05,18.2,18279993,331664702,2063,0.05,7.833599629750903
20100421,18.2,18.35,18.1,18.2,16332910,297025488,2233,0.0,7.833599629750903
20100422,18.1,18.1,17.8,18.0,21018964,377332202,4004,-0.2,7.747516117336055
