date,open,high,low,close,volume,turnover,transactions,price_change,close_adj
2010-09-27,65.0,65.0,57.6,59.0,7328920,444606499,3974,X0.00,59.0
2010-09-28,58.7,58.7,55.4,56.0,2331364,131938084,1478,-3.00,56.0
2010-09-29,55.7,59.5,55.7,57.9,2166807,124639680,1356,+1.90,57.9
2010-09-30,57.9,60.2,57.4,59.5,3045749,179614464,1448,+1.60,59.5
2010-10-01,59.5,61.9,58.5,60.0,2941358,177551004,1390,+0.50,60.0
2010-10-04,59.9,60.0,56.7,58.7,3010156,176221025,1056,-1.30,58.7
2010-10-05,58.0,58.0,56.1,56.5,879826,49929256,590,-2.20,56.5
2010-10-06,56.8,57.5,55.4,56.0,911800,51140459,530,-0.50,56.0
2010-10-07,55.7,55.9,54.6,54.8,857020,47121490,478,-1.20,54.8
2010-10-08,54.8,55.9,54.0,54.0,801792,43935347,491,-0.80,54.0
2010-10-11,54.2,54.6,50.6,51.4,1131025,59003767,764,-2.60,51.4
2010-10-12,51.1,52.4,50.8,52.4,626450,32434255,416,+1.00,52.4
2010-10-13,52.6,53.2,52.0,52.0,399561,20907072,265,-0.40,52.0
2010-10-14,52.2,52.4,51.0,51.0,623393,32243543,338,-1.00,51.0
2010-10-15,50.6,51.0,50.0,50.3,419954,21254200,306,-0.70,50.3
2010-10-18,50.3,50.3,48.0,48.0,497768,24335764,390,-2.30,48.0
2010-10-19,48.0,51.3,48.0,51.3,1780802,87287152,574,+3.30,51.3
2010-10-20,51.3,54.8,51.3,54.5,2328699,125090919,1063,+3.20,54.5
2010-10-21,54.5,55.0,53.3,53.4,1388197,74893641,619,-1.10,53.4
2010-10-22,54.6,57.1,53.4,57.1,4422550,249988150,1949,+3.70,57.1
2010-10-25,58.4,58.4,56.3,57.0,2492889,142814273,1396,-0.10,57.0
2010-10-26,57.0,57.5,55.8,56.1,1238805,69675258,737,-0.90,56.1
2010-10-27,56.6,57.5,56.3,56.8,1321238,75230714,781,+0.70,56.8
2010-10-28,57.0,57.0,55.0,55.8,1033842,57696602,591,-1.00,55.8
2010-10-29,56.7,56.7,55.5,56.0,868600,48674500,472,+0.20,56.0
2010-11-01,57.0,59.0,56.9,58.0,2987953,173301181,1474,+2.00,58.0
2010-11-02,58.4,58.6,55.7,56.2,2290900,131636740,1206,-1.80,56.2
2010-11-03,56.4,56.7,54.1,54.3,1214531,67247667,690,-1.90,54.3
2010-11-04,55.0,55.9,54.3,54.7,923113,50921400,504,+0.40,54.7
2010-11-05,55.7,56.5,54.7,55.3,1517000,84316500,849,+0.60,55.3
2010-11-08,55.3,55.3,51.6,51.7,1752406,92299309,989,-3.60,51.7
2010-11-09,52.5,52.6,51.6,52.0,749758,39026088,496,+0.30,52.0
2010-11-10,52.0,52.1,51.0,51.2,594219,30623588,366,-0.80,51.2
2010-11-11,51.9,53.5,51.5,52.5,628142,32871326,405,+1.30,52.5
2010-11-12,52.5,52.5,51.2,51.3,536600,27647580,327,-1.20,51.3
2010-11-15,51.5,53.0,51.3,52.1,424140,22169152,320,+0.80,52.1
2010-11-16,52.1,53.5,51.8,53.0,750880,39591276,459,+0.90,53.0
2010-11-17,53.0,56.5,53.0,56.0,2412084,133072483,1445,+3.00,56.0
2010-11-18,56.0,56.5,54.7,55.4,1541674,85419736,906,-0.60,55.4
2010-11-19,56.3,58.5,56.3,56.7,2225516,127219856,1346,+1.30,56.7
2010-11-22,58.6,60.0,57.6,60.0,3712524,218390183,2070,+3.30,60.0
2010-11-23,60.3,60.3,58.7,58.8,2442333,144674179,1505,-1.20,58.8
2010-11-24,57.4,61.5,57.4,60.3,2726277,163862144,1701,+1.50,60.3
2010-11-25,60.5,62.0,59.7,61.5,2847763,173544495,1725,+1.20,61.5
2010-11-26,62.0,62.0,58.7,58.9,2494838,150750275,1559,-2.60,58.9
2010-11-29,59.8,60.5,58.0,59.1,1677293,99382014,1043,+0.20,59.1
2010-11-30,59.2,60.5,58.6,58.6,1369060,81615416,954,-0.50,58.6
2010-12-01,59.1,59.8,58.5,59.4,1206978,71221192,752,+0.80,59.4
2010-12-02,60.3,60.4,58.8,59.4,1923030,114737811,1053, 0.00,59.4
2010-12-03,60.0,60.3,58.8,59.0,1068221,63408339,620,-0.40,59.0
2010-12-06,60.5,60.9,59.0,59.0,1735012,104003903,968, 0.00,59.0
2010-12-07,59.3,59.5,57.4,59.1,1343780,78505163,790,+0.10,59.1
2010-12-08,59.2,59.3,58.5,58.7,1115205,65635836,619,-0.40,58.7
2010-12-09,59.4,62.8,59.4,62.8,3650152,222475941,1943,+4.10,62.8
2010-12-10,63.7,66.5,63.5,64.9,5216705,337498637,2860,+2.10,64.9
2010-12-13,65.0,65.4,63.5,64.0,2412439,154507796,1489,-0.90,64.0
2010-12-14,64.5,64.5,61.7,61.7,2442138,153014928,1423,-2.30,61.7
2010-12-15,61.0,61.6,59.0,59.3,2442713,146081667,1402,-2.40,59.3
2010-12-16,59.3,60.5,59.3,59.8,1119412,67111736,714,+0.50,59.8
2010-12-17,60.1,60.5,58.5,58.6,1515213,89541980,939,-1.20,58.6
2010-12-20,59.0,59.2,57.0,57.0,1837439,105997680,1241,-1.60,57.0
2010-12-21,57.1,58.8,57.1,58.1,1265050,73362305,801,+1.10,58.1
2010-12-22,58.7,59.5,58.3,59.0,1673360,98557540,948,+0.90,59.0
2010-12-23,59.9,59.9,58.0,58.1,1551630,91211770,925,-0.90,58.1
2010-12-24,58.2,59.2,57.5,57.6,1089070,63374946,701,-0.50,57.6
2010-12-27,57.6,58.1,56.9,56.9,1025100,58640300,642,-0.70,56.9
2010-12-28,57.0,57.5,55.3,55.6,1419331,79420903,889,-1.30,55.6
2010-12-29,55.6,56.8,54.9,55.0,1150828,64125434,666,-0.60,55.0
2010-12-30,54.2,55.6,54.2,54.8,530505,29028975,379,-0.20,54.8
2010-12-31,54.8,55.8,54.5,54.8,1282005,70500276,622, 0.00,54.8
2011-01-03,55.1,55.4,53.6,53.8,722937,39194227,509,-1.00,53.8
2011-01-04,54.0,54.7,53.8,54.0,799100,43276519,464,+0.20,54.0
2011-01-05,54.1,54.5,52.5,52.8,958175,50818272,696,-1.20,52.8
2011-01-06,53.1,54.5,52.5,54.1,831662,44510448,569,+1.30,54.1
2011-01-07,55.2,55.2,53.0,53.9,626106,33947455,443,-0.20,53.9
2011-01-10,54.4,54.4,52.6,53.0,546015,28964499,369,-0.90,53.0
2011-01-11,52.7,54.8,52.6,54.1,703190,37810179,479,+1.10,54.1
2011-01-12,54.1,55.2,54.0,54.1,819805,44744103,563, 0.00,54.1
2011-01-13,54.5,54.7,52.8,53.2,687700,36786100,436,-0.90,53.2
2011-01-14,53.0,53.6,52.9,53.0,428000,22730500,330,-0.20,53.0
2011-01-17,53.6,53.6,52.8,52.8,421000,22340500,289,-0.20,52.8
2011-01-18,53.6,56.4,53.6,56.4,1883767,104756758,879,+3.60,56.4
2011-01-19,57.0,57.4,55.7,56.2,2244720,126784636,1127,-0.20,56.2
2011-01-20,56.0,56.5,55.1,55.8,930520,52103502,467,-0.40,55.8
2011-01-21,55.4,57.2,55.4,57.2,1328010,75167770,721,+1.40,57.2
2011-01-24,57.5,57.6,56.5,57.0,1115837,63538190,488,-0.20,57.0
2011-01-25,57.1,57.2,55.6,55.7,818200,45962100,442,-1.30,55.7
2011-01-26,56.0,56.5,55.5,56.4,503563,28176284,306,+0.70,56.4
2011-01-27,57.0,58.2,56.7,57.0,2547483,146288731,1294,+0.60,57.0
2011-01-28,56.9,57.7,56.5,56.5,1236040,70603600,606,-0.50,56.5
