date,open,high,low,close,volume,turnover,transactions,price_change,close_adj
2010-01-04,11.4,11.45,11.15,11.35,30738758,346515308,4913,0.0,11.35
2010-01-05,11.4,11.75,11.4,11.7,62551441,725210230,8822,0.35,11.7
2010-01-06,11.75,11.85,11.55,11.6,34543608,402948479,5379,-0.1,11.6
2010-01-07,11.7,11.7,11.35,11.35,23506252,270544402,4236,-0.25,11.35
2010-01-08,11.2,11.55,11.2,11.45,29667476,338736630,5326,0.1,11.45
2010-01-11,11.5,11.6,11.4,11.45,18625826,214022640,3311,0.0,11.45
2010-01-12,11.45,11.5,11.3,11.35,12376958,140554923,2217,-0.1,11.35
2010-01-13,11.25,11.35,11.2,11.2,17091382,192189253,3028,-0.15,11.2
2010-01-14,11.3,11.4,11.2,11.4,17768443,201132470,3203,0.2,11.4
2010-01-15,11.4,11.5,11.35,11.35,12128545,138476911,2393,-0.05,11.35
2010-01-18,11.3,11.4,11.25,11.35,11855905,134455772,1984,0.0,11.35
2010-01-19,11.35,11.4,11.15,11.15,14803636,166411469,2776,-0.2,11.15
2010-01-20,11.2,11.25,10.9,11.05,17778553,196395333,3196,-0.1,11.05
2010-01-21,11.1,11.2,11.05,11.05,14059245,156208645,3046,0.0,11.05
2010-01-22,10.95,11.0,10.85,10.85,13567727,148039899,2605,-0.2,10.85
2010-01-25,10.7,10.85,10.7,10.75,9053092,97428566,1926,-0.1,10.75
2010-01-26,10.8,10.9,10.3,10.3,23194129,244112375,3674,-0.45,10.3
2010-01-27,10.3,10.4,10.2,10.25,11150361,114810926,2415,-0.05,10.25
2010-01-28,10.45,10.55,10.35,10.4,7806709,81384452,1581,0.15,10.4
2010-01-29,10.4,10.75,10.3,10.7,20067276,211981101,3590,0.3,10.7
2010-02-01,10.7,10.75,10.5,10.6,7808221,82786257,1708,-0.1,10.6
2010-02-02,10.75,10.75,10.45,10.5,7995829,84460491,1954,-0.1,10.5
2010-02-03,10.5,10.65,10.5,10.65,7973577,84465143,1498,0.15,10.65
2010-02-04,10.7,10.7,10.5,10.55,4796088,50684610,1351,-0.1,10.55
2010-02-05,10.2,10.35,10.1,10.15,14580898,149000186,2590,-0.4,10.15
2010-02-06,10.2,10.25,10.1,10.25,6542516,66625617,1237,0.1,10.25
2010-02-08,10.25,10.3,10.1,10.2,10048392,102232832,1896,-0.05,10.2
2010-02-09,10.2,10.4,10.1,10.25,8201337,84306027,1624,0.05,10.25
2010-02-10,10.4,10.45,10.3,10.45,13727867,142444150,2024,0.2,10.45
2010-02-22,10.55,10.6,10.4,10.5,13491022,141673301,2074,0.05,10.5
2010-02-23,10.4,10.55,10.35,10.5,7669185,80234102,1513,0.0,10.5
2010-02-24,10.45,10.55,10.4,10.4,10027973,105047246,2063,-0.1,10.4
2010-02-25,10.45,10.5,10.25,10.25,8608759,89357017,1660,-0.15,10.25
2010-02-26,10.35,10.4,10.25,10.4,5009737,51847212,1403,0.15,10.4
2010-03-01,10.5,10.65,10.35,10.55,12309421,129831458,2424,0.15,10.55
2010-03-02,10.6,10.65,10.5,10.65,10662273,112940344,2050,0.1,10.65
2010-03-03,10.7,10.7,10.55,10.65,10282867,109532217,1483,0.0,10.65
2010-03-04,10.7,10.7,10.45,10.5,9281274,98089186,1695,-0.15,10.5
2010-03-05,10.65,10.75,10.55,10.65,11437159,121640882,2033,0.15,10.65
2010-03-08,10.75,10.75,10.65,10.7,6478956,69374298,1353,0.05,10.7
2010-03-09,10.75,10.8,10.65,10.7,4956740,53007451,788,0.0,10.7
2010-03-10,10.75,10.75,10.65,10.7,5646170,60268677,935,0.0,10.7
2010-03-11,10.75,11.15,10.75,10.9,33233363,364546691,4443,0.2,10.9
2010-03-12,11.0,11.1,10.95,11.05,16730239,184746474,3110,0.15,11.05
2010-03-15,11.1,11.2,10.9,10.9,13817745,152514010,2071,-0.15,10.9
2010-03-16,11.0,11.1,10.9,10.9,8411011,92423884,1835,0.0,10.9
2010-03-17,11.0,11.05,10.95,10.95,9947085,109270484,2110,0.05,10.95
2010-03-18,11.0,11.05,10.9,10.95,17565192,192728851,3383,0.0,10.95
2010-03-19,11.0,11.4,10.95,11.3,29740268,332601563,5584,0.35,11.3
2010-03-22,11.3,11.35,11.1,11.2,16645123,186526808,2361,-0.1,11.2
2010-03-23,11.25,11.35,11.1,11.15,14073475,157934718,1842,-0.05,11.15
2010-03-24,11.25,11.3,11.1,11.15,7067295,79071018,1657,0.0,11.15
2010-03-25,11.15,11.2,11.0,11.05,9244971,102225781,2482,-0.1,11.05
2010-03-26,11.1,11.2,11.0,11.15,7874725,87456267,2582,0.1,11.15
2010-03-29,11.2,11.6,11.2,11.45,33433954,382281310,6559,0.3,11.45
2010-03-30,11.55,11.8,11.5,11.75,39574837,462498299,7435,0.3,11.75
2010-03-31,11.75,11.85,11.6,11.6,21503140,252043459,3646,-0.15,11.6
2010-04-01,11.75,12.15,11.65,12.15,58588203,699053314,9806,0.55,12.15
2010-04-02,12.15,12.15,11.8,11.95,25394571,303192748,4148,-0.2,11.95
2010-04-06,12.1,12.3,12.1,12.1,36953918,450225716,6071,0.15,12.1
2010-04-07,12.25,12.25,12.0,12.0,24804127,299043294,4455,-0.1,12.0
2010-04-08,12.0,12.35,11.95,12.05,38040065,461148528,5484,0.05,12.05
2010-04-09,12.1,12.15,11.75,11.85,25374430,301811273,4419,-0.2,11.85
2010-04-12,11.95,12.0,11.85,12.0,22315976,266227541,3027,0.15,12.0
2010-04-13,12.25,12.55,12.15,12.35,62181796,767290152,8324,0.35,12.35
2010-04-14,12.5,12.5,12.3,12.5,25360255,314663465,4602,0.15,12.5
2010-04-15,12.6,12.9,12.6,12.9,65295593,836169211,7563,0.4,12.9
2010-04-16,12.9,12.9,12.6,12.7,27061727,343093001,4345,-0.2,12.7
2010-04-19,12.2,12.4,12.0,12.05,37991525,464237424,7184,-0.65,12.05
2010-04-20,12.4,12.7,12.25,12.6,36774873,459706362,5986,0.55,12.6
2010-04-21,12.6,12.6,12.4,12.5,20928810,261753248,3885,-0.1,12.5
2010-04-22,12.4,12.45,12.25,12.4,13191353,162885560,2518,-0.1,12.4
2010-04-23,12.4,12.5,12.35,12.45,11058500,137495827,2063,0.05,12.45
2010-04-26,12.6,13.3,12.45,13.25,48692919,627067796,7373,0.8,13.25
2010-04-27,13.4,13.5,13.1,13.3,58989535,786450666,10207,0.05,13.3
2010-04-28,12.8,13.5,12.8,13.3,33259888,439665191,5946,0.0,13.3
2010-04-29,13.4,13.75,13.2,13.55,41696209,563040123,6746,0.25,13.55
2010-04-30,13.7,14.0,13.4,13.45,56661679,777700874,8446,-0.1,13.45
2010-05-03,13.45,13.6,13.2,13.3,18945883,252802854,3095,-0.15,13.3
2010-05-04,13.4,13.55,13.0,13.15,20441469,270457469,3350,-0.15,13.15
2010-05-05,12.9,13.0,12.6,12.8,32598872,417016197,5099,-0.35,12.8
2010-05-06,12.8,12.95,12.1,12.25,26715737,334557349,4612,-0.55,12.25
2010-05-07,11.8,12.45,11.8,12.35,37508873,456815850,4231,0.1,12.35
2010-05-10,12.45,12.7,12.35,12.7,17028441,213763094,3021,0.35,12.7
2010-05-11,12.75,12.9,12.55,12.6,23034511,293086923,3046,-0.1,12.6
2010-05-12,12.7,12.95,12.65,12.8,18654706,239234443,2817,0.2,12.8
2010-05-13,13.0,13.4,13.0,13.25,28633915,377513760,4385,0.45,13.25
2010-05-14,13.2,13.45,13.15,13.35,15922629,212321547,3226,0.1,13.35
2010-05-17,13.25,13.35,12.8,12.85,28293665,368412794,3595,-0.5,12.85
2010-05-18,12.9,13.3,12.8,13.1,25857057,337191497,4065,0.25,13.1
2010-05-19,13.25,13.75,13.2,13.7,42945663,583247618,8301,0.6,13.7
2010-05-20,13.7,13.7,13.1,13.1,39346369,526020536,6096,-0.6,13.1
2010-05-21,12.6,12.9,12.4,12.85,44923020,567173022,6178,-0.25,12.85
2010-05-24,13.2,13.6,13.1,13.5,40377076,539531850,5706,0.65,13.5
2010-05-25,13.4,13.75,13.25,13.55,52595605,711212079,9539,0.05,13.55
2010-05-26,13.75,14.0,13.55,14.0,58849385,812156947,7844,0.45,14.0
2010-05-27,13.9,13.95,13.55,13.75,32611956,447508440,4826,-0.25,13.75
2010-05-28,13.9,14.45,13.65,14.2,62229501,875562683,9479,0.45,14.2
2010-05-31,14.3,15.1,14.25,14.8,70743673,1042382309,10650,0.6,14.8
2010-06-01,14.7,14.95,14.35,14.8,42552925,627343657,7867,0.0,14.8
