date,open,high,low,close,volume,turnover,transactions,price_change,close_adj
20240401,9.93,9.94,9.75,9.76,1346831421,13235728600,319297,-0.16,8.804738806336024
20240402,9.77,9.83,9.77,9.8,378309480,3711678068,91190,0.04,8.840823801443959
20240403,9.78,9.83,9.74,9.79,273920713,2680641606,69800,-0.01,8.831802552666977
20240408,9.8,9.81,9.75,9.77,289957234,2832151844,73525,-0.02,8.81376005511301
20240409,9.78,9.83,9.77,9.8,157813629,1547014386,30290,0.03,8.840823801443959
20240410,9.82,9.88,9.82,9.85,158031717,1556686707,34229,0.05,8.88593004532888
20240411,9.83,9.86,9.79,9.85,132232026,1299544068,28431,0.0,8.88593004532888
20240412,9.85,9.93,9.85,9.91,136739037,1354113094,32032,0.06,8.94005753799078
20240415,9.89,9.89,9.81,9.82,153426324,1509116817,45858,-0.09,8.858866298997926
20240416,9.76,9.77,9.53,9.53,672359110,6453827068,221370,-0.29,8.5972500844654
20240417,9.56,9.65,9.56,9.63,134481613,1292871848,38037,0.1,8.687462572235242
20240418,9.59,9.63,9.56,9.6,102779000,990389027,28831,-0.03,8.660398825904283
20240419,9.5,9.51,9.27,9.39,461737875,4350448153,151014,-0.21,8.470952601587628
20240422,9.4,9.44,9.26,9.26,266717137,2485783585,79121,-0.13,8.353676367486841
20240423,9.32,9.4,9.26,9.3,130081048,1210728754,33097,0.04,8.38976136259478
20240424,9.4,9.56,9.4,9.54,149085155,1414187626,26508,0.24,8.606271333242386
20240425,9.46,9.48,9.42,9.44,83057367,784813202,23056,-0.1,8.51605884547255
20240426,9.47,9.53,9.46,9.49,67599629,642243559,18178,0.05,8.561165089357468
20240429,9.57,9.64,9.56,9.63,102797423,988104775,20859,0.14,8.687462572235242
20240430,9.65,9.65,9.59,9.6,55625516,534518107,16587,-0.03,8.660398825904283
20240502,9.59,9.59,9.55,9.58,71638414,685681510,20629,-0.02,8.642356328350317
20240503,9.65,9.66,9.56,9.56,70585939,678420862,21684,-0.02,8.624313830796355
20240506,9.6,9.63,9.58,9.6,83910063,805983871,19989,0.04,8.660398825904283
20240507,9.62,9.63,9.55,9.58,73140752,700508487,21779,-0.02,8.642356328350317
20240508,9.58,9.58,9.49,9.55,91580868,879035648,27541,-0.03,8.61529258201937
20240509,9.55,9.59,9.51,9.51,79052639,754407034,26389,-0.04,8.579207586911435
20240510,9.55,9.6,9.53,9.58,92971373,889567193,17066,0.07,8.642356328350317
20240513,9.6,9.67,9.59,9.6,95250842,915728256,19695,0.02,8.660398825904283
20240514,9.61,9.72,9.61,9.7,196094924,1895286863,25724,0.1,8.750611313674126
20240515,9.71,9.73,9.62,9.63,137338548,1330324210,29592,-0.07,8.687462572235242
20240516,9.67,9.74,9.67,9.73,156450460,1520672675,22913,0.1,8.777675060005073
20240517,9.73,9.74,9.66,9.69,117411271,1138652391,21429,-0.04,8.741590064897137
20240520,9.7,9.83,9.7,9.78,176927116,1728291928,30483,0.09,8.822781303889993
20240521,9.78,9.79,9.7,9.73,66857308,651681018,18536,-0.05,8.777675060005073
