date,open,high,low,close,volume,turnover,transactions,price_change,close_adj
20121217,11.55,11.7,11.35,11.4,165032,1887711,77,-0.30,11.4
20121218,11.55,11.6,11.45,11.6,225226,2595797,69,+0.20,11.6
20121219,11.7,12.4,11.6,11.95,2265401,27322169,487,+0.35,11.95
20121220,11.85,12.0,11.75,11.75,748600,8870910,177,-0.20,11.75
20121221,11.8,11.8,11.65,11.7,260550,3054589,70,-0.05,11.7
20121222,11.7,11.8,11.7,11.7,188150,2207947,54, 0.00,11.7
20121224,11.7,11.8,11.7,11.75,95250,1117674,32,+0.05,11.75
20121225,11.7,11.95,11.7,11.9,310070,3674673,115,+0.15,11.9
20121226,12.25,12.4,12.0,12.0,928499,11332761,386,+0.10,12.0
20121227,12.0,12.1,12.0,12.0,267500,3220822,98, 0.00,12.0
20121228,12.1,12.1,11.95,11.95,415733,4990396,120,-0.05,11.95
20130102,12.05,12.15,11.9,12.05,399402,4825300,131,+0.10,12.05
20130103,12.2,12.6,12.2,12.35,1148950,14293883,319,+0.30,12.35
20130104,12.4,12.65,12.4,12.5,551337,6918578,199,+0.15,12.5
20130107,12.5,12.6,12.4,12.4,346427,4326720,94,-0.10,12.4
20130108,12.45,12.5,12.2,12.2,234400,2884409,94,-0.20,12.2
20130109,12.3,12.4,12.25,12.4,304573,3757824,89,+0.20,12.4
20130110,12.5,12.75,12.5,12.6,634361,8013277,178,+0.20,12.6
20130111,12.8,12.85,12.7,12.8,952543,12177094,276,+0.20,12.8
20130114,12.85,13.25,12.75,13.2,1125688,14723528,293,+0.40,13.2
20130115,13.25,13.4,13.1,13.25,1210069,16035813,294,+0.05,13.25
20130116,13.35,13.5,13.2,13.25,1506113,20054843,404, 0.00,13.25
20130117,13.3,13.3,12.45,12.55,838061,10772471,222,-0.70,12.55
20130118,12.6,12.7,12.45,12.55,543843,6830127,159, 0.00,12.55
20130121,12.65,12.65,12.45,12.6,157400,1972069,75,+0.05,12.6
20130122,12.5,12.65,12.5,12.6,118600,1489829,45, 0.00,12.6
20130123,12.6,12.6,12.55,12.55,77750,978199,37,-0.05,12.55
20130124,12.5,12.6,12.4,12.55,127350,1594675,54, 0.00,12.55
20130125,12.55,12.55,12.2,12.25,337782,4164005,100,-0.30,12.25
20130128,12.25,12.3,12.1,12.25,111350,1358270,58, 0.00,12.25
20130129,12.3,12.65,12.3,12.55,235500,2945500,86,+0.30,12.55
20130130,12.55,12.6,12.45,12.6,138999,1744136,68,+0.05,12.6
20130131,12.6,12.65,12.5,12.6,90911,1144883,55, 0.00,12.6
20130201,12.6,12.65,12.5,12.65,102600,1292739,47,+0.05,12.65
20130204,12.65,12.75,12.6,12.65,500850,6357413,79, 0.00,12.65
20130205,12.6,12.6,12.3,12.55,272471,3411737,51,-0.10,12.55
20130206,12.45,12.7,12.45,12.6,228900,2866500,56,+0.05,12.6
20130218,12.7,12.7,12.5,12.6,205393,2585150,52, 0.00,12.6
20130219,12.5,12.75,12.5,12.7,202200,2555667,57,+0.10,12.7
20130220,12.75,12.75,12.5,12.7,229077,2890623,88, 0.00,12.7
20130221,12.6,12.7,12.45,12.6,209050,2631525,94,-0.10,12.6
20130222,12.5,12.55,12.45,12.45,171350,2139940,52,-0.15,12.45
20130223,12.45,12.45,12.3,12.4,231775,2864669,86,-0.05,12.4
20130225,12.35,12.5,12.3,12.4,172150,2135250,81, 0.00,12.4
20130226,12.4,12.4,12.1,12.4,252500,3093650,97, 0.00,12.4
20130227,12.2,12.4,12.2,12.35,78450,968135,28,-0.05,12.35
20130301,12.35,12.4,12.3,12.4,97167,1202704,57,+0.05,12.4
20130304,12.3,12.35,12.2,12.35,92300,1133690,50,-0.05,12.35
20130305,12.35,12.5,12.2,12.35,94150,1160350,51, 0.00,12.35
20130306,12.35,12.35,12.2,12.35,326250,4006037,117, 0.00,12.35
20130307,12.35,12.35,12.2,12.35,243500,2994274,85, 0.00,12.35
20130308,12.35,12.45,12.3,12.35,273494,3387124,92, 0.00,12.35
20130311,12.3,12.35,12.2,12.35,567914,6955840,151, 0.00,12.35
20130312,12.3,12.4,12.2,12.35,248300,3059890,75, 0.00,12.35
20130313,12.35,12.4,12.25,12.35,105585,1299214,35, 0.00,12.35
20130314,12.35,12.35,12.2,12.3,180750,2218699,75,-0.05,12.3
20130315,12.25,12.3,12.15,12.3,138250,1693600,56, 0.00,12.3
20130318,12.2,12.3,12.1,12.3,236120,2876614,81, 0.00,12.3
20130319,12.25,12.3,12.05,12.25,288100,3508825,80,-0.05,12.25
20130320,12.15,12.25,12.1,12.25,89100,1085270,36, 0.00,12.25
20130321,12.3,12.3,12.1,12.2,127400,1550940,50,-0.05,12.2
20130322,12.2,12.2,12.0,12.15,279429,3367938,103,-0.05,12.15
20130325,12.05,12.15,12.0,12.15,194605,2350169,81, 0.00,12.15
20130326,12.05,12.45,12.05,12.3,618828,7624441,167,+0.15,12.3
20130327,12.4,12.75,12.4,12.7,1160776,14665776,408,+0.40,12.7
20130328,12.85,13.1,12.7,13.05,1585167,20527607,487,+0.35,13.05
20130329,13.1,13.5,12.85,13.5,1735941,22980405,536,+0.45,13.5
20130401,13.5,13.5,13.05,13.05,793661,10462618,300,-0.45,13.05
20130402,13.2,13.35,13.1,13.35,593443,7883565,236,+0.30,13.35
20130403,13.5,13.7,13.35,13.35,2250900,30514918,722, 0.00,13.35
20130408,13.05,13.05,12.7,12.8,593002,7620224,260,-0.55,12.8
20130409,13.0,13.2,12.9,13.0,592870,7748122,225,+0.20,13.0
20130410,13.15,13.25,13.0,13.15,511325,6719823,204,+0.15,13.15
20130411,13.5,14.05,13.2,14.05,2781488,38202204,909,+0.90,14.05
20130412,14.05,14.2,13.75,13.8,2630924,36834656,861,-0.25,13.8
20130415,13.9,14.2,13.7,13.85,2973841,41591761,852,+0.05,13.85
20130416,13.7,14.1,13.55,14.0,1040986,14438005,386,+0.15,14.0
20130417,14.25,14.75,14.25,14.25,3352299,48579744,1134,+0.25,14.25
20130418,14.1,14.5,14.1,14.4,1025650,14704244,324,+0.15,14.4
20130419,14.5,14.75,14.3,14.45,1430316,20799799,371,+0.05,14.45
20130422,14.3,14.9,14.25,14.9,891453,12957152,320,+0.45,14.9
20130423,14.9,14.9,14.6,14.85,738504,10875158,265,-0.05,14.85
20130424,14.9,15.05,14.6,14.95,1039700,15359193,312,+0.10,14.95
20130425,15.2,15.2,14.7,14.8,952960,14164210,250,-0.15,14.8
20130426,14.9,14.9,14.7,14.8,999250,14822123,292, 0.00,14.8
20130429,14.8,15.05,14.8,15.0,793652,11827812,256,+0.20,15.0
20130430,15.05,15.1,14.75,14.8,604446,9010777,186,-0.20,14.8
20130502,14.3,14.8,14.3,14.6,440850,6444965,178,-0.20,14.6
20130503,14.6,15.05,14.6,14.8,799938,11883437,212,+0.20,14.8
20130506,14.85,14.9,14.55,14.9,446575,6589155,179,+0.10,14.9
20130507,14.8,15.25,14.8,15.25,1164614,17571647,373,+0.35,15.25
20130508,15.45,15.45,15.1,15.1,1041695,15920342,305,-0.15,15.1
20130509,15.2,15.8,15.2,15.6,1430298,22220165,501,+0.50,15.6
20130510,15.4,15.6,15.35,15.5,655499,10136506,242,-0.10,15.5
20130513,15.4,15.45,15.15,15.35,402499,6147007,162,-0.15,15.35
20130514,15.4,15.4,14.85,15.05,1115590,16805219,274,-0.30,15.05
20130515,15.6,15.65,15.15,15.25,1881350,28811169,549,+0.20,15.25
20130516,15.4,15.5,15.25,15.25,1170213,17995235,372, 0.00,15.25
20130517,15.4,15.45,15.25,15.45,952950,14616930,341,+0.20,15.45
20130520,15.55,16.15,15.4,16.1,1468063,23030358,481,+0.65,16.1
20130521,16.1,16.25,15.75,15.95,1046463,16703665,1406,-0.15,15.95
20130522,16.2,16.2,15.85,16.05,698282,11180593,257,+0.10,16.05
20130523,16.0,16.15,15.75,15.75,1110509,17705740,365,-0.30,15.75
20130524,15.7,15.75,15.5,15.65,559800,8756688,206,-0.10,15.65
20130527,15.65,15.95,15.65,15.7,412500,6512900,137,+0.05,15.7
20130528,15.8,16.15,15.8,16.05,818800,13072238,291,+0.35,16.05
20130529,16.1,16.4,16.1,16.35,1422600,23104280,367,+0.30,16.35
20130530,16.2,16.4,16.05,16.4,622940,10117266,169,+0.05,16.4
20130531,16.4,16.5,16.15,16.3,652441,10612792,177,-0.10,16.3
20130603,16.3,16.45,16.1,16.35,441210,7197932,132,+0.05,16.35
20130604,16.2,16.35,16.2,16.2,341351,5548650,101,-0.15,16.2
20130605,16.05,16.3,16.05,16.15,261250,4227125,95,-0.05,16.15
20130606,16.0,16.1,15.85,15.9,290100,4627345,126,-0.25,15.9
20130607,16.0,16.25,15.7,15.9,526355,8407633,218, 0.00,15.9
20130610,16.0,16.05,15.85,15.85,314304,5012716,110,-0.05,15.85
20130611,15.85,16.05,15.75,15.85,490768,7805833,156, 0.00,15.85
20130613,15.65,15.75,15.4,15.4,349050,5416015,129,-0.45,15.4
20130614,15.4,15.45,14.55,14.95,772855,11562904,245,-0.45,14.95
20130617,14.8,15.35,14.7,15.35,568496,8536488,199,+0.40,15.35
20130618,15.35,15.45,15.15,15.45,249400,3818610,73,+0.10,15.45
20130619,15.5,15.7,15.4,15.5,235350,3656606,87,+0.05,15.5
20130620,15.5,15.5,15.15,15.3,180100,2739670,83,-0.20,15.3
20130621,14.6,15.3,14.6,15.3,205403,3072875,97, 0.00,15.3
20130624,15.3,15.5,15.15,15.5,109167,1673021,45,+0.20,15.5
20130625,15.25,15.55,15.25,15.5,225775,3472107,102, 0.00,15.5
20130626,15.5,15.55,15.3,15.4,188150,2898345,82,-0.10,15.4
20130627,15.5,15.6,15.25,15.5,252910,3886323,173,+0.10,15.5
20130628,15.3,15.5,15.25,15.45,271254,4171247,158,-0.05,15.45
20130701,15.4,15.6,15.3,15.6,240087,3690498,85,+0.15,15.6
20130702,15.6,15.6,15.35,15.5,223801,3463085,96,-0.10,15.5
20130703,15.5,15.5,15.3,15.35,119216,1833892,63,-0.15,15.35
20130704,15.3,15.4,15.25,15.35,153000,2348500,75, 0.00,15.35
20130705,15.4,15.6,15.3,15.5,326521,5051122,93,+0.15,15.5
20130708,15.5,15.6,15.35,15.35,134771,2079056,61,-0.15,15.35
20130709,15.4,15.55,15.4,15.5,182800,2830470,62,+0.15,15.5
20130710,15.5,15.5,15.35,15.45,212656,3284932,81,-0.05,15.45
20130711,15.5,15.55,15.3,15.4,322350,4952954,113,-0.05,15.4
20130712,15.4,15.4,15.3,15.3,328000,5023850,99,-0.10,15.3
20130715,15.35,16.35,15.35,16.3,2838138,46028480,873,+1.00,16.3
20130716,16.35,16.7,16.35,16.7,3236950,53403020,1013,+0.40,16.7
20130717,16.7,16.9,16.5,16.85,1836800,30763438,622,+0.15,16.85
20130718,16.85,16.85,16.55,16.75,936624,15626375,305,-0.10,16.75
20130719,17.2,17.45,17.2,17.4,3946187,68354581,1407,+0.65,17.4
20130722,17.8,17.85,17.5,17.5,2140098,37798305,865,+0.10,17.5
20130723,17.6,17.7,17.3,17.3,1716113,30035291,679,-0.20,17.3
20130724,17.3,18.5,17.3,18.5,4459469,81009872,1581,+1.20,18.5
20130725,18.5,18.6,18.1,18.35,2117679,38933255,802,-0.15,18.35
20130726,18.5,19.1,18.4,18.5,2523167,47305270,928,+0.15,18.5
20130729,18.65,18.65,17.8,17.8,1557221,28106211,639,-0.70,17.8
20130730,17.8,17.95,17.4,17.7,1189183,20937688,455,-0.10,17.7
20130731,17.7,18.3,17.65,17.95,1292983,23217741,533,+0.25,17.95
20130801,18.1,18.5,17.8,18.5,1096760,19933634,428,+0.55,18.5
20130802,18.9,18.95,18.3,18.4,1156742,21501700,509,-0.10,18.4
20130805,18.4,18.55,18.35,18.4,882675,16262670,271, 0.00,18.4
20130806,18.55,19.1,18.55,18.8,1922230,36251050,718,+0.40,18.8
20130807,18.8,18.8,18.5,18.5,821300,15332901,314,-0.30,18.5
20130808,18.55,19.2,18.55,19.05,2112550,40043968,731,+0.55,19.05
20130809,19.05,19.2,18.7,19.1,1865744,35483286,655,+0.05,19.1
20130812,19.3,19.75,19.05,19.05,1559334,30192196,577,-0.05,19.05
20130813,19.5,20.25,19.05,20.15,4285255,84268600,1532,+1.10,20.15
20130814,20.3,21.15,19.9,20.85,4879193,101198741,1766,+0.70,20.85
20130815,20.8,21.05,20.3,20.8,2188625,45530097,708,-0.05,20.8
20130816,20.6,22.25,20.6,22.05,4988149,109078955,1733,+1.25,22.05
20130819,22.15,23.1,21.85,22.0,3865323,87192519,1521,-0.05,22.0
20130820,21.95,21.95,20.5,20.75,3940395,83546882,1590,-1.25,20.75
20130822,20.5,20.8,20.35,20.75,1862199,38484776,670, 0.00,20.75
20130823,20.8,21.05,20.65,20.75,1413996,29397262,569, 0.00,20.75
20130826,20.75,21.7,20.75,21.45,2237120,47710917,922,+0.70,21.45
20130827,21.6,21.7,20.4,20.55,2957253,62255718,1123,-0.90,20.55
20130828,19.85,20.45,19.85,20.25,2281800,46195064,914,X0.00,20.25
20130829,20.6,21.35,20.35,21.05,1851439,38633341,826,+0.80,21.05
20130830,21.3,21.65,20.9,21.65,1861424,39660616,813,+0.60,21.65
20130902,21.65,21.7,21.2,21.7,2388118,51158007,902,+0.05,21.7
20130903,22.45,22.45,21.8,22.1,2834062,62982064,1223,+0.40,22.1
20130904,22.1,22.55,21.95,22.35,1836564,40920745,808,+0.25,22.35
20130905,22.35,22.65,22.1,22.25,1500400,33648837,641,-0.10,22.25
20130906,22.25,22.45,21.65,21.65,1439136,31505277,704,-0.60,21.65
20130909,21.5,21.55,20.3,21.55,2719597,56545142,1072,-0.10,21.55
20130910,21.55,21.55,20.85,21.25,1742597,36781734,665,-0.30,21.25
20130911,21.25,21.25,20.8,21.1,882062,18496957,372,-0.15,21.1
20130912,21.1,21.35,20.95,21.2,1052156,22239740,486,+0.10,21.2
20130913,21.1,21.3,20.85,20.85,567650,11920319,262,-0.35,20.85
20130914,20.85,21.0,20.8,20.85,455830,9519019,212, 0.00,20.85
20130916,21.0,22.3,20.9,22.3,3035109,66368878,1156,+1.45,22.3
20130917,22.6,23.6,22.6,23.15,6058938,140169309,2473,+0.85,23.15
20130918,23.15,23.15,22.65,22.9,1896753,43359412,861,-0.25,22.9
20130923,23.25,23.3,22.65,22.8,1411297,32190037,621,-0.10,22.8
20130924,22.8,23.45,22.8,22.9,2016999,46684673,892,+0.10,22.9
20130925,22.9,22.9,22.45,22.45,1386690,31301519,601,-0.45,22.45
20130926,22.35,22.45,21.45,21.65,1773782,38727175,722,-0.80,21.65
20130927,21.6,21.95,21.5,21.6,592512,12833477,319,-0.05,21.6
20130930,21.9,21.9,21.5,21.6,457386,9917034,259, 0.00,21.6
20131001,21.6,22.3,21.6,22.0,1136154,24987706,499,+0.40,22.0
20131002,22.45,22.45,22.0,22.0,798155,17636381,331, 0.00,22.0
20131003,22.0,22.1,21.7,21.7,869489,19015081,389,-0.30,21.7
20131004,21.7,22.7,21.7,22.4,1730376,38688780,740,+0.70,22.4
20131007,22.4,23.2,22.4,22.9,2918709,66867924,1053,+0.50,22.9
20131008,22.5,23.45,22.15,23.2,3408940,77476651,1322,+0.30,23.2
20131009,23.3,24.0,22.5,22.55,5952958,138680203,2373,-0.65,22.55
20131011,22.6,22.95,21.75,21.75,1585731,35419595,725,-0.80,21.75
20131014,21.9,22.0,21.25,21.25,1129999,24292877,508,-0.50,21.25
20131015,21.4,22.2,21.4,21.7,1187518,25883837,593,+0.45,21.7
20131016,21.9,21.9,21.65,21.7,490403,10663994,256, 0.00,21.7
20131017,21.9,22.0,21.7,21.75,703944,15372533,310,+0.05,21.75
20131018,21.75,22.25,21.75,22.1,901927,19875944,414,+0.35,22.1
20131021,22.2,22.2,21.8,21.8,679438,14941018,297,-0.30,21.8
20131022,21.8,22.3,21.8,22.3,759506,16783799,375,+0.50,22.3
20131023,22.6,22.6,22.15,22.25,614600,13695609,290,-0.05,22.25
20131024,22.15,22.8,21.9,22.8,1381481,30797268,547,+0.55,22.8
20131025,23.0,23.5,23.0,23.4,3607370,83881293,1518,+0.60,23.4
20131028,23.85,23.9,23.2,23.35,2314250,54483510,901,-0.05,23.35
20131029,23.6,23.65,23.0,23.1,1034050,24033202,460,-0.25,23.1
20131030,23.45,23.5,23.05,23.2,923959,21472548,447,+0.10,23.2
20131031,23.4,23.4,22.85,22.9,808790,18624062,361,-0.30,22.9
20131101,23.0,23.0,22.5,22.55,743150,16834125,315,-0.35,22.55
20131104,22.75,23.1,22.6,23.0,641940,14706976,300,+0.45,23.0
20131105,23.0,23.2,22.7,22.8,633523,14488621,261,-0.20,22.8
20131106,22.8,22.85,22.3,22.55,459887,10372512,214,-0.25,22.55
20131107,22.55,22.75,22.5,22.65,302900,6841184,142,+0.10,22.65
20131108,22.5,22.7,22.45,22.45,307284,6925311,121,-0.20,22.45
20131111,22.5,22.65,22.3,22.35,407471,9152151,216,-0.10,22.35
20131112,22.5,22.65,20.8,21.5,1479823,31756892,701,-0.85,21.5
20131113,21.4,21.4,20.95,21.15,709250,15010684,317,-0.35,21.15
20131114,21.15,21.6,20.9,21.4,477050,10164617,241,+0.25,21.4
20131115,21.85,21.85,21.3,21.45,530686,11374344,222,+0.05,21.45
20131118,21.8,21.8,21.3,21.35,437520,9392653,193,-0.10,21.35
20131119,21.45,21.5,21.2,21.35,365500,7805774,206, 0.00,21.35
20131120,21.65,21.8,21.35,21.7,394900,8546393,188,+0.35,21.7
20131121,21.65,21.75,21.45,21.7,244400,5269390,134, 0.00,21.7
20131122,21.65,21.8,21.35,21.45,246680,5312165,140,-0.25,21.45
20131125,21.5,21.5,21.1,21.3,507150,10783365,259,-0.15,21.3
20131126,21.3,21.9,21.3,21.75,550536,11948927,358,+0.45,21.75
20131127,21.9,22.2,21.6,22.05,530091,11636296,323,+0.30,22.05
20131128,22.1,22.4,22.05,22.05,556923,12388806,290, 0.00,22.05
20131129,21.85,22.35,21.85,22.25,709784,15756024,283,+0.20,22.25
20131202,22.25,22.5,22.0,22.0,399209,8877148,163,-0.25,22.0
20131203,22.3,22.3,22.0,22.05,294500,6513650,141,+0.05,22.05
20131204,22.1,22.9,22.1,22.75,1157821,26106751,508,+0.70,22.75
20131205,23.0,23.8,22.8,23.75,3014152,70154532,1184,+1.00,23.75
20131206,24.6,25.4,24.6,25.4,11476787,289106718,3676,+1.65,25.4
20131209,26.15,26.2,25.1,25.2,6054370,155463429,2345,-0.20,25.2
20131210,25.2,25.55,24.7,24.95,2681400,67181169,1148,-0.25,24.95
20131211,25.2,25.9,24.9,25.05,2452115,62237166,1130,+0.10,25.05
20131212,25.0,25.4,25.0,25.1,1299795,32715930,613,+0.05,25.1
20131213,25.1,25.6,24.8,24.8,1499200,37714565,741,-0.30,24.8
20131216,24.8,24.8,24.1,24.1,1523798,37134790,709,-0.70,24.1
20131217,24.4,25.3,24.4,25.1,1597202,39931750,833,+1.00,25.1
20131218,25.05,25.2,24.9,25.1,995493,24886548,434, 0.00,25.1
20131219,25.4,25.5,24.7,24.8,860376,21511690,457,-0.30,24.8
20131220,25.1,26.0,24.75,26.0,3473446,88279016,1295,+1.20,26.0
20131223,26.2,26.25,25.65,25.9,2965008,76936200,1202,-0.10,25.9
20131224,26.0,26.05,25.25,25.3,2278400,58203278,926,-0.60,25.3
20131225,25.3,25.55,25.0,25.55,1451051,36643395,693,+0.25,25.55
20131226,25.65,25.65,25.0,25.0,1855189,46795875,788,-0.55,25.0
20131227,25.25,25.3,25.0,25.1,1176571,29572625,477,+0.10,25.1
20131230,25.1,25.3,24.75,24.75,1498063,37430797,632,-0.35,24.75
20131231,24.75,25.15,24.65,24.8,1050886,26098381,516,+0.05,24.8
20140102,25.0,26.1,24.9,26.05,3624810,93153459,1647,+1.25,26.05
20140103,26.15,27.25,26.15,26.75,6072585,162328149,2577,+0.70,26.75
20140106,27.15,27.25,26.45,26.7,2289500,61390048,1043,-0.05,26.7
20140107,26.7,26.85,26.45,26.8,1801606,47945826,724,+0.10,26.8
20140108,27.0,27.6,27.0,27.55,4405410,120261773,1804,+0.75,27.55
20140109,27.65,27.65,26.5,27.1,2867835,77724245,1406,-0.45,27.1
20140110,27.35,27.45,27.1,27.25,2391707,65152791,1017,+0.15,27.25
20140113,27.6,28.5,27.6,28.3,4685742,132239416,1898,+1.05,28.3
20140114,28.5,29.3,28.4,29.0,4541014,131247540,1748,+0.70,29.0
20140115,29.3,29.3,28.55,28.65,2219407,63871236,941,-0.35,28.65
20140116,28.8,29.05,28.5,28.5,1490736,42870935,649,-0.15,28.5
20140117,28.8,28.8,27.85,28.2,1483904,41835541,717,-0.30,28.2
20140120,28.4,28.75,28.05,28.6,1669354,47399866,723,+0.40,28.6
20140121,29.0,29.8,29.0,29.5,3873835,113757836,1659,+0.90,29.5
20140122,29.5,29.5,28.9,29.0,1777337,51740453,807,-0.50,29.0
20140123,29.3,29.3,28.5,29.1,1608403,46288987,764,+0.10,29.1
20140124,29.0,29.3,28.6,29.05,1266850,36584507,595,-0.05,29.05
20140127,28.0,29.1,28.0,28.7,1329010,37923935,667,-0.35,28.7
20140205,28.0,29.3,28.0,29.3,1377683,39598206,608,+0.60,29.3
20140206,29.7,30.55,29.35,30.2,2927097,87846612,1400,+0.90,30.2
20140207,30.9,31.3,30.1,30.55,3684150,113522259,1579,+0.35,30.55
20140210,30.3,30.5,29.8,30.0,2004500,60237746,932,-0.55,30.0
20140211,29.9,30.5,29.9,30.3,1050800,31645378,577,+0.30,30.3
20140212,30.5,30.6,30.0,30.2,1226301,37070419,627,-0.10,30.2
20140213,30.5,30.5,29.75,29.75,941240,28171911,536,-0.45,29.75
20140214,29.85,30.3,29.25,29.25,1423750,42173347,746,-0.50,29.25
20140217,29.45,29.6,28.5,28.85,1813085,52261736,835,-0.40,28.85
20140218,28.85,29.4,28.85,29.35,1470671,42893741,710,+0.50,29.35
20140219,29.5,29.6,28.95,29.1,1188849,34826921,612,-0.25,29.1
20140220,29.1,29.7,29.0,29.65,2134850,62940674,865,+0.55,29.65
20140221,29.95,31.45,29.85,31.1,6142667,189778636,2609,+1.45,31.1
20140224,31.2,31.35,30.35,30.4,1586487,48535679,798,-0.70,30.4
20140225,30.7,30.95,29.85,29.9,1958514,59091763,880,-0.50,29.9
20140226,29.9,30.4,29.8,30.3,908700,27458718,515,+0.40,30.3
20140227,30.3,30.45,30.05,30.05,903845,27302653,454,-0.25,30.05
20140303,30.4,30.45,30.05,30.2,948130,28713776,509,+0.15,30.2
20140304,30.15,30.5,29.9,30.0,998210,30124437,553,-0.20,30.0
20140305,30.5,32.1,30.3,31.65,7452028,234956507,3049,+1.65,31.65
20140306,31.9,32.2,31.2,31.2,3316104,104724024,1484,-0.45,31.2
20140307,31.2,31.65,29.5,29.8,2657062,81270246,1317,-1.40,29.8
20140310,29.8,30.4,29.6,30.3,875884,26317808,516,+0.50,30.3
20140311,30.5,31.2,29.95,31.2,1855463,56480053,883,+0.90,31.2
20140312,31.0,31.2,30.8,30.9,1069558,33113183,553,-0.30,30.9
20140313,30.9,32.55,30.9,31.5,5497830,175520890,2316,+0.60,31.5
20140314,31.5,31.9,31.2,31.3,1352978,42565710,607,-0.20,31.3
20140317,31.35,32.0,30.9,31.1,1130897,35433707,618,-0.20,31.1
20140318,31.3,31.95,31.15,31.25,1344744,42216284,708,+0.15,31.25
20140319,31.3,31.75,30.95,31.3,1485000,46580650,739,+0.05,31.3
20140320,31.0,32.1,30.5,31.95,2237877,70215766,1045,+0.65,31.95
20140321,32.5,34.15,31.0,32.0,9064276,301410349,3301,+0.05,32.0
20140324,32.5,34.0,31.7,33.5,6950728,231194734,2845,+1.50,33.5
20140325,33.55,34.2,33.2,33.6,2925457,98315254,1369,+0.10,33.6
20140326,33.9,34.0,33.25,34.0,2184082,73520617,992,+0.40,34.0
20140327,34.5,35.0,33.6,33.6,2687023,92278520,1307,-0.40,33.6
20140328,33.7,34.2,33.1,33.1,1692326,56846488,925,-0.50,33.1
20140331,33.3,33.9,33.0,33.4,1383959,46361084,691,+0.30,33.4
20140401,33.8,33.8,33.25,33.45,882092,29529905,434,+0.05,33.45
20140402,33.6,34.05,33.45,33.6,1546029,52137817,789,+0.15,33.6
20140403,33.85,33.85,33.2,33.2,1192520,39923158,744,-0.40,33.2
20140407,33.1,33.4,32.6,32.8,912183,29953570,460,-0.40,32.8
20140408,32.8,33.8,32.65,33.35,1130917,37494076,607,+0.55,33.35
20140409,33.9,34.25,33.5,33.9,2177527,73990758,1077,+0.55,33.9
20140410,34.5,34.5,33.4,33.55,1866017,63283966,863,-0.35,33.55
20140411,33.3,33.3,32.3,32.5,1966280,64319639,854,-1.05,32.5
20140414,32.4,32.5,30.25,30.25,2805488,87059360,1324,-2.25,30.25
20140415,30.25,31.6,30.2,31.5,1811914,56365081,994,+1.25,31.5
20140416,31.5,31.55,30.9,31.1,973651,30344581,514,-0.40,31.1
20140417,31.3,31.65,31.15,31.4,836541,26274727,371,+0.30,31.4
20140418,31.4,31.85,31.4,31.5,769700,24365780,454,+0.10,31.5
20140421,31.5,31.5,30.9,31.25,452886,14074001,248,-0.25,31.25
20140422,31.25,32.2,31.25,31.95,789500,25103447,491,+0.70,31.95
20140423,32.4,32.4,31.2,31.3,737750,23328998,362,-0.65,31.3
20140424,31.8,31.8,30.6,30.6,886500,27506550,447,-0.70,30.6
20140425,30.2,30.45,28.5,28.9,2670135,77376500,978,-1.70,28.9
20140428,28.25,29.4,27.8,29.2,1228090,35062563,547,+0.30,29.2
20140429,28.9,30.25,28.9,30.15,1063090,31615750,503,+0.95,30.15
20140430,30.15,30.15,29.25,29.3,568551,16814932,308,-0.85,29.3
20140502,29.3,29.95,29.3,29.95,497100,14755429,274,+0.65,29.95
20140505,30.0,30.35,29.95,30.25,749464,22576212,267,+0.30,30.25
20140506,30.25,30.45,29.9,30.25,1331902,40128639,353, 0.00,30.25
20140507,30.25,30.75,30.1,30.15,1089595,33067337,408,-0.10,30.15
20140508,30.8,31.8,30.8,31.45,1825233,57318941,895,+1.30,31.45
20140509,32.45,32.45,31.6,31.7,1520309,48528361,617,+0.25,31.7
20140512,31.9,32.1,30.85,30.9,962508,30240544,408,-0.80,30.9
20140513,31.4,31.4,30.5,30.6,509328,15711386,275,-0.30,30.6
20140514,30.9,31.0,30.6,30.9,381164,11726883,204,+0.30,30.9
20140515,30.9,31.2,30.75,31.0,387011,11997033,247,+0.10,31.0
20140516,30.65,31.05,30.65,30.9,233900,7204723,134,-0.10,30.9
20140519,31.0,31.6,31.0,31.45,382500,11983599,261,+0.55,31.45
20140520,31.6,31.8,31.3,31.4,340455,10713336,195,-0.05,31.4
20140521,31.3,31.4,31.0,31.4,639050,19943819,294, 0.00,31.4
20140522,32.45,33.55,32.45,33.55,5641435,188820086,1438,+2.15,33.55
20140523,34.3,35.65,34.25,35.2,7247168,253701130,2803,+1.65,35.2
20140526,35.45,35.95,35.0,35.3,2861527,101257693,1186,+0.10,35.3
20140527,35.45,36.9,35.45,36.5,4227111,153016766,1730,+1.20,36.5
20140528,36.6,36.7,36.15,36.5,2703893,98482262,1117, 0.00,36.5
20140529,36.5,37.55,36.25,37.45,3070554,113998128,1292,+0.95,37.45
20140530,37.65,37.65,36.95,37.2,1610295,59912375,718,-0.25,37.2
20140603,37.3,37.5,36.7,37.2,1583171,58683781,669, 0.00,37.2
20140604,37.2,39.8,37.2,39.8,4375882,171118519,1812,+2.60,39.8
20140605,39.75,40.3,38.9,39.0,3581094,141337643,1531,-0.80,39.0
20140606,39.0,40.35,38.85,39.55,3106899,122849665,1352,+0.55,39.55
20140609,39.0,39.95,38.8,39.4,2341338,91966278,771,-0.15,39.4
20140610,37.3,38.5,36.7,37.85,4043455,153192712,1347,-1.55,37.85
