date,open,high,low,close,volume,turnover,transactions,price_change,close_adj
20100104,62.9,63.0,61.6,61.7,21214344,1318445575,6619,-0.1,19.325906326240883
20100105,62.0,62.4,61.4,61.6,22042800,1363242031,6922,-0.1,19.294583949699174
20100106,62.0,64.6,61.9,64.5,43331983,2737558701,13618,2.9,20.202932869409032
20100107,65.0,66.1,64.2,65.3,57986653,3776699477,16620,0.8,20.45351188174279
20100108,66.0,66.6,64.7,66.0,43338751,2861347612,12896,0.7,20.67276851753483
20100111,66.0,67.5,65.3,65.8,23607696,1571923199,7636,-0.2,20.61012376445139
20100112,65.8,67.2,65.8,66.9,27690372,1848317349,9011,1.1,20.95466990641031
20100113,66.6,66.6,65.7,66.0,17985390,1190162645,5740,-0.9,20.67276851753483
20100114,66.5,68.4,66.2,68.1,27991259,1886936825,10942,2.1,21.330538424910934
20100115,69.2,70.6,69.0,70.2,44092822,3089029091,13842,2.1,21.988308332287033
20100118,69.9,70.5,69.2,69.9,22775873,1593486169,7129,-0.3,21.894341202661888
20100119,70.0,70.1,67.0,67.2,25658934,1751388605,9377,-2.7,21.048637036035466
20100120,68.0,68.0,66.3,66.6,20162415,1353280624,5953,-0.6,20.86070277678514
20100121,66.6,67.4,65.9,67.3,13997322,935401174,5975,0.7,21.079959412577175
20100122,65.0,65.8,64.0,64.3,24430643,1586418211,9591,-3.0,20.140288116325596
20100125,63.3,63.6,62.0,62.2,29189941,1833310683,10821,-2.1,19.482518208949493
20100126,62.2,63.5,60.0,60.4,31142282,1906526984,10542,-1.8,18.91871543119854
20100127,60.4,60.9,58.9,59.2,24279644,1453035540,7274,-1.2,18.542846912697915
20100128,59.8,62.4,59.5,62.0,22677533,1385402746,7379,2.8,19.41987345586605
20100129,61.0,62.4,59.3,62.0,18695518,1140948116,6598,0.0,19.41987345586605
20100201,62.0,62.4,59.8,60.2,12134619,739896429,4146,-1.8,18.856070678115103
20100202,62.0,62.0,59.6,59.6,16251106,983972760,5840,-0.6,18.668136418864787
20100203,60.1,61.0,59.5,60.2,14909209,896992140,5091,0.6,18.856070678115103
20100204,61.0,61.2,60.2,60.6,9040712,549034350,3670,0.4,18.98136018428198
20100205,59.0,59.5,57.1,57.9,16644398,973322321,6781,-2.7,18.135656017655556
20100206,57.5,58.9,56.2,58.9,8559844,490360996,3516,1.0,18.448879783072748
20100208,58.9,59.2,56.9,57.1,14168190,817649020,6086,-1.8,17.885077005321797
20100209,56.8,57.8,56.0,57.5,15197182,865100063,5679,0.4,18.01036651148868
20100210,58.5,58.5,57.6,57.8,9528389,552927862,4324,0.3,18.104333641113833
20100222,59.5,60.2,59.0,59.0,14523886,866014474,5249,1.2,18.480202159614464
20100223,59.0,59.1,57.5,58.5,9707776,565181172,4008,-0.5,18.32359027690587
20100224,58.0,58.7,57.5,57.9,9049343,525887294,3153,-0.6,18.135656017655556
20100225,58.0,58.3,56.9,57.0,12451155,715835243,3746,-0.9,17.853754628780077
20100226,57.1,57.7,56.6,56.6,8065019,458232036,3106,-0.4,17.7284651226132
20100301,56.8,58.0,56.8,57.1,12617077,724436041,3475,0.5,17.885077005321797
20100302,57.9,57.9,56.8,56.8,10761352,616439364,4327,-0.3,17.791109875696648
20100303,57.5,57.7,56.4,57.0,12806326,728345082,4786,0.2,17.853754628780077
20100304,57.5,57.5,56.3,56.5,8389858,476499998,3542,-0.5,17.697142746071478
20100305,57.2,57.8,56.8,57.5,19000288,1088385819,5280,1.0,18.01036651148868
20100308,58.0,59.3,57.1,59.3,27706986,1610125377,9397,1.8,18.574169289239624
20100309,59.0,59.3,58.5,58.6,10724600,630527512,4568,-0.7,18.354912653447588
20100310,59.0,59.0,58.0,58.1,9873181,575217854,4761,-0.5,18.19830077073899
20100311,58.6,58.6,57.0,57.0,11295759,650087889,4895,-1.1,17.853754628780077
20100312,57.5,57.5,57.0,57.3,9462212,541147684,3378,0.3,17.94772175840523
20100315,57.5,57.6,56.7,56.7,9656588,550373857,3195,-0.6,17.75978749915493
20100316,57.2,57.2,56.5,56.7,8355948,474349899,2889,0.0,17.75978749915493
20100317,57.4,58.0,56.7,58.0,17730990,1018604620,5825,1.3,18.166978394197272
20100318,58.4,58.4,57.4,57.5,14658842,845945488,5379,-0.5,18.01036651148868
20100319,57.7,57.7,56.6,57.6,20206521,1152854228,8216,0.1,18.041688888030396
20100322,57.4,57.4,56.5,56.6,17291979,980107654,6864,-1.0,17.7284651226132
20100323,56.6,56.9,55.2,55.4,28229741,1578592699,10927,-1.2,17.352596604112573
20100324,55.5,55.9,54.3,54.3,42454825,2334607351,15588,-1.1,17.008050462153655
20100325,54.3,55.7,53.6,55.7,32949461,1798016461,10823,1.4,17.446563733737726
20100326,55.6,56.2,55.1,55.6,20176243,1123076549,7914,-0.1,17.415241357196006
20100329,56.0,56.2,55.4,55.6,18232861,1015145692,5774,0.0,17.415241357196006
20100330,56.5,56.5,55.5,55.8,14043855,784344828,4550,0.2,17.477886110279442
20100331,55.8,55.9,55.2,55.3,13716823,761493328,5762,-0.5,17.321274227570843
20100401,55.3,56.0,55.3,55.6,23484870,1308341780,7526,0.3,17.415241357196006
20100402,56.2,56.8,55.9,56.2,18520059,1043241942,7437,0.6,17.603175616446322
20100406,56.5,56.6,55.7,55.8,23850539,1333749966,7532,-0.4,17.477886110279442
20100407,56.0,56.4,55.5,55.8,14513445,811234331,6193,0.0,17.477886110279442
20100408,56.0,56.4,55.6,55.9,9874580,552604317,4506,0.1,17.509208486821162
20100409,56.1,57.0,55.7,57.0,27255298,1536563986,8670,1.1,17.853754628780077
20100412,58.0,58.3,56.7,56.7,29469583,1696985167,10825,-0.3,17.75978749915493
20100413,56.7,57.3,56.2,56.5,17085831,969445416,5553,-0.2,17.697142746071478
20100414,56.9,57.5,56.9,56.9,17741735,1012838486,6498,0.4,17.82243225223836
20100415,57.8,58.5,57.6,58.0,26666480,1547038968,9650,1.1,18.166978394197272
20100416,58.0,58.9,58.0,58.4,29402493,1719645335,10269,0.4,18.29226790036415
20100419,57.9,58.7,57.6,57.7,29980516,1740305989,9129,-0.7,18.07301126457211
20100420,58.5,59.9,58.3,59.1,27896849,1649378791,8994,1.4,18.511524536156184
20100421,59.8,59.9,59.2,59.6,30798288,1834250904,9122,0.5,18.668136418864787
20100422,59.6,60.3,59.2,59.3,30270009,1806166412,9000,-0.3,18.574169289239624
20100423,60.0,60.0,59.2,59.3,22568468,1341203234,6541,0.0,18.574169289239624
