date,open,high,low,close,volume,turnover,transactions,price_change,close_adj
20100104,62.9,63.0,61.6,61.7,21214344,1318445575,6619,-0.1,18.166351946666428
20100105,62.0,62.4,61.4,61.6,22042800,1363242031,6922,-0.1,18.13690891271722
20100106,62.0,64.6,61.9,64.5,43331983,2737558701,13618,2.9,18.990756897244488
20100107,65.0,66.1,64.2,65.3,57986653,3776699477,16620,0.8,19.226301168838223
20100108,66.0,66.6,64.7,66.0,43338751,2861347612,12896,0.7,19.43240240648274
20100111,66.0,67.5,65.3,65.8,23607696,1571923199,7636,-0.2,19.373516338584306
20100112,65.8,67.2,65.8,66.9,27690372,1848317349,9011,1.1,19.69738971202569
20100113,66.6,66.6,65.7,66.0,17985390,1190162645,5740,-0.9,19.43240240648274
20100114,66.5,68.4,66.2,68.1,27991259,1886936825,10942,2.1,20.050706119416276
20100115,69.2,70.6,69.0,70.2,44092822,3089029091,13842,2.1,20.66900983234981
20100118,69.9,70.5,69.2,69.9,22775873,1593486169,7129,-0.3,20.580680730502174
20100119,70.0,70.1,67.0,67.2,25658934,1751388605,9377,-2.7,19.785718813873338
20100120,68.0,68.0,66.3,66.6,20162415,1353280624,5953,-0.6,19.60906061017803
20100121,66.6,67.4,65.9,67.3,13997322,935401174,5975,0.7,19.815161847822544
20100122,65.0,65.8,64.0,64.3,24430643,1586418211,9591,-3.0,18.93187082934606
20100125,63.3,63.6,62.0,62.2,29189941,1833310683,10821,-2.1,18.31356711641252
20100126,62.2,63.5,60.0,60.4,31142282,1906526984,10542,-1.8,17.783592505326624
20100127,60.4,60.9,58.9,59.2,24279644,1453035540,7274,-1.2,17.430276097936037
20100128,59.8,62.4,59.5,62.0,22677533,1385402746,7379,2.8,18.254681048514087
20100129,61.0,62.4,59.3,62.0,18695518,1140948116,6598,0.0,18.254681048514087
20100201,62.0,62.4,59.8,60.2,12134619,739896429,4146,-1.8,17.724706437428196
20100202,62.0,62.0,59.6,59.6,16251106,983972760,5840,-0.6,17.5480482337329
20100203,60.1,61.0,59.5,60.2,14909209,896992140,5091,0.6,17.724706437428196
20100204,61.0,61.2,60.2,60.6,9040712,549034350,3670,0.4,17.84247857322506
20100205,59.0,59.5,57.1,57.9,16644398,973322321,6781,-2.7,17.047516656596223
20100206,57.5,58.9,56.2,58.9,8559844,490360996,3516,1.0,17.34194699608838
20100208,58.9,59.2,56.9,57.1,14168190,817649020,6086,-1.8,16.811972385002488
20100209,56.8,57.8,56.0,57.5,15197182,865100063,5679,0.4,16.929744520799357
