date,open,high,low,close,volume,turnover,transactions,price_change,close_adj
20141028,88.0,99.5,87.0,95.0,8177500,734854900,4463,X0.00,84.99015301640311
20141029,98.8,102.0,92.0,92.0,3638500,356566400,2114,-3.00,82.30625344746406
20141030,92.9,96.4,91.2,95.0,1669700,158080800,1112,+3.00,84.99015301640311
20141031,98.7,99.0,94.6,95.9,1333400,128802378,817,+0.90,85.79532288708482
20141103,98.0,102.5,97.0,100.0,2392192,238587323,1448,+4.10,89.46331896463482
20141104,99.9,100.0,94.0,96.7,1564501,151328497,1093,-3.30,86.51102943880188
20141105,98.0,98.0,94.6,96.1,618050,59334835,492,-0.60,85.97424952501406
20141106,95.8,95.9,92.4,92.5,669458,62928523,499,-3.60,82.75357004228722
20141107,92.0,98.0,92.0,96.7,770150,73584364,589,+4.20,86.51102943880188
20141110,96.5,98.0,94.8,97.5,501080,48474976,392,+0.80,87.22673599051896
20141111,97.0,104.0,96.5,103.5,2344314,241919242,1284,+6.00,92.59453512839706
20141112,100.5,102.0,99.1,99.8,1141465,114438565,796,-3.70,89.28439232670557
20141113,100.0,102.0,97.5,99.0,757435,75008947,579,-0.80,88.56868577498848
20141114,99.0,99.0,96.2,97.2,431414,41969481,336,-1.80,86.95834603362505
20141117,98.1,98.8,94.5,95.2,320001,30601895,279,-2.00,85.16907965433238
20141118,94.5,96.0,93.5,93.7,456100,43183000,291,-1.50,83.82712986986284
20141119,93.0,96.5,92.6,96.0,480300,45518780,385,+2.30,85.88478620604945
20141120,98.8,102.5,98.8,102.5,1997935,202886237,1169,+6.50,91.6999019387507
20141121,103.5,107.5,101.5,105.5,1963225,205650625,1209,+3.00,94.38380150768977
20141124,104.5,106.5,102.0,103.5,1071199,111276397,705,-2.00,92.59453512839706
20141125,103.0,110.5,103.0,110.5,1156856,124864087,669,+7.00,98.85696745592148
20141126,116.0,118.0,113.0,117.0,3606368,421910556,1805,+6.50,104.67208318862276
20141127,117.0,117.0,111.5,115.5,3270498,374359517,1916,-1.50,103.33013340415322
20141128,117.0,119.5,114.5,118.5,2564400,301404900,1594,+3.00,106.01403297309227
20141201,115.5,126.5,115.5,124.5,2991203,367387375,1928,+6.00,111.38183211097038
20141202,123.0,128.0,120.5,123.0,1987231,246418144,1369,-1.50,110.03988232650086
20141203,124.0,128.0,122.0,123.0,2529065,316016961,1568, 0.00,110.03988232650086
20141204,123.0,125.5,118.0,120.0,1903360,230659700,1277,-3.00,107.35598275756179
20141205,121.0,125.0,120.0,123.5,1299380,159701240,855,+3.50,110.48719892132401
20141208,124.5,125.5,117.5,119.0,1683075,200892850,990,-4.50,106.46134956791543
20141209,117.5,119.5,115.0,117.5,617200,72286600,467,-1.50,105.11939978344593
20141210,116.5,119.5,113.5,116.0,1080378,125364536,668,-1.50,103.77744999897641
20141211,112.0,115.0,110.5,114.5,1152800,130240399,734,-1.50,102.43550021450689
20141212,115.5,118.5,114.5,117.5,931195,108981510,664,+3.00,105.11939978344593
20141215,116.0,121.0,114.5,119.5,833805,98532392,628,+2.00,106.90866616273864
20141216,120.0,121.0,117.0,117.0,1050743,124822431,750,-2.50,104.67208318862276
20141217,117.0,119.0,113.0,116.0,801223,92429979,585,-1.00,103.77744999897641
20141218,117.0,123.5,117.0,120.0,1973606,238586220,1269,+4.00,107.35598275756179
20141219,122.0,123.0,112.0,115.0,1880408,217148124,1389,-5.00,102.88281680933008
20141222,113.0,115.0,107.0,108.5,3328112,364005762,1790,-6.50,97.0677010766288
20141223,107.5,111.5,106.0,108.0,1623210,176121390,960,-0.50,96.62038448180559
20141224,108.5,108.5,104.0,106.0,1076100,113762000,715,-2.00,94.83111810251293
20141225,106.0,106.5,99.7,101.0,2250100,228257648,1524,-5.00,90.35795215428118
20141226,100.0,100.0,94.0,96.6,4534210,434551570,3115,-4.40,86.42156611983725
20141227,97.0,99.8,96.6,99.6,2243870,220063437,1647,+3.00,89.10546568877628
