date,open,high,low,close,volume,turnover,transactions,price_change,close_adj
20100104,38.5,38.5,37.65,37.75,1070325,40676929,610,-0.25,31.81438470124283
20100105,38.2,38.35,36.5,36.6,1741074,64689797,959,-1.15,30.845204769946694
20100106,36.95,37.8,36.8,37.15,1702426,63526520,925,0.55,31.308725606653542
20100107,37.5,37.6,35.8,36.0,1478344,54045973,749,-1.15,30.3395456753574
20100108,35.85,36.65,35.6,36.0,908131,32610166,547,0.0,30.3395456753574
20100111,36.05,36.4,35.8,36.0,629691,22718533,385,0.0,30.3395456753574
20100112,36.2,37.15,36.2,36.55,1321631,48633738,801,0.55,30.80306651206424
20100113,36.55,36.55,36.0,36.2,677955,24611411,381,-0.35,30.508098706887164
20100114,36.3,36.95,36.25,36.75,597456,21888508,405,0.55,30.97161954359401
20100115,37.1,37.1,36.45,36.45,847799,31054009,530,-0.3,30.71878999629936
20100118,36.15,36.3,35.9,36.2,934853,33724858,459,-0.25,30.508098706887164
20100119,36.2,36.5,35.8,35.8,865805,31187530,458,-0.4,30.17099264382763
20100120,36.15,36.6,35.9,36.5,1022015,37105594,574,0.7,30.760928254181806
20100121,36.5,36.6,34.45,34.7,1137381,40200662,658,-1.8,29.24395097041393
20100122,33.2,34.0,33.1,33.7,670518,22490599,394,-1.0,28.401185812765117
20100125,33.7,33.7,32.6,32.75,840501,27814680,495,-0.95,27.60055891299874
20100126,32.75,33.6,30.5,30.55,1389888,44329817,707,-2.2,25.74647556617135
20100127,30.65,31.5,29.6,29.8,1154379,35425601,717,-0.75,25.114401697934735
20100128,30.0,31.85,30.0,31.85,1696300,53043404,830,2.05,26.842070271114814
20100129,31.55,31.6,30.85,31.4,857840,26750059,495,-0.45,26.46282595017284
20100201,31.35,31.65,30.6,30.65,417949,12917844,238,-0.75,25.830752081936225
20100202,31.5,31.7,30.0,30.1,816803,25344757,502,-0.55,25.36723124522938
20100203,30.9,31.0,30.3,30.7,475521,14556742,323,0.6,25.87289033981867
20100204,30.8,31.2,30.6,31.15,346156,10698386,233,0.45,26.252134660760635
20100205,29.6,30.5,29.0,29.1,688021,20306861,405,-2.05,24.524466087580567
20100206,29.15,29.5,27.2,27.6,680214,19262647,344,-1.5,23.260318351107337
20100208,27.8,28.25,27.6,28.1,431150,12071722,310,0.5,23.681700929931754
20100209,28.05,29.8,28.05,29.5,769556,22380049,499,1.4,24.86157215064009
20100210,30.5,31.5,30.15,31.0,1197031,37003761,667,1.5,26.125719887113316
20100222,32.0,33.15,31.5,33.1,1947672,64182222,991,2.1,27.895526718175827
20100223,33.25,33.25,31.85,32.75,1188914,38613952,694,-0.35,27.60055891299874
20100224,32.1,32.75,32.1,32.2,527702,17057301,342,-0.55,27.137038076291898
20100225,32.3,33.2,32.05,32.1,915000,29868350,551,-0.1,27.052761560527017
20100226,32.5,33.1,32.0,32.5,985342,32089367,616,0.4,27.389867623586543
20100301,32.7,33.3,32.6,32.7,1072745,35372162,619,0.2,27.5584206551163
20100302,32.8,33.75,32.75,32.8,1320031,43881723,728,0.1,27.64269717088118
20100303,32.25,32.9,32.25,32.45,579459,18886973,331,-0.35,27.347729365704105
20100304,32.5,32.95,32.2,32.2,465543,15141576,273,-0.25,27.137038076291898
20100305,32.85,32.9,32.4,32.4,330506,10786692,218,0.2,27.305591107821662
20100308,32.9,33.05,32.5,32.9,577764,18967172,344,0.5,27.726973686646073
20100309,33.2,33.8,33.15,33.15,1160874,38812616,695,0.25,27.937664976058276
20100310,33.35,33.5,32.65,33.5,951829,31509044,484,0.35,28.23263278123536
20100311,33.95,34.8,33.8,33.85,2583563,88431596,1165,0.35,28.527600586412444
20100312,34.35,34.35,33.85,34.1,888490,30309510,476,0.25,28.73829187582464
20100315,34.2,34.25,33.2,33.2,655351,22022533,338,-0.9,27.979803233940714
20100316,33.2,33.8,33.15,33.6,416638,13974057,258,0.4,28.316909297000233
20100317,34.2,34.7,33.8,33.85,1077353,36832845,631,0.25,28.527600586412444
20100318,34.0,34.7,34.0,34.1,1341238,45992916,598,0.25,28.73829187582464
20100319,34.4,34.4,34.0,34.2,572999,19561066,323,0.1,28.822568391589527
20100322,34.2,34.25,33.85,33.9,406551,13818663,263,-0.3,28.56973884429489
20100323,34.3,34.7,33.7,33.7,992972,33942810,450,-0.2,28.401185812765117
20100324,34.0,34.15,33.7,33.7,424481,14361912,234,0.0,28.401185812765117
20100325,33.7,33.9,33.55,33.8,368459,12430956,236,0.1,28.485462328529994
20100326,33.95,34.65,33.9,34.3,1210549,41575622,653,0.5,28.906844907354404
20100329,34.7,36.7,34.7,36.7,3382218,122145940,1361,2.4,30.92948128571157
20100330,37.4,37.7,36.1,36.15,4577283,169124954,1833,-0.55,30.465960449004722
20100331,36.25,38.65,36.25,38.2,6695883,253476073,3385,2.05,32.1936290221848
20100401,38.6,40.5,38.25,38.75,6940249,272743493,3382,0.55,32.65714985889165
20100402,40.5,40.5,39.35,39.5,4940396,197218700,2278,0.75,33.28922372712826
20100406,40.25,40.3,38.3,38.3,2753607,107265217,1519,-1.2,32.27790553794967
20100407,38.35,38.9,37.5,38.2,1922807,73443316,1009,-0.1,32.1936290221848
20100408,38.6,39.8,38.0,38.2,2960161,115191052,1660,0.0,32.1936290221848
20100409,38.3,38.85,37.95,38.05,1519679,58239777,840,-0.15,32.067214248537475
20100412,38.75,38.75,37.95,38.05,1051903,40113297,571,0.0,32.067214248537475
20100413,38.0,38.3,37.4,37.4,997361,37646086,568,-0.65,31.519416896065746
20100414,37.5,38.0,37.0,38.0,1248041,46841896,696,0.6,32.02507599065504
20100415,38.5,38.5,37.1,37.2,2178374,81756274,1058,-0.8,31.350863864535977
20100416,37.1,37.5,36.5,36.65,1064703,39195040,603,-0.55,30.887343027829132
20100419,36.6,36.6,34.1,34.1,1552751,54352955,817,-2.55,28.73829187582464
20100420,34.5,34.85,32.8,34.5,914510,31067143,520,0.4,29.07539793888418
20100421,34.6,35.5,34.55,35.35,807052,28345186,477,0.85,29.791748322885663
20100422,35.35,35.35,34.55,35.2,448541,15690585,289,-0.15,29.665333549238348
20100423,35.4,36.4,35.4,35.45,906621,32434985,554,0.25,29.87602483865055
20100426,36.1,36.1,35.05,35.1,663832,23456544,383,-0.35,29.581057033473467
20100427,35.2,35.5,35.0,35.1,557438,19598945,313,0.0,29.581057033473467
20100428,33.95,34.5,33.2,34.2,739301,25190387,357,-0.9,28.822568391589527
20100429,34.8,34.8,34.2,34.2,391632,13457288,219,0.0,28.822568391589527
20100430,34.45,34.8,33.1,33.1,898288,30118279,467,-1.1,27.895526718175827
20100503,33.0,33.7,32.2,32.6,502183,16474713,308,-0.5,27.47414413935142
20100504,33.0,33.3,32.3,33.15,461220,15142260,306,0.55,27.937664976058276
20100505,32.15,32.8,30.95,31.2,1056100,33215839,533,-1.95,26.294272918643077
20100506,31.15,31.6,30.3,30.3,557879,17221253,337,-0.9,25.535784276759145
20100507,28.2,30.15,28.2,30.0,1259584,36455970,643,-0.3,25.282954729464503
20100510,30.0,32.1,30.0,32.1,771501,24050577,498,2.1,27.052761560527017
20100511,33.3,33.3,32.0,32.1,934600,30581850,505,0.0,27.052761560527017
20100512,32.6,32.6,31.7,31.95,211185,6766533,163,-0.15,26.926346786879694
20100513,32.4,32.5,32.0,32.15,321441,10366462,238,0.2,27.094899818409452
20100514,32.3,32.5,32.0,32.35,271696,8758114,171,0.2,27.26345284993922
20100517,31.9,32.0,30.9,31.55,335958,10570480,207,-0.8,26.589240723820158
20100518,31.55,31.85,30.5,30.5,452647,14056631,265,-1.05,25.70433730828891
20100519,30.0,31.0,29.6,30.8,513494,15652463,333,0.3,25.957166855583555
20100520,30.9,30.9,30.0,30.0,347419,10572620,224,-0.8,25.282954729464503
20100521,27.9,28.5,27.9,28.0,890937,25027439,474,-2.0,23.597424414166866
20100524,28.3,28.8,27.9,28.5,545128,15442548,314,0.5,24.018806992991273
20100525,28.5,28.55,26.55,26.55,721159,19748970,422,-1.95,22.375414935576078
20100526,26.6,28.1,26.6,27.9,746024,20505516,557,1.35,23.513147898401986
20100527,28.0,29.2,27.4,28.8,554885,15649952,396,0.9,24.271636540285918
20100528,29.6,30.2,29.1,29.8,1043158,30928857,622,1.0,25.114401697934735
20100531,30.45,30.5,29.8,30.1,883100,26610219,498,0.3,25.36723124522938
20100601,30.1,30.3,29.5,29.5,477683,14315060,297,-0.6,24.86157215064009
20100602,29.5,29.8,29.0,29.2,483303,14212537,272,-0.3,24.608742603345448
20100603,29.95,29.95,29.35,29.35,423263,12534517,241,0.15,24.73515737699277
20100604,29.4,30.7,29.4,30.2,1330824,40290998,685,0.85,25.451507760994264
20100607,29.0,29.7,28.75,29.2,547837,15950188,363,-1.0,24.608742603345448
20100608,29.2,29.45,29.05,29.05,366202,10687167,237,-0.15,24.48232782969813
20100609,29.1,30.25,28.6,28.6,985083,29048342,611,-0.45,24.103083508756153
20100610,29.2,29.5,28.65,29.0,376242,10959402,294,0.4,24.440189571815683
20100611,29.9,30.0,29.3,29.4,563407,16715604,340,0.4,24.777295634875205
20100614,29.7,29.8,29.5,29.8,248629,7381065,150,0.4,25.114401697934735
20100615,29.8,30.5,29.6,29.85,551663,16610139,342,0.05,25.15653995581717
20100617,30.1,31.9,30.1,31.9,1030759,32590962,489,2.05,26.884208528997245
20100618,32.8,33.1,31.9,31.95,3690292,119665484,1587,0.05,26.926346786879694
20100621,32.2,32.2,31.05,31.5,744139,23518628,482,-0.45,26.547102465937726
20100622,31.45,31.75,31.15,31.25,523807,16452595,308,-0.25,26.336411176525523
20100623,31.0,31.65,30.9,31.3,442610,13880520,295,0.05,26.378549434407965
20100624,31.7,31.7,31.1,31.6,500390,15749751,271,0.3,26.631378981702607
20100625,31.5,31.5,30.5,30.5,388129,11993910,263,-1.1,25.70433730828891
20100628,31.9,32.6,31.5,32.6,1311421,42494070,607,2.1,27.47414413935142
20100629,33.6,33.9,32.05,32.05,4264355,141748427,1688,-0.55,27.010623302644568
20100630,31.2,33.1,31.1,33.1,4286507,138649653,1838,1.05,27.895526718175827
20100701,33.3,33.4,32.35,32.35,1362999,44844066,792,-0.75,27.26345284993922
20100702,33.0,34.6,32.6,34.6,2775802,94884393,1315,2.25,29.159674454649057
20100705,35.35,36.95,35.0,36.1,8827977,318938872,3923,1.5,30.423822191122284
20100706,36.1,36.15,34.9,35.15,3154069,111651027,1790,-0.95,29.623195291355902
20100707,35.15,36.2,35.05,35.2,2167222,77108170,1255,0.05,29.665333549238348
20100708,35.95,37.05,35.6,35.9,4070200,148431055,2186,0.7,30.25526915959251
20100709,36.3,36.3,35.0,35.15,1634360,57877900,965,-0.75,29.623195291355902
20100712,35.35,36.3,35.15,35.5,2804651,100519477,1562,0.35,29.918163096533
20100713,35.2,36.0,35.1,35.15,1372390,48659659,848,-0.35,29.623195291355902
20100714,35.5,37.15,35.5,36.0,4876007,178017545,2484,0.85,30.3395456753574
20100715,36.0,36.25,35.55,35.65,1307921,46873293,810,-0.35,30.044577870180312
20100716,35.65,36.7,34.6,34.8,2752585,98884787,1594,-0.85,29.328227486178815
20100719,34.05,34.6,33.8,34.15,1196235,40825708,671,-0.65,28.78043013370709
20100720,34.95,35.2,34.2,34.5,875749,30241338,599,0.35,29.07539793888418
20100721,34.6,35.45,34.4,34.55,1244232,43485660,764,0.05,29.11753619676662
20100722,34.55,34.65,34.1,34.1,720959,24747747,445,-0.45,28.73829187582464
20100723,34.85,34.9,34.2,34.2,833512,28684005,491,0.1,28.822568391589527
20100726,34.4,35.3,34.4,34.55,1437936,50197997,866,0.35,29.11753619676662
20100727,34.75,34.9,33.85,33.85,906179,30975964,547,-0.7,28.527600586412444
20100728,33.85,34.5,33.85,34.0,641847,21875174,403,0.15,28.654015360059763
20100729,34.2,34.25,33.65,33.75,579726,19586320,343,-0.25,28.443324070647556
20100730,33.65,34.1,33.65,33.75,761327,25744969,403,0.0,28.443324070647556
20100802,35.0,36.1,35.0,36.1,1766252,63252537,801,2.35,30.423822191122284
20100803,37.35,37.4,35.6,35.65,4562615,167352218,1773,-0.45,30.044577870180312
20100804,35.45,36.35,35.45,35.6,2314167,83328391,1061,-0.05,30.002439612297866
20100805,35.7,36.1,34.2,34.3,1570815,54995151,789,-1.3,28.906844907354404
20100806,34.3,34.8,34.2,34.55,570134,19677251,373,0.25,29.11753619676662
20100809,35.0,35.0,34.55,34.6,467079,16230913,268,0.05,29.159674454649057
20100810,34.9,35.45,34.5,34.6,835445,29185399,543,0.0,29.159674454649057
20100811,34.6,35.6,34.6,34.7,1801872,63386843,1041,0.1,29.24395097041393
20100812,34.3,35.6,34.2,35.05,1614857,56506115,917,0.35,29.538918775591018
20100813,35.2,37.0,35.1,35.85,5679806,206400779,2721,0.8,30.213130901710084
20100816,36.3,37.4,35.85,37.3,5229700,193331601,2484,1.45,31.43514038030086
20100817,37.55,39.5,37.5,38.7,8902405,343229238,3771,1.4,32.6150116010092
20100818,38.95,39.2,37.5,38.0,4305771,165607240,1904,-0.7,32.02507599065504
20100819,38.2,38.8,37.6,37.85,3381718,129404743,1731,-0.15,31.898661217007717
20100820,37.8,38.35,37.0,37.4,1807491,67973360,963,-0.45,31.519416896065746
20100823,37.8,38.6,37.5,37.95,2939434,112008268,1488,0.55,31.982937732772594
20100824,38.5,40.6,38.0,40.6,7194837,287833213,2909,2.65,34.21626540054196
20100825,41.15,42.55,39.05,39.4,12851290,529302169,5643,-1.2,33.204947211363375
20100826,39.5,39.9,36.65,36.7,3658980,138438912,2044,-2.7,30.92948128571157
20100827,36.85,37.5,36.15,37.4,1673418,62091132,1077,0.7,31.519416896065746
20100830,37.4,37.9,34.85,34.9,2551034,90931132,1380,-2.5,29.412504001943702
20100831,34.2,35.4,33.8,34.3,1784333,61538654,985,-0.6,28.906844907354404
20100901,34.4,36.2,34.4,36.0,2099872,74680842,1312,1.7,30.3395456753574
20100902,36.8,37.35,35.1,35.2,2424804,88122929,1385,-0.8,29.665333549238348
20100903,35.7,35.95,35.3,35.7,1232903,43885603,779,0.5,30.086716128062744
20100906,36.45,37.2,36.0,36.6,2024102,74333179,1206,0.9,30.845204769946694
20100907,36.9,36.9,35.5,35.5,1174059,42407932,721,-1.1,29.918163096533
20100908,35.5,36.4,35.5,35.85,1439942,51748021,882,0.35,30.213130901710084
20100909,36.5,36.6,34.9,35.1,1508490,53459249,806,-0.75,29.581057033473467
20100910,35.3,35.6,34.3,34.5,1151184,39976897,664,-0.6,29.07539793888418
20100913,34.7,35.1,34.6,34.7,643897,22414823,458,0.2,29.24395097041393
20100914,35.1,35.6,35.0,35.2,1001579,35336165,577,0.5,29.665333549238348
20100915,35.6,37.4,35.0,36.85,3277358,119466536,1806,1.65,31.055896059358897
20100916,36.85,36.85,35.0,35.1,1855770,65778221,1079,-1.75,29.581057033473467
20100917,35.2,35.9,35.15,35.2,921593,32649167,623,0.1,29.665333549238348
20100920,35.5,35.8,35.0,35.1,750191,26523112,441,-0.1,29.581057033473467
20100921,35.9,35.95,35.2,35.25,978226,34771063,542,0.15,29.707471807120783
20100923,35.4,36.0,35.35,35.5,995302,35551456,565,0.25,29.918163096533
20100924,35.6,36.0,35.2,35.25,840824,29961083,497,-0.25,29.707471807120783
20100927,35.7,35.7,34.1,34.3,1438470,49576871,788,-0.95,28.906844907354404
20100928,34.1,34.7,34.0,34.2,664532,22791110,423,-0.1,28.822568391589527
20100929,34.2,34.6,34.05,34.1,810245,27708930,472,-0.1,28.73829187582464
20100930,34.2,34.45,34.0,34.2,630850,21564614,404,0.1,28.822568391589527
20101001,34.2,35.15,34.2,34.4,883838,30606658,585,0.2,28.991121423119292
20101004,34.4,34.7,32.9,32.9,1221036,40831698,749,-1.5,27.726973686646073
20101005,32.8,32.9,32.1,32.5,614806,19908530,381,-0.4,27.389867623586543
20101006,32.9,33.15,32.5,32.7,485531,15911706,320,0.2,27.5584206551163
20101007,32.8,33.45,32.5,32.95,740356,24473073,506,0.25,27.76911194452851
