date,open,high,low,close,volume,turnover,transactions,price_change,close_adj
2010-01-04,38.5,38.5,37.65,37.75,1070325,40676929,610,-0.25,37.75
2010-01-05,38.2,38.35,36.5,36.6,1741074,64689797,959,-1.15,36.6
2010-01-06,36.95,37.8,36.8,37.15,1702426,63526520,925,0.55,37.15
2010-01-07,37.5,37.6,35.8,36.0,1478344,54045973,749,-1.15,36.0
2010-01-08,35.85,36.65,35.6,36.0,908131,32610166,547,0.0,36.0
2010-01-11,36.05,36.4,35.8,36.0,629691,22718533,385,0.0,36.0
2010-01-12,36.2,37.15,36.2,36.55,1321631,48633738,801,0.55,36.55
2010-01-13,36.55,36.55,36.0,36.2,677955,24611411,381,-0.35,36.2
2010-01-14,36.3,36.95,36.25,36.75,597456,21888508,405,0.55,36.75
2010-01-15,37.1,37.1,36.45,36.45,847799,31054009,530,-0.3,36.45
2010-01-18,36.15,36.3,35.9,36.2,934853,33724858,459,-0.25,36.2
2010-01-19,36.2,36.5,35.8,35.8,865805,31187530,458,-0.4,35.8
2010-01-20,36.15,36.6,35.9,36.5,1022015,37105594,574,0.7,36.5
2010-01-21,36.5,36.6,34.45,34.7,1137381,40200662,658,-1.8,34.7
2010-01-22,33.2,34.0,33.1,33.7,670518,22490599,394,-1.0,33.7
2010-01-25,33.7,33.7,32.6,32.75,840501,27814680,495,-0.95,32.75
2010-01-26,32.75,33.6,30.5,30.55,1389888,44329817,707,-2.2,30.55
2010-01-27,30.65,31.5,29.6,29.8,1154379,35425601,717,-0.75,29.8
2010-01-28,30.0,31.85,30.0,31.85,1696300,53043404,830,2.05,31.85
2010-01-29,31.55,31.6,30.85,31.4,857840,26750059,495,-0.45,31.4
2010-02-01,31.35,31.65,30.6,30.65,417949,12917844,238,-0.75,30.65
2010-02-02,31.5,31.7,30.0,30.1,816803,25344757,502,-0.55,30.1
2010-02-03,30.9,31.0,30.3,30.7,475521,14556742,323,0.6,30.7
2010-02-04,30.8,31.2,30.6,31.15,346156,10698386,233,0.45,31.15
2010-02-05,29.6,30.5,29.0,29.1,688021,20306861,405,-2.05,29.1
2010-02-06,29.15,29.5,27.2,27.6,680214,19262647,344,-1.5,27.6
2010-02-08,27.8,28.25,27.6,28.1,431150,12071722,310,0.5,28.1
2010-02-09,28.05,29.8,28.05,29.5,769556,22380049,499,1.4,29.5
2010-02-10,30.5,31.5,30.15,31.0,1197031,37003761,667,1.5,31.0
2010-02-22,32.0,33.15,31.5,33.1,1947672,64182222,991,2.1,33.1
2010-02-23,33.25,33.25,31.85,32.75,1188914,38613952,694,-0.35,32.75
2010-02-24,32.1,32.75,32.1,32.2,527702,17057301,342,-0.55,32.2
2010-02-25,32.3,33.2,32.05,32.1,915000,29868350,551,-0.1,32.1
2010-02-26,32.5,33.1,32.0,32.5,985342,32089367,616,0.4,32.5
2010-03-01,32.7,33.3,32.6,32.7,1072745,35372162,619,0.2,32.7
2010-03-02,32.8,33.75,32.75,32.8,1320031,43881723,728,0.1,32.8
2010-03-03,32.25,32.9,32.25,32.45,579459,18886973,331,-0.35,32.45
2010-03-04,32.5,32.95,32.2,32.2,465543,15141576,273,-0.25,32.2
2010-03-05,32.85,32.9,32.4,32.4,330506,10786692,218,0.2,32.4
2010-03-08,32.9,33.05,32.5,32.9,577764,18967172,344,0.5,32.9
2010-03-09,33.2,33.8,33.15,33.15,1160874,38812616,695,0.25,33.15
2010-03-10,33.35,33.5,32.65,33.5,951829,31509044,484,0.35,33.5
2010-03-11,33.95,34.8,33.8,33.85,2583563,88431596,1165,0.35,33.85
2010-03-12,34.35,34.35,33.85,34.1,888490,30309510,476,0.25,34.1
2010-03-15,34.2,34.25,33.2,33.2,655351,22022533,338,-0.9,33.2
2010-03-16,33.2,33.8,33.15,33.6,416638,13974057,258,0.4,33.6
2010-03-17,34.2,34.7,33.8,33.85,1077353,36832845,631,0.25,33.85
2010-03-18,34.0,34.7,34.0,34.1,1341238,45992916,598,0.25,34.1
2010-03-19,34.4,34.4,34.0,34.2,572999,19561066,323,0.1,34.2
2010-03-22,34.2,34.25,33.85,33.9,406551,13818663,263,-0.3,33.9
2010-03-23,34.3,34.7,33.7,33.7,992972,33942810,450,-0.2,33.7
2010-03-24,34.0,34.15,33.7,33.7,424481,14361912,234,0.0,33.7
2010-03-25,33.7,33.9,33.55,33.8,368459,12430956,236,0.1,33.8
2010-03-26,33.95,34.65,33.9,34.3,1210549,41575622,653,0.5,34.3
2010-03-29,34.7,36.7,34.7,36.7,3382218,122145940,1361,2.4,36.7
2010-03-30,37.4,37.7,36.1,36.15,4577283,169124954,1833,-0.55,36.15
2010-03-31,36.25,38.65,36.25,38.2,6695883,253476073,3385,2.05,38.2
2010-04-01,38.6,40.5,38.25,38.75,6940249,272743493,3382,0.55,38.75
2010-04-02,40.5,40.5,39.35,39.5,4940396,197218700,2278,0.75,39.5
2010-04-06,40.25,40.3,38.3,38.3,2753607,107265217,1519,-1.2,38.3
2010-04-07,38.35,38.9,37.5,38.2,1922807,73443316,1009,-0.1,38.2
2010-04-08,38.6,39.8,38.0,38.2,2960161,115191052,1660,0.0,38.2
2010-04-09,38.3,38.85,37.95,38.05,1519679,58239777,840,-0.15,38.05
2010-04-12,38.75,38.75,37.95,38.05,1051903,40113297,571,0.0,38.05
2010-04-13,38.0,38.3,37.4,37.4,997361,37646086,568,-0.65,37.4
2010-04-14,37.5,38.0,37.0,38.0,1248041,46841896,696,0.6,38.0
2010-04-15,38.5,38.5,37.1,37.2,2178374,81756274,1058,-0.8,37.2
2010-04-16,37.1,37.5,36.5,36.65,1064703,39195040,603,-0.55,36.65
2010-04-19,36.6,36.6,34.1,34.1,1552751,54352955,817,-2.55,34.1
2010-04-20,34.5,34.85,32.8,34.5,914510,31067143,520,0.4,34.5
2010-04-21,34.6,35.5,34.55,35.35,807052,28345186,477,0.85,35.35
2010-04-22,35.35,35.35,34.55,35.2,448541,15690585,289,-0.15,35.2
2010-04-23,35.4,36.4,35.4,35.45,906621,32434985,554,0.25,35.45
2010-04-26,36.1,36.1,35.05,35.1,663832,23456544,383,-0.35,35.1
2010-04-27,35.2,35.5,35.0,35.1,557438,19598945,313,0.0,35.1
2010-04-28,33.95,34.5,33.2,34.2,739301,25190387,357,-0.9,34.2
2010-04-29,34.8,34.8,34.2,34.2,391632,13457288,219,0.0,34.2
