date,open,high,low,close,volume,turnover,transactions,price_change,close_adj
2010-01-04,31.6,31.9,31.25,31.5,1772196,55973936,624,0.25,31.5
2010-01-05,31.5,31.8,30.75,31.0,999356,31040478,467,-0.5,31.0
2010-01-06,31.0,31.0,30.5,30.75,824395,25340646,393,-0.25,30.75
2010-01-07,31.0,31.0,30.0,30.05,1109499,33729636,458,-0.7,30.05
2010-01-08,30.3,30.45,29.95,30.45,981269,29669999,406,0.4,30.45
2010-01-11,30.7,30.8,30.0,30.25,712471,21529770,274,-0.2,30.25
2010-01-12,30.2,30.3,30.0,30.2,516068,15549443,233,-0.05,30.2
2010-01-13,29.9,30.9,29.75,30.7,1012478,30957224,493,0.5,30.7
2010-01-14,30.95,30.95,30.45,30.6,536478,16438572,245,-0.1,30.6
2010-01-15,30.95,31.2,30.65,30.8,1420588,43956949,456,0.2,30.8
2010-01-18,30.6,31.5,30.3,30.8,744764,22997623,351,0.0,30.8
2010-01-19,31.4,32.45,31.0,32.1,3066056,97163142,1202,1.3,32.1
2010-01-20,33.4,33.8,32.55,32.65,4615746,152788240,1797,0.55,32.65
2010-01-21,32.4,32.4,31.4,31.5,1452320,46078294,639,-1.15,31.5
2010-01-22,30.3,31.4,30.3,30.9,1087337,33393676,474,-0.6,30.9
2010-01-25,30.5,31.3,30.45,30.85,722054,22252302,306,-0.05,30.85
2010-01-26,30.85,31.15,29.25,29.3,1667861,50100125,621,-1.55,29.3
2010-01-27,29.0,29.85,28.9,29.1,1019636,29875206,392,-0.2,29.1
2010-01-28,29.2,30.4,29.2,30.2,823522,24639466,357,1.1,30.2
2010-01-29,29.5,29.8,29.1,29.6,845541,24866753,311,-0.6,29.6
2010-02-01,29.9,30.0,29.5,29.75,493468,14654744,237,0.15,29.75
2010-02-02,30.1,30.4,29.2,29.35,730930,21738975,275,-0.4,29.35
2010-02-03,29.5,29.8,29.35,29.55,539735,15912717,221,0.2,29.55
2010-02-04,29.85,29.9,29.6,29.8,314186,9346487,155,0.25,29.8
2010-02-05,29.1,29.45,28.05,28.1,877313,25143904,379,-1.7,28.1
2010-02-06,28.0,28.45,27.0,27.65,804959,22179955,384,-0.45,27.65
2010-02-08,27.65,27.95,27.3,27.75,367253,10152134,245,0.1,27.75
2010-02-09,27.75,29.15,27.75,29.0,603824,17398996,267,1.25,29.0
2010-02-10,29.4,29.95,29.4,29.4,638769,18951457,282,0.4,29.4
2010-02-22,29.9,30.1,29.7,29.75,300687,8977083,129,0.35,29.75
2010-02-23,29.8,30.0,29.3,29.5,390602,11533948,168,-0.25,29.5
2010-02-24,29.2,29.5,29.15,29.4,340092,9971213,161,-0.1,29.4
2010-02-25,29.5,29.65,29.0,29.3,549120,16049245,288,-0.1,29.3
2010-02-26,29.3,29.3,29.0,29.05,202677,5888597,113,-0.25,29.05
2010-03-01,29.05,29.4,28.8,29.05,647947,18835957,200,0.0,29.05
2010-03-02,29.2,29.5,29.0,29.2,379891,11076666,142,0.15,29.2
2010-03-03,29.3,29.45,29.2,29.25,231469,6785695,130,0.05,29.25
2010-03-04,29.3,30.8,29.3,29.95,1245442,37489616,577,0.7,29.95
2010-03-05,30.25,30.35,29.8,29.9,462316,13882512,226,-0.05,29.9
2010-03-08,30.5,30.5,29.85,30.05,422125,12681535,190,0.15,30.05
2010-03-09,30.1,30.1,29.8,29.9,383587,11482939,173,-0.15,29.9
2010-03-10,29.9,30.1,29.9,29.9,431829,12951102,179,0.0,29.9
2010-03-11,30.0,30.2,29.8,29.9,422254,12658679,182,0.0,29.9
2010-03-12,30.4,30.4,29.8,29.9,189799,5685088,115,0.0,29.9
2010-03-15,29.8,29.8,29.6,29.6,289349,8586374,140,-0.3,29.6
2010-03-16,29.55,30.1,29.55,30.1,146761,4380987,94,0.5,30.1
2010-03-17,30.6,30.85,30.6,30.65,1566992,48117102,637,0.55,30.65
2010-03-18,30.65,30.85,30.4,30.7,913993,28025934,321,0.05,30.7
2010-03-19,30.7,30.8,30.5,30.7,602437,18462225,288,0.0,30.7
2010-03-22,30.7,30.7,30.3,30.55,586092,17886949,242,-0.15,30.55
2010-03-23,30.55,31.0,30.45,30.85,1597309,49139234,543,0.3,30.85
2010-03-24,30.9,31.6,30.9,31.6,2365179,74155499,827,0.75,31.6
2010-03-25,31.6,31.65,31.1,31.15,705910,22087660,315,-0.45,31.15
2010-03-26,31.15,31.15,30.8,31.1,775508,24013248,291,-0.05,31.1
2010-03-29,31.0,31.1,30.85,30.85,791946,24503537,277,-0.25,30.85
2010-03-30,30.85,31.2,30.85,30.95,762752,23676860,300,0.1,30.95
2010-03-31,31.0,31.65,31.0,31.6,2549375,80181092,697,0.65,31.6
2010-04-01,31.55,31.55,31.2,31.3,1033837,32391773,425,-0.3,31.3
2010-04-02,31.3,31.4,31.05,31.05,563039,17546958,245,-0.25,31.05
2010-04-06,31.1,31.5,31.0,31.4,670112,20957091,267,0.35,31.4
2010-04-07,31.35,31.5,31.2,31.5,573197,17962672,225,0.1,31.5
2010-04-08,31.5,31.55,31.05,31.1,851019,26695789,287,-0.4,31.1
2010-04-09,31.25,32.65,31.0,32.0,3652303,116868445,1515,0.9,32.0
2010-04-12,32.35,32.5,31.7,32.0,2196687,70676663,789,0.0,32.0
2010-04-13,32.2,33.15,32.0,32.2,2466180,80573166,966,0.2,32.2
2010-04-14,32.4,32.6,32.0,32.3,982964,31838138,459,0.1,32.3
2010-04-15,32.8,32.9,32.0,32.0,1298556,42017730,526,-0.3,32.0
2010-04-16,32.0,32.8,31.75,32.7,1613824,52058440,701,0.7,32.7
2010-04-19,32.7,33.1,32.1,32.2,3033620,99384575,1251,-0.5,32.2
2010-04-20,33.0,33.0,32.35,32.65,1372892,44876356,596,0.45,32.65
2010-04-21,32.8,33.2,32.6,32.8,1778787,58583138,722,0.15,32.8
2010-04-22,33.0,33.0,32.25,32.3,823815,26713783,415,-0.5,32.3
2010-04-23,32.3,32.6,32.1,32.15,801369,25837341,296,-0.15,32.15
2010-04-26,32.15,32.8,32.15,32.5,618511,20035473,261,0.35,32.5
2010-04-27,32.8,32.8,32.05,32.05,504393,16291176,239,-0.45,32.05
2010-04-28,31.6,31.9,31.2,31.75,598364,18951032,249,-0.3,31.75
2010-04-29,32.3,32.3,31.5,31.55,571460,18106510,263,-0.2,31.55
2010-04-30,31.8,31.95,30.75,31.6,811906,25296898,349,0.05,31.6
2010-05-03,31.0,31.4,30.6,30.6,499332,15412856,217,-1.0,30.6
2010-05-04,31.15,31.15,30.4,30.65,216803,6665540,121,0.05,30.65
2010-05-05,29.3,29.95,29.3,29.5,764910,22667874,319,-1.15,29.5
2010-05-06,29.5,29.85,29.1,29.1,417474,12290187,180,-0.4,29.1
2010-05-07,28.0,28.75,28.0,28.75,743967,21057249,250,-0.35,28.75
2010-05-10,28.75,29.4,28.7,29.3,411500,11901873,185,0.55,29.3
2010-05-11,29.5,29.8,29.3,29.4,376234,11144242,193,0.1,29.4
2010-05-12,29.4,29.7,29.3,29.45,160554,4729378,97,0.05,29.45
2010-05-13,29.6,30.15,29.6,30.1,181909,5434222,99,0.65,30.1
2010-05-14,29.9,30.3,29.85,30.1,211434,6354347,87,0.0,30.1
2010-05-17,29.6,29.6,28.95,29.0,348250,10127586,143,-1.1,29.0
2010-05-18,29.25,29.25,28.5,28.75,327312,9413095,167,-0.25,28.75
2010-05-19,29.3,30.0,29.0,29.8,821980,24325753,376,1.05,29.8
2010-05-20,30.0,30.0,29.25,29.25,312236,9268050,160,-0.55,29.25
2010-05-21,28.0,28.2,27.8,28.2,570100,15983570,295,-1.05,28.2
2010-05-24,28.2,28.5,28.1,28.4,199650,5648933,85,0.2,28.4
2010-05-25,28.2,28.2,27.0,27.2,613100,16790099,211,-1.2,27.2
2010-05-26,27.3,27.5,27.2,27.25,476111,12994796,152,0.05,27.25
2010-05-27,27.0,27.7,27.0,27.7,291843,8010147,125,0.45,27.7
2010-05-28,28.6,28.6,28.1,28.3,275671,7807003,113,0.6,28.3
2010-05-31,28.0,28.35,28.0,28.35,134249,3785808,66,0.05,28.35
2010-06-01,28.4,28.4,28.0,28.1,119569,3358387,79,-0.25,28.1
2010-06-02,27.95,28.2,27.75,27.75,300183,8368691,101,-0.35,27.75
2010-06-03,28.0,28.25,28.0,28.1,197583,5558124,74,0.35,28.1
2010-06-04,28.4,28.75,28.1,28.5,313031,8890383,132,0.4,28.5
2010-06-07,27.8,27.9,27.7,27.85,218588,6076024,99,-0.65,27.85
2010-06-08,28.0,28.45,27.85,28.2,266051,7477430,98,0.35,28.2
2010-06-09,28.45,28.45,28.1,28.2,355870,10050881,150,0.0,28.2
2010-06-10,28.5,30.15,28.5,30.15,2073229,61526645,1023,1.95,30.15
2010-06-11,32.25,32.25,30.5,30.5,5748380,181836146,2019,0.35,30.5
2010-06-14,31.0,31.3,30.5,30.5,2114269,64954563,866,0.0,30.5
2010-06-15,30.5,32.2,30.5,32.0,3134802,99040614,1465,1.5,32.0
2010-06-17,32.5,33.4,32.1,32.1,5392408,177595435,2244,0.1,32.1
2010-06-18,32.7,32.7,31.75,31.85,1659024,53482558,766,-0.25,31.85
2010-06-21,32.2,32.4,31.7,31.9,1155888,37035339,529,0.05,31.9
2010-06-22,32.0,32.2,31.45,31.45,1114151,35386840,490,-0.45,31.45
2010-06-23,31.3,32.2,31.3,31.8,1077098,34395248,490,0.35,31.8
2010-06-24,31.9,32.65,31.9,32.6,1659149,53493378,721,0.8,32.6
2010-06-25,32.6,33.45,32.2,32.5,2443544,80469527,1134,-0.1,32.5
2010-06-28,32.5,32.7,31.6,31.65,1139601,36607031,510,-0.85,31.65
2010-06-29,31.8,32.1,31.15,31.35,648000,20392000,305,-0.3,31.35
2010-06-30,30.5,31.0,30.3,31.0,625000,19194800,270,-0.35,31.0
2010-07-01,31.0,31.35,30.6,30.7,543317,16782210,237,-0.30,30.7
2010-07-02,31.0,31.35,30.75,31.0,924169,28694712,349,+0.30,31.0
2010-07-05,31.0,31.3,30.8,31.0,1867854,57945545,675, 0.00,31.0
2010-07-06,30.0,30.6,29.8,30.35,1673429,50604766,682,X0.00,30.35
2010-07-07,30.5,30.65,30.0,30.15,772510,23412149,334,-0.20,30.15
2010-07-08,30.4,30.5,30.05,30.2,924808,27961778,417,+0.05,30.2
2010-07-09,30.65,31.4,30.55,30.85,1426119,44160769,595,+0.65,30.85
2010-07-12,31.15,31.15,30.3,30.3,868294,26710222,385,-0.55,30.3
2010-07-13,30.4,30.75,30.3,30.5,521000,15893600,224,+0.20,30.5
2010-07-14,30.6,30.95,30.6,30.8,495951,15249439,220,+0.30,30.8
2010-07-15,30.75,30.75,30.45,30.7,560928,17174300,256,-0.10,30.7
2010-07-16,30.7,31.65,30.5,30.7,2050605,63697880,804, 0.00,30.7
2010-07-19,30.1,30.45,29.95,30.1,1433115,43234459,445,-0.60,30.1
2010-07-20,30.1,30.3,30.0,30.15,694100,20910810,276,+0.05,30.15
2010-07-21,30.15,30.35,30.15,30.35,741009,22393369,290,+0.20,30.35
2010-07-22,30.35,30.35,29.95,29.95,671434,20175024,254,-0.40,29.95
2010-07-23,30.5,31.3,30.5,31.05,2898246,90104201,1161,+1.10,31.05
2010-07-26,31.1,31.2,30.8,31.0,549111,16994120,276,-0.05,31.0
2010-07-27,31.35,32.2,31.3,32.1,3315884,105794539,1342,+1.10,32.1
2010-07-28,32.5,33.3,31.65,31.8,6437380,210167730,2353,-0.30,31.8
2010-07-29,31.8,31.8,31.0,31.0,2304399,72002019,1088,-0.80,31.0
2010-07-30,31.75,31.9,31.1,31.2,1682302,52873820,829,+0.20,31.2
2010-08-02,32.0,32.05,31.3,31.45,1987120,62749404,925,+0.25,31.45
2010-08-03,31.5,31.7,30.85,30.95,1813715,56578176,787,-0.50,30.95
2010-08-04,30.95,31.45,30.75,30.95,1249007,38645064,554, 0.00,30.95
2010-08-05,31.0,31.25,30.5,30.5,1366662,42150656,659,-0.45,30.5
2010-08-06,30.5,31.05,30.5,30.9,531816,16356789,269,+0.40,30.9
2010-08-09,31.2,31.3,31.0,31.05,498718,15520968,275,+0.15,31.05
2010-08-10,31.2,31.3,31.05,31.25,635852,19831347,332,+0.20,31.25
2010-08-11,31.25,31.25,30.8,30.85,651963,20201057,275,-0.40,30.85
2010-08-12,30.5,30.85,30.35,30.6,513125,15692128,235,-0.25,30.6
2010-08-13,30.9,31.5,30.8,31.25,814903,25476031,404,+0.65,31.25
2010-08-16,31.0,31.85,31.0,31.55,1003852,31768952,429,+0.30,31.55
2010-08-17,31.6,31.75,31.15,31.2,972042,30442866,357,-0.35,31.2
2010-08-18,31.6,31.65,31.2,31.25,868760,27284846,418,+0.05,31.25
2010-08-19,31.1,31.4,31.0,31.0,628644,19587564,271,-0.25,31.0
2010-08-20,30.9,31.0,30.6,30.75,709678,21836064,265,-0.25,30.75
2010-08-23,30.75,30.9,30.6,30.75,612927,18839250,256, 0.00,30.75
2010-08-24,30.7,30.85,30.6,30.65,601500,18450074,280,-0.10,30.65
2010-08-25,30.6,30.6,30.0,30.0,932442,28110530,381,-0.65,30.0
2010-08-26,30.0,30.2,29.6,30.0,579768,17363540,240, 0.00,30.0
2010-08-27,29.7,30.2,29.7,30.1,234770,7050276,131,+0.10,30.1
2010-08-30,30.4,30.6,30.1,30.1,234999,7122420,126, 0.00,30.1
2010-08-31,30.0,30.1,29.35,29.4,614014,18168012,249,-0.70,29.4
2010-09-01,29.8,30.3,29.6,30.3,461666,13873528,201,+0.90,30.3
2010-09-02,30.65,30.65,30.2,30.3,251765,7655214,124, 0.00,30.3
2010-09-03,30.55,30.6,30.2,30.45,332456,10100387,139,+0.15,30.45
2010-09-06,30.8,31.05,30.6,30.8,589750,18201532,285,+0.35,30.8
2010-09-07,31.2,31.2,30.4,30.5,408319,12507328,187,-0.30,30.5
2010-09-08,30.5,30.65,30.1,30.25,533652,16155454,217,-0.25,30.25
2010-09-09,30.6,30.7,30.1,30.35,642396,19472808,314,+0.10,30.35
2010-09-10,30.35,30.55,29.9,30.0,1010208,30341761,456,-0.35,30.0
2010-09-13,30.6,30.8,30.2,30.45,670484,20464662,343,+0.45,30.45
2010-09-14,30.5,30.55,30.25,30.35,384785,11683073,172,-0.10,30.35
2010-09-15,30.85,31.8,30.85,31.4,2512296,79160912,1040,+1.05,31.4
2010-09-16,31.75,31.75,30.9,30.95,1466837,45717212,748,-0.45,30.95
2010-09-17,31.4,31.5,31.05,31.3,696586,21783820,343,+0.35,31.3
2010-09-20,31.85,32.15,31.3,31.8,2242000,71475247,832,+0.50,31.8
2010-09-21,32.1,32.1,31.3,31.3,974163,30866997,379,-0.50,31.3
2010-09-23,31.1,31.4,30.95,31.05,675006,20976783,290,-0.25,31.05
2010-09-24,31.05,31.3,30.9,31.3,631657,19643931,283,+0.25,31.3
2010-09-27,31.3,31.5,31.05,31.05,583707,18206417,257,-0.25,31.05
2010-09-28,31.05,31.05,30.75,30.8,515634,15916738,246,-0.25,30.8
2010-09-29,30.95,31.15,30.5,30.9,902139,27791742,390,+0.10,30.9
