date,open,high,low,close,volume,turnover,transactions,price_change,close_adj
20100104,31.6,31.9,31.25,31.5,1772196,55973936,624,0.25,12.98432731570315
20100105,31.5,31.8,30.75,31.0,999356,31040478,467,-0.5,12.778226882120554
20100106,31.0,31.0,30.5,30.75,824395,25340646,393,-0.25,12.67517666532926
20100107,31.0,31.0,30.0,30.05,1109499,33729636,458,-0.7,12.38663605831364
20100108,30.3,30.45,29.95,30.45,981269,29669999,406,0.4,12.551516405179706
20100111,30.7,30.8,30.0,30.25,712471,21529770,274,-0.2,12.469076231746675
20100112,30.2,30.3,30.0,30.2,516068,15549443,233,-0.05,12.448466188388416
20100113,29.9,30.9,29.75,30.7,1012478,30957224,493,0.5,12.654566621971004
20100114,30.95,30.95,30.45,30.6,536478,16438572,245,-0.1,12.613346535254482
20100115,30.95,31.2,30.65,30.8,1420588,43956949,456,0.2,12.695786708687523
20100118,30.6,31.5,30.3,30.8,744764,22997623,351,0.0,12.695786708687523
20100119,31.4,32.45,31.0,32.1,3066056,97163142,1202,1.3,13.231647836002256
20100120,33.4,33.8,32.55,32.65,4615746,152788240,1797,0.55,13.4583583129431
20100121,32.4,32.4,31.4,31.5,1452320,46078294,639,-1.15,12.98432731570315
20100122,30.3,31.4,30.3,30.9,1087337,33393676,474,-0.6,12.737006795404039
20100125,30.5,31.3,30.45,30.85,722054,22252302,306,-0.05,12.716396752045782
20100126,30.85,31.15,29.25,29.3,1667861,50100125,621,-1.55,12.077485407939754
20100127,29.0,29.85,28.9,29.1,1019636,29875206,392,-0.2,11.995045234506717
20100128,29.2,30.4,29.2,30.2,823522,24639466,357,1.1,12.448466188388416
20100129,29.5,29.8,29.1,29.6,845541,24866753,311,-0.6,12.201145668089307
20100201,29.9,30.0,29.5,29.75,493468,14654744,237,0.15,12.262975798164085
20100202,30.1,30.4,29.2,29.35,730930,21738975,275,-0.4,12.098095451298013
20100203,29.5,29.8,29.35,29.55,539735,15912717,221,0.2,12.180535624731046
20100204,29.85,29.9,29.6,29.8,314186,9346487,155,0.25,12.283585841522344
20100205,29.1,29.45,28.05,28.1,877313,25143904,379,-1.7,11.582844367341535
20100206,28.0,28.45,27.0,27.65,804959,22179955,384,-0.45,11.397353977117204
20100208,27.65,27.95,27.3,27.75,367253,10152134,245,0.1,11.438574063833727
20100209,27.75,29.15,27.75,29.0,603824,17398996,267,1.25,11.953825147790202
20100210,29.4,29.95,29.4,29.4,638769,18951457,282,0.4,12.118705494656265
20100222,29.9,30.1,29.7,29.75,300687,8977083,129,0.35,12.262975798164085
20100223,29.8,30.0,29.3,29.5,390602,11533948,168,-0.25,12.15992558137279
20100224,29.2,29.5,29.15,29.4,340092,9971213,161,-0.1,12.118705494656265
20100225,29.5,29.65,29.0,29.3,549120,16049245,288,-0.1,12.077485407939754
20100226,29.3,29.3,29.0,29.05,202677,5888597,113,-0.25,11.974435191148459
20100301,29.05,29.4,28.8,29.05,647947,18835957,200,0.0,11.974435191148459
20100302,29.2,29.5,29.0,29.2,379891,11076666,142,0.15,12.036265321223235
20100303,29.3,29.45,29.2,29.25,231469,6785695,130,0.05,12.056875364581495
20100304,29.3,30.8,29.3,29.95,1245442,37489616,577,0.7,12.345415971597122
20100305,30.25,30.35,29.8,29.9,462316,13882512,226,-0.05,12.32480592823886
20100308,30.5,30.5,29.85,30.05,422125,12681535,190,0.15,12.38663605831364
20100309,30.1,30.1,29.8,29.9,383587,11482939,173,-0.15,12.32480592823886
20100310,29.9,30.1,29.9,29.9,431829,12951102,179,0.0,12.32480592823886
20100311,30.0,30.2,29.8,29.9,422254,12658679,182,0.0,12.32480592823886
20100312,30.4,30.4,29.8,29.9,189799,5685088,115,0.0,12.32480592823886
20100315,29.8,29.8,29.6,29.6,289349,8586374,140,-0.3,12.201145668089307
20100316,29.55,30.1,29.55,30.1,146761,4380987,94,0.5,12.407246101671896
20100317,30.6,30.85,30.6,30.65,1566992,48117102,637,0.55,12.633956578612743
20100318,30.65,30.85,30.4,30.7,913993,28025934,321,0.05,12.654566621971004
20100319,30.7,30.8,30.5,30.7,602437,18462225,288,0.0,12.654566621971004
20100322,30.7,30.7,30.3,30.55,586092,17886949,242,-0.15,12.592736491896225
20100323,30.55,31.0,30.45,30.85,1597309,49139234,543,0.3,12.716396752045782
20100324,30.9,31.6,30.9,31.6,2365179,74155499,827,0.75,13.025547402419662
20100325,31.6,31.65,31.1,31.15,705910,22087660,315,-0.45,12.840057012195336
20100326,31.15,31.15,30.8,31.1,775508,24013248,291,-0.05,12.81944696883708
20100329,31.0,31.1,30.85,30.85,791946,24503537,277,-0.25,12.716396752045782
