date,open,high,low,close,volume,turnover,transactions,price_change,close_adj
20100104,29.45,29.45,29.2,29.3,365219,10691728,138,0.05,8.211118832935442
20100105,29.35,29.8,29.25,29.3,609000,17950697,249,0.0,8.211118832935442
20100106,29.4,29.5,29.25,29.45,377468,11082010,165,0.15,8.253155277472656
20100107,29.55,29.8,29.3,29.4,699969,20669692,262,-0.05,8.23914312929359
20100108,29.5,29.5,29.25,29.5,272928,8016686,140,0.1,8.26716742565173
20100111,29.5,29.5,29.25,29.25,297865,8737535,141,-0.25,8.197106684756378
20100112,29.25,29.4,29.05,29.05,257023,7503667,136,-0.2,8.141058092040097
20100113,29.0,29.2,28.8,29.2,366797,10645341,193,0.15,8.183094536577304
20100114,29.3,29.5,29.1,29.1,223450,6518077,101,-0.1,8.155070240219166
20100115,29.25,29.3,29.05,29.3,419746,12244789,156,0.2,8.211118832935442
20100118,29.3,29.3,29.0,29.25,553013,16122272,222,-0.05,8.197106684756378
20100119,29.3,29.35,29.15,29.15,333118,9737029,135,-0.1,8.169082388398238
20100120,29.2,29.2,28.8,29.1,663338,19190515,205,-0.05,8.155070240219166
20100121,28.85,29.1,28.7,28.95,484496,13985607,251,-0.15,8.113033795681952
20100122,28.7,28.7,28.4,28.5,354736,10111974,156,-0.45,7.986924462070314
20100125,28.5,28.6,28.25,28.35,294962,8372677,111,-0.15,7.944888017533105
20100126,28.0,28.3,27.2,27.25,732650,20344775,328,-1.1,7.636620757593548
20100127,27.25,27.7,27.2,27.5,404203,11061800,182,0.25,7.706681498488905
20100128,27.5,28.0,27.25,27.9,398941,11081398,137,0.4,7.818778683921465
20100129,27.8,27.8,27.45,27.7,151101,4163566,73,-0.2,7.762730091205186
20100201,27.65,27.7,27.05,27.5,195133,5338446,117,-0.2,7.706681498488905
20100202,27.45,27.7,27.1,27.2,313362,8543524,173,-0.3,7.6226086094144785
20100203,27.5,27.5,26.85,26.95,280069,7561313,166,-0.25,7.552547868519123
20100204,27.0,27.1,26.9,26.95,386478,10426230,175,0.0,7.552547868519123
20100205,26.65,26.65,26.0,26.0,574916,15084642,293,-0.95,7.286317053116782
20100206,26.15,26.6,25.9,26.0,457691,11929932,252,0.0,7.286317053116782
20100208,26.1,26.35,26.0,26.2,272888,7129376,129,0.2,7.342365645833061
20100209,26.8,26.8,26.3,26.8,203342,5420598,90,0.6,7.510511423981911
20100210,27.0,27.0,26.7,26.8,195175,5230992,105,0.0,7.510511423981911
20100222,27.0,27.4,27.0,27.2,147406,4008281,75,0.4,7.6226086094144785
20100223,27.2,27.3,26.95,27.3,84106,2278436,47,0.1,7.650632905772623
20100224,27.3,27.4,27.1,27.3,194808,5314444,79,0.0,7.650632905772623
20100225,27.35,27.9,27.3,27.35,470670,12977339,310,0.05,7.66464505395169
20100226,27.35,27.4,27.1,27.2,346864,9452648,130,-0.15,7.6226086094144785
20100301,27.2,27.8,27.2,27.55,245905,6771955,81,0.35,7.720693646667973
20100302,27.6,27.9,27.55,27.55,165971,4592403,93,0.0,7.720693646667973
20100303,27.9,27.9,27.55,27.6,104430,2890480,55,0.05,7.734705794847044
20100304,27.65,28.05,27.3,27.4,426815,11820136,166,-0.2,7.678657202130761
20100305,27.8,28.0,27.4,27.6,461360,12749034,206,0.2,7.734705794847044
20100308,27.8,27.9,27.55,27.6,430000,11873950,232,0.0,7.734705794847044
20100309,27.65,27.65,27.5,27.5,376799,10380461,123,-0.1,7.706681498488905
20100310,27.5,27.7,27.45,27.6,225128,6192661,127,0.1,7.734705794847044
20100311,27.7,27.75,27.45,27.6,133889,3694580,60,0.0,7.734705794847044
20100312,27.6,29.1,27.6,28.7,1777537,50779178,580,1.1,8.042973054786597
20100315,28.65,29.3,28.4,29.05,1790102,51774247,579,0.35,8.141058092040097
20100316,29.4,29.85,28.9,29.05,3755298,110152951,1042,0.0,8.141058092040097
20100317,29.25,29.4,29.0,29.1,1513648,44103758,561,0.05,8.155070240219166
20100318,29.2,29.6,29.1,29.35,2373248,69569422,814,0.25,8.225130981114523
20100319,29.4,29.45,29.15,29.3,1360546,39818318,502,-0.05,8.211118832935442
20100322,29.5,29.8,29.2,29.8,2216588,65657730,656,0.5,8.351240314726157
20100323,29.9,31.0,29.9,30.35,5575934,169856998,1589,0.55,8.50537394469593
20100324,30.65,30.75,30.1,30.15,1708806,51913414,576,-0.2,8.449325351979649
20100325,30.15,30.15,29.75,29.8,917355,27433441,388,-0.35,8.351240314726157
20100326,29.95,30.25,29.8,30.0,824867,24767548,329,0.2,8.407288907442439
20100329,30.2,30.25,29.95,30.0,1158608,34809824,544,0.0,8.407288907442439
20100330,30.1,30.25,29.8,29.9,755504,22623715,272,-0.1,8.379264611084297
20100331,30.0,30.35,29.8,30.2,1174676,35394760,369,0.3,8.46333750015872
20100401,30.3,30.3,29.95,30.05,869411,26189837,362,-0.15,8.42130105562151
20100402,30.05,30.3,29.9,30.05,775466,23312557,237,0.0,8.42130105562151
20100406,30.05,30.4,30.05,30.25,1029515,31094069,417,0.2,8.477349648337793
20100407,30.25,30.7,30.25,30.7,1503892,45756454,523,0.45,8.603458981949428
20100408,30.5,30.65,30.1,30.3,1437800,43704678,436,-0.4,8.491361796516863
20100409,30.4,31.45,30.4,30.85,2078213,64286383,732,0.55,8.64549542648664
20100412,31.1,31.5,30.9,31.3,1644320,51276847,615,0.45,8.771604760098274
20100413,31.5,31.5,31.0,31.25,1429942,44630802,435,-0.05,8.757592611919206
20100414,31.3,32.3,31.25,32.2,2311446,73388487,827,0.95,9.023823427321545
20100415,32.9,34.45,32.9,34.45,6012398,204158468,1811,2.25,9.654370095379731
20100416,34.8,35.0,34.2,34.9,5126855,177729298,1627,0.45,9.78047942899137
20100419,34.5,34.5,32.6,32.8,2939614,98478291,968,-2.1,9.191969205470397
20100420,33.0,33.8,31.7,33.8,2411240,79532369,796,1.0,9.47221216905181
20100421,34.0,34.25,33.1,33.25,1043871,35189749,465,-0.55,9.318078539082034
20100422,34.0,34.1,33.5,34.1,1323193,44896395,710,0.85,9.556285058126237
20100423,34.1,34.2,33.6,33.75,865856,29323574,414,-0.35,9.458200020872741
20100426,34.1,34.65,34.0,34.45,2045820,70344681,762,0.7,9.654370095379731
20100427,34.5,34.95,34.45,34.85,1999206,69410284,652,0.4,9.766467280812302
20100428,34.2,34.6,34.1,34.35,991550,34041809,422,-0.5,9.626345799021589
20100429,34.6,34.7,34.0,34.0,805154,27604436,355,-0.35,9.528260761768093
20100430,34.5,34.9,33.85,34.1,1991645,68466946,746,0.1,9.556285058126237
20100503,33.65,33.8,33.1,33.5,502004,16813978,236,-0.6,9.388139279977388
20100504,33.55,33.6,33.0,33.25,528108,17554838,229,-0.25,9.318078539082034
20100505,32.85,33.0,32.1,32.3,860554,27904082,354,-0.95,9.051847723679693
20100506,32.0,32.0,31.35,31.8,848104,26855323,381,-0.5,8.911726241888982
20100507,30.6,31.5,30.0,31.3,930923,28621075,405,-0.5,8.771604760098274
20100510,31.0,31.8,31.0,31.8,675083,21137787,291,0.5,8.911726241888982
20100511,32.0,32.0,31.5,31.8,450352,14312591,220,0.0,8.911726241888982
20100512,31.65,31.8,31.45,31.8,203250,6422399,103,0.0,8.911726241888982
20100513,32.0,32.2,31.8,32.1,381846,12238533,155,0.3,8.995799130963407
20100514,32.0,32.15,31.6,32.0,289597,9208143,153,-0.1,8.967774834605263
20100517,31.8,31.8,31.2,31.4,157100,4926490,96,-0.6,8.79962905645642
20100518,31.4,31.9,31.3,31.9,178925,5654814,120,0.5,8.939750538247122
20100519,31.9,31.9,31.0,31.85,590111,18622390,253,-0.05,8.92573839006806
20100520,31.55,31.75,30.8,30.85,497287,15462261,224,-1.0,8.64549542648664
20100521,30.0,30.7,30.0,30.4,691664,20931831,304,-0.45,8.519386092875006
20100524,30.6,30.8,30.2,30.5,498886,15171537,184,0.1,8.547410389233143
20100525,30.5,30.5,29.1,29.75,825600,24555100,336,-0.75,8.337228166547089
20100526,29.8,30.0,29.5,29.6,639032,18937252,237,-0.15,8.29519172200987
20100527,29.6,29.95,29.3,29.8,627400,18567540,281,0.2,8.351240314726157
20100528,30.5,30.85,30.0,30.6,1025397,31221446,383,0.8,8.575434685591285
20100531,31.0,31.0,30.4,30.5,294000,9006900,141,-0.1,8.547410389233143
20100601,30.8,30.8,30.1,30.35,165394,5036251,111,-0.15,8.50537394469593
20100602,30.2,30.35,29.5,29.8,429771,12841472,240,-0.55,8.351240314726157
20100603,30.1,30.2,29.9,30.1,113223,3409540,76,0.3,8.43531320380058
20100604,30.45,30.45,29.95,29.95,196285,5908500,119,-0.15,8.393276759263367
20100607,29.4,29.45,29.0,29.35,264586,7743906,149,-0.6,8.225130981114523
20100608,29.35,29.7,29.3,29.7,225012,6627860,93,0.35,8.323216018368013
20100609,29.7,29.95,29.7,29.7,210123,6257990,135,0.0,8.323216018368013
20100610,29.7,30.0,29.7,29.9,112104,3342370,55,0.2,8.379264611084297
20100611,30.4,30.65,30.2,30.25,241144,7326648,118,0.35,8.477349648337793
20100614,30.4,30.4,30.0,30.25,208340,6283500,93,0.0,8.477349648337793
20100615,30.3,30.5,30.05,30.4,375023,11356540,136,0.15,8.519386092875006
20100617,30.5,30.75,30.4,30.7,423635,12936753,183,0.3,8.603458981949428
20100618,30.8,31.2,30.5,30.5,609458,18739168,274,-0.2,8.547410389233143
20100621,31.0,31.25,30.7,30.95,596541,18471413,248,0.45,8.67351972284478
20100622,31.0,31.1,30.85,30.95,167156,5170725,90,0.0,8.67351972284478
20100623,30.95,30.95,30.6,30.7,101257,3110038,54,-0.25,8.603458981949428
20100624,30.85,31.15,30.85,31.05,288000,8920850,126,0.35,8.701544019202926
20100625,30.85,31.05,30.55,30.85,397095,12222625,147,-0.2,8.64549542648664
20100628,31.0,31.25,30.7,30.9,234122,7212467,101,0.05,8.659507574665708
20100629,31.0,31.0,30.5,30.55,230226,7058619,105,-0.35,8.561422537412216
20100630,30.05,30.15,29.85,30.15,261462,7841928,108,-0.4,8.449325351979649
20100701,30.1,30.1,29.8,29.85,228038,6813884,118,-0.30,8.365252462905227
20100702,29.85,30.0,29.65,29.9,291430,8682756,129,+0.05,8.379264611084297
20100705,29.9,30.2,29.7,30.0,264554,7914532,146,+0.10,8.407288907442439
20100706,30.0,30.8,29.85,30.7,643561,19637577,273,+0.70,8.603458981949428
20100707,30.75,30.85,30.5,30.8,416596,12772755,180,+0.10,8.631483278307568
20100708,31.0,31.6,31.0,31.4,1007637,31652324,313,+0.60,8.79962905645642
20100709,31.6,31.65,31.35,31.6,642293,20252544,174,+0.20,8.855677649172701
20100712,31.6,31.75,31.55,31.55,451558,14283351,158,-0.05,8.841665500993628
20100713,31.6,31.7,31.35,31.45,292441,9217151,118,-0.10,8.813641204635488
20100714,31.7,31.7,31.45,31.6,365610,11522454,136,+0.15,8.855677649172701
20100715,31.75,31.75,31.4,31.65,453548,14319359,168,+0.05,8.869689797351771
20100716,31.65,31.75,31.45,31.6,346526,10947856,145,-0.05,8.855677649172701
20100719,31.6,31.8,31.4,31.75,601714,18997280,295,+0.15,8.897714093709912
20100720,31.8,31.8,31.45,31.55,1063906,33571343,362,-0.20,8.841665500993628
20100721,31.55,31.75,31.55,31.7,1800480,56959233,642,+0.15,8.883701945530841
20100722,28.5,28.7,28.4,28.6,1012495,28913506,481,X0.00,9.007301276946924
20100723,29.0,29.0,28.75,28.9,413656,11935708,171,+0.30,9.101783458173642
20100726,29.1,29.15,28.75,28.85,394347,11405777,150,-0.05,9.08603642796919
20100727,28.85,29.0,28.85,28.85,220059,6358900,88, 0.00,9.08603642796919
20100728,28.85,29.0,28.8,28.9,193048,5572242,76,+0.05,9.101783458173642
20100729,28.9,29.05,28.75,28.95,397225,11480442,139,+0.05,9.117530488378096
20100730,28.95,29.2,28.8,28.9,280434,8123647,141,-0.05,9.101783458173642
20100802,29.1,29.25,28.9,29.2,337737,9828506,165,+0.30,9.196265639400359
20100803,29.3,29.35,29.0,29.25,268540,7842525,155,+0.05,9.21201266960481
20100804,29.2,29.65,29.2,29.5,283849,8338189,175,+0.25,9.290747820627073
20100805,29.6,29.6,29.0,29.2,499001,14592579,205,-0.30,9.196265639400359
20100806,29.0,29.4,29.0,29.35,262300,7678530,127,+0.15,9.243506730013713
20100809,29.1,29.5,29.1,29.45,236704,6945478,138,+0.10,9.275000790422618
20100810,29.6,30.45,29.5,30.2,1043592,31216134,396,+0.75,9.51120624348941
20100811,30.5,30.5,29.9,30.35,655653,19831133,295,+0.15,9.558447334102768
20100812,30.35,30.35,30.0,30.2,400205,12082669,157,-0.15,9.51120624348941
20100813,30.2,30.5,30.0,30.1,407000,12303199,186,-0.10,9.47971218308051
