date,open,high,low,close,volume,turnover,transactions,price_change,close_adj
2010-01-04,29.45,29.45,29.2,29.3,365219,10691728,138,0.05,29.3
2010-01-05,29.35,29.8,29.25,29.3,609000,17950697,249,0.0,29.3
2010-01-06,29.4,29.5,29.25,29.45,377468,11082010,165,0.15,29.45
2010-01-07,29.55,29.8,29.3,29.4,699969,20669692,262,-0.05,29.4
2010-01-08,29.5,29.5,29.25,29.5,272928,8016686,140,0.1,29.5
2010-01-11,29.5,29.5,29.25,29.25,297865,8737535,141,-0.25,29.25
2010-01-12,29.25,29.4,29.05,29.05,257023,7503667,136,-0.2,29.05
2010-01-13,29.0,29.2,28.8,29.2,366797,10645341,193,0.15,29.2
2010-01-14,29.3,29.5,29.1,29.1,223450,6518077,101,-0.1,29.1
2010-01-15,29.25,29.3,29.05,29.3,419746,12244789,156,0.2,29.3
2010-01-18,29.3,29.3,29.0,29.25,553013,16122272,222,-0.05,29.25
2010-01-19,29.3,29.35,29.15,29.15,333118,9737029,135,-0.1,29.15
2010-01-20,29.2,29.2,28.8,29.1,663338,19190515,205,-0.05,29.1
2010-01-21,28.85,29.1,28.7,28.95,484496,13985607,251,-0.15,28.95
2010-01-22,28.7,28.7,28.4,28.5,354736,10111974,156,-0.45,28.5
2010-01-25,28.5,28.6,28.25,28.35,294962,8372677,111,-0.15,28.35
2010-01-26,28.0,28.3,27.2,27.25,732650,20344775,328,-1.1,27.25
2010-01-27,27.25,27.7,27.2,27.5,404203,11061800,182,0.25,27.5
2010-01-28,27.5,28.0,27.25,27.9,398941,11081398,137,0.4,27.9
2010-01-29,27.8,27.8,27.45,27.7,151101,4163566,73,-0.2,27.7
2010-02-01,27.65,27.7,27.05,27.5,195133,5338446,117,-0.2,27.5
2010-02-02,27.45,27.7,27.1,27.2,313362,8543524,173,-0.3,27.2
2010-02-03,27.5,27.5,26.85,26.95,280069,7561313,166,-0.25,26.95
2010-02-04,27.0,27.1,26.9,26.95,386478,10426230,175,0.0,26.95
2010-02-05,26.65,26.65,26.0,26.0,574916,15084642,293,-0.95,26.0
2010-02-06,26.15,26.6,25.9,26.0,457691,11929932,252,0.0,26.0
2010-02-08,26.1,26.35,26.0,26.2,272888,7129376,129,0.2,26.2
2010-02-09,26.8,26.8,26.3,26.8,203342,5420598,90,0.6,26.8
2010-02-10,27.0,27.0,26.7,26.8,195175,5230992,105,0.0,26.8
2010-02-22,27.0,27.4,27.0,27.2,147406,4008281,75,0.4,27.2
2010-02-23,27.2,27.3,26.95,27.3,84106,2278436,47,0.1,27.3
2010-02-24,27.3,27.4,27.1,27.3,194808,5314444,79,0.0,27.3
2010-02-25,27.35,27.9,27.3,27.35,470670,12977339,310,0.05,27.35
2010-02-26,27.35,27.4,27.1,27.2,346864,9452648,130,-0.15,27.2
2010-03-01,27.2,27.8,27.2,27.55,245905,6771955,81,0.35,27.55
2010-03-02,27.6,27.9,27.55,27.55,165971,4592403,93,0.0,27.55
2010-03-03,27.9,27.9,27.55,27.6,104430,2890480,55,0.05,27.6
2010-03-04,27.65,28.05,27.3,27.4,426815,11820136,166,-0.2,27.4
2010-03-05,27.8,28.0,27.4,27.6,461360,12749034,206,0.2,27.6
2010-03-08,27.8,27.9,27.55,27.6,430000,11873950,232,0.0,27.6
2010-03-09,27.65,27.65,27.5,27.5,376799,10380461,123,-0.1,27.5
2010-03-10,27.5,27.7,27.45,27.6,225128,6192661,127,0.1,27.6
2010-03-11,27.7,27.75,27.45,27.6,133889,3694580,60,0.0,27.6
2010-03-12,27.6,29.1,27.6,28.7,1777537,50779178,580,1.1,28.7
2010-03-15,28.65,29.3,28.4,29.05,1790102,51774247,579,0.35,29.05
2010-03-16,29.4,29.85,28.9,29.05,3755298,110152951,1042,0.0,29.05
2010-03-17,29.25,29.4,29.0,29.1,1513648,44103758,561,0.05,29.1
2010-03-18,29.2,29.6,29.1,29.35,2373248,69569422,814,0.25,29.35
2010-03-19,29.4,29.45,29.15,29.3,1360546,39818318,502,-0.05,29.3
2010-03-22,29.5,29.8,29.2,29.8,2216588,65657730,656,0.5,29.8
2010-03-23,29.9,31.0,29.9,30.35,5575934,169856998,1589,0.55,30.35
2010-03-24,30.65,30.75,30.1,30.15,1708806,51913414,576,-0.2,30.15
2010-03-25,30.15,30.15,29.75,29.8,917355,27433441,388,-0.35,29.8
2010-03-26,29.95,30.25,29.8,30.0,824867,24767548,329,0.2,30.0
2010-03-29,30.2,30.25,29.95,30.0,1158608,34809824,544,0.0,30.0
2010-03-30,30.1,30.25,29.8,29.9,755504,22623715,272,-0.1,29.9
2010-03-31,30.0,30.35,29.8,30.2,1174676,35394760,369,0.3,30.2
2010-04-01,30.3,30.3,29.95,30.05,869411,26189837,362,-0.15,30.05
2010-04-02,30.05,30.3,29.9,30.05,775466,23312557,237,0.0,30.05
2010-04-06,30.05,30.4,30.05,30.25,1029515,31094069,417,0.2,30.25
2010-04-07,30.25,30.7,30.25,30.7,1503892,45756454,523,0.45,30.7
2010-04-08,30.5,30.65,30.1,30.3,1437800,43704678,436,-0.4,30.3
2010-04-09,30.4,31.45,30.4,30.85,2078213,64286383,732,0.55,30.85
2010-04-12,31.1,31.5,30.9,31.3,1644320,51276847,615,0.45,31.3
2010-04-13,31.5,31.5,31.0,31.25,1429942,44630802,435,-0.05,31.25
