date,open,high,low,close,volume,turnover,transactions,price_change,close_adj
2011-10-05,179.0,180.0,160.0,169.5,3080000,529322000,1965,X0.00,169.5
2011-10-06,169.5,172.0,166.0,170.0,950655,160619850,701,+0.50,170.0
2011-10-07,170.0,172.0,168.0,168.0,451500,76441500,360,-2.00,168.0
2011-10-11,170.0,174.0,168.5,171.5,1030000,176664500,640,+3.50,171.5
2011-10-12,171.5,172.0,169.0,172.0,752060,128615790,439,+0.50,172.0
2011-10-13,172.0,172.0,160.0,160.0,677735,110256100,554,-12.00,160.0
2011-10-14,153.0,158.5,149.0,158.5,1215810,185724600,754,-1.50,158.5
2011-10-17,161.0,166.0,161.0,164.5,887100,145599600,569,+6.00,164.5
2011-10-18,163.0,163.0,158.0,158.0,316970,50791213,258,-6.50,158.0
2011-10-19,159.0,168.5,159.0,164.0,513100,84760400,419,+6.00,164.0
2011-10-20,163.0,166.5,160.0,164.0,268211,43735604,222, 0.00,164.0
2011-10-21,166.5,174.0,166.0,167.5,887165,150338550,668,+3.50,167.5
2011-10-24,169.0,169.0,164.0,165.0,390001,64638671,326,-2.50,165.0
2011-10-25,164.5,166.0,161.0,164.0,246000,40262000,213,-1.00,164.0
2011-10-26,163.5,164.0,161.0,163.5,141215,22953760,124,-0.50,163.5
2011-10-27,164.0,166.0,163.0,163.5,220100,36287500,196, 0.00,163.5
2011-10-28,168.0,171.5,165.0,166.5,618560,103766200,520,+3.00,166.5
2011-10-31,167.0,170.5,166.5,168.5,366360,61691480,270,+2.00,168.5
2011-11-01,168.5,169.0,166.0,168.5,202080,33882760,172, 0.00,168.5
2011-11-02,166.0,171.0,165.5,171.0,471500,79662000,355,+2.50,171.0
2011-11-03,172.0,176.0,170.5,174.5,1154200,201180100,802,+3.50,174.5
2011-11-04,175.0,176.0,172.0,172.0,361060,62661380,319,-2.50,172.0
2011-11-07,172.0,173.5,168.0,168.0,353100,60157000,292,-4.00,168.0
2011-11-08,168.0,177.5,167.5,174.0,608347,105457378,502,+6.00,174.0
2011-11-09,176.0,186.0,176.0,186.0,1186083,216899438,791,+12.00,186.0
2011-11-10,185.0,189.0,176.5,179.0,1166650,212924200,896,-7.00,179.0
2011-11-11,176.0,191.5,175.0,191.5,1617362,302314323,1093,+12.50,191.5
2011-11-14,194.5,204.5,194.5,204.5,1710147,344524561,1137,+13.00,204.5
2011-11-15,202.0,209.5,200.0,201.5,863569,176991857,703,-3.00,201.5
2011-11-16,204.0,209.0,195.0,202.0,847211,170114677,719,+0.50,202.0
2011-11-17,196.5,204.0,196.0,198.5,555987,110993900,463,-3.50,198.5
2011-11-18,196.5,202.5,196.5,198.5,382255,76341891,338, 0.00,198.5
2011-11-21,198.5,198.5,185.0,185.0,781849,146370565,641,-13.50,185.0
2011-11-22,186.0,190.0,176.5,188.5,562117,103710670,485,+3.50,188.5
2011-11-23,188.5,190.5,179.5,180.0,516210,95347510,408,-8.50,180.0
2011-11-24,178.0,180.0,173.5,177.0,663356,116715580,474,-3.00,177.0
2011-11-25,178.5,178.5,172.0,176.5,310820,54468690,249,-0.50,176.5
