date,open,high,low,close,volume,turnover,transactions,price_change,close_adj
20100104,71.3,75.7,71.1,75.7,11705509,867903227,4991,4.9,19.8115508601695
20100105,76.9,79.5,75.7,77.3,16762554,1304252175,7036,1.6,20.230289055364622
20100106,78.0,78.0,76.6,77.2,5597452,432767890,2430,-0.1,20.20411791816493
20100107,77.9,79.5,76.0,76.0,5796825,449794900,2606,-1.2,19.89006427176857
20100108,76.2,79.8,75.1,78.4,9736552,761838830,4049,2.4,20.518171564561275
20100111,77.0,78.2,76.3,76.3,5228237,403982680,2324,-2.1,19.968577683367666
20100112,77.0,79.0,76.2,76.3,6455624,497403534,2984,0.0,19.968577683367666
20100113,75.8,76.6,75.3,75.6,3092114,234933093,1487,-0.7,19.7853797229698
20100114,75.8,76.9,75.0,75.6,2486002,188180654,1255,0.0,19.7853797229698
20100115,75.6,77.1,75.5,75.5,4137204,315625060,1805,-0.1,19.759208585770104
20100118,75.4,77.3,75.4,75.8,2943672,224933736,1347,0.3,19.837721997369197
20100119,77.0,77.0,74.5,74.5,1986630,149451023,1187,-1.3,19.49749721377315
20100120,75.1,75.3,73.8,73.8,1727198,128202968,975,-0.7,19.314299253375278
20100121,73.5,74.7,73.2,73.2,2066070,152533074,1008,-0.6,19.157272430177105
20100122,71.0,72.6,71.0,71.0,2449655,175478922,1271,-2.2,18.581507411783807
20100125,70.1,71.0,69.1,69.5,2335788,163230124,1130,-1.5,18.188940353788375
20100126,69.7,70.5,66.0,66.4,3216500,219364200,1702,-3.1,17.377635100597814
20100127,66.6,67.4,66.0,66.3,2733849,182087886,1383,-0.1,17.351463963398118
20100128,67.5,68.2,66.6,68.2,2398128,161803960,1179,1.9,17.848715570192333
20100129,66.8,68.0,66.3,68.0,1744340,117298224,909,-0.2,17.796373295792947
20100201,68.5,69.0,66.8,67.1,2224230,150139640,1208,-0.9,17.56083306099568
20100202,67.8,68.0,65.0,65.8,2106780,139694437,1240,-1.3,17.220608277399645
20100203,66.5,67.4,64.3,66.5,2096493,137933857,1202,0.7,17.403806237797514
20100204,66.6,66.8,65.8,65.9,1488000,98364900,769,-0.6,17.24677941459933
20100205,63.0,63.7,61.3,61.3,3711527,230553428,1698,-4.6,16.04290710341335
