date,open,high,low,close,volume,turnover,transactions,price_change,close_adj
20100104,13.3,13.35,13.1,13.2,29929588,396207605,4583,-0.1,9.634359724346826
20100105,13.35,13.4,13.15,13.25,41347326,549772584,6679,0.05,9.670853511181472
20100106,13.3,13.9,13.2,13.9,102743125,1399916058,16319,0.65,10.145272740031887
20100107,13.9,13.9,13.45,13.45,70369396,963414579,10518,-0.45,9.81682865852006
20100108,13.5,13.9,13.35,13.85,57278081,785747967,9663,0.4,10.108778953197238
20100111,13.9,14.2,13.75,13.9,68225505,952898732,9493,0.05,10.145272740031887
20100112,14.05,14.05,13.6,13.75,35281753,487421655,5990,-0.15,10.035791379527941
20100113,13.5,13.6,13.35,13.4,40315327,542752258,6172,-0.35,9.780334871685415
20100114,13.55,13.7,13.4,13.55,24798627,335939139,4224,0.15,9.889816232189354
20100115,13.6,13.75,13.5,13.55,27152481,369505273,4572,0.0,9.889816232189354
20100118,13.35,13.4,13.2,13.3,52889571,702910447,7420,-0.25,9.707347298016122
20100119,13.3,13.75,13.2,13.7,58528954,791226819,9824,0.4,9.999297592693296
20100120,13.8,13.95,13.6,13.65,75310491,1037488799,12616,-0.05,9.96280380585865
20100121,13.6,13.7,13.45,13.55,44258623,600781060,7330,-0.1,9.889816232189354
20100122,13.35,13.4,13.05,13.05,47055676,620046935,8021,-0.5,9.524878363842884
20100125,12.8,13.05,12.75,12.8,31571377,406631204,6072,-0.25,9.34240942966965
20100126,13.0,13.0,12.15,12.25,45378003,570083631,7974,-0.55,8.940977774488532
20100127,12.25,12.4,12.1,12.25,26058140,319846225,4679,0.0,8.940977774488532
20100128,12.35,12.7,12.3,12.6,28196537,354464827,4514,0.35,9.19643428233106
20100129,12.4,12.45,12.2,12.25,31904319,392436343,4623,-0.35,8.940977774488532
20100201,12.3,12.4,12.0,12.0,37412204,452980287,5705,-0.25,8.758508840315297
20100202,12.2,12.2,11.25,11.65,60669895,715762373,9847,-0.35,8.503052332472766
20100203,11.8,11.95,11.65,11.9,32045722,378447964,4808,0.25,8.685521266646004
20100204,11.9,12.05,11.8,11.85,19094127,227401674,3150,-0.05,8.649027479811354
20100205,11.2,11.5,11.05,11.05,59600644,666534329,8719,-0.8,8.065126890457
20100206,11.05,11.1,10.3,10.7,56817586,602671790,7683,-0.35,7.809670382614471
20100208,10.8,10.9,10.6,10.9,24031028,259705226,5436,0.2,7.955645529953063
20100209,10.8,11.3,10.7,11.25,24115805,267564643,3831,0.35,8.211102037795591
20100210,11.4,11.55,11.3,11.35,32491825,370829096,4940,0.1,8.284089611464884
20100222,11.5,12.1,11.5,11.95,45556205,540215760,6826,0.6,8.72201505348065
20100223,12.0,12.0,11.65,11.9,26954381,319266350,3977,-0.05,8.685521266646004
20100224,11.7,11.95,11.65,11.8,25403013,299479013,4305,-0.1,8.61253369297671
20100225,11.9,11.95,11.35,11.5,30881020,359605899,4811,-0.3,8.393570971968826
20100226,11.5,11.65,11.4,11.4,23719638,273387965,3723,-0.1,8.320583398299531
20100301,11.5,11.95,11.4,11.85,27574537,325531232,4421,0.45,8.649027479811354
20100302,11.8,11.9,11.7,11.7,14715513,173301052,2668,-0.15,8.539546119307413
20100303,11.9,12.05,11.8,11.8,29739456,354475676,4229,0.1,8.61253369297671
20100304,11.95,11.95,11.55,11.65,20536330,241220554,3523,-0.15,8.503052332472766
20100305,11.8,11.95,11.7,11.8,25605406,302498906,4497,0.15,8.61253369297671
20100308,11.95,11.95,11.85,11.9,18554233,220709121,3016,0.1,8.685521266646004
20100309,11.9,11.95,11.8,11.9,15846629,188087536,1765,0.0,8.685521266646004
20100310,11.9,12.0,11.8,11.95,15197954,181047612,2453,0.05,8.72201505348065
20100311,11.9,11.9,11.6,11.65,24381755,285197299,3958,-0.3,8.503052332472766
20100312,11.7,11.8,11.65,11.75,11506715,134776584,2445,0.1,8.57603990614206
20100315,11.75,11.75,11.45,11.5,18757811,217351647,4175,-0.25,8.393570971968826
20100316,11.5,11.75,11.5,11.65,12381366,144232813,2116,0.15,8.503052332472766
20100317,11.8,11.95,11.75,11.9,27985038,331403996,4284,0.25,8.685521266646004
20100318,12.0,12.7,12.0,12.45,89649136,1122847042,12526,0.55,9.086952921827121
20100319,12.45,12.45,12.15,12.45,38790282,478111182,5425,0.0,9.086952921827121
20100322,12.35,12.45,12.2,12.3,26777804,329857884,3849,-0.15,8.977471561323178
20100323,12.3,12.45,12.25,12.3,22292807,275094875,3410,0.0,8.977471561323178
20100324,12.45,12.7,12.3,12.4,32323529,403809492,4932,0.1,9.050459134992472
20100325,12.4,12.45,12.2,12.3,22866733,281137131,4589,-0.1,8.977471561323178
20100326,12.2,12.35,12.1,12.3,24357766,298044278,4890,0.0,8.977471561323178
20100329,12.4,12.6,12.3,12.55,30782323,384233047,5617,0.25,9.159940495496414
20100330,12.6,12.7,12.35,12.5,26572968,332766093,4598,-0.05,9.123446708661767
20100331,12.25,12.65,12.25,12.5,45044885,562007710,6247,0.0,9.123446708661767
20100401,12.65,13.1,12.6,12.95,76446475,983947194,11787,0.45,9.451890790173593
20100402,13.05,13.1,12.95,13.0,40591511,527910897,5593,0.05,9.488384577008238
20100406,13.1,13.1,12.95,13.0,38602752,503152304,4951,0.0,9.488384577008238
20100407,13.1,13.15,13.0,13.15,30194982,395211541,4630,0.15,9.59786593751218
20100408,13.15,13.7,13.05,13.35,73225329,981450159,10724,0.2,9.743841084850766
20100409,13.35,13.45,13.2,13.25,27922531,370797620,4494,-0.1,9.670853511181472
20100412,13.25,13.3,13.0,13.05,33037346,432999948,6179,-0.2,9.524878363842884
20100413,12.9,12.95,12.7,12.7,34980272,448009843,6821,-0.35,9.269421856000355
20100414,12.9,12.9,12.75,12.9,15982072,205188249,3429,0.2,9.415397003338946
20100415,12.9,13.0,12.85,12.95,19690029,254618088,3062,0.05,9.451890790173593
20100416,12.95,12.95,12.7,12.8,16243104,207852237,3256,-0.15,9.34240942966965
20100419,12.5,12.6,12.0,12.1,44609707,549173163,7264,-0.7,8.831496413984588
20100420,12.2,12.3,12.1,12.15,21212242,258848404,3348,0.05,8.86799020081924
20100421,12.25,12.4,12.2,12.25,16934433,208103621,2970,0.1,8.940977774488532
20100422,12.15,12.15,11.95,12.05,35345835,425180673,6212,-0.2,8.795002627149946
20100423,12.05,12.25,12.05,12.15,16562520,200959990,2858,0.1,8.86799020081924
20100426,12.3,12.55,12.25,12.5,30385532,378891649,5715,0.35,9.123446708661767
20100427,12.6,12.6,12.45,12.5,18857917,235799183,2356,0.0,9.123446708661767
20100428,12.05,12.35,12.05,12.2,29538023,360048452,4395,-0.3,8.904483987653885
20100429,12.2,12.3,12.15,12.15,16663436,203247191,3144,-0.05,8.86799020081924
20100430,12.25,12.5,12.15,12.15,22372267,275418178,4179,0.0,8.86799020081924
20100503,12.05,12.2,11.9,11.95,23632340,283699330,4059,-0.2,8.72201505348065
20100504,12.1,12.1,11.85,11.85,18051897,215642036,3142,-0.1,8.649027479811354
20100505,11.6,11.8,11.55,11.65,28275470,329838024,4744,-0.2,8.503052332472766
20100506,11.75,11.85,11.6,11.65,26869641,315343092,4122,0.0,8.503052332472766
20100507,11.4,11.5,11.2,11.45,37897274,430542656,5131,-0.2,8.357077185134175
