date,open,high,low,close,volume,turnover,transactions,price_change,close_adj
20100104,84.2,84.3,81.0,81.3,13550849,1109976569,6989,-2.9,50.47793084836136
20100105,81.0,82.0,75.7,78.0,31651167,2453771526,14742,-3.3,48.42901114602937
20100106,76.1,77.3,72.6,73.0,36500345,2705479303,17647,-5.0,45.32458735461722
20100107,73.2,75.0,72.4,73.1,26950015,1980274705,12682,0.1,45.38667583044546
20100108,73.1,73.8,69.2,71.3,21791819,1546359131,10210,-1.8,44.269083265537105
20100111,71.0,76.2,70.0,76.2,28617178,2133641403,12284,4.9,47.31141858112101
20100112,76.2,77.2,75.0,76.2,16662313,1266924201,7820,0.0,47.31141858112101
20100113,74.6,75.5,74.5,74.5,10711400,801523681,4806,-1.7,46.25591449204085
20100114,75.0,76.5,74.7,75.2,10611082,798440010,3996,0.7,46.69053382283857
20100115,76.5,76.5,74.7,74.7,10305352,775327228,4035,-0.5,46.38009144369736
20100118,74.5,74.5,73.1,73.4,12557989,924291362,4888,-1.3,45.572941257930204
20100119,73.5,76.0,73.5,74.5,12323509,922601380,5584,1.1,46.25591449204085
20100120,75.9,76.5,74.5,75.2,14622068,1107414579,6274,0.7,46.69053382283857
20100121,75.8,75.9,74.2,74.3,6689214,500338369,3026,-0.9,46.13173754038437
20100122,72.1,73.5,70.0,71.0,16754389,1197004519,7298,-3.3,44.08281783805238
20100125,68.5,72.0,68.3,69.9,10197364,713757306,4494,-1.1,43.39984460394172
20100126,69.9,71.3,65.1,67.8,14354772,991863929,6618,-2.1,42.09598661154859
20100127,68.1,69.0,63.2,64.5,17909735,1175322580,7825,-3.3,40.04706690921659
20100128,62.2,64.2,60.0,61.9,46274974,2818720831,17634,-2.6,38.432766537682284
20100129,58.0,59.6,57.6,58.6,35180454,2051979853,11389,-3.3,36.383846835350255
20100201,58.6,60.4,58.0,58.6,24194052,1441498323,10443,0.0,36.383846835350255
20100202,60.4,61.0,59.3,59.6,26264893,1577281896,10617,1.0,37.00473159363269
20100203,61.3,63.7,60.6,63.7,28503397,1784558765,12039,4.1,39.55035910259065
20100204,65.0,68.0,64.7,65.9,31789079,2103905200,13732,2.2,40.916305570811986
20100205,63.6,67.0,63.1,66.0,29061420,1897954520,12418,0.1,40.978394046640226
20100206,66.8,68.3,63.0,64.0,11715659,769898476,5949,-2.0,39.736624530075375
20100208,64.5,65.0,61.6,61.7,11525978,727771436,6707,-2.3,38.308589586025796
20100209,61.7,64.3,61.0,63.1,12078988,758993629,5992,1.4,39.177828247621186
20100210,64.1,65.5,63.9,64.1,12287226,792679469,5500,1.0,39.798713005903615
