date,open,high,low,close,volume,turnover,transactions,price_change,close_adj
20100104,45.99,54.73,52.0,52.8,19040,1015272,16,7.33,52.8
20100105,53.32,54.73,53.2,53.21,6000,322060,4,0.36,53.21
20100106,53.68,56.0,53.8,56.0,19000,1035380,10,0.81,56.0
20100107,54.49,61.05,56.5,57.0,33800,1989305,21,4.37,57.0
20100108,58.86,57.5,54.0,54.5,44000,2426390,26,-3.71,54.5
20100111,55.15,55.0,54.0,55.0,14100,770400,9,-0.51,55.0
20100112,54.64,55.0,54.0,54.5,8000,434200,7,-0.37,54.5
20100113,54.27,56.31,55.78,56.31,3000,167870,2,1.69,56.31
20100114,55.96,57.0,56.31,57.0,7000,397620,3,0.84,57.0
20100115,56.8,59.0,58.5,59.0,15000,882220,10,2.01,59.0
20100118,58.81,58.2,57.5,57.85,20000,1156800,8,-0.97,57.85
20100119,57.84,0.0,0.0,0.0,0,0,0,0.0,0.0
20100120,57.84,56.5,56.06,56.5,4000,225120,2,-1.56,56.5
20100121,56.28,56.5,55.0,56.0,9000,503000,4,-0.39,56.0
20100122,55.89,56.0,54.5,55.78,24000,1324960,14,-0.68,55.78
20100125,55.21,55.0,54.5,55.0,4000,219000,2,-0.46,55.0
20100126,54.75,55.0,54.5,55.0,2000,109500,2,0.0,55.0
20100127,54.75,54.75,54.75,54.75,1000,54750,1,0.0,54.75
20100128,54.75,56.84,56.0,56.2,12000,676400,6,1.62,56.2
20100129,56.37,55.5,55.0,55.0,27500,1515000,15,-1.28,55.0
20100201,55.09,55.0,55.0,55.0,4000,220000,1,-0.09,55.0
20100202,55.0,56.0,55.0,56.0,6000,332300,5,0.38,56.0
20100203,55.38,56.3,55.0,56.3,4000,223300,4,0.45,56.3
20100204,55.83,58.21,57.15,58.21,9000,517730,5,1.7,58.21
20100205,57.53,58.2,57.53,58.2,7000,405730,3,0.43,58.2
20100208,58.09,58.21,58.0,58.0,6000,348210,4,-0.06,58.0
20100209,58.03,0.0,0.0,0.0,0,0,0,0.0,0.0
20100210,58.03,49.9,49.9,49.9,870,43413,1,-8.13,49.9
20100222,49.9,58.42,58.0,58.42,5000,291260,4,8.35,58.42
20100223,58.25,59.0,57.5,58.5,7000,408500,5,0.11,58.5
20100224,58.36,0.0,0.0,0.0,0,0,0,0.0,0.0
20100225,58.36,59.0,57.5,58.0,12000,695500,8,-0.4,58.0
20100226,57.96,58.0,57.5,57.5,11574,668505,7,-0.2,57.5
20100301,57.76,60.0,57.01,57.5,23000,1332220,13,0.16,57.5
20100302,57.92,58.5,57.3,58.0,12000,693800,9,-0.1,58.0
20100303,57.82,58.5,57.5,58.0,7000,406000,7,0.18,58.0
20100304,58.0,60.5,57.5,60.0,28204,1662040,22,0.93,60.0
20100305,58.93,60.25,58.0,59.6,16000,951850,13,0.56,59.6
20100308,59.49,62.1,60.0,62.0,26000,1585220,15,1.48,62.0
20100309,60.97,62.0,61.0,61.5,23000,1414600,14,0.53,61.5
20100310,61.5,62.0,61.0,61.0,2000,123000,2,0.0,61.0
20100311,61.5,62.0,61.5,62.0,6000,371500,5,0.42,62.0
20100312,61.92,64.5,61.5,63.0,23000,1443480,17,0.84,63.0
20100315,62.76,63.0,62.5,63.0,2000,125500,2,-0.01,63.0
20100316,62.75,63.0,62.5,63.0,12000,754100,8,0.09,63.0
20100317,62.84,64.8,63.0,63.8,26000,1659100,22,0.97,63.8
20100318,63.81,68.94,64.0,68.0,30000,2018340,24,3.47,68.0
20100319,67.28,68.5,67.0,68.0,8020,543370,9,0.47,68.0
20100322,67.75,68.2,66.5,68.2,26000,1743080,9,-0.71,68.2
20100323,67.04,0.0,0.0,0.0,0,0,0,0.0,0.0
20100324,67.04,68.0,67.7,68.0,8000,543700,3,0.92,68.0
20100325,67.96,68.0,67.7,68.0,4000,271400,2,-0.11,68.0
20100326,67.85,69.0,69.0,69.0,1000,69000,1,1.15,69.0
20100329,69.0,70.0,68.5,70.0,17000,1176230,10,0.19,70.0
20100330,69.19,71.0,70.0,70.8,11000,774100,9,1.18,70.8
20100331,70.37,68.23,68.0,68.23,18000,1226070,3,-2.26,68.23
20100401,68.11,71.0,70.0,71.0,4000,282000,3,2.39,71.0
20100402,70.5,73.3,72.0,73.3,9000,653050,8,2.06,73.3
20100406,72.56,73.0,63.0,72.0,46304,2979888,10,-8.21,72.0
20100407,64.35,0.0,0.0,0.0,0,0,0,0.0,0.0
20100408,64.35,72.2,71.5,71.5,8000,573900,5,7.39,71.5
20100409,71.74,71.1,70.7,71.1,7000,496580,5,-0.8,71.1
20100412,70.94,75.26,68.5,68.75,33000,2347070,13,0.18,68.75
20100413,71.12,74.73,73.16,74.73,19100,1410430,14,2.72,74.73
20100414,73.84,78.94,76.0,78.94,7000,539980,5,3.3,78.94
20100415,77.14,81.57,78.94,79.5,9000,716950,7,2.52,79.5
20100416,79.66,80.0,77.5,79.9,27000,2140880,20,-0.37,79.9
20100419,79.29,79.5,79.5,79.5,2000,159000,2,0.21,79.5
20100420,79.5,80.0,76.6,79.3,12000,942240,8,-0.98,79.3
20100421,78.52,0.0,0.0,0.0,0,0,0,0.0,0.0
20100422,78.52,80.52,78.0,80.0,8000,637340,6,1.15,80.0
