date,open,high,low,close,volume,turnover,transactions,price_change,close_adj
20241025,25.95,32.0,25.65,30.75,253282154,7345382637,122065,X0.00,30.75
20241028,30.75,30.8,28.15,29.15,86095992,2538603468,49731,-1.60,29.15
20241029,29.0,29.1,28.4,28.65,38025054,1088958847,25050,-0.50,28.65
20241030,28.8,28.95,28.45,28.45,22489658,643201136,14812,-0.20,28.45
20241101,28.25,28.3,27.8,28.15,18697145,525210860,12241,-0.30,28.15
20241104,28.15,28.3,27.5,27.5,26021261,720343334,18327,-0.65,27.5
20241105,27.5,27.9,26.9,27.8,15037808,412633663,10022,+0.30,27.8
20241106,27.8,27.85,27.5,27.55,9577816,264444769,7160,-0.25,27.55
20241107,27.6,27.95,27.6,27.85,9355063,260487100,6172,+0.30,27.85
20241108,27.95,28.0,27.7,27.7,9436338,262851157,6802,-0.15,27.7
20241111,27.8,27.95,27.35,27.4,13429477,369683205,8784,-0.30,27.4
20241112,27.4,27.95,27.4,27.7,10831172,300639735,6732,+0.30,27.7
20241113,27.85,28.7,27.85,28.3,16002096,453000547,9361,+0.60,28.3
20241114,28.35,28.45,27.9,27.95,12233255,344069213,7203,-0.35,27.95
20241115,28.15,28.6,28.0,28.3,12077309,342458475,6567,+0.35,28.3
20241118,28.3,28.3,27.8,27.9,9759516,273062177,5649,-0.40,27.9
20241119,28.0,28.1,27.95,28.05,6472544,181438137,4041,+0.15,28.05
20241120,28.15,28.15,27.9,27.9,6558900,183683125,4161,-0.15,27.9
20241121,27.9,27.95,27.65,27.75,5585774,155048344,4068,-0.15,27.75
20241122,27.8,27.95,27.75,27.75,5413355,150545363,3438, 0.00,27.75
20241125,27.8,28.0,27.75,27.75,4335585,120546255,3122, 0.00,27.75
20241126,27.75,28.0,27.75,27.8,3910736,108864389,2744,+0.05,27.8
20241127,27.95,27.95,27.55,27.55,6118274,169420311,4728,-0.25,27.55
20241128,27.55,27.6,27.05,27.1,8813850,239786383,6348,-0.45,27.1
20241129,27.1,27.5,27.0,27.5,4276367,116739059,2851,+0.40,27.5
20241202,27.5,27.65,27.45,27.6,5972053,164562031,3485,+0.10,27.6
20241203,27.65,28.8,27.65,28.35,16493518,466341393,8971,+0.75,28.35
20241204,28.5,28.5,27.8,28.0,8586438,240702886,6061,-0.35,28.0
20241205,28.05,28.15,27.9,28.0,5981975,167450852,3680, 0.00,28.0
20241206,28.0,28.0,27.85,27.95,3781063,105627179,2793,-0.05,27.95
