date,open,high,low,close,volume,turnover,transactions,price_change,close_adj
20101229,23.05,27.9,23.0,27.65,6502157,159522396,3023,X0.00,13.255276731515014
20101230,27.15,27.15,25.5,25.75,2460300,64343959,1309,-1.90,12.34442588920476
20101231,25.75,26.5,25.75,25.8,1214684,31593011,680,+0.05,12.368395648212923
20110103,25.8,26.2,25.5,25.8,907235,23475715,483, 0.00,12.368395648212923
20110104,25.9,25.95,25.15,25.15,1110460,28389879,520,-0.65,12.056788781106787
20110105,25.2,26.35,25.15,25.5,1101309,28325032,623,+0.35,12.224577094163935
20110106,25.6,27.25,25.6,27.25,1892068,50417196,969,+1.75,13.063518659449695
20110107,28.0,29.15,28.0,29.15,3366279,97640832,1195,+1.90,13.974369501759952
20110110,29.7,29.7,28.1,28.65,1976100,57091200,995,-0.50,13.73467191167831
20110111,28.5,30.55,28.35,30.25,3202389,96258563,1490,+1.60,14.501704199939576
20110112,30.35,30.55,29.6,29.95,1823732,54504710,884,-0.30,14.357885645890592
20110113,30.0,30.5,29.7,29.85,1250158,37501066,603,-0.10,14.309946127874264
20110114,29.9,31.9,29.8,31.65,2534747,79026224,1340,+1.80,15.172857452168182
20110117,31.65,31.9,30.0,30.0,2173800,66574950,1269,-1.65,14.38185540489875
20110118,29.5,30.6,29.2,29.75,883110,26426356,452,-0.25,14.262006609857933
20110119,30.05,30.05,29.25,29.65,902774,26684282,493,-0.10,14.214067091841597
20110120,29.6,29.65,28.5,28.5,1210610,34949000,647,-1.15,13.662762634653816
20110121,28.2,29.6,28.15,29.0,1059005,30519502,569,+0.50,13.902460224735462
20110124,29.05,29.4,28.6,28.65,617090,17850782,284,-0.35,13.73467191167831
20110125,29.1,29.3,28.25,28.4,490112,14078391,285,-0.25,13.614823116637485
20110126,28.5,30.35,28.5,30.0,2852826,85115454,1110,+1.60,14.38185540489875
20110127,30.2,31.8,29.65,31.2,3679504,113208573,1630,+1.20,14.957129621094703
20110128,31.2,33.3,31.2,33.2,4580751,149344566,2039,+2.00,15.91591998142129
20110208,33.5,33.5,30.9,30.9,3437003,107810891,1416,-2.30,14.813311067045715
20110209,30.0,30.6,29.2,29.2,1735319,51558763,854,-1.70,13.998339260768116
20110210,29.15,30.2,29.15,29.55,1243408,36841655,652,+0.35,14.166127573825277
20110211,29.55,29.55,27.6,28.2,1626530,46325190,862,-1.35,13.518944080604832
20110214,28.5,28.95,28.3,28.4,763864,21906220,382,+0.20,13.614823116637485
20110215,28.6,29.3,28.0,28.8,973422,28005489,435,+0.40,13.806581188702802
20110216,28.7,29.4,28.5,28.5,827130,23861885,451,-0.30,13.662762634653816
20110217,28.5,28.8,27.85,28.05,758015,21407125,395,-0.45,13.447034803580337
20110218,28.75,28.75,28.05,28.1,556469,15715477,282,+0.05,13.471004562588497
20110221,28.3,28.3,27.6,27.65,674181,18762604,353,-0.45,13.255276731515014
20110222,27.15,27.2,26.5,26.75,1049113,28066083,484,-0.90,12.823821069368057
20110223,26.1,27.5,25.5,26.0,860060,22816960,384,-0.75,12.464274684245584
20110224,26.1,26.7,25.9,26.0,560685,14658210,263, 0.00,12.464274684245584
20110225,26.4,26.95,26.3,26.7,638340,17027174,316,+0.70,12.79985131035989
20110301,27.0,27.8,26.85,27.75,943164,25812731,382,+1.05,13.303216249531348
20110302,27.1,27.6,27.0,27.15,393150,10697979,207,-0.60,13.015579141433367
20110303,27.2,27.5,27.0,27.2,395000,10736700,208,+0.05,13.039548900441531
20110304,27.4,27.55,26.8,26.9,434227,11792901,178,-0.30,12.895730346392547
