date,open,high,low,close,volume,turnover,transactions,price_change,close_adj
20100104,34.6,34.65,34.0,34.55,6528735,224652357,2076,-0.05,13.105760123504435
20100105,34.7,35.8,34.6,35.3,16662766,586893853,5931,0.75,13.390255639933624
20100106,35.4,36.1,35.15,35.55,15819247,564201759,4404,0.25,13.485087478743349
20100107,35.6,35.8,35.1,35.15,7556963,266959455,2345,-0.4,13.333356536647786
20100108,35.1,35.4,35.05,35.35,4961630,174987411,1718,0.2,13.409222007695567
20100111,35.4,35.75,35.05,35.1,6398164,225967490,1802,-0.25,13.314390168885836
20100112,35.55,35.55,34.9,35.35,8734415,307588732,3548,0.25,13.409222007695567
20100113,35.1,35.15,34.9,34.95,7047243,246508388,1520,-0.4,13.257491065600002
20100114,35.4,35.4,34.9,35.0,2217242,77741306,748,0.05,13.276457433361946
20100115,35.05,35.1,34.85,34.95,3517642,123051088,1102,-0.05,13.257491065600002
20100118,34.6,34.85,34.45,34.45,4176752,144522492,1422,-0.5,13.067827387980545
20100119,34.5,34.8,34.2,34.45,5687743,196052067,1940,0.0,13.067827387980545
20100120,34.4,34.45,34.0,34.0,5667584,193457906,2076,-0.45,12.897130078123032
20100121,33.95,34.1,33.7,33.75,7100021,240559293,2108,-0.25,12.80229823931331
20100122,33.5,33.5,32.3,32.75,12991969,427506321,4638,-1.0,12.422970884074397
20100125,32.3,32.45,32.0,32.35,7078367,228293027,2033,-0.4,12.27123994197883
20100126,32.9,32.9,31.0,31.1,11665772,370801384,3068,-1.25,11.797080747930186
20100127,31.1,31.2,30.45,30.55,8967859,276970779,2156,-0.55,11.588450702548784
20100128,30.6,31.0,30.55,30.9,9026906,278261486,2873,0.35,11.721215276882402
20100129,30.6,30.6,29.85,30.3,12268555,370177155,3011,-0.6,11.493618863739059
20100201,31.0,31.0,30.15,30.2,5964285,181261455,1852,-0.1,11.45568612821517
20100202,30.8,30.8,29.55,30.0,7600280,228718418,1994,-0.2,11.379820657167382
20100203,30.1,30.4,29.95,30.4,5261416,158805084,1794,0.4,11.53155159926295
20100204,30.4,30.4,29.85,30.4,4449830,133912270,1399,0.0,11.53155159926295
20100205,29.0,29.05,28.3,28.3,10710693,304471328,2770,-2.1,10.734964153261233
20100206,27.35,28.4,27.35,28.35,8027798,224540899,2094,0.05,10.753930521023179
20100208,28.5,28.55,28.05,28.5,6809919,192723921,2462,0.15,10.810829624309013
20100209,28.45,29.6,28.2,29.45,4995004,145122349,1871,0.95,11.171190611785985
20100210,30.0,30.05,29.45,30.05,5218120,155587838,1735,0.6,11.39878702492933
20100222,30.6,30.75,29.85,29.95,5012014,151865020,1670,-0.1,11.360854289405436
20100223,29.95,30.1,29.8,30.05,2819797,84351435,1220,0.1,11.39878702492933
20100224,29.9,30.15,29.6,30.1,2907556,87240925,1072,0.05,11.417753392691276
20100225,30.0,30.1,29.3,29.45,6162528,182546985,1728,-0.65,11.171190611785985
20100226,29.45,29.65,29.3,29.4,2791104,82248996,1206,-0.05,11.152224244024033
20100301,29.7,30.25,29.4,30.2,3441157,103363704,1240,0.8,11.45568612821517
20100302,30.2,30.3,30.05,30.25,3537580,106772382,857,0.05,11.47465249597711
20100303,30.5,30.5,30.05,30.25,3323028,100431282,938,0.0,11.47465249597711
20100304,30.5,30.65,29.75,30.0,4330434,130766426,1580,-0.25,11.379820657167382
20100305,30.15,30.45,29.85,30.0,4666434,140172920,1618,0.0,11.379820657167382
20100308,30.4,30.4,29.85,30.0,4417462,132447660,1512,0.0,11.379820657167382
20100309,30.15,30.25,29.95,30.15,3451990,103833259,856,0.15,11.43671976045322
20100310,30.35,30.35,30.0,30.15,2496212,75134404,908,0.0,11.43671976045322
20100311,30.15,30.2,30.05,30.1,3030825,91258239,762,-0.05,11.417753392691276
20100312,30.0,30.0,29.75,29.9,4237269,126619330,1689,-0.2,11.341887921643492
20100315,29.8,30.1,29.5,29.55,7735763,229768447,2443,-0.35,11.209123347309877
20100316,29.5,29.6,29.4,29.5,3013209,88796208,1215,-0.05,11.190156979547927
20100317,29.8,30.15,29.5,30.15,5755137,171775960,2122,0.65,11.43671976045322
20100318,30.2,30.25,30.0,30.15,5841454,176131816,1863,0.0,11.43671976045322
20100319,30.05,30.1,29.9,30.1,5210949,156392220,1426,-0.05,11.417753392691276
20100322,30.05,30.1,29.65,29.85,4324920,129095953,1339,-0.25,11.32292155388155
20100323,30.0,30.1,29.8,29.95,6460838,193394491,1866,0.1,11.360854289405436
20100324,30.2,30.65,30.1,30.2,7715050,233665348,2418,0.25,11.45568612821517
20100325,30.3,30.45,30.05,30.2,5786065,174919146,1785,0.0,11.45568612821517
20100326,30.4,30.6,30.0,30.45,6956463,210976276,2225,0.25,11.550517967024895
20100329,30.75,31.5,30.55,31.4,8956958,277265055,2748,0.95,11.910878954501861
20100330,31.5,31.5,31.0,31.25,6769053,211079329,1737,-0.15,11.853979851216023
20100331,31.2,31.2,30.7,31.0,6061352,187698691,1612,-0.25,11.759148012406293
