date,open,high,low,close,volume,turnover,transactions,price_change,close_adj
20100104,25.0,25.0,24.45,24.55,6412136,158083302,1757,-0.3,24.55
20100105,24.8,25.45,24.5,25.1,19159681,481080144,5503,0.55,25.1
20100106,25.3,25.5,24.9,25.3,16623901,420703867,4642,0.2,25.3
20100107,25.45,25.65,24.5,24.5,12038608,301799682,3586,-0.8,24.5
20100108,24.5,25.25,24.3,25.1,13068441,325760789,3722,0.6,25.1
20100111,25.3,25.45,24.9,24.9,10338242,260476875,2463,-0.2,24.9
20100112,25.45,26.25,25.25,25.5,27303869,701780684,8312,0.6,25.5
20100113,25.0,25.3,24.75,24.75,8545339,213029170,2551,-0.75,24.75
20100114,25.0,25.1,24.7,24.8,5727912,142255703,1728,0.05,24.8
20100115,25.0,25.2,24.75,25.0,6266726,156389250,1858,0.2,25.0
20100118,24.5,24.75,24.25,24.45,9297291,227129485,2567,-0.55,24.45
20100119,24.8,24.95,24.35,24.45,10238731,251981949,2574,0.0,24.45
20100120,24.8,24.9,24.2,24.45,11377308,279517064,3576,0.0,24.45
20100121,24.2,24.75,24.2,24.2,8550980,209036253,2656,-0.25,24.2
20100122,23.8,23.9,23.2,23.25,10149213,238972603,2418,-0.95,23.25
20100125,23.25,23.5,23.1,23.1,8249176,192179948,2399,-0.15,23.1
20100126,23.15,23.35,21.5,21.65,12148434,271849247,3060,-1.45,21.65
20100127,21.65,21.9,20.85,21.0,11165931,239196051,2992,-0.65,21.0
20100128,21.5,21.55,21.25,21.45,9950025,213413580,2165,0.45,21.45
20100129,21.55,22.1,21.55,21.75,15948645,347857812,4614,0.3,21.75
20100201,21.9,21.9,20.5,21.25,13417921,283994004,3548,-0.5,21.25
20100202,21.6,21.6,20.6,20.95,6850066,144872686,2126,-0.3,20.95
20100203,21.35,21.5,21.1,21.45,5791038,123480000,1745,0.5,21.45
20100204,21.5,21.55,21.1,21.25,3589996,76622810,1123,-0.2,21.25
20100205,20.3,20.6,19.8,19.8,14431393,288055264,3315,-1.45,19.8
20100206,19.4,19.5,18.45,18.6,20855136,389973134,3930,-1.2,18.6
20100208,18.8,19.25,18.6,19.15,10148040,192428814,2865,0.55,19.15
20100209,19.1,19.95,19.1,19.95,11438730,224319554,2766,0.8,19.95
20100210,20.2,20.3,19.95,20.15,11898052,239670496,2729,0.2,20.15
20100222,20.6,21.55,20.3,21.55,17452745,369200148,4236,1.4,21.55
20100223,21.45,22.3,21.4,21.75,25264094,554794280,6561,0.2,21.75
20100224,21.55,22.4,21.55,21.75,13367743,293689846,4004,0.0,21.75
20100225,22.0,22.1,21.15,21.35,8320042,179602134,2705,-0.4,21.35
20100226,21.3,21.8,21.3,21.55,6358633,137535062,1986,0.2,21.55
20100301,21.8,22.15,21.55,22.0,8204233,180099327,2215,0.45,22.0
