date,open,high,low,close,volume,turnover,transactions,price_change,close_adj
20100104,43.25,43.3,41.1,41.2,2307323,96352854,1039,-2.05,18.358081241544696
20100105,41.2,41.2,39.5,39.55,2181685,87898832,955,-1.65,17.6228668228906
20100106,38.7,39.45,38.7,38.9,2106033,82027430,834,-0.65,17.333236900390496
20100107,39.0,40.3,39.0,39.5,1488409,59000618,745,0.6,17.600587598082893
20100108,40.0,40.0,37.1,38.6,1127902,43468078,569,-0.9,17.199561551544303
20100111,38.6,39.85,37.8,39.2,1614291,62662449,746,0.6,17.466912249236703
20100112,39.4,40.7,38.7,40.2,1503526,60169942,731,1.0,17.912496745390698
20100113,40.0,40.5,39.5,39.5,1033045,41213776,461,-0.7,17.600587598082893
20100114,39.95,40.2,39.5,39.65,593493,23613772,267,0.15,17.667425272505994
20100115,40.0,40.45,39.7,39.7,737650,29512087,348,0.05,17.689704497313695
20100118,39.1,39.4,38.7,39.0,569783,22251283,285,-0.7,17.377795350005908
20100119,39.1,39.3,38.7,38.95,627586,24381004,309,-0.05,17.3555161251982
20100120,39.15,40.35,39.0,39.15,780011,30886973,409,0.2,17.444633024429002
20100121,39.15,39.4,38.6,38.6,420640,16406288,228,-0.55,17.199561551544303
20100122,38.4,38.4,37.05,37.05,822504,30883747,350,-1.55,16.508905582505605
20100125,36.0,37.05,36.0,36.25,1079420,39226873,450,-0.8,16.152437985582402
20100126,36.25,36.5,33.75,33.8,1280831,44563942,558,-2.45,15.06075597000511
20100127,34.0,34.6,33.1,33.6,674561,22727562,339,-0.2,14.971639070774318
20100128,34.2,35.8,34.1,35.45,585514,20539144,290,1.85,15.795970388659207
20100129,34.5,36.8,34.0,36.5,670447,23807107,400,1.05,16.263834109620905
20100201,36.5,37.4,36.05,36.9,616818,22749468,317,0.4,16.4420679080825
20100202,37.4,37.6,34.5,34.8,546760,19686123,279,-2.1,15.506340466159106
20100203,35.6,35.6,34.0,34.95,535050,18530036,310,0.15,15.573178140582215
20100204,35.0,35.3,34.5,34.9,242426,8423281,191,-0.05,15.550898915774512
20100205,33.0,33.5,32.5,32.5,675129,22072430,348,-2.4,14.481496125004918
20100206,30.4,31.9,30.25,30.7,960812,29548809,481,-1.8,13.67944403192772
20100208,31.4,31.5,30.3,31.5,760548,23550426,387,0.8,14.03591162885092
20100209,31.5,32.8,31.1,32.7,457009,14714747,222,1.2,14.570613024235724
20100210,33.3,34.1,33.0,33.35,527825,17683511,263,0.65,14.860242946735816
20100222,34.85,34.85,33.45,33.5,353251,12071558,177,0.15,14.92708062115891
20100223,33.5,34.2,33.35,34.0,394353,13291552,139,0.5,15.149872869235915
20100224,34.0,34.3,33.55,33.65,196618,6666813,109,-0.35,14.99391829558201
20100225,33.9,36.0,33.7,35.5,2244044,79575201,938,1.85,15.81824961346691
20100226,34.75,35.35,34.3,34.4,639766,22230719,304,-1.1,15.32810666769751
20100301,34.0,34.7,34.0,34.7,333550,11462100,199,0.3,15.461782016543713
20100302,34.5,35.4,34.5,35.2,408100,14306700,187,0.5,15.684574264620709
20100303,34.8,35.3,34.8,35.1,274590,9645216,141,-0.1,15.640015815005306
20100304,34.8,36.2,34.8,35.05,429250,15250561,242,-0.05,15.617736590197607
20100305,35.2,37.0,35.1,36.5,853024,30761421,384,1.45,16.263834109620905
20100308,37.4,37.4,36.75,36.8,549519,20343645,250,0.3,16.397509458467102
20100309,36.8,36.8,36.0,36.05,261865,9470728,158,-0.75,16.063321086351603
20100310,36.4,36.4,35.75,35.8,167858,6036786,120,-0.25,15.951924962313106
20100311,35.8,37.3,35.6,36.85,890177,32701234,373,1.05,16.419788683274806
20100312,36.85,36.85,36.1,36.3,192243,6990403,116,-0.55,16.174717210390103
20100315,36.25,36.3,35.5,35.5,234441,8409916,120,-0.8,15.81824961346691
20100316,35.2,35.95,35.2,35.75,157050,5588450,85,0.25,15.929645737505412
20100317,36.0,36.6,35.55,35.9,243290,8742508,204,0.15,15.996483411928512
20100318,36.2,36.8,36.1,36.25,298661,10884009,152,0.35,16.152437985582402
20100319,36.75,36.75,36.2,36.6,272219,9949148,195,0.35,16.308392559236307
20100322,36.95,36.95,36.0,36.2,288704,10499383,138,-0.4,16.13015876077471
20100323,36.5,36.8,36.15,36.4,306967,11184152,158,0.2,16.219275660005504
20100324,36.4,36.7,36.2,36.35,169954,6188944,108,-0.05,16.19699643519781
20100325,36.1,36.55,35.5,36.45,506690,18238061,187,0.1,16.2415548848132
20100326,36.5,36.5,35.85,36.0,271893,9821456,147,-0.45,16.04104186154391
20100329,35.5,36.45,35.5,36.05,247500,8934850,111,0.05,16.063321086351603
20100330,36.4,36.4,35.75,35.85,262809,9444900,145,-0.2,15.974204187120801
20100331,35.85,35.9,35.65,35.75,227858,8146349,120,-0.1,15.929645737505412
20100401,36.2,36.2,35.5,35.6,257813,9197129,144,-0.15,15.862808063082307
20100402,35.6,36.0,35.6,35.65,208800,7452536,107,0.05,15.885087287890006
20100406,35.65,35.9,35.25,35.45,325930,11601333,156,-0.2,15.795970388659207
20100407,35.2,35.6,35.2,35.35,260163,9200755,152,-0.1,15.751411939043809
20100408,35.35,35.6,34.7,35.0,490550,17245339,226,-0.35,15.595457365389906
20100409,35.1,36.25,35.0,35.9,423323,15109525,290,0.9,15.996483411928512
20100412,36.4,38.4,36.3,38.4,2197191,83540929,752,2.5,17.110444652313504
20100413,38.4,38.4,36.9,36.9,1209381,45467231,585,-1.5,16.4420679080825
20100414,36.9,39.45,36.75,39.45,2368943,91861539,1167,2.55,17.578308373275195
20100415,39.45,39.95,38.6,39.3,1294305,50935154,692,-0.15,17.511470698852097
20100416,39.0,39.5,38.0,38.0,1037006,40273278,390,-1.3,16.932210853851902
20100419,37.6,37.8,35.6,35.7,1003889,36939284,473,-2.3,15.90736651269771
20100420,36.3,36.7,35.75,36.5,367000,13295650,213,0.8,16.263834109620905
20100421,36.8,38.35,36.8,37.5,914213,34577792,484,1.0,16.7094186057749
20100422,37.5,37.7,37.0,37.7,219523,8190832,160,0.2,16.798535505005706
20100423,38.25,38.5,37.5,37.5,344469,13044041,183,-0.2,16.7094186057749
20100426,37.2,37.8,37.2,37.5,204673,7684116,107,0.0,16.7094186057749
20100427,37.8,38.5,37.6,37.6,226803,8595290,137,0.1,16.753977055390305
20100428,36.6,37.5,36.6,37.1,195801,7224064,113,-0.5,16.531184807313306
20100429,37.1,37.8,37.1,37.35,209914,7839168,129,0.25,16.642580931351798
20100430,37.5,37.6,36.0,37.2,391952,14478864,182,-0.15,16.575743256928703
20100503,37.0,37.0,36.2,36.3,181704,6633804,84,-0.9,16.174717210390103
20100504,36.6,36.9,35.4,35.6,212300,7624582,126,-0.7,15.862808063082307
20100505,33.25,34.9,33.25,34.0,530195,17972958,206,-1.6,15.149872869235915
20100506,33.6,34.35,33.25,33.4,183455,6171128,95,-0.6,14.882522171543508
20100507,31.5,32.5,31.2,32.0,717000,22796050,267,-1.4,14.25870387692792
20100510,32.1,32.95,32.1,32.6,356004,11593626,142,0.6,14.526054574620318
20100511,33.0,33.9,32.8,33.6,337401,11312303,178,1.0,14.971639070774318
20100512,33.5,34.2,33.5,33.8,227116,7703696,110,0.2,15.06075597000511
20100513,34.0,34.4,34.0,34.15,135305,4612113,72,0.35,15.216710543659012
20100514,34.0,34.0,33.5,33.8,96589,3265990,54,-0.35,15.06075597000511
20100517,33.3,33.8,32.8,33.1,196450,6507244,57,-0.7,14.74884682269731
20100518,33.0,33.5,32.5,33.1,206760,6876305,90,0.0,14.74884682269731
20100519,33.0,34.7,32.5,34.4,385966,12944237,199,1.3,15.32810666769751
20100520,33.1,34.2,33.1,33.45,83944,2811138,51,-0.95,14.904801396351218
20100521,32.0,32.6,31.8,31.9,319550,10212389,174,-1.55,14.21414542731252
20100524,31.9,32.45,31.65,31.8,141256,4502640,81,-0.1,14.169586977697122
20100525,31.6,31.8,29.6,29.85,456555,13691700,212,-1.95,13.300697210196823
20100526,29.5,30.0,29.3,29.3,228027,6724198,131,-0.55,13.055625737312122
20100527,29.1,30.0,29.0,29.75,604925,17764729,236,0.45,13.256138760581422
20100528,30.0,30.65,29.7,29.85,369035,11089454,179,0.1,13.300697210196823
20100531,29.85,29.9,29.4,29.8,272073,8054413,141,-0.05,13.278417985389124
20100601,29.8,29.8,29.2,29.4,257815,7591035,169,-0.4,13.10018418692752
20100602,29.4,30.0,29.1,29.2,434000,12798600,187,-0.2,13.011067287696722
20100603,30.0,31.2,30.0,31.2,1417297,43978365,450,2.0,13.902236280004722
20100604,31.0,31.0,30.5,30.55,576599,17708897,292,-0.65,13.612606357504625
20100607,29.6,29.8,29.2,29.35,306287,8997724,173,-1.2,13.077904962119824
20100608,29.5,30.3,29.5,29.8,356409,10692323,204,0.45,13.278417985389124
20100609,30.4,30.4,29.3,29.35,327140,9721078,202,-0.45,13.077904962119824
20100610,29.35,30.3,29.35,30.15,178321,5315080,97,0.8,13.434372559043021
20100611,32.0,32.15,31.2,31.2,451949,14282669,264,1.05,13.902236280004722
20100614,31.5,31.5,30.85,31.25,192449,5998312,88,0.05,13.924515504812423
20100615,31.25,31.8,31.2,31.5,235240,7401761,130,0.25,14.03591162885092
20100617,32.0,32.45,31.8,32.0,368476,11841786,186,0.5,14.25870387692792
20100618,31.4,32.1,31.4,31.5,219143,6934854,101,-0.5,14.03591162885092
20100621,32.0,32.0,31.55,31.65,187397,5945305,120,0.15,14.10274930327402
20100622,31.6,32.2,31.5,31.6,186011,5906897,103,-0.05,14.080470078466321
20100623,31.6,31.8,31.5,31.5,151366,4781719,89,-0.1,14.03591162885092
20100624,31.6,31.7,31.5,31.65,72107,2278320,52,0.15,14.10274930327402
20100625,31.05,31.5,30.75,30.75,124076,3863009,80,-0.9,13.701723256735422
20100628,31.2,31.35,30.8,31.2,140150,4358030,70,0.45,13.902236280004722
20100629,31.2,31.2,30.5,30.95,104287,3215588,58,-0.25,13.790840155966217
20100630,30.55,30.7,30.3,30.45,73312,2235144,51,-0.5,13.568047907889216
20100701,30.4,30.6,30.15,30.15,141111,4286280,79,-0.3,13.434372559043021
20100702,30.2,30.7,30.1,30.25,72574,2201327,51,0.1,13.47893100865842
20100705,30.0,31.15,30.0,30.9,154480,4749975,82,0.65,13.768560931158524
20100706,30.9,32.4,30.8,31.95,323213,10229573,161,1.05,14.236424652120215
20100707,31.95,32.7,31.95,32.65,320000,10351750,173,0.7,14.548333799428013
20100708,32.65,33.45,32.65,33.35,470090,15530880,181,0.7,14.860242946735816
20100709,33.85,33.85,33.1,33.35,119948,4001077,73,0.0,14.860242946735816
20100712,34.2,34.8,33.7,33.8,570798,19517133,285,0.45,15.06075597000511
20100713,34.0,34.2,33.05,33.5,351922,11812985,174,-0.3,14.92708062115891
20100714,33.9,34.2,33.65,33.85,512975,17354754,210,0.35,15.083035194812815
20100715,33.85,35.0,33.85,34.2,359888,12386992,157,0.35,15.238989768466714
20100716,34.2,34.2,33.4,33.4,326646,10981446,214,-0.8,14.882522171543508
20100719,32.8,33.7,32.8,33.3,219806,7316338,104,-0.1,14.837963721928116
20100720,33.5,33.65,33.15,33.5,162200,5423859,116,0.2,14.92708062115891
20100721,33.5,33.7,33.2,33.5,281230,9421134,144,0.0,14.92708062115891
20100722,33.5,33.5,33.0,33.1,276380,9163599,138,-0.4,14.74884682269731
20100723,33.8,33.8,33.3,33.5,228427,7638468,115,0.4,14.92708062115891
20100726,33.6,33.7,33.3,33.55,195083,6532412,101,0.05,14.949359845966615
20100727,33.6,34.5,33.6,34.1,409776,13943284,199,0.55,15.19443131885131
20100728,34.15,36.0,34.1,35.2,1433458,50645830,563,1.1,15.684574264620709
20100729,35.2,35.4,34.5,34.8,383013,13376450,180,-0.4,15.506340466159106
20100730,35.0,35.7,34.8,34.9,537543,18890641,220,0.1,15.550898915774512
20100802,35.4,35.4,34.9,35.0,584260,20508350,234,+0.10,15.595457365389906
20100803,35.5,35.5,34.3,34.65,480235,16747908,220,-0.35,15.43950279173601
20100804,34.2,34.6,33.5,33.7,1541268,52150476,585,-0.95,15.016197520389712
20100805,32.9,33.15,32.6,32.6,816910,26920142,307,X0.00,14.970276427055193
20100806,32.6,32.9,32.6,32.75,216579,7090811,136,+0.15,15.03915806705698
20100809,32.75,33.65,32.75,33.1,427032,14209848,160,+0.35,15.199881893727813
20100810,33.65,33.65,33.0,33.1,475300,15802629,154, 0.00,15.199881893727813
20100811,33.1,33.3,32.5,32.75,407157,13346425,191,-0.35,15.03915806705698
20100812,32.4,32.5,32.2,32.4,301711,9764492,154,-0.35,14.878434240386147
20100813,32.15,33.55,32.15,33.45,1121905,37262640,396,+1.05,15.36060572039865
20100816,33.45,34.2,33.2,33.6,492486,16626731,261,+0.15,15.429487360400438
20100817,33.95,34.0,33.2,33.3,421641,14135503,240,-0.30,15.291724080396863
20100818,33.4,33.5,32.65,32.75,483014,15969605,194,-0.55,15.03915806705698
20100819,32.6,33.3,32.6,32.6,361728,11874482,171,-0.15,14.970276427055193
20100820,32.6,32.95,32.4,32.5,270007,8794727,135,-0.10,14.924355333720666
20100823,32.6,33.05,32.6,32.8,198025,6498615,92,+0.30,15.062118613724238
20100824,32.95,32.95,32.4,32.5,246052,8020473,139,-0.30,14.924355333720666
20100825,32.3,32.3,31.7,31.7,369351,11816526,168,-0.80,14.556986587044461
20100826,31.8,32.0,31.0,31.0,382305,11967805,170,-0.70,14.23553893370279
20100827,31.4,31.4,30.5,30.9,331519,10233487,167,-0.10,14.189617840368262
20100830,30.9,31.2,30.9,30.9,137586,4269566,65, 0.00,14.189617840368262
20100831,30.65,30.65,29.2,29.9,432100,12886750,237,-1.00,13.73040690702301
20100901,29.9,30.1,29.85,29.9,222311,6663930,112, 0.00,13.73040690702301
20100902,30.0,30.35,30.0,30.1,245350,7391084,106,+0.20,13.82224909369206
20100903,30.1,30.6,30.1,30.5,186334,5671869,102,+0.40,14.005933467030165
20100906,30.5,30.9,30.3,30.5,175398,5361097,77, 0.00,14.005933467030165
20100907,30.5,30.6,30.2,30.25,173311,5251960,85,-0.25,13.891130733693846
20100908,30.1,30.4,30.0,30.05,213107,6417449,115,-0.20,13.7992885470248
20100909,30.0,30.1,29.95,30.0,112000,3360300,64,-0.05,13.776328000357536
20100910,30.1,31.5,30.1,31.1,577651,17945865,257,+1.10,14.28146002703731
20100913,31.5,31.8,31.3,31.5,370901,11675389,170,+0.40,14.465144400375415
20100914,31.6,31.6,30.8,31.0,218276,6797448,113,-0.50,14.23553893370279
20100915,31.05,31.5,30.9,31.2,162782,5066201,87,+0.20,14.327381120371836
20100916,31.25,31.45,30.7,30.7,159779,4933412,96,-0.50,14.09777565369921
20100917,30.8,30.95,30.5,30.8,334230,10257938,197,+0.10,14.143696747033736
20100920,31.0,31.0,30.5,30.75,158643,4856523,79,-0.05,14.120736200366471
20100921,30.75,30.85,30.6,30.7,166876,5128367,76,-0.05,14.09777565369921
20100923,30.5,30.6,30.4,30.45,229869,7010904,123,-0.25,13.982972920362895
20100924,30.5,30.7,30.35,30.4,230650,7035294,111,-0.05,13.960012373695632
20100927,30.5,30.8,30.5,30.7,126281,3864826,62,+0.30,14.09777565369921
20100928,30.7,30.75,30.4,30.4,200020,6098212,87,-0.30,13.960012373695632
20100929,30.5,30.7,30.4,30.55,257160,7847312,112,+0.15,14.028894013697425
20100930,30.5,30.75,30.4,30.5,320241,9770550,123,-0.05,14.005933467030165
20101001,30.5,30.8,30.4,30.8,324374,9916744,137,+0.30,14.143696747033736
20101004,30.8,31.2,30.6,30.8,340423,10514342,171, 0.00,14.143696747033736
20101005,30.45,30.65,30.35,30.65,181406,5526092,83,-0.15,14.074815107031949
20101006,30.5,30.7,30.1,30.4,365063,11091409,175,-0.25,13.960012373695632
20101007,30.4,30.45,30.2,30.45,314694,9533195,158,+0.05,13.982972920362895
20101008,30.5,30.5,30.15,30.15,291664,8811420,181,-0.30,13.845209640359322
20101011,30.4,30.7,30.4,30.55,361023,11028600,154,+0.40,14.028894013697425
20101012,30.7,31.6,30.6,31.55,582709,18092810,306,+1.00,14.488104947042673
20101013,31.6,31.65,31.1,31.1,476840,14899157,245,-0.45,14.28146002703731
20101014,31.2,31.25,30.7,30.75,483896,14972216,318,-0.35,14.120736200366471
20101015,30.8,31.0,30.5,30.65,247767,7628743,128,-0.10,14.074815107031949
20101018,30.8,30.85,30.5,30.7,118590,3639070,69,+0.05,14.09777565369921
20101019,30.7,30.7,30.45,30.5,99539,3041646,57,-0.20,14.005933467030165
20101020,30.5,30.8,30.4,30.6,124900,3813559,82,+0.10,14.051854560364687
20101021,30.65,30.7,30.5,30.55,259533,7941685,139,-0.05,14.028894013697425
20101022,30.6,30.7,30.35,30.5,361293,11010474,243,-0.05,14.005933467030165
20101025,30.5,30.8,30.5,30.7,134533,4122402,49,+0.20,14.09777565369921
20101026,30.7,30.8,30.55,30.8,177755,5447303,90,+0.10,14.143696747033736
20101027,30.9,31.3,30.65,30.7,226461,7002101,110,-0.10,14.09777565369921
20101028,30.7,30.8,30.65,30.65,145023,4455109,76,-0.05,14.074815107031949
20101029,30.5,30.9,30.5,30.55,163000,4995950,97,-0.10,14.028894013697425
20101101,30.6,30.9,30.6,30.7,206200,6333339,105,+0.15,14.09777565369921
20101102,30.9,30.9,30.6,30.8,186906,5760633,143,+0.10,14.143696747033736
20101103,30.8,30.9,30.5,30.55,311680,9569522,189,-0.25,14.028894013697425
20101104,30.55,30.75,30.55,30.55,123915,3795831,66, 0.00,14.028894013697425
20101105,30.7,30.7,30.55,30.6,222402,6804019,93,+0.05,14.051854560364687
20101108,30.7,30.75,30.5,30.65,234027,7158118,101,+0.05,14.074815107031949
20101109,30.6,30.6,30.4,30.55,159210,4854833,102,-0.10,14.028894013697425
20101110,30.6,30.85,30.45,30.7,249931,7649711,142,+0.15,14.09777565369921
20101111,30.5,30.65,30.3,30.5,482129,14679858,206,-0.20,14.005933467030165
20101112,30.6,30.65,30.2,30.25,206200,6277499,116,-0.25,13.891130733693846
20101115,30.25,30.3,29.95,29.95,287897,8649212,130,-0.30,13.753367453690272
20101116,29.95,30.1,29.8,29.8,379530,11352035,235,-0.15,13.684485813688488
20101117,29.8,29.9,29.6,29.75,222340,6619612,121,-0.05,13.661525267021224
20101118,29.6,29.8,29.6,29.75,172496,5122754,77, 0.00,13.661525267021224
20101119,30.0,30.0,29.65,29.7,300352,8938653,115,-0.05,13.63856472035396
20101122,29.7,29.85,29.65,29.65,360850,10720349,135,-0.05,13.615604173686693
20101123,29.7,29.7,29.55,29.6,178450,5288381,73,-0.05,13.592643627019436
20101124,29.5,29.6,29.4,29.45,173900,5125980,73,-0.15,13.523761987017648
20101125,29.5,29.7,29.45,29.5,214150,6323294,93,+0.05,13.54672253368491
20101126,29.55,29.7,29.4,29.55,132546,3913119,63,+0.05,13.569683080352174
20101129,29.6,29.75,29.5,29.75,182100,5402010,76,+0.20,13.661525267021224
20101130,29.75,29.85,29.6,29.85,120852,3598229,65,+0.10,13.707446360355751
20101201,29.85,30.5,29.85,30.1,263636,7918364,137,+0.25,13.82224909369206
20101202,30.1,30.5,30.1,30.4,431112,13078584,220,+0.30,13.960012373695632
20101203,30.5,30.6,30.3,30.3,302403,9201629,121,-0.10,13.91409128036111
20101206,30.3,30.4,30.15,30.3,378014,11447820,204, 0.00,13.91409128036111
20101207,30.3,30.3,30.2,30.25,244837,7405243,116,-0.05,13.891130733693846
20101208,30.25,30.45,30.2,30.25,313275,9499917,130, 0.00,13.891130733693846
20101209,30.3,30.7,30.3,30.7,548327,16702271,227,+0.45,14.09777565369921
20101210,30.8,32.0,30.8,31.4,1430348,44959173,612,+0.70,14.419223307040886
20101213,31.5,32.2,31.4,31.5,2077250,65847049,677,+0.10,14.465144400375415
20101214,31.6,31.6,30.9,30.95,1035918,32271990,404,-0.55,14.212578387035524
20101215,31.25,31.25,30.7,30.95,679000,20984350,220, 0.00,14.212578387035524
20101216,31.0,31.05,30.85,30.9,627445,19393810,164,-0.05,14.189617840368262
20101217,30.95,31.4,30.85,30.85,811824,25115328,323,-0.05,14.166657293701004
20101220,30.9,31.35,30.85,31.05,793200,24630708,244,+0.20,14.258499480370048
20101221,31.1,31.35,31.1,31.3,313738,9799850,136,+0.25,14.37330221370636
20101222,31.35,31.8,31.35,31.65,584172,18465236,241,+0.35,14.534026040377201
20101223,31.65,31.9,31.6,31.6,534946,16973255,212,-0.05,14.511065493709935
20101224,31.65,31.8,31.4,31.55,413738,13069733,153,-0.05,14.488104947042673
20101227,31.55,31.65,31.3,31.5,340216,10705021,124,-0.05,14.465144400375415
