date,open,high,low,close,volume,turnover,transactions,price_change,close_adj
20100104,43.25,43.3,41.1,41.2,2307323,96352854,1039,-2.05,41.2
20100105,41.2,41.2,39.5,39.55,2181685,87898832,955,-1.65,39.55
20100106,38.7,39.45,38.7,38.9,2106033,82027430,834,-0.65,38.9
20100107,39.0,40.3,39.0,39.5,1488409,59000618,745,0.6,39.5
20100108,40.0,40.0,37.1,38.6,1127902,43468078,569,-0.9,38.6
20100111,38.6,39.85,37.8,39.2,1614291,62662449,746,0.6,39.2
20100112,39.4,40.7,38.7,40.2,1503526,60169942,731,1.0,40.2
20100113,40.0,40.5,39.5,39.5,1033045,41213776,461,-0.7,39.5
20100114,39.95,40.2,39.5,39.65,593493,23613772,267,0.15,39.65
20100115,40.0,40.45,39.7,39.7,737650,29512087,348,0.05,39.7
20100118,39.1,39.4,38.7,39.0,569783,22251283,285,-0.7,39.0
20100119,39.1,39.3,38.7,38.95,627586,24381004,309,-0.05,38.95
20100120,39.15,40.35,39.0,39.15,780011,30886973,409,0.2,39.15
20100121,39.15,39.4,38.6,38.6,420640,16406288,228,-0.55,38.6
20100122,38.4,38.4,37.05,37.05,822504,30883747,350,-1.55,37.05
20100125,36.0,37.05,36.0,36.25,1079420,39226873,450,-0.8,36.25
20100126,36.25,36.5,33.75,33.8,1280831,44563942,558,-2.45,33.8
20100127,34.0,34.6,33.1,33.6,674561,22727562,339,-0.2,33.6
20100128,34.2,35.8,34.1,35.45,585514,20539144,290,1.85,35.45
20100129,34.5,36.8,34.0,36.5,670447,23807107,400,1.05,36.5
20100201,36.5,37.4,36.05,36.9,616818,22749468,317,0.4,36.9
20100202,37.4,37.6,34.5,34.8,546760,19686123,279,-2.1,34.8
20100203,35.6,35.6,34.0,34.95,535050,18530036,310,0.15,34.95
20100204,35.0,35.3,34.5,34.9,242426,8423281,191,-0.05,34.9
20100205,33.0,33.5,32.5,32.5,675129,22072430,348,-2.4,32.5
20100206,30.4,31.9,30.25,30.7,960812,29548809,481,-1.8,30.7
20100208,31.4,31.5,30.3,31.5,760548,23550426,387,0.8,31.5
20100209,31.5,32.8,31.1,32.7,457009,14714747,222,1.2,32.7
20100210,33.3,34.1,33.0,33.35,527825,17683511,263,0.65,33.35
20100222,34.85,34.85,33.45,33.5,353251,12071558,177,0.15,33.5
20100223,33.5,34.2,33.35,34.0,394353,13291552,139,0.5,34.0
20100224,34.0,34.3,33.55,33.65,196618,6666813,109,-0.35,33.65
20100225,33.9,36.0,33.7,35.5,2244044,79575201,938,1.85,35.5
20100226,34.75,35.35,34.3,34.4,639766,22230719,304,-1.1,34.4
20100301,34.0,34.7,34.0,34.7,333550,11462100,199,0.3,34.7
20100302,34.5,35.4,34.5,35.2,408100,14306700,187,0.5,35.2
20100303,34.8,35.3,34.8,35.1,274590,9645216,141,-0.1,35.1
20100304,34.8,36.2,34.8,35.05,429250,15250561,242,-0.05,35.05
20100305,35.2,37.0,35.1,36.5,853024,30761421,384,1.45,36.5
20100308,37.4,37.4,36.75,36.8,549519,20343645,250,0.3,36.8
20100309,36.8,36.8,36.0,36.05,261865,9470728,158,-0.75,36.05
20100310,36.4,36.4,35.75,35.8,167858,6036786,120,-0.25,35.8
20100311,35.8,37.3,35.6,36.85,890177,32701234,373,1.05,36.85
20100312,36.85,36.85,36.1,36.3,192243,6990403,116,-0.55,36.3
20100315,36.25,36.3,35.5,35.5,234441,8409916,120,-0.8,35.5
20100316,35.2,35.95,35.2,35.75,157050,5588450,85,0.25,35.75
20100317,36.0,36.6,35.55,35.9,243290,8742508,204,0.15,35.9
20100318,36.2,36.8,36.1,36.25,298661,10884009,152,0.35,36.25
20100319,36.75,36.75,36.2,36.6,272219,9949148,195,0.35,36.6
20100322,36.95,36.95,36.0,36.2,288704,10499383,138,-0.4,36.2
20100323,36.5,36.8,36.15,36.4,306967,11184152,158,0.2,36.4
20100324,36.4,36.7,36.2,36.35,169954,6188944,108,-0.05,36.35
20100325,36.1,36.55,35.5,36.45,506690,18238061,187,0.1,36.45
20100326,36.5,36.5,35.85,36.0,271893,9821456,147,-0.45,36.0
20100329,35.5,36.45,35.5,36.05,247500,8934850,111,0.05,36.05
20100330,36.4,36.4,35.75,35.85,262809,9444900,145,-0.2,35.85
20100331,35.85,35.9,35.65,35.75,227858,8146349,120,-0.1,35.75
20100401,36.2,36.2,35.5,35.6,257813,9197129,144,-0.15,35.6
20100402,35.6,36.0,35.6,35.65,208800,7452536,107,0.05,35.65
20100406,35.65,35.9,35.25,35.45,325930,11601333,156,-0.2,35.45
20100407,35.2,35.6,35.2,35.35,260163,9200755,152,-0.1,35.35
20100408,35.35,35.6,34.7,35.0,490550,17245339,226,-0.35,35.0
20100409,35.1,36.25,35.0,35.9,423323,15109525,290,0.9,35.9
20100412,36.4,38.4,36.3,38.4,2197191,83540929,752,2.5,38.4
20100413,38.4,38.4,36.9,36.9,1209381,45467231,585,-1.5,36.9
20100414,36.9,39.45,36.75,39.45,2368943,91861539,1167,2.55,39.45
20100415,39.45,39.95,38.6,39.3,1294305,50935154,692,-0.15,39.3
