date,open,high,low,close,volume,turnover,transactions,price_change,close_adj
20100104,96.2,99.5,96.1,98.8,10924433,1077008281,5558,2.6,62.81509837899353
20100105,99.4,100.5,98.0,100.0,21980569,2188571335,7878,1.2,63.57803479655219
20100106,100.0,100.5,99.5,100.0,20686020,2068038737,6060,0.0,63.57803479655219
20100107,100.0,100.5,97.0,97.0,18275371,1797789616,6899,-3.0,61.67069375265559
20100108,96.5,99.0,96.5,98.7,26209770,2564110267,6659,1.7,62.751520344196976
20100111,99.0,99.2,97.9,98.0,10706351,1054165190,5052,-0.7,62.30647410062113
20100112,96.0,98.0,96.0,98.0,10785580,1051184830,5294,0.0,62.30647410062113
20100113,97.4,98.5,96.5,97.6,13168675,1287369002,4924,-0.4,62.05216196143492
20100114,98.8,103.5,98.0,102.0,22858887,2305628287,10063,4.4,64.84959549248322
20100115,102.5,105.5,101.5,103.0,18310370,1901387240,8083,1.0,65.48537584044873
20100118,101.0,102.5,101.0,101.5,6804987,692438187,3087,-1.5,64.53170531850044
20100119,101.0,101.0,98.4,101.0,10825852,1076120195,4909,-0.5,64.2138151445177
20100120,101.0,101.0,97.9,98.5,11463540,1131981913,4832,-2.5,62.62436427460388
20100121,97.5,98.0,95.6,96.5,12723518,1231283947,5333,-2.0,61.35280357867285
20100122,95.0,95.1,90.9,91.4,24535281,2268421221,9273,-5.1,58.11032380404868
20100125,89.8,95.4,89.7,94.0,14509611,1348689634,6036,2.6,59.76335270875903
20100126,95.0,95.9,90.0,90.4,18295548,1688231073,6542,-3.6,57.47454345608317
20100127,93.1,94.5,91.5,93.0,14793625,1381516725,5578,2.6,59.127572360793515
20100128,93.5,95.8,92.3,92.9,10350726,970731212,4526,-0.1,59.06399432599696
20100129,92.0,92.0,89.0,89.7,15622507,1408743131,7260,-3.2,57.0294972125073
20100201,90.1,90.1,87.0,88.7,8944726,791552741,4019,-1.0,56.393716864541766
20100202,91.0,91.0,88.7,89.1,11428616,1027045140,4905,0.4,56.648029003727956
20100203,91.5,95.0,90.3,95.0,12808237,1193340804,6719,5.9,60.399133056724565
20100204,95.8,95.8,93.0,93.3,13376680,1252013687,3337,-1.7,59.318306465183184
20100205,89.1,89.5,86.8,86.8,26536845,2328029115,10614,-6.5,55.18573420340727
20100206,86.2,86.2,82.0,84.5,10709491,902479252,4426,-2.3,53.72343940308659
20100208,85.6,85.6,84.0,84.7,18210067,1542895805,5128,0.2,53.850595472679686
20100209,84.7,86.7,83.8,86.0,17806503,1517612858,5203,1.3,54.67710992503487
20100210,88.0,88.5,87.1,87.4,12529019,1097725923,4789,1.4,55.567202412186596
20100222,89.5,90.6,88.2,90.6,19645484,1753289142,7967,3.2,57.601699525676246
20100223,90.6,94.6,90.5,94.5,29983087,2792138023,9940,3.9,60.08124288274178
20100224,94.0,94.0,91.5,91.5,17204344,1596245945,5854,-3.0,58.17390183884522
20100225,93.0,93.0,90.2,90.2,10685318,977434916,3669,-1.3,57.34738738649006
