date,open,high,low,close,volume,turnover,transactions,price_change,close_adj
20251119,282.0,296.5,268.5,278.0,2249112,627467110,2820,X0.00,270.2888514873457
20251120,289.0,291.0,271.0,272.0,1075520,298826522,1657,-6.00,264.45527915308645
20251121,266.0,266.0,250.0,260.0,1120236,289256443,2044,-12.00,252.78813448456793
20251124,261.5,262.0,254.0,254.5,488237,125181706,842,-5.50,247.4406931781636
20251125,256.0,271.0,254.0,266.5,915897,242856475,1794,+12.00,259.1078378466821
20251126,263.0,266.5,259.5,261.5,355082,93035189,4664,-5.00,254.24652756813276
20251127,262.5,269.5,259.0,266.0,336190,88708577,1737,+4.50,258.6217068188272
20251128,266.0,268.0,261.5,262.5,221756,58398270,696,-3.50,255.21878962384264
20251201,265.5,267.0,262.0,262.5,179184,47353621,311, 0.00,255.21878962384264
20251202,265.0,279.0,263.5,277.0,781829,211358642,949,+14.50,269.31658943163586
20251203,278.5,283.0,271.0,273.5,740807,204934150,2173,-3.50,265.9136722366513
20251204,273.5,277.0,271.5,276.5,245428,67302873,659,+3.00,268.8304584037809
20251205,282.5,285.0,279.0,284.0,507130,143409215,1102,+7.50,276.12242382160497
20251208,284.0,284.0,278.5,279.0,302279,84839921,2386,-5.00,271.2611135430556
20251209,282.0,282.0,273.0,275.5,274124,75608022,589,-3.50,267.85819634807103
20251210,275.5,281.0,273.5,273.5,201943,55978166,427,-2.00,265.9136722366513
20251211,282.5,299.5,281.0,294.5,1351023,393896438,2731,+21.00,286.33117540655866
20251212,293.0,293.0,276.0,279.5,1042398,294128306,10012,-15.00,271.74724457091054
20251215,270.0,274.0,267.0,271.5,355091,96045030,761,-8.00,263.9691481252315
20251216,272.0,274.5,265.0,267.5,284264,76519882,643,-4.00,260.080099902392
20251217,268.0,269.5,265.5,265.5,240152,64153164,558,-2.00,258.13557579097227
20251218,265.0,265.0,262.0,262.0,125505,32998561,346,-3.50,254.7326585959877
20251219,263.5,266.5,262.0,263.0,150474,39664931,322,+1.00,255.70492065169756
20251222,265.5,266.0,262.0,263.0,123349,32467613,329, 0.00,255.70492065169756
20251223,264.5,265.5,259.0,260.0,311511,81399874,685,-3.00,252.78813448456793
20251224,262.5,263.0,260.0,262.0,163756,42819012,280,+2.00,254.7326585959877
20251226,262.5,263.0,257.5,257.5,272718,70563732,836,-4.50,250.35747934529326
20251229,258.5,262.0,255.0,259.0,192309,49746902,417,+1.50,251.81587242885806
20251230,257.5,257.5,254.5,255.5,172036,43976541,517,-3.50,248.41295523387348
20251231,257.0,259.0,254.0,259.0,170057,43654541,334,+3.50,251.81587242885806
20260102,259.0,261.5,255.5,259.5,204530,52937002,412,+0.50,252.302003456713
20260105,262.0,269.5,261.5,263.5,383823,101539085,658,+4.00,256.1910516795525
20260106,264.0,265.5,259.0,261.5,201023,52482866,1827,-2.00,254.24652756813276
20260107,264.0,264.0,258.5,259.5,161680,42025019,338,-2.00,252.302003456713
20260108,259.5,266.0,259.5,263.0,261560,68837238,397,+3.50,255.70492065169756
20260109,265.5,266.0,258.5,264.0,220130,57895417,314,+1.00,256.67718270740744
20260112,262.0,262.0,257.0,258.0,238831,61783697,996,-6.00,250.84361037314818
20260113,258.0,258.0,250.0,251.0,353855,89272707,801,-7.00,244.03777598317905
20260114,254.0,256.5,252.5,255.5,140174,35731183,258,+4.50,248.41295523387348
20260115,255.5,255.5,251.0,253.0,96648,24410092,841,-2.50,245.9823000945988
20260116,253.0,254.5,250.5,250.5,119081,30017279,317,-2.50,243.5516449553241
20260119,250.0,250.0,238.5,240.5,376268,91050613,923,-10.00,233.82902439822533
20260120,240.0,240.0,232.5,235.5,357727,84122838,741,-5.00,228.96771411967595
20260121,235.0,238.0,231.5,231.5,379510,88590094,518,-4.00,225.07866589683644
20260122,234.0,235.0,232.0,232.0,190407,44389273,273,+0.50,225.5647969246914
20260123,232.0,240.0,232.0,240.0,290598,68876319,409,+8.00,233.3428933703704
20260126,241.0,241.5,232.5,236.0,176177,41451327,566,-4.00,229.4538451475309
20260127,237.5,238.0,234.0,237.0,149213,35245320,259,+1.00,230.42610720324078
20260128,238.0,238.0,234.5,235.0,157728,37143365,293,-2.00,228.48158309182102
20260129,234.0,234.0,225.0,225.0,371682,84667297,1155,-10.00,218.75896253472226
20260130,224.0,224.0,213.0,214.5,438763,94939118,780,-10.50,208.55021094976854
20260202,214.0,225.0,214.0,223.0,236191,52121091,476,+8.50,216.8144384233025
20260203,223.0,225.5,216.5,217.5,138214,30246730,1668,-5.50,211.46699711689817
20260204,216.0,222.5,215.5,220.5,138981,30322930,217,+3.00,214.3837832840278
20260205,216.5,222.5,216.5,218.5,207533,45542811,284,-2.00,212.43925917260805
20260206,217.0,218.5,212.5,218.0,251894,54077679,295,-0.50,211.95312814475312
20260209,223.0,224.0,219.5,223.0,158711,35247404,257,+5.00,216.8144384233025
20260210,225.0,228.5,223.5,227.0,158773,35865490,275,+4.00,220.703486646142
20260211,248.0,248.5,235.0,236.0,512241,122923392,1455,+9.00,229.4538451475309
20260223,236.0,236.0,222.0,227.0,296480,67102342,1020,-9.00,220.703486646142
20260224,227.0,234.0,226.5,230.0,332158,76483272,352,+3.00,223.62027281327164
20260225,232.0,239.5,228.0,239.5,370345,86737808,919,+9.50,232.85676234251545
20260226,243.5,246.0,236.0,243.0,492682,119206518,1783,+3.50,236.25967953750003
20260302,237.5,239.5,230.0,234.0,279895,65983387,2076,-9.00,227.50932103611115
20260303,234.0,234.0,226.5,227.0,195653,44891527,371,-7.00,220.703486646142
20260304,223.0,223.0,212.0,213.0,335605,72242801,643,-14.00,207.09181786620374
20260305,219.0,219.5,212.5,214.0,250472,54002221,297,+1.00,208.06407992191362
20260306,214.0,215.0,211.5,213.5,155861,33170357,270,-0.50,207.57794889405866
20260309,200.5,200.5,193.0,193.5,327648,64021792,617,-20.00,188.13270777986114
20260310,199.0,201.0,191.0,194.5,417047,80830238,595,+1.00,189.104969835571
20260311,189.0,197.0,189.0,194.0,262513,50649361,922,-0.50,188.6188388077161
20260312,192.0,202.5,192.0,201.5,252565,50260495,358,+7.50,195.91080422554015
20260313,194.5,202.0,194.5,197.5,158079,31313116,236,-4.00,192.02175600270064
20260316,201.0,206.0,199.0,203.0,189209,38201183,277,+5.50,197.36919730910498
20260317,201.5,223.0,201.5,223.0,516098,112217854,745,+20.00,216.8144384233025
20260318,245.0,245.0,245.0,245.0,531942,130325790,426,+22.00,238.2042036489198
20260319,268.5,269.5,261.0,269.5,2838362,761236643,2885,+24.50,262.0246240138118
20260320,269.0,270.5,252.0,262.5,1665554,438524696,2572,-7.00,255.21878962384264
20260323,273.0,288.5,266.0,288.5,2380849,667516518,2751,+26.00,280.4976030722994
20260324,288.0,288.0,267.0,271.5,1263823,350185658,1951,-17.00,263.9691481252315
20260325,277.5,277.5,271.0,276.0,508914,140034033,894,+4.50,268.34432737592596
20260326,292.5,292.5,278.0,280.0,507298,144089421,961,+4.00,272.23337559876546
20260327,270.0,278.0,268.0,278.0,357484,97688899,613,-2.00,270.2888514873457
20260330,272.0,272.0,270.0,270.5,225076,61006427,500,-7.50,262.9968860695216
20260331,268.5,269.0,254.0,254.0,328347,85971450,794,-16.50,246.95456215030867
20260401,266.5,268.0,261.0,265.5,230942,61379922,413,+11.50,258.13557579097227
20260402,263.5,268.5,260.0,264.5,154096,40689860,311,-1.00,257.16331373526236
20260407,269.0,277.0,269.0,276.0,284235,78120612,571,+11.50,268.34432737592596
20260408,283.5,294.0,283.0,294.0,678460,195173429,1239,+18.00,285.84504437870373
20260409,285.0,289.5,280.0,282.5,1093800,311010501,1529,-11.50,274.66403073804014
20260410,282.5,287.5,272.5,275.0,578881,160453555,1141,-7.50,267.3720653202161
20260413,284.0,302.5,284.0,302.5,1528797,455342655,2291,+27.50,294.10927185223767
20260414,320.0,327.0,294.5,301.5,2119757,652293020,7408,-1.00,293.1370097965278
20260415,305.0,312.0,300.0,307.0,864776,263099806,1773,+5.50,298.48445110293216
20260416,313.0,313.0,301.0,305.0,542337,165526595,7584,-2.00,296.5399269915124
20260417,304.5,305.0,298.0,301.0,558269,167998933,1021,-4.00,292.6508787686729
20260420,308.0,314.0,302.5,306.0,787010,242419852,1308,+5.00,297.51218904722225
20260421,310.0,313.5,305.5,308.0,615664,190388025,3749,+2.00,299.456713158642
20260422,313.0,338.5,311.5,338.5,1107425,367770273,1444,+30.50,329.1107058577933
20260423,367.0,372.0,350.0,372.0,3868223,1414376315,5617,+33.50,361.6814847240741
20260424,391.5,409.0,381.5,405.0,4762106,1899172912,9859,+33.00,393.76613256250005
20260427,413.0,428.5,395.5,409.0,3540120,1451696905,4800,+4.00,397.65518078533955
20260428,438.0,448.5,428.0,432.0,3645464,1596751721,5941,+23.00,420.01720806666674
20260429,415.0,416.0,405.0,415.0,466848,190755182,1014,-17.00,403.4887531195988
20260430,401.5,415.0,401.5,407.0,315285,129368914,772,-8.00,395.7106566739198
20260504,420.0,420.0,410.0,413.0,311371,129037641,697,+6.00,401.54422900817906
20260505,411.5,421.0,411.5,419.5,259245,108550860,603,+6.50,407.86393237029324
20260506,435.0,435.0,413.0,428.5,297791,126008081,644,+9.00,416.61429087168216
20260507,445.0,471.0,440.0,471.0,582268,265584420,1212,+42.50,457.9354282393519
20260508,468.0,468.0,445.0,467.0,394591,181243219,1153,-4.00,454.0463800165124
20260511,420.5,420.5,420.5,420.5,272372,114532237,1332,-46.50,408.83619442600315
20260512,390.0,415.0,390.0,415.0,740472,294613365,1384,-5.50,403.4887531195988
20260513,398.0,421.5,398.0,421.5,430321,176561092,1184,+6.50,409.808456481713
20260514,427.5,429.5,400.0,400.0,2174878,902460473,3649,-21.50,388.9048222839507
20260515,404.0,406.0,378.5,383.0,1362928,533576219,2793,-17.00,372.37636733688277
20260518,372.5,378.0,364.5,375.0,713661,264973414,1660,-8.00,364.59827089120375
20260519,378.0,378.5,366.5,370.5,505708,188081402,1151,-4.50,360.2230916405093
20260520,370.5,370.5,349.5,350.0,785500,280117158,1945,-20.50,340.2917194984568
20260521,366.0,381.0,362.5,375.0,766760,284793462,1450,+25.00,364.59827089120375
