date,open,high,low,close,volume,turnover,transactions,price_change,close_adj
20140520,79.9,79.9,78.5,79.3,159000,12575400,124,0.0,45.30546524109115
20140521,79.4,79.8,79.0,79.0,79012,6276148,60,-0.3,45.134070038413626
20140522,79.9,83.0,79.6,82.2,523137,42843402,385,3.2,46.96228553364049
20140523,82.9,83.4,82.0,82.0,235100,19437200,172,-0.2,46.84802206518883
20140526,82.0,83.0,82.0,82.5,172150,14224079,121,0.5,47.13368073631801
20140527,83.0,86.4,82.8,85.4,805154,68273649,482,2.9,48.79050102886738
20140528,84.8,85.4,83.2,83.7,433195,36494020,327,-1.7,47.819261547028105
20140529,84.4,84.6,82.1,82.7,358518,29777348,256,-1.0,47.2479442047697
20140530,83.3,85.8,82.7,84.5,424526,35894988,340,1.8,48.27631542083482
20140603,85.9,85.9,84.5,85.1,230200,19581540,218,0.6,48.61910582618986
20140604,85.7,85.7,84.0,85.0,159114,13449476,118,-0.1,48.56197409196403
20140605,85.2,88.6,84.4,87.5,791600,68942900,584,2.5,49.99026744761002
20140606,89.5,89.7,85.9,86.7,457170,39941654,320,-0.8,49.53321357380331
20140609,86.7,87.8,85.6,87.0,348013,30150424,209,0.3,49.70460877648082
20140610,88.4,90.0,87.1,88.0,751552,66694841,507,1.0,50.275926118739214
20140611,88.1,89.3,87.0,87.0,211101,18532487,135,-1.0,49.70460877648082
20140612,87.1,87.1,86.0,86.5,114000,9862300,90,-0.5,49.41895010535163
20140613,88.0,88.4,87.0,87.7,179028,15681054,145,1.2,50.10453091606169
20140616,88.0,88.0,86.8,87.0,85000,7408000,75,-0.7,49.70460877648082
20140617,87.0,87.9,85.5,86.5,267000,23056600,189,-0.5,49.41895010535163
20140618,86.5,86.5,82.9,83.1,572185,48084247,374,-3.4,47.476471141673066
20140619,83.2,83.7,82.8,83.1,281300,23391830,216,0.0,47.476471141673066
20140620,83.2,84.2,83.0,83.0,110450,9212925,101,-0.1,47.419339407447225
20140623,83.2,84.0,81.6,81.6,130753,10779844,115,-1.4,46.619495128285465
20140624,82.6,84.9,81.6,83.5,302100,25173370,206,1.9,47.70499807857642
20140625,83.5,84.5,83.1,84.2,170671,14333795,152,0.7,48.1049202181573
20140626,85.0,86.8,84.7,84.9,387248,33149953,283,0.7,48.50484235773819
20140627,84.9,86.6,84.9,86.1,231265,19883861,180,1.2,49.19042316844827
20140630,86.9,89.0,86.9,87.3,418418,36834507,293,1.2,49.87600397915834
20140701,87.3,87.6,86.1,86.1,157097,13646890,137,-1.2,49.19042316844827
20140702,87.0,87.0,84.0,84.9,319815,27206592,194,-1.2,48.50484235773819
20140703,83.0,85.5,83.0,85.5,292230,24555388,225,0.6,48.84763276309322
20140704,85.5,85.7,84.3,84.7,138000,11687500,100,-0.8,48.3905788892865
20140707,84.5,84.5,83.4,84.2,265424,22265327,176,-0.5,48.1049202181573
20140708,81.1,83.5,80.7,82.0,399645,32759790,272,0.0,49.00128519116646
20140709,81.3,83.0,81.0,81.6,140000,11484700,109,-0.4,48.762254531697344
20140710,81.6,82.0,80.5,81.2,277000,22476000,184,-0.4,48.52322387222823
20140711,80.4,80.4,75.6,75.6,870428,66778228,544,-5.6,45.17679463966076
20140714,75.0,75.0,73.2,74.5,422032,31215168,307,-1.1,44.51946032612073
20140715,75.0,75.0,73.5,73.7,387017,28647371,242,-0.8,44.04139900718252
20140716,73.7,73.7,72.0,72.2,193272,14068920,145,-1.5,43.145034034173385
20140717,72.5,72.5,72.0,72.4,238086,17199492,128,0.2,43.26454936390794
20140718,72.5,74.2,72.2,73.4,165000,12107300,119,1.0,43.8621260125807
20140721,73.4,74.4,73.1,73.1,101232,7466300,87,-0.3,43.68285301797887
20140722,73.1,75.0,73.1,74.5,162300,12066018,122,1.4,44.51946032612073
20140724,75.0,77.0,75.0,76.4,317100,24195200,225,1.9,45.65485595859898
20140725,76.9,77.5,74.0,75.5,452000,34088000,229,-0.9,45.11703697479351
20140728,75.1,76.0,74.3,75.2,100100,7526749,71,-0.3,44.93776398019167
20140729,75.7,76.5,74.1,75.5,284100,21317210,187,0.3,45.11703697479351
20140730,74.9,76.1,74.6,76.0,186000,14031500,104,0.5,45.41582529912988
20140731,76.0,76.5,75.1,75.9,131100,9932838,66,-0.1,45.3560676342626
20140801,71.0,75.8,71.0,75.8,71001,5227976,58,-0.1,45.29630996939533
20140804,75.8,75.8,74.8,75.0,65000,4891000,37,-0.8,44.81824865045711
20140805,74.5,75.0,73.5,73.9,108000,8018600,69,-1.1,44.16091433691708
20140806,73.2,73.8,72.0,72.2,139050,10095959,94,-1.7,43.145034034173385
20140807,72.2,73.1,72.1,72.1,77000,5569300,63,-0.1,43.08527636930611
20140808,72.0,72.0,68.0,70.9,177000,12268100,109,-1.2,42.3681843908988
20140811,71.0,72.0,70.2,71.5,120700,8610188,89,0.6,42.72673038010245
20140812,72.3,72.3,71.2,71.3,47050,3368200,41,-0.2,42.607215050367884
20140813,71.2,72.8,71.2,72.0,83000,5969000,53,0.7,43.02551870443884
20140814,72.2,72.7,69.6,70.0,164000,11662500,105,-2.0,41.83036540709331
20140815,70.0,70.5,65.1,66.3,775050,51730775,451,-3.7,39.619331807004095
20140818,66.3,66.7,63.7,64.1,536601,34991165,327,-2.2,38.30466317992401
20140819,64.7,66.8,64.7,66.0,364360,24027931,231,1.9,39.440058812402256
20140820,66.1,66.6,65.9,65.9,238110,15789981,142,-0.1,39.38030114753499
20140821,65.9,67.4,65.4,67.0,343000,22920600,195,1.1,40.03763546107501
20140822,67.0,68.3,67.0,67.4,148044,10019472,124,0.4,40.27666612054412
20140825,67.6,67.6,65.9,66.4,230001,15287966,161,-1.0,39.67908947187138
20140826,67.3,69.0,67.0,69.0,318175,21667875,258,2.6,41.23278875842053
20140827,69.5,72.5,69.3,72.0,503194,35510965,312,3.0,43.02551870443884
20140828,72.4,72.5,70.9,71.2,324000,23190200,200,-0.8,42.54745738550063
20140829,71.2,71.8,70.2,71.6,307003,21838916,150,0.4,42.786488044969715
20140901,72.0,72.8,72.0,72.5,132351,9588051,94,0.9,43.3243070287752
20140902,73.0,73.0,72.2,72.8,247410,17980048,151,0.3,43.50358002337704
20140903,72.9,74.1,72.8,73.5,226149,16577551,152,0.7,43.92188367744798
20140904,74.0,74.0,72.5,72.8,148035,10842248,87,-0.7,43.50358002337704
20140905,74.0,74.0,72.8,72.9,156000,11450600,99,0.1,43.56333768824431
20140909,73.1,73.8,73.1,73.7,129000,9482600,92,0.8,44.04139900718252
20140910,73.0,74.0,71.7,74.0,121096,8889613,109,0.3,44.22067200178434
20140911,70.6,74.0,70.6,73.5,134350,9871390,103,-0.5,43.92188367744798
20140912,73.5,74.0,72.2,73.5,160070,11778045,125,0.0,43.92188367744798
20140915,72.5,74.0,72.1,74.0,126007,9193825,100,0.5,44.22067200178434
20140916,73.7,73.7,72.8,73.5,109027,8006684,75,-0.5,43.92188367744798
20140917,73.8,73.8,72.9,73.5,91210,6678571,73,0.0,43.92188367744798
20140918,72.8,73.6,72.8,73.5,67001,4902377,52,0.0,43.92188367744798
20140919,73.5,74.0,73.5,73.6,53000,3904600,46,0.1,43.981641342315235
20140922,73.5,73.5,72.4,73.0,32030,2328590,29,-0.6,43.62309535311158
20140923,72.5,73.4,72.5,72.8,36763,2676841,27,-0.2,43.50358002337704
20140924,68.0,72.7,68.0,69.2,343200,24062519,203,-3.6,41.352304088155094
20140925,69.5,70.8,69.3,70.0,161000,11268500,114,0.8,41.83036540709331
20140926,69.2,70.1,68.5,68.7,108000,7473800,67,-1.3,41.05351576381872
20140929,70.5,70.5,69.0,69.5,131000,9103500,86,0.8,41.53157708275692
20140930,67.5,69.8,67.5,68.3,236000,16214900,169,-1.2,40.81448510434961
20141001,69.9,71.0,69.5,70.6,141002,9887042,96,2.3,42.18891139629696
20141002,70.6,70.6,69.2,70.3,87007,6084993,56,-0.3,42.00963840169513
20141003,71.5,75.2,71.5,75.2,859145,64111903,493,4.9,44.93776398019167
20141006,76.0,76.5,74.2,76.5,524200,39535099,350,1.3,45.714613623466256
20141007,76.5,78.0,74.2,75.5,402000,30773700,301,-1.0,45.11703697479351
20141008,74.8,76.2,73.2,74.0,201150,15021500,145,-1.5,44.22067200178434
20141009,75.2,75.9,73.5,74.5,111000,8277600,89,0.5,44.51946032612073
20141013,72.0,73.1,71.0,71.1,195950,14078258,160,-3.4,42.48769972063335
20141014,71.1,72.3,71.0,71.5,139000,9957000,105,0.4,42.72673038010245
20141015,71.6,72.2,70.6,70.8,127100,9034959,106,-0.7,42.30842672603151
20141016,70.1,70.9,67.7,70.5,208050,14352320,144,-0.3,42.129153731429696
20141017,70.5,70.8,69.5,69.5,160001,11203873,139,-1.0,41.53157708275692
20141020,70.3,73.5,70.1,73.0,128000,9178400,121,3.5,43.62309535311158
20141021,72.8,72.8,71.6,71.9,62110,4482575,51,-1.1,42.96576103957157
20141022,72.5,72.9,71.2,71.5,165000,11881200,97,-0.4,42.72673038010245
20141023,71.4,71.4,70.7,71.0,50000,3555500,45,-0.5,42.427942055766074
20141024,71.2,71.3,70.0,70.0,123000,8668400,104,-1.0,41.83036540709331
20141027,70.0,70.0,68.5,68.7,76049,5261030,59,-1.3,41.05351576381872
20141028,72.4,72.4,69.6,70.3,46000,3255600,40,1.6,42.00963840169513
20141029,70.8,71.5,70.6,70.6,30100,2136029,27,0.3,42.18891139629696
20141030,70.9,71.0,70.2,70.8,29000,2051500,23,0.2,42.30842672603151
20141031,71.0,71.8,70.9,71.2,48000,3421300,43,0.4,42.54745738550063
20141103,71.5,72.5,71.5,71.5,98220,7081384,83,0.3,42.72673038010245
20141104,71.5,71.5,71.3,71.3,31314,2235456,32,-0.2,42.607215050367884
20141105,71.4,72.0,71.3,71.6,40000,2866000,25,0.3,42.786488044969715
20141106,71.6,72.0,70.7,71.0,60050,4294245,45,-0.6,42.427942055766074
20141107,70.8,72.9,70.8,72.1,99000,7135200,59,1.1,43.08527636930611
20141110,71.8,72.4,70.7,71.0,83019,5953425,70,-1.1,42.427942055766074
20141111,71.0,71.0,69.9,70.2,69100,4866150,58,-0.8,41.94988073682786
20141112,70.0,70.2,69.0,69.3,99001,6873070,73,-0.9,41.41206175302237
20141113,69.0,70.2,69.0,70.0,49000,3418900,42,0.7,41.83036540709331
20141114,70.8,70.8,69.3,69.9,82520,5744659,49,-0.1,41.77060774222603
20141117,69.9,69.9,68.8,69.6,64000,4414600,39,-0.3,41.5913347476242
20141118,69.5,69.5,67.7,68.5,88000,5998500,59,-1.1,40.934000434084155
20141119,68.5,69.6,68.5,68.5,38245,2632727,27,0.0,40.934000434084155
20141120,68.5,69.4,68.4,69.0,66001,4549969,51,0.5,41.23278875842053
20141121,69.7,69.9,69.0,69.4,66219,4584898,57,0.4,41.47181941788964
20141124,69.9,69.9,68.0,68.9,67000,4609000,44,-0.5,41.17303109355328
20141125,69.0,69.9,68.2,69.9,96000,6622300,66,1.0,41.77060774222603
20141126,70.0,70.5,69.2,69.4,62053,4320883,53,-0.5,41.47181941788964
20141127,69.5,69.8,69.0,69.0,37006,2567814,33,-0.4,41.23278875842053
20141128,69.0,69.0,68.6,68.8,18116,1246657,21,-0.2,41.113273428686
20141201,67.1,68.9,67.1,68.5,54024,3680738,48,-0.3,40.934000434084155
20141202,68.5,70.5,68.5,69.6,123070,8599730,107,1.1,41.5913347476242
20141203,70.5,71.5,69.6,71.0,161315,11395065,129,1.4,42.427942055766074
20141204,71.5,72.0,71.1,71.1,145264,10397517,110,0.1,42.48769972063335
20141205,71.0,71.8,70.8,71.7,95014,6794399,71,0.6,42.84624570983701
20141208,71.5,72.0,71.2,71.7,49489,3541415,47,0.0,42.84624570983701
20141209,71.7,71.7,70.5,70.9,55000,3923000,44,-0.8,42.3681843908988
20141210,70.3,70.9,70.0,70.8,85016,5990325,67,-0.1,42.30842672603151
20141211,70.4,72.0,68.8,71.5,132052,9268528,118,0.7,42.72673038010245
20141212,71.7,71.7,70.5,71.0,91000,6476700,78,-0.5,42.427942055766074
20141215,70.1,71.5,69.7,70.2,148200,10404100,78,-0.8,41.94988073682786
20141216,71.5,72.2,70.4,71.9,147131,10524039,129,1.7,42.96576103957157
20141217,71.8,71.8,70.1,70.6,108070,7650706,65,-1.3,42.18891139629696
20141218,71.0,71.6,71.0,71.4,126014,9006794,101,0.8,42.66697271523518
20141219,71.4,71.8,70.5,71.5,42486,3017556,38,0.1,42.72673038010245
20141222,71.5,71.5,70.7,71.0,46342,3293084,46,-0.5,42.427942055766074
20141223,71.7,72.4,71.0,71.0,50000,3570700,45,0.0,42.427942055766074
20141224,71.5,71.8,71.0,71.6,68238,4877863,66,0.6,42.786488044969715
20141225,71.6,71.6,71.1,71.1,25000,1787100,13,-0.5,42.48769972063335
20141226,71.1,71.8,71.1,71.8,31114,2221684,31,0.7,42.90600337470426
20141227,71.9,71.9,70.7,71.3,99332,7063136,71,-0.5,42.607215050367884
20141229,71.4,71.8,70.8,71.7,124050,8838218,88,0.4,42.84624570983701
20141230,71.8,71.8,70.8,71.0,47100,3343450,39,-0.7,42.427942055766074
20141231,70.8,71.2,70.8,71.0,28002,1986242,27,0.0,42.427942055766074
20150105,70.8,71.0,70.0,71.0,72014,5065203,66,0.0,42.427942055766074
20150106,70.1,70.5,70.0,70.0,48000,3365100,43,-1.0,41.83036540709331
20150107,70.3,70.3,69.6,69.7,92136,6434520,80,-0.3,41.65109241249147
20150108,69.9,70.0,69.2,69.6,80010,5572600,75,-0.1,41.5913347476242
20150109,69.7,69.7,68.2,69.1,192161,13257624,179,-0.5,41.29254642328782
20150112,68.3,69.0,68.3,68.5,123023,8429075,113,-0.6,40.934000434084155
20150113,68.7,71.0,68.5,69.5,240000,16688700,197,1.0,41.53157708275692
20150114,69.8,70.0,68.6,69.2,72000,4998300,62,-0.3,41.352304088155094
20150115,69.2,69.2,68.4,68.6,110001,7544469,85,-0.6,40.99375809895144
20150116,68.8,68.9,68.3,68.6,62000,4253800,54,0.0,40.99375809895144
20150119,68.6,69.6,68.0,68.5,70000,4801200,68,-0.1,40.934000434084155
20150120,68.7,68.7,68.3,68.3,105000,7184300,81,-0.2,40.81448510434961
20150121,68.4,68.5,67.9,68.3,142500,9701750,123,0.0,40.81448510434961
20150122,68.3,68.4,68.1,68.2,100000,6825600,72,-0.1,40.75472743948235
20150123,71.0,71.0,69.0,69.1,144622,10064718,107,0.9,41.29254642328782
20150126,69.1,69.2,68.5,68.8,131700,9064607,89,-0.3,41.113273428686
20150127,68.5,69.3,68.5,69.2,86115,5918888,51,0.4,41.352304088155094
20150128,69.0,69.0,68.7,68.7,76173,5242054,46,-0.5,41.05351576381872
20150129,68.9,69.5,68.5,69.3,68041,4686341,59,0.6,41.41206175302237
20150130,69.3,69.5,68.6,68.6,74100,5110920,50,-0.7,40.99375809895144
20150202,69.3,69.4,68.5,69.3,87050,6003089,76,0.7,41.41206175302237
20150203,69.6,69.6,69.0,69.3,62420,4318997,54,0.0,41.41206175302237
20150204,69.9,69.9,69.2,69.3,74001,5145069,51,0.0,41.41206175302237
20150205,69.1,69.2,69.0,69.0,37070,2561450,27,-0.3,41.23278875842053
20150206,69.4,69.9,69.4,69.9,111014,7738774,89,0.9,41.77060774222603
20150209,70.0,71.5,70.0,70.8,212295,15055986,161,0.9,42.30842672603151
20150210,71.0,71.9,70.9,71.5,206200,14725900,145,0.7,42.72673038010245
20150211,72.4,73.9,72.4,72.7,287014,20922017,211,1.2,43.44382235850977
20150212,73.5,73.5,72.5,72.5,146100,10664490,108,-0.2,43.3243070287752
20150213,72.7,75.8,72.7,74.0,484290,36024660,309,1.5,44.22067200178434
20150224,74.9,74.9,73.3,74.0,175866,13006484,124,0.0,44.22067200178434
20150225,74.4,74.4,73.3,73.8,142160,10465808,88,-0.2,44.1011566720498
20150226,74.0,74.1,73.3,73.3,103000,7583700,61,-0.5,43.80236834771342
20150302,73.3,73.8,73.0,73.2,73100,5349530,55,-0.1,43.74261068284615
20150303,73.2,73.5,72.6,73.4,105100,7666450,67,0.2,43.8621260125807
20150304,73.8,75.4,73.8,74.8,196010,14620945,129,1.4,44.698733320722575
20150305,74.8,75.0,74.1,75.0,125100,9351750,67,0.2,44.81824865045711
20150306,74.8,76.4,74.8,76.0,233421,17720042,176,1.0,45.41582529912988
20150309,76.9,76.9,75.2,75.5,203150,15401525,119,-0.5,45.11703697479351
20150310,76.0,78.7,76.0,77.5,711151,55311002,365,2.0,46.31219027213901
20150311,79.8,82.9,78.5,81.2,984059,79841064,702,3.7,48.52322387222823
20150312,82.2,85.0,81.1,81.7,775971,63965822,517,0.5,48.82201219656462
20150313,82.0,84.5,81.8,82.3,507340,42110520,346,0.6,49.180558185768284
20150316,83.8,84.0,82.4,83.6,329204,27409374,243,1.3,49.95740782904288
20150317,84.0,86.0,83.7,84.2,576154,48947712,403,0.6,50.31595381824653
20150318,84.0,85.3,83.2,83.3,244269,20488039,195,-0.9,49.77813483444104
20150319,82.8,84.2,82.5,83.0,198013,16481070,149,-0.3,49.59886183983921
20150320,83.3,84.0,83.0,83.9,88167,7362010,71,0.9,50.136680823644696
20150323,84.0,84.0,79.8,81.6,754276,61367003,461,-2.3,48.762254531697344
20150324,82.0,83.7,82.0,83.0,405160,33693196,302,1.4,49.59886183983921
20150325,83.5,84.5,82.6,82.8,269003,22469349,211,-0.2,49.47934651010464
20150326,83.5,86.7,83.0,85.9,1000628,85087739,680,3.1,51.33183412099022
20150327,86.9,88.0,86.0,87.0,855400,74688100,556,1.1,51.98916843453028
20150330,87.5,87.5,84.5,85.8,450120,38635520,304,-1.2,51.27207645612293
20150331,86.0,90.5,86.0,88.4,979780,86748449,662,2.6,52.825775742672114
20150401,87.9,88.9,86.5,87.9,321194,28095149,206,-0.5,52.52698741833575
20150402,88.0,89.8,87.2,89.3,439387,38736461,288,1.4,53.36359472647761
20150407,90.5,91.7,89.5,90.1,470482,42604080,324,0.8,53.8416560454158
20150408,90.1,92.4,89.1,90.0,335245,30342850,216,-0.1,53.781898380548526
20150409,90.0,90.0,87.5,88.0,322023,28516378,198,-2.0,52.58674508320301
20150410,89.5,89.5,87.5,88.4,197308,17395658,153,0.4,52.825775742672114
20150413,89.5,89.5,88.1,89.3,199041,17687261,146,0.9,53.36359472647761
20150414,90.2,90.2,87.5,88.1,314460,27704663,218,-1.2,52.64650274807028
20150415,88.6,88.6,87.4,88.3,302001,26564188,204,0.2,52.76601807780484
20150416,88.3,88.3,87.5,87.5,312000,27415600,206,-0.8,52.28795675886664
20150417,87.5,87.6,86.2,86.2,362800,31538979,267,-1.3,51.51110711559204
20150420,86.2,90.0,86.2,88.0,452474,39896112,368,1.8,52.58674508320301
20150421,88.0,88.0,84.0,84.2,365600,31219240,231,-3.8,50.31595381824653
20150422,85.0,86.8,84.0,86.6,218420,18684429,189,2.4,51.75013777506115
20150423,86.5,89.0,86.5,88.5,443839,39277166,298,1.9,52.88553340753939
20150424,89.5,89.5,86.5,87.2,400002,35043475,267,-1.3,52.10868376426481
20150427,88.9,90.0,87.3,89.5,348528,31139192,281,2.3,53.483110056212155
20150428,90.0,90.0,88.0,89.5,244042,21631258,205,0.0,53.483110056212155
20150429,90.0,90.0,88.1,88.6,111985,9957470,88,-0.9,52.94529107240668
20150430,89.5,89.5,88.2,89.2,194026,17254118,147,0.6,53.303837061610345
20150504,89.5,89.5,88.7,88.8,121112,10800189,85,-0.4,53.06480640214123
20150505,89.8,95.0,89.8,95.0,2388499,222587205,1267,6.2,56.76978162391235
20150506,97.7,101.5,97.3,101.5,3783965,378480247,2172,6.5,60.654029840285304
20150507,102.5,103.5,94.5,95.1,2861946,281789059,1983,-6.4,56.8295392887796
20150508,96.0,96.6,91.0,91.0,1403330,130469593,1039,-4.1,54.37947502922129
20150511,92.4,93.2,86.5,87.5,1391168,123829467,980,-3.5,52.28795675886664
20150512,87.5,90.5,87.0,89.1,1109012,98669800,741,1.6,53.244079396743054
20150513,89.3,90.3,86.2,88.7,759791,66819601,582,-0.4,53.005048737273945
20150514,89.8,89.8,87.5,88.9,364100,32336678,297,0.2,53.12456406700851
20150515,89.7,89.8,88.2,88.8,383000,34006600,263,-0.1,53.06480640214123
20150518,89.7,93.3,88.4,92.1,1095575,100653254,843,3.3,55.03680934276134
20150519,92.8,94.7,92.0,94.2,960594,90083292,658,2.1,56.29172030497414
20150520,94.5,96.4,93.6,94.3,694230,65780780,574,0.1,56.351477969841405
20150521,94.3,94.3,92.6,93.2,528720,49289901,418,-1.1,55.694143656301385
20150522,93.2,96.5,93.2,93.7,1002000,95379100,821,0.5,55.99293198063775
20150525,94.7,94.7,92.0,92.9,482070,44936224,421,-0.8,55.51487066169955
20150526,93.3,93.8,91.2,91.9,470010,43233626,355,-1.0,54.91729401302679
20150527,90.3,91.9,90.3,91.1,487000,44322700,384,-0.8,54.439232694088574
20150528,91.1,97.4,90.5,97.4,1574071,149792615,1081,6.3,58.203965580726965
20150529,98.2,98.3,95.7,96.0,1025152,99245664,741,-1.4,57.367358272585115
20150601,96.6,101.0,96.6,99.8,2283963,226292163,1638,3.8,59.6381495375416
20150602,99.8,101.5,98.0,99.4,1766975,176342900,1245,-0.4,59.39911887807249
20150603,100.0,108.0,99.5,104.5,2821011,295089757,2044,5.1,62.44675978630357
20150604,105.0,106.5,96.5,96.8,1658604,166418289,1181,-7.7,57.84541959152332
20150605,96.0,99.0,93.6,99.0,1052100,101467500,860,2.2,59.16008821860339
20150608,100.0,100.0,97.2,100.0,853401,84470000,656,1.0,59.75766486727615
20150609,100.0,103.0,96.0,97.2,1159972,115205484,925,-2.8,58.084450250992425
20150610,98.0,102.5,97.6,99.6,1253220,125067600,968,2.4,59.51863420780707
20150611,99.2,99.2,94.0,96.0,1517420,145743488,1161,-3.6,57.367358272585115
20150612,99.0,100.5,96.3,96.5,1068125,104874750,855,0.5,57.66614659692149
20150615,97.6,98.4,94.0,94.2,830053,79564088,675,-2.3,56.29172030497414
20150616,94.2,95.0,92.3,92.8,619083,57600192,480,-1.4,55.45511299683227
20150617,94.0,94.7,93.4,93.7,539000,50548000,433,0.9,55.99293198063775
20150618,94.3,95.2,93.6,95.0,425150,40081885,368,1.3,56.76978162391235
20150622,95.7,96.0,94.1,94.2,484600,45842400,422,-0.8,56.29172030497414
20150623,95.2,99.0,94.5,98.5,1392188,135554917,1081,4.3,58.86129989426703
20150624,100.0,101.0,98.7,99.5,1059200,105667800,771,1.0,59.45887654293978
20150625,100.0,101.5,98.2,99.4,848030,84861600,653,-0.1,59.39911887807249
20150626,99.5,101.0,98.7,99.0,508036,50738185,321,-0.4,59.16008821860339
20150629,97.1,99.6,96.5,97.3,418320,40896796,325,-1.7,58.14420791585969
20150630,98.0,102.0,97.7,101.5,801150,80092225,632,4.2,60.654029840285304
20150701,102.5,105.0,100.0,100.5,1026120,104718100,767,-1.0,60.056453191612526
20150702,101.5,101.5,98.5,99.3,382000,37944800,302,-1.2,59.3393612132052
20150703,99.3,101.5,98.8,101.0,687250,69083600,457,1.7,60.355241515948926
20150706,100.0,103.0,99.0,99.0,610065,61194392,365,-2.0,59.16008821860339
20150707,100.0,101.0,98.0,99.8,617240,61405900,464,0.8,59.6381495375416
20150708,95.8,95.8,86.5,88.3,1204874,109886546,928,0.0,55.14187020067984
20150709,87.1,92.7,80.1,92.3,819017,72053659,656,4.0,57.639803165603034
20150713,93.6,94.8,92.0,93.3,409264,38315754,349,1.0,58.26428640683382
20150714,93.5,94.0,91.7,91.7,287000,26705500,240,-1.6,57.26511322086456
20150715,92.4,93.0,90.0,91.5,273248,24960434,222,-0.2,57.1402165726184
20150716,91.5,92.5,90.6,90.6,220000,20076900,200,-0.9,56.57818165551067
20150717,90.6,91.5,87.2,87.7,471000,41753600,399,-2.9,54.767180255941355
20150720,87.7,87.9,83.2,83.9,595227,50474357,492,-3.8,52.394143939264296
20150721,82.3,84.1,81.3,82.0,438050,36060000,382,-1.9,51.20762578092576
20150722,82.7,83.2,81.6,81.8,333270,27421993,302,-0.2,51.08272913267959
20150723,82.0,83.2,79.2,80.6,387000,31324100,336,-1.2,50.333349243202626
20150724,81.6,81.6,79.5,79.8,236000,18899800,206,-0.8,49.833762650218006
20150727,80.0,80.0,74.4,74.4,476230,36471996,369,-5.4,46.46155314757168
20150728,74.3,77.2,72.5,76.9,428000,32042300,350,2.5,48.02276125064868
20150729,76.9,78.9,75.9,78.0,338836,26191572,307,1.1,48.70969281600256
20150730,78.3,81.4,78.3,79.6,342870,27537100,271,1.6,49.70886600197184
20150731,79.1,79.1,78.0,78.0,304000,23807100,227,-1.6,48.70969281600256
20150803,75.5,77.0,75.5,75.6,187210,14275260,165,-2.4,47.21093303704865
20150804,76.0,77.9,74.6,75.0,196001,14927375,181,-0.6,46.836243092310156
20150805,75.0,78.8,75.0,78.5,236320,18253827,216,3.5,49.02193443661797
20150806,80.3,80.3,76.7,78.7,306100,24247679,262,0.2,49.146831084864125
20150807,78.3,85.4,78.3,83.5,435508,35941565,339,4.8,52.14435064277199
20150810,82.8,85.4,81.6,84.4,436307,36624061,358,0.9,52.70638555987969
20150811,86.0,86.0,82.2,82.2,348185,29346355,283,-2.2,51.33252242917193
20150812,81.2,83.2,81.2,82.8,175050,14429165,154,0.6,51.707212373910416
20150813,81.6,81.9,80.2,81.6,343164,27854131,298,-1.2,50.957832484433446
20150814,81.9,82.5,80.6,81.6,184130,14995208,151,0.0,50.957832484433446
20150817,81.3,82.1,80.2,80.7,158110,12770710,134,-0.9,50.39579756732573
20150818,81.2,84.4,80.7,80.7,256100,21006369,238,0.0,50.39579756732573
20150819,80.5,80.7,78.3,79.0,266528,21185292,261,-1.7,49.33417605723336
20150820,78.4,80.6,78.0,79.2,184492,14660618,172,0.2,49.45907270547952
20150821,77.1,78.8,74.7,74.7,334550,25467083,285,-4.5,46.64889811994092
20150824,70.5,70.5,67.3,67.7,677600,46390400,501,-7.0,42.2775154313253
20150825,65.1,69.7,65.1,69.3,361990,24510510,314,1.6,43.27668861729459
20150826,69.7,71.3,67.7,71.3,242615,16810349,210,2.0,44.525655099756186
20150827,71.5,72.8,71.1,72.1,332140,23918492,246,0.8,45.02524169274083
20150828,73.5,73.5,72.1,72.2,257174,18637962,197,0.1,45.08769001686391
20150831,72.2,72.2,69.5,70.1,268030,18797124,238,-2.1,43.776275210279216
20150901,70.0,72.0,69.8,71.1,225410,16035091,195,1.0,44.40075845151002
20150902,69.2,71.2,69.2,70.8,201422,14215977,140,-0.3,44.213413479140776
20150903,71.2,73.0,70.8,72.2,329000,23681800,300,1.4,45.08769001686391
20150904,73.0,73.0,71.1,71.2,276037,19898027,233,-1.0,44.46320677563311
20150907,70.5,71.3,70.4,70.4,113654,8035634,99,-0.8,43.963620182648484
20150908,70.7,73.3,70.4,72.7,296300,21356310,252,2.3,45.39993163747932
20150909,74.7,75.3,73.7,74.9,365200,27187860,279,2.2,46.773794768187074
20150910,73.7,75.5,73.1,74.9,202182,15096430,177,0.0,46.773794768187074
20150911,73.9,75.1,73.6,74.0,334171,24849305,266,-0.9,46.21175985107936
20150914,74.8,81.1,74.3,81.1,903031,70921595,724,7.1,50.64559086381805
20150915,79.8,80.7,79.0,79.4,523685,41830389,397,-1.7,49.583969353725685
20150916,80.0,80.5,80.0,80.0,356000,28510800,223,0.6,49.95865929846416
20150917,80.5,83.3,80.5,82.0,494130,40447607,359,2.0,51.20762578092576
20150918,83.0,83.0,80.3,81.2,218388,17807605,183,-0.8,50.70803918794114
20150921,80.2,82.5,80.1,82.0,343385,27907513,269,0.8,51.20762578092576
20150922,82.0,82.3,81.3,81.5,241600,19758400,176,-0.5,50.89538416031038
20150923,80.7,81.3,76.7,77.0,800084,62924208,566,-4.5,48.08520957477176
