date,open,high,low,close,volume,turnover,transactions,price_change,close_adj
20100104,89.7,90.3,88.0,88.5,10782717,960080729,4882,-0.8,88.5
20100105,88.8,89.1,86.2,86.6,11580909,1010061789,5321,-1.9,86.6
20100106,85.4,85.4,82.9,83.3,26791626,2242601580,13010,-3.3,83.3
20100107,83.0,84.1,82.3,82.3,12372718,1027965812,6044,-1.0,82.3
20100108,82.5,82.9,81.4,82.5,8727588,715344051,4194,0.2,82.5
20100111,82.9,84.3,82.7,83.4,6052291,505428934,3035,0.9,83.4
20100112,83.6,83.8,83.0,83.5,4249379,354218820,2299,0.1,83.5
20100113,83.3,84.0,83.0,83.5,3498999,291925199,1990,0.0,83.5
20100114,84.0,84.3,83.6,83.7,4368791,366579574,2414,0.2,83.7
20100115,83.8,85.3,83.6,84.0,9986710,844921840,5014,0.3,84.0
20100118,83.5,85.7,83.5,84.2,10068221,853448077,5100,0.2,84.2
20100119,84.6,85.0,83.3,83.3,5110281,428881610,2713,-0.9,83.3
20100120,83.6,84.0,83.0,83.0,4968904,414237332,2169,-0.3,83.0
20100121,82.9,83.5,81.6,81.8,4269612,351101432,2490,-1.2,81.8
20100122,81.0,81.4,79.8,80.2,8944658,718931511,4082,-1.6,80.2
20100125,79.3,80.9,79.1,79.5,5329834,425067868,2914,-0.7,79.5
20100126,80.5,80.5,74.5,75.6,9269632,720277832,4505,-3.9,75.6
20100127,75.9,76.6,72.5,73.6,9683783,722310496,4686,-2.0,73.6
20100128,74.5,74.7,73.2,74.2,8041489,595349606,4085,0.6,74.2
20100129,72.6,72.6,71.3,71.9,7711403,554439322,3562,-2.3,71.9
20100201,72.1,72.7,71.7,72.0,3712867,267846270,1987,0.1,72.0
20100202,73.0,73.1,70.6,70.6,4139631,298043052,2448,-1.4,70.6
20100203,71.6,71.9,70.6,71.1,4246246,301587996,2149,0.5,71.1
20100204,71.2,71.3,68.0,69.3,10956154,758261380,5267,-1.8,69.3
20100205,66.7,68.0,64.5,64.5,15289464,1000325960,6635,-4.8,64.5
20100206,64.5,64.5,60.0,60.8,18553714,1137526895,8171,-3.7,60.8
20100208,60.8,64.0,60.5,63.6,10932494,686289516,5830,2.8,63.6
20100209,63.8,66.3,63.6,65.6,8968905,585272775,4708,2.0,65.6
20100210,65.9,67.3,65.7,65.9,9600822,637340711,4672,0.3,65.9
20100222,67.9,67.9,66.0,66.0,5296104,354070760,3112,0.1,66.0
20100223,66.0,66.0,65.0,66.0,3077062,201496398,1884,0.0,66.0
20100224,65.2,67.7,65.0,66.4,5272887,350948641,3062,0.4,66.4
20100225,66.6,67.3,65.6,66.6,4844621,322346273,2489,0.2,66.6
20100226,67.1,67.3,65.2,65.5,6212104,408841410,2984,-1.1,65.5
20100301,65.5,67.3,65.5,67.3,4813178,321090964,2637,1.8,67.3
20100302,67.6,71.0,67.6,69.4,11283301,785274878,5837,2.1,69.4
20100303,69.6,70.4,68.5,69.0,3630124,251468457,2106,-0.4,69.0
20100304,69.2,69.4,67.5,68.0,3704299,253356778,2051,-1.0,68.0
20100305,69.0,69.1,68.2,68.6,2442538,167684193,1406,0.6,68.6
20100308,69.0,70.6,69.0,69.5,6693250,467725973,3491,0.9,69.5
20100309,70.0,70.0,69.0,69.4,3190358,221166435,1560,-0.1,69.4
20100310,70.0,70.2,69.1,69.1,3064000,213040595,1490,-0.3,69.1
20100311,69.4,69.9,68.2,68.2,3507676,242079901,2054,-0.9,68.2
20100312,68.5,68.8,68.0,68.5,2193433,150186751,1364,0.3,68.5
20100315,69.0,69.1,67.1,67.1,3364549,229053526,1972,-1.4,67.1
20100316,67.2,67.5,66.5,67.1,2686514,180408534,1616,0.0,67.1
20100317,67.7,68.6,67.5,68.3,4088295,278679141,2185,1.2,68.3
20100318,68.7,71.8,68.5,71.4,14068106,991133249,6325,3.1,71.4
20100319,71.6,73.1,71.5,71.8,12007672,868223936,5462,0.4,71.8
20100322,71.8,71.8,70.8,71.6,3764455,268009769,1931,-0.2,71.6
20100323,72.0,73.0,71.2,71.5,5228071,378061567,2462,-0.1,71.5
20100324,73.3,76.5,72.9,76.5,19221905,1444612419,7438,5.0,76.5
20100325,77.5,78.3,76.2,76.5,17545382,1352887908,8016,0.0,76.5
20100326,77.1,78.2,75.0,75.0,10122799,779328725,5278,-1.5,75.0
20100329,75.2,77.8,75.2,76.6,10438399,805015215,4972,1.6,76.6
20100330,77.6,77.8,76.5,77.0,8661672,667612944,3320,0.4,77.0
20100331,78.5,80.0,78.0,78.0,20109240,1592248120,8248,1.0,78.0
20100401,79.0,81.4,78.5,81.0,16845297,1356132570,8250,3.0,81.0
20100402,81.0,81.3,80.1,80.5,6976273,562414861,3160,-0.5,80.5
20100406,81.2,81.9,80.6,81.0,7793385,633924949,4255,0.5,81.0
20100407,82.0,83.5,81.4,82.8,12886568,1062798339,6030,1.8,82.8
20100408,82.8,82.9,81.2,81.3,8728564,714599833,3976,-1.5,81.3
20100409,81.5,81.8,79.2,79.6,8762810,700583253,4597,-1.7,79.6
20100412,79.7,80.4,79.6,79.9,3415038,272884316,1727,0.3,79.9
20100413,79.9,79.9,78.5,78.6,2936323,231868206,1643,-1.3,78.6
20100414,79.0,79.6,78.5,79.0,3149262,248255251,1646,0.4,79.0
20100415,79.7,80.6,79.1,80.3,4787331,383209589,2494,1.3,80.3
20100416,80.3,81.2,79.6,81.0,4454944,358816768,2193,0.7,81.0
20100419,80.5,80.6,78.1,78.1,7741754,617301872,3843,-2.9,78.1
20100420,78.5,81.8,78.5,81.5,7433363,600266396,3852,3.4,81.5
20100421,83.4,85.7,83.0,85.5,21918887,1851592031,10685,4.0,85.5
20100422,85.1,85.5,83.7,85.3,7237735,613796675,4033,-0.2,85.3
20100423,85.8,86.1,84.1,84.1,7686353,652475552,3531,-1.2,84.1
20100426,85.0,86.3,84.4,85.4,14149293,1209912705,5654,1.3,85.4
20100427,85.1,85.5,84.8,85.0,4786945,407125641,2368,-0.4,85.0
20100428,83.0,85.5,82.9,85.0,5706605,480900525,3077,0.0,85.0
20100429,85.5,85.6,83.9,83.9,4399459,372946518,2241,-1.1,83.9
20100430,84.2,85.2,81.5,83.2,6226899,519623733,3226,-0.7,83.2
20100503,83.0,83.6,80.5,81.1,4184241,341798521,2307,-2.1,81.1
20100504,82.5,83.5,81.3,82.3,5611741,462534057,2911,1.2,82.3
20100505,80.8,81.4,79.6,80.2,6939294,557230689,3705,-2.1,80.2
20100506,80.2,81.7,77.7,78.0,5545062,440928737,3144,-2.2,78.0
20100507,74.8,79.5,74.8,79.0,4840994,374660426,2684,1.0,79.0
20100510,79.9,82.0,79.3,81.4,6938033,561984579,3207,2.4,81.4
20100511,81.7,82.6,81.0,81.8,7818474,640325659,3690,0.4,81.8
20100512,82.0,82.4,79.3,79.4,4193331,338168740,2410,-2.4,79.4
20100513,80.0,80.8,79.7,80.0,4040388,324136540,2274,0.6,80.0
20100514,79.4,80.7,79.4,80.0,3228089,258177420,1417,0.0,80.0
20100517,79.1,79.5,77.8,78.2,4107869,322160324,2047,-1.8,78.2
20100518,78.6,79.0,76.2,76.5,4071019,314068948,2336,-1.7,76.5
20100519,75.0,75.8,71.2,74.9,11800526,866356150,5449,-1.6,74.9
20100520,74.5,74.5,72.4,72.6,5927590,435109134,2515,-2.3,72.6
20100521,69.5,70.8,68.9,70.4,6595336,462187980,3760,-2.2,70.4
20100524,71.8,73.8,70.5,73.8,4127862,298495107,2495,3.4,73.8
20100525,72.5,73.0,68.7,70.5,6649636,467102262,3423,-3.3,70.5
20100526,71.5,75.4,71.1,71.1,11216857,815997532,5238,0.6,71.1
20100527,72.2,75.5,72.2,75.5,8033389,596697864,4500,4.4,75.5
20100528,77.4,78.8,76.7,77.9,7335015,570087352,3874,2.4,77.9
20100531,77.9,79.3,77.2,78.9,4683388,368554903,2353,1.0,78.9
20100601,78.5,78.9,77.5,78.0,3322425,259792950,1777,-0.9,78.0
20100602,77.3,78.7,76.0,76.0,3851369,297822644,2451,-2.0,76.0
20100603,77.3,78.5,77.3,77.5,3062144,238742455,1755,1.5,77.5
20100604,77.8,78.3,77.3,77.3,1684010,130946768,1083,-0.2,77.3
20100607,75.0,75.6,74.2,75.0,6281683,470811983,2066,-2.3,75.0
20100608,74.1,75.0,70.0,71.4,12061939,868223018,6371,-3.6,71.4
20100609,71.2,72.5,66.5,67.1,23596642,1622201827,11564,-4.3,67.1
20100610,67.1,68.6,66.3,68.2,9484930,641833705,4556,1.1,68.2
20100611,69.2,70.5,68.7,69.1,8469872,588351448,4055,0.9,69.1
20100614,70.0,70.0,69.0,69.8,2890185,201126823,1738,0.7,69.8
20100615,70.0,70.0,68.8,69.4,4094513,283573657,2367,-0.4,69.4
20100617,70.3,70.4,69.6,69.6,3450478,241494361,2149,0.2,69.6
20100618,70.5,70.5,69.6,69.6,2461104,172164931,1286,0.0,69.6
20100621,71.0,72.2,70.2,71.8,5474318,390879027,3287,2.2,71.8
20100622,71.8,71.8,71.1,71.4,2057493,147258895,1231,-0.4,71.4
20100623,71.3,71.4,70.6,71.1,1744010,123785599,1141,-0.3,71.1
20100624,71.3,73.4,70.8,73.4,5448438,395241940,3026,2.3,73.4
20100625,73.0,73.2,70.8,70.8,4917622,353709962,2926,-2.6,70.8
20100628,72.0,72.0,70.1,70.1,3148031,223812164,1641,-0.7,70.1
20100629,70.8,71.0,69.2,69.4,4609923,323134735,2189,-0.7,69.4
20100630,68.0,70.0,67.2,70.0,7517071,511180170,3677,0.6,70.0
20100701,69.5,69.6,67.8,67.9,4511708,308341821,2609,-2.1,67.9
20100702,68.5,69.2,68.1,68.1,2410026,165330460,1391,0.2,68.1
20100705,68.2,69.4,68.1,69.4,3750114,257595385,2007,1.3,69.4
20100706,69.4,71.9,69.1,71.1,5960612,422826603,3233,1.7,71.1
20100707,72.4,72.5,71.0,71.5,3645893,261436645,1949,0.4,71.5
20100708,72.5,73.4,71.3,71.3,7785432,561985792,3810,-0.2,71.3
20100709,72.0,72.2,70.8,71.0,3915986,279890106,1919,-0.3,71.0
20100712,71.8,74.4,71.5,72.5,10069221,735805919,4906,1.5,72.5
20100713,74.0,76.0,74.0,74.1,12174273,911299013,5671,1.6,74.1
20100714,75.8,76.7,75.1,76.6,13819582,1052294349,5651,2.5,76.6
20100715,76.6,76.8,75.3,75.3,4647830,352588607,2698,-1.3,75.3
20100716,75.5,76.0,72.8,72.9,4802374,354832102,2807,-2.4,72.9
20100719,72.2,74.6,72.2,73.5,4262104,313874339,2354,0.6,73.5
20100720,74.4,77.2,74.0,76.5,9141120,694349872,4771,3.0,76.5
20100721,77.0,78.9,77.0,78.5,13762187,1076304123,5967,2.0,78.5
20100722,78.8,79.0,76.5,76.8,5523403,428704041,2743,-1.7,76.8
20100723,78.5,78.7,75.3,75.5,13094269,999277071,5848,-1.3,75.5
20100726,75.5,76.0,74.0,74.2,8593415,640371183,4147,-1.3,74.2
20100727,74.3,74.6,71.9,72.0,14221533,1036757770,7014,-2.2,72.0
20100728,71.6,71.9,70.8,71.2,13991328,995827335,6615,-0.8,71.2
20100729,71.0,72.5,70.9,71.5,12836790,918775679,5283,0.3,71.5
20100730,71.5,72.4,71.5,72.1,4598026,331063970,2546,0.6,72.1
20100802,72.9,73.7,72.4,73.5,8155427,595387873,4035,1.4,73.5
20100803,74.0,74.5,72.7,72.9,5919640,435822641,3126,-0.6,72.9
20100804,73.5,74.1,72.9,73.5,3579948,263437766,1925,0.6,73.5
20100805,74.2,75.8,73.6,74.5,10838571,810527632,5250,1.0,74.5
20100806,75.5,76.4,75.1,75.7,11189173,848368581,5659,1.2,75.7
20100809,75.7,76.3,75.1,75.1,3890248,293718414,1965,-0.6,75.1
20100810,75.6,75.7,73.7,73.7,4473258,332542701,2331,-1.4,73.7
20100811,73.2,73.9,72.8,73.0,3082559,225842563,1518,-0.7,73.0
20100812,72.8,74.2,72.8,74.0,4001885,295225304,2176,1.0,74.0
20100813,74.6,75.7,74.1,75.6,6174019,464410327,3076,1.6,75.6
20100816,75.5,75.5,74.1,74.2,4386088,326798218,1952,-1.4,74.2
20100817,74.3,75.0,73.4,73.5,4242180,313499926,2197,-0.7,73.5
20100818,73.9,74.7,73.4,73.7,3864238,286027230,2028,0.2,73.7
20100819,73.8,76.4,73.8,75.8,9101592,687609565,4665,2.1,75.8
20100820,76.1,76.1,74.7,74.9,3158975,237502430,1785,-0.9,74.9
20100823,74.9,75.3,74.0,74.0,2941153,219041431,1703,-0.9,74.0
20100824,74.1,75.7,74.1,74.5,5360220,402253185,2622,0.5,74.5
20100825,74.1,74.5,72.1,72.3,7078133,515682405,3758,-2.2,72.3
20100826,72.3,72.9,72.0,72.1,2796721,202412275,1641,-0.2,72.1
20100827,73.0,73.2,70.9,71.5,4661126,333477704,2612,-0.6,71.5
20100830,72.5,73.2,71.5,73.2,3352427,242660443,1857,1.7,73.2
20100831,72.5,72.6,70.8,70.8,3803132,271354035,1904,-2.4,70.8
20100901,70.9,71.9,70.9,71.3,2643419,188630365,1319,+0.50,71.3
20100902,72.5,72.7,71.8,72.0,3515056,253586304,1777,+0.70,72.0
20100903,72.8,74.0,72.6,73.7,3995901,293063825,2148,+1.70,73.7
20100906,74.5,74.5,73.0,73.2,3120313,229046601,1848,-0.50,73.2
20100907,73.7,74.2,72.3,72.4,5409747,395762871,2663,-0.80,72.4
20100908,72.1,73.0,71.8,72.1,2112285,152539152,1181,-0.30,72.1
20100909,73.0,73.0,72.0,72.7,2563158,185208416,1396,+0.60,72.7
20100910,72.7,73.1,71.4,71.7,2833633,203891206,1696,-1.00,71.7
20100913,71.1,71.8,70.4,71.3,8332155,592612009,4098,-0.40,71.3
20100914,71.3,71.8,71.0,71.5,7318896,522109555,3343,+0.20,71.5
20100915,70.1,70.7,70.0,70.3,7109157,499902909,3802,X0.00,70.3
20100916,70.6,71.4,70.5,70.7,4080458,288992066,2222,+0.40,70.7
20100917,71.4,71.4,70.5,70.5,3704892,262406174,2033,-0.20,70.5
20100920,70.5,71.0,70.0,70.1,4241276,297753429,2008,-0.40,70.1
20100921,71.0,72.9,70.5,72.6,11984247,864394358,6110,+2.50,72.6
20100923,72.9,72.9,71.6,72.6,5701102,411829087,3173, 0.00,72.6
20100924,72.7,72.7,71.4,71.5,3503383,251585992,1962,-1.10,71.5
20100927,72.4,72.5,71.0,71.0,3045684,218433886,1693,-0.50,71.0
20100928,71.0,71.7,70.5,71.6,2134372,152133717,1181,+0.60,71.6
20100929,72.0,73.6,71.8,72.6,10902327,794943223,5214,+1.00,72.6
20100930,73.1,73.4,72.0,72.0,3805255,276532160,2048,-0.60,72.0
20101001,72.7,72.9,71.6,71.6,3961497,285050772,1844,-0.40,71.6
20101004,72.0,72.1,71.3,71.3,3118027,223446314,1520,-0.30,71.3
20101005,71.0,71.5,70.8,71.1,2462018,174794174,1188,-0.20,71.1
20101006,72.7,73.3,72.3,72.5,5651441,410758556,3270,+1.40,72.5
20101007,73.5,73.8,72.3,72.5,4511777,329172500,2231, 0.00,72.5
20101008,72.9,73.1,72.0,72.2,2009780,145720207,1125,-0.30,72.2
20101011,72.9,73.0,72.1,72.7,2518516,182991401,1228,+0.50,72.7
20101012,73.0,73.8,72.1,72.1,4510668,329299754,2410,-0.60,72.1
20101013,73.4,74.9,73.4,74.9,14929494,1110081876,7433,+2.80,74.9
20101014,76.0,77.6,75.2,77.2,19863490,1517270630,9182,+2.30,77.2
20101015,77.2,77.5,75.6,76.5,12047119,922946895,5011,-0.70,76.5
20101018,77.5,77.8,76.3,76.4,7938664,610137514,3704,-0.10,76.4
20101019,76.3,76.3,74.5,76.0,6549686,494834206,3189,-0.40,76.0
20101020,75.5,80.5,75.5,79.9,22734894,1791456474,10139,+3.90,79.9
20101021,80.5,81.6,79.2,80.6,19594312,1581185909,8629,+0.70,80.6
20101022,81.0,83.2,80.7,81.8,20355148,1674747766,8563,+1.20,81.8
20101025,80.8,83.0,80.8,82.5,13302276,1090395567,5789,+0.70,82.5
20101026,82.5,83.3,81.5,82.1,15237826,1258412642,5272,-0.40,82.1
20101027,82.6,83.4,81.5,83.0,10526812,871977375,5427,+0.90,83.0
20101028,82.6,82.8,81.7,82.3,9397951,772847554,3914,-0.70,82.3
20101029,82.6,82.6,80.8,81.5,5935356,485001205,2698,-0.80,81.5
20101101,82.3,85.0,82.0,82.1,14176986,1183606412,6153,+0.60,82.1
20101102,82.5,82.7,81.4,81.4,5627069,462017384,2482,-0.70,81.4
20101103,82.0,82.3,80.0,80.0,8736807,707458360,3630,-1.40,80.0
20101104,81.0,83.3,80.5,82.6,7171716,590851353,3470,+2.60,82.6
20101105,83.8,83.9,82.5,82.6,6357183,528096061,3130, 0.00,82.6
20101108,84.0,85.3,83.2,84.0,12693007,1069577588,5575,+1.40,84.0
20101109,85.5,85.8,84.0,84.0,9002918,765029212,4746, 0.00,84.0
