date,open,high,low,close,volume,turnover,transactions,price_change,close_adj
2010-01-04,72.0,74.5,71.8,72.4,3200688,235239404,1714,0.6,72.4
2010-01-05,72.8,74.4,72.0,72.6,2398865,175820595,1282,0.2,72.6
2010-01-06,73.4,73.8,72.0,72.0,956179,69305288,640,-0.6,72.0
2010-01-07,72.5,73.0,71.6,72.2,1428669,103307924,742,0.2,72.2
2010-01-08,72.6,72.8,71.4,72.0,699111,50412292,504,-0.2,72.0
2010-01-11,72.0,72.4,71.4,71.6,945595,67921737,527,-0.4,71.6
2010-01-12,71.6,72.2,70.6,71.0,1319116,94002406,875,-0.6,71.0
2010-01-13,69.1,70.3,69.1,69.5,1453739,101232654,804,-1.5,69.5
2010-01-14,69.5,70.9,69.5,70.0,1041605,73230063,785,0.5,70.0
2010-01-15,70.5,70.8,70.1,70.4,954086,67214346,646,0.4,70.4
2010-01-18,70.0,73.4,70.0,72.2,1753389,127017578,909,1.8,72.2
2010-01-19,72.3,72.5,70.5,70.5,1233295,87663630,756,-1.7,70.5
2010-01-20,70.5,71.3,69.9,69.9,871600,61336900,540,-0.6,69.9
2010-01-21,69.9,70.0,68.5,68.5,892341,61624054,522,-1.4,68.5
2010-01-22,66.5,68.2,66.5,66.7,999202,66929904,664,-1.8,66.7
2010-01-25,66.1,66.2,65.3,65.3,1127386,73978376,800,-1.4,65.3
2010-01-26,65.5,65.9,61.0,61.7,2557891,162078590,1333,-3.6,61.7
2010-01-27,62.1,63.8,61.3,62.4,1236077,77423251,729,0.7,62.4
2010-01-28,63.1,64.5,63.0,64.0,542002,34658030,364,1.6,64.0
2010-01-29,63.1,66.1,62.1,65.0,1144508,74001220,732,1.0,65.0
2010-02-01,65.0,65.0,62.5,64.3,671510,42877789,467,-0.7,64.3
2010-02-02,64.9,64.9,62.1,62.3,691218,43741815,498,-2.0,62.3
2010-02-03,62.6,63.5,61.7,63.0,488980,30674032,340,0.7,63.0
2010-02-04,64.0,64.0,62.5,62.6,478365,30073043,322,-0.4,62.6
2010-02-05,61.0,61.6,60.1,60.4,1659150,100941573,899,-2.2,60.4
2010-02-06,61.1,61.5,58.2,60.1,430510,25770253,276,-0.3,60.1
2010-02-08,61.5,61.5,59.6,61.3,729726,44272219,567,1.2,61.3
2010-02-09,62.2,63.3,61.0,62.5,799237,50093857,634,1.2,62.5
2010-02-10,63.4,63.8,62.5,62.9,722118,45565601,567,0.4,62.9
2010-02-22,65.0,65.0,63.3,64.9,696024,44683346,441,2.0,64.9
2010-02-23,65.4,65.4,63.6,64.8,510252,32845379,399,-0.1,64.8
2010-02-24,64.3,65.2,64.3,64.5,643410,41609243,460,-0.3,64.5
2010-02-25,65.4,65.5,64.5,64.6,847209,54893785,572,0.1,64.6
2010-02-26,64.6,65.1,64.6,64.9,270995,17558171,174,0.3,64.9
2010-03-01,64.9,66.8,64.3,66.5,881676,58193053,574,1.6,66.5
2010-03-02,67.5,67.5,66.3,66.3,545449,36424755,426,-0.2,66.3
2010-03-03,66.3,67.2,66.2,66.2,416869,27716624,318,-0.1,66.2
2010-03-04,66.2,66.9,64.1,64.5,566421,36829904,421,-1.7,64.5
