date,open,high,low,close,volume,turnover,transactions,price_change,close_adj
20100104,40.0,40.1,39.2,39.8,10583918,418640025,2586,-0.2,16.52449229829832
20100105,39.8,40.35,39.6,40.35,20180063,805715339,5637,0.55,16.752845835083846
20100106,40.55,42.4,40.55,41.7,37421512,1556510616,10344,1.35,17.31334997083016
20100107,42.2,42.2,40.95,41.0,17486588,727594225,4670,-0.7,17.022718196739483
20100108,41.3,42.2,41.1,41.7,15680448,653241423,4983,0.7,17.31334997083016
20100111,42.0,42.8,41.65,41.75,17089359,723627931,4519,0.05,17.3341093832652
20100112,41.8,42.25,40.8,40.9,18117820,747317420,6150,-0.85,16.981199371869383
20100113,40.2,40.4,39.75,39.8,13941837,557827140,3846,-1.1,16.52449229829832
20100114,40.1,40.7,39.9,40.6,7028162,283273716,2412,0.8,16.856642897259096
20100115,40.9,41.3,40.3,41.25,10385090,425525359,3334,0.65,17.126515258914722
20100118,40.6,40.95,40.35,40.6,3802078,154482827,1499,-0.65,16.856642897259096
20100119,41.3,41.3,39.9,40.2,7883947,318470580,2599,-0.4,16.69056759777871
20100120,40.3,40.4,39.5,39.8,6362839,253172555,2648,-0.4,16.52449229829832
20100121,39.0,39.0,37.05,37.3,47347573,1774858027,9425,-2.5,15.48652167654591
20100122,36.85,37.1,36.7,37.0,21575525,795160575,4946,-0.3,15.36196520193563
20100125,36.7,37.0,36.4,37.0,9647915,354292655,2758,0.0,15.36196520193563
20100126,37.3,37.5,35.9,36.0,15662718,572494834,4363,-1.0,14.946776953234666
20100127,36.5,36.65,35.1,35.6,7597889,272621982,2138,-0.4,14.780701653754287
20100128,35.7,36.25,35.55,35.9,6861865,245781378,2491,0.3,14.905258128364572
20100129,35.2,35.3,34.05,35.2,14471010,502434285,4374,-0.7,14.6146263542739
20100201,35.2,35.4,34.0,34.1,13247713,454745944,3277,-1.1,14.157919280702844
20100202,34.3,34.6,32.0,32.75,27605314,915794518,5888,-1.35,13.59741514495654
20100203,33.4,34.0,33.15,33.85,13726884,460663153,4005,1.1,14.054122218527601
20100204,33.8,33.8,31.7,33.25,34394463,1115639369,8386,-0.6,13.80500926930702
20100205,31.3,31.45,30.95,30.95,19351612,599873074,2816,-2.3,12.850076297294803
20100206,31.15,32.0,30.95,31.65,17913537,564097355,4557,0.7,13.140708071385479
20100208,31.7,31.7,29.9,31.1,50441740,1550583040,15921,-0.55,12.912354534599952
20100209,31.45,33.25,31.1,33.25,43351911,1419198074,7637,2.15,13.80500926930702
20100210,33.8,35.55,33.65,35.55,26352902,921802189,5633,2.3,14.759942241319232
20100222,36.5,36.5,34.55,34.8,14824265,524718324,4367,-0.75,14.448551054793509
