date,open,high,low,close,volume,turnover,transactions,price_change,close_adj
20100104,40.0,40.1,39.2,39.8,10583918,418640025,2586,-0.2,17.33135227380117
20100105,39.8,40.35,39.6,40.35,20180063,805715339,5637,0.55,17.57085588562505
20100106,40.55,42.4,40.55,41.7,37421512,1556510616,10344,1.35,18.1587283873746
20100107,42.2,42.2,40.95,41.0,17486588,727594225,4670,-0.7,17.853905608689654
20100108,41.3,42.2,41.1,41.7,15680448,653241423,4983,0.7,18.1587283873746
20100111,42.0,42.8,41.65,41.75,17089359,723627931,4519,0.05,18.18050144299495
20100112,41.8,42.25,40.8,40.9,18117820,747317420,6150,-0.85,17.810359497448943
20100113,40.2,40.4,39.75,39.8,13941837,557827140,3846,-1.1,17.33135227380117
20100114,40.1,40.7,39.9,40.6,7028162,283273716,2412,0.8,17.679721163726825
20100115,40.9,41.3,40.3,41.25,10385090,425525359,3334,0.65,17.962770886791418
20100118,40.6,40.95,40.35,40.6,3802078,154482827,1499,-0.65,17.679721163726825
20100119,41.3,41.3,39.9,40.2,7883947,318470580,2599,-0.4,17.505536718764
20100120,40.3,40.4,39.5,39.8,6362839,253172555,2648,-0.4,17.33135227380117
20100121,39.0,39.0,37.05,37.3,47347573,1774858027,9425,-2.5,16.242699492783505
20100122,36.85,37.1,36.7,37.0,21575525,795160575,4946,-0.3,16.112061159061394
20100125,36.7,37.0,36.4,37.0,9647915,354292655,2758,0.0,16.112061159061394
20100126,37.3,37.5,35.9,36.0,15662718,572494834,4363,-1.0,15.676600046654327
20100127,36.5,36.65,35.1,35.6,7597889,272621982,2138,-0.4,15.502415601691508
20100128,35.7,36.25,35.55,35.9,6861865,245781378,2491,0.3,15.633053935413624
20100129,35.2,35.3,34.05,35.2,14471010,502434285,4374,-0.7,15.32823115672868
20100201,35.2,35.4,34.0,34.1,13247713,454745944,3277,-1.1,14.849223933080912
20100202,34.3,34.6,32.0,32.75,27605314,915794518,5888,-1.35,14.261351431331372
20100203,33.4,34.0,33.15,33.85,13726884,460663153,4005,1.1,14.740358654979143
20100204,33.8,33.8,31.7,33.25,34394463,1115639369,8386,-0.6,14.4790819875349
20100205,31.3,31.45,30.95,30.95,19351612,599873074,2816,-2.3,13.477521428998651
20100206,31.15,32.0,30.95,31.65,17913537,564097355,4557,0.7,13.782344207683598
20100208,31.7,31.7,29.9,31.1,50441740,1550583040,15921,-0.55,13.542840595859715
20100209,31.45,33.25,31.1,33.25,43351911,1419198074,7637,2.15,14.4790819875349
20100210,33.8,35.55,33.65,35.55,26352902,921802189,5633,2.3,15.480642546071147
20100222,36.5,36.5,34.55,34.8,14824265,524718324,4367,-0.75,15.154046711765847
20100223,34.1,34.55,33.75,34.2,9919775,338144740,3198,-0.6,14.892770044321608
20100224,34.45,35.35,34.1,35.1,13365715,465610944,3652,0.9,15.284685045487967
20100225,35.6,35.6,34.6,35.0,13432033,471614038,2712,-0.1,15.241138934247271
20100226,35.2,35.25,34.65,34.7,7537735,262704883,1810,-0.3,15.110500600525144
20100301,35.5,37.0,34.9,36.2,14898828,539752933,4389,1.5,15.763692269135742
20100302,36.6,36.6,35.15,35.25,9232050,329306850,2631,-0.95,15.350004212349031
20100303,34.5,35.9,34.5,35.3,9147631,323160951,2866,0.05,15.371777267969383
20100304,36.0,36.0,34.35,34.5,7855354,274171101,2797,-0.8,15.023408378043733
20100305,35.4,35.75,34.9,35.6,11201825,395873124,2854,1.1,15.502415601691508
20100308,35.85,36.65,35.5,36.5,11112289,402949097,2690,0.9,15.894330602857858
20100309,36.6,37.3,36.2,36.45,13576739,498292964,3154,-0.05,15.872557547237513
20100310,36.8,37.2,36.4,37.15,13758517,505784740,2473,0.7,16.177380325922464
20100311,37.3,37.3,36.9,37.3,7335993,272458477,2190,0.15,16.242699492783505
20100312,37.35,37.35,36.7,36.95,7060780,261087305,2487,-0.35,16.090288103441047
20100315,36.5,36.75,35.55,35.55,9638531,346502641,3048,-1.4,15.480642546071147
20100316,36.0,36.0,35.55,35.8,5042729,180051424,1331,0.25,15.589507824172918
20100317,36.5,36.55,35.7,36.45,11274085,407223766,3246,0.65,15.872557547237513
20100318,36.25,36.55,36.05,36.1,8389100,304842822,3118,-0.35,15.720146157895039
20100319,36.1,36.15,35.9,36.05,9745899,351148853,2301,-0.05,15.698373102274685
20100322,36.4,36.4,35.6,35.95,7972020,286386850,2105,-0.1,15.654826991033978
20100323,36.0,36.2,35.4,35.4,6064770,216559040,2834,-0.55,15.415323379210088
20100324,35.85,35.85,35.2,35.2,5380541,190702621,2814,-0.2,15.32823115672868
20100325,35.2,35.5,34.55,34.8,7644777,266148106,3029,-0.4,15.154046711765847
20100326,34.8,34.9,34.45,34.65,11308954,391902338,3862,-0.15,15.08872754490479
20100329,34.75,35.4,34.75,35.0,11856549,415357057,3396,0.35,15.241138934247271
20100330,35.6,35.65,34.9,35.25,10467700,368575448,2701,0.25,15.350004212349031
20100331,35.6,35.6,34.65,34.9,11855243,416761780,2589,-0.35,15.197592823006563
20100401,35.0,35.3,34.9,35.1,14927157,523840395,4131,0.2,15.284685045487967
20100402,35.2,35.35,35.0,35.0,6639641,233221482,1704,-0.1,15.241138934247271
20100406,35.1,35.3,34.95,35.0,9844751,345378549,2408,0.0,15.241138934247271
20100407,35.05,36.05,35.05,35.85,24723813,882705917,5500,0.85,15.611280879793272
20100408,36.05,37.2,36.05,36.65,26096712,954530649,6381,0.8,15.959649769718919
20100409,36.85,37.05,36.5,36.65,13517887,496222700,2842,0.0,15.959649769718919
20100412,37.2,37.7,36.9,37.4,20257879,756617724,4413,0.75,16.286245604024213
20100413,37.4,37.4,36.3,36.3,8555732,315866997,2864,-1.1,15.807238380376448
20100414,36.5,36.8,36.25,36.4,10464471,381293627,3135,0.1,15.850784491617155
20100415,37.3,38.1,37.3,38.0,32593474,1233007912,5794,1.6,16.54752227146846
20100416,37.8,37.9,37.2,37.25,12118682,455541368,3901,-0.75,16.22092643716316
20100419,36.85,36.85,35.25,35.35,19137653,687688126,4849,-1.9,15.393550323589745
20100420,35.5,35.8,35.0,35.7,11759294,415656981,2866,0.35,15.545961712932211
20100421,35.9,35.9,35.1,35.3,12754632,450454687,3164,-0.4,15.371777267969383
20100422,35.25,35.45,35.0,35.4,7032061,247370487,2484,0.1,15.415323379210088
20100423,35.5,35.5,34.6,34.7,18387948,641913418,5526,-0.7,15.110500600525144
20100426,35.05,35.8,35.05,35.45,10382366,368361132,4269,0.75,15.437096434830448
20100427,35.4,35.55,35.25,35.45,7691794,272632055,1743,0.0,15.437096434830448
20100428,34.1,34.9,34.1,34.7,11963796,413350653,3744,-0.75,15.110500600525144
20100429,34.8,34.8,34.1,34.2,14255485,488843643,3949,-0.5,14.892770044321608
20100430,34.4,35.2,34.2,34.4,15475859,537528055,5090,0.2,14.979862266803025
20100503,34.7,34.9,33.5,33.9,12899908,439787959,3759,-0.5,14.762131710599492
20100504,34.2,34.25,33.0,33.2,12289450,411488022,3372,-0.7,14.457308931914548
20100505,32.5,32.8,32.0,32.55,18247735,587912076,4494,-0.65,14.174259208849955
20100506,32.4,32.6,31.95,32.1,10861930,348717934,3119,-0.45,13.978301708266777
20100507,30.95,33.35,30.95,32.7,18738099,609403367,4299,0.6,14.23957837571102
20100510,32.9,33.65,32.75,33.45,7068031,234572821,2289,0.75,14.56617421001631
20100511,33.8,34.2,33.45,33.9,16288725,552662855,3710,0.45,14.762131710599492
20100512,33.9,34.1,32.75,32.95,10112647,339224201,1990,-0.95,14.34844365381278
20100513,33.2,33.85,33.1,33.6,4400639,147541645,1446,0.65,14.631493376877378
20100514,33.55,33.95,33.5,33.9,4521411,152789762,1039,0.3,14.762131710599492
20100517,33.4,33.65,32.35,32.7,5874062,193353116,1713,-1.2,14.23957837571102
20100518,32.8,33.25,32.35,32.55,5359940,175547544,2085,-0.15,14.174259208849955
20100519,32.35,32.5,32.05,32.15,7618507,245128466,2708,-0.4,14.000074763887135
20100520,32.15,32.2,31.8,31.8,7781692,249129444,2175,-0.35,13.847663374544654
20100521,31.0,31.45,30.4,30.7,13430075,413617766,3018,-1.1,13.368656150896882
