date,open,high,low,close,volume,turnover,transactions,price_change,close_adj
20100104,46.8,46.8,45.2,45.35,13571560,619672074,3827,-1.05,29.363608827695824
20100105,45.35,45.7,44.0,44.8,12630136,563856560,4116,-0.55,29.00749008777888
20100106,44.1,45.0,44.1,44.6,9712841,432343861,3409,-0.2,28.877992364172734
20100107,44.5,45.3,43.6,43.9,14704785,654549232,3989,-0.7,28.424750331551184
20100108,44.0,44.35,42.7,43.85,16684846,723269616,5168,-0.05,28.392375900649643
20100111,43.85,44.2,43.7,43.9,8183971,359320015,2914,0.05,28.424750331551184
20100112,43.9,44.1,43.3,43.7,5537526,241536027,2467,-0.2,28.295252607945034
20100113,43.05,43.2,42.6,42.8,20654268,886452110,7011,-0.9,27.712512851717328
20100114,43.0,43.5,42.8,43.2,14816924,639254632,4498,0.4,27.971508298929642
20100115,43.3,43.7,42.85,42.9,11191122,482349263,4088,-0.3,27.777261713520407
20100118,42.7,43.4,42.6,42.9,6504855,279793476,2351,0.0,27.777261713520407
20100119,43.8,45.3,43.8,44.5,32170852,1433389010,10547,1.6,28.813243502369648
20100120,45.0,45.3,43.5,43.5,19032354,840573572,6536,-1.0,28.16575488433887
20100121,43.05,43.5,42.2,42.5,11376662,485920313,4560,-1.0,27.518266266308096
20100122,41.6,41.95,40.5,40.55,14093814,579816943,4918,-1.95,26.25566346114808
20100125,39.7,41.35,39.7,40.3,8150018,329710898,3480,-0.25,26.09379130664038
20100126,40.6,40.95,39.0,39.35,13834915,550141274,4502,-0.95,25.478677119511143
20100127,39.6,40.0,38.6,39.0,7600959,298926001,2577,-0.35,25.252056103200374
20100128,39.3,40.3,39.15,39.6,8791578,348412686,3348,0.6,25.64054927401883
20100129,39.0,39.4,38.55,39.05,5317265,207406026,2343,-0.55,25.2844305341019
20100201,38.8,39.2,36.4,36.4,26489909,979138033,8014,-2.65,23.568585696320348
20100202,37.0,37.2,35.5,35.9,16383620,597248822,5042,-0.5,23.244841387304955
