date,open,high,low,close,volume,turnover,transactions,price_change,close_adj
20100104,21.3,22.1,21.05,21.35,7999311,171672019,2320,0.65,8.321647434391984
20100105,21.65,21.8,20.2,20.3,3832656,79577068,1153,-1.05,7.91238608515959
20100106,20.3,20.75,20.3,20.45,2159358,44130250,611,0.15,7.97085199219279
20100107,20.45,20.45,19.05,19.1,2952089,57810489,796,-1.35,7.444658828894
20100108,19.1,19.75,18.15,19.7,1968188,37226675,703,0.6,7.6785224570267925
20100111,19.9,20.0,19.25,19.9,1489131,29232184,477,0.2,7.7564769997377265
20100112,20.2,20.7,19.75,20.5,3714473,75455235,1249,0.6,7.990340627870522
20100113,20.5,20.5,19.8,19.8,2872179,57703866,969,-0.7,7.717499728382261
20100114,20.05,20.1,19.3,19.6,2745437,53991967,900,-0.2,7.639545185671331
20100115,19.6,20.95,19.55,20.7,7065058,145016323,1870,1.1,8.068295170581452
20100118,20.5,20.95,20.1,20.8,3252702,66943925,1035,0.1,8.10727244193692
20100119,21.0,21.0,20.1,20.1,2215523,45336610,674,-0.7,7.834431542448657
20100120,20.4,20.65,20.0,20.05,3249734,65971079,909,-0.05,7.814942906770928
20100121,20.05,20.2,19.5,19.5,1279988,25366061,439,-0.55,7.600567914315865
20100122,19.0,19.35,18.9,19.0,1026884,19554246,372,-0.5,7.405681557538532
20100125,18.6,19.4,18.5,18.6,1529734,28906726,455,-0.4,7.249772472116668
20100126,19.0,19.0,17.3,17.3,3680783,64749191,788,-1.3,6.743067944495611
20100127,17.6,17.6,16.7,16.85,2035980,34749961,530,-0.45,6.567670223396015
20100128,17.15,18.0,16.95,18.0,1076894,18994142,406,1.15,7.015908843983874
20100129,17.5,17.9,17.35,17.8,650746,11502401,256,-0.2,6.937954301272939
20100201,17.8,18.0,17.65,17.9,635281,11299726,178,0.1,6.976931572628409
20100202,18.2,18.25,17.4,17.45,753568,13453354,283,-0.45,6.801533851528812
20100203,17.5,18.0,17.5,17.95,506210,9001030,176,0.5,6.99642020830614
20100204,18.05,18.2,17.8,18.0,652648,11758730,177,0.05,7.015908843983874
20100205,17.5,17.5,16.75,17.0,915927,15687064,298,-1.0,6.626136130429214
20100206,17.5,17.55,15.85,16.95,1092661,18450653,333,-0.05,6.6066474947514795
20100208,16.8,17.1,16.65,17.05,670695,11349152,350,0.1,6.645624766106945
20100209,16.9,17.5,16.9,17.5,371592,6407399,133,0.45,6.821022487206544
20100210,17.75,17.9,17.35,17.35,878967,15404926,290,-0.15,6.762556580173343
20100222,17.8,17.8,17.25,17.25,323783,5658465,137,-0.1,6.723579308817881
20100223,17.25,17.5,16.75,17.05,738362,12516413,236,-0.2,6.645624766106945
20100224,16.7,17.3,16.7,17.25,408634,6984139,179,0.2,6.723579308817881
20100225,17.3,17.4,17.05,17.25,631924,10877999,186,0.0,6.723579308817881
20100226,17.45,17.45,17.1,17.2,257399,4424533,97,-0.05,6.704090673140144
20100301,17.05,17.25,17.05,17.15,406368,6972106,149,-0.05,6.684602037462412
20100302,17.15,17.3,17.1,17.1,837409,14391903,207,-0.05,6.66511340178468
20100303,17.15,17.75,16.9,17.7,1530840,26659605,431,0.6,6.898977029917475
20100304,18.0,18.9,17.9,18.65,3502298,64725286,1137,0.95,7.269261107794402
20100305,18.9,18.95,18.4,18.45,1842087,34333750,553,-0.2,7.19130656508347
20100308,18.75,19.15,18.4,18.7,2414728,45503937,689,0.25,7.288749743472135
20100309,18.8,18.9,18.15,18.15,772117,14360964,284,-0.55,7.074374751017072
20100310,18.3,18.6,18.15,18.15,624398,11434052,228,0.0,7.074374751017072
20100311,18.6,19.4,18.4,19.35,5675466,109404607,1274,1.2,7.542102007282664
20100312,19.35,19.9,18.95,19.8,5798928,113576122,1617,0.45,7.717499728382261
20100315,20.0,20.0,19.25,19.45,2336566,45879720,876,-0.35,7.581079278638132
20100316,19.5,19.6,19.3,19.35,1392101,27054988,435,-0.1,7.542102007282664
20100317,19.5,19.8,19.5,19.55,1720545,33777997,645,0.2,7.620056549993595
20100318,19.6,20.9,19.6,20.9,8446891,174626795,2140,1.35,8.146249713292384
20100319,20.9,21.2,20.5,20.75,4035041,84211086,1319,-0.15,8.087783806259187
20100322,20.5,21.5,20.3,20.8,6452092,135982397,1844,0.05,8.10727244193692
20100323,21.2,21.8,20.8,21.4,6526029,139729052,1793,0.6,8.341136070069716
20100324,21.5,21.9,21.0,21.25,2608236,55770495,844,-0.15,8.282670163036519
20100325,21.25,21.3,20.65,20.85,1596112,33288111,585,-0.4,8.126761077614656
20100326,20.85,21.3,20.8,20.9,1871248,39285302,691,0.05,8.146249713292384
20100329,21.3,21.35,21.0,21.0,1753847,37134544,589,0.1,8.185226984647853
20100330,21.1,21.65,21.1,21.2,2615330,55880039,806,0.2,8.263181527358784
20100331,21.2,21.55,20.85,20.85,2790779,58877661,638,-0.35,8.126761077614656
20100401,20.9,21.2,20.65,20.7,2122533,44376169,616,-0.15,8.068295170581452
20100402,20.7,21.05,20.55,20.75,1347089,28042838,411,0.05,8.087783806259187
20100406,21.0,22.2,20.9,21.9,7035994,152292557,2025,1.15,8.536022426847042
20100407,22.15,22.45,21.9,21.95,6063591,134259426,1800,0.05,8.555511062524781
20100408,21.95,23.2,21.85,22.5,7040572,158769395,1747,0.55,8.76988605497984
20100409,23.0,23.0,22.1,22.2,2781685,62480091,982,-0.3,8.652954240913443
20100412,22.3,22.3,21.05,21.7,2030601,44155336,676,-0.5,8.458067884136115
20100413,21.7,21.7,21.0,21.15,1701550,36263077,477,-0.55,8.24369289168105
20100414,21.15,22.05,21.05,22.0,1963803,42573980,689,0.85,8.574999698202511
20100415,23.0,23.4,22.5,22.5,6413102,146391368,1806,0.5,8.76988605497984
20100416,22.6,22.75,22.05,22.05,2659079,59520534,869,-0.45,8.594488333880244
20100419,21.5,21.85,21.1,21.1,2270257,48720968,668,-0.95,8.224204256003317
20100420,21.3,22.2,20.9,21.8,3332309,71634984,1014,0.7,8.497045155491579
20100421,22.2,22.3,21.75,22.0,3459991,76109752,1057,0.2,8.574999698202511
20100422,22.0,22.15,21.7,22.0,1445006,31693982,507,0.0,8.574999698202511
20100423,22.2,22.25,21.8,22.0,2104936,46374097,708,0.0,8.574999698202511
20100426,22.2,22.35,21.8,21.9,2292143,50494820,726,-0.1,8.536022426847042
20100427,22.15,22.15,21.7,21.7,1494271,32694927,442,-0.2,8.458067884136115
20100428,21.2,21.5,21.05,21.2,2306903,48914401,705,-0.5,8.263181527358784
20100429,21.45,21.5,21.15,21.2,1592100,33865266,477,0.0,8.263181527358784
20100430,21.4,21.5,20.6,20.75,2104164,44142152,597,-0.45,8.087783806259187
20100503,20.6,20.7,20.0,20.1,1433481,29134765,461,-0.65,7.834431542448657
20100504,20.5,20.5,19.75,20.15,1985313,39767138,575,0.05,7.853920178126391
20100505,19.4,19.6,19.2,19.2,1875216,36233676,597,-0.95,7.4836361002494645
20100506,19.0,19.55,19.0,19.35,1097338,21146755,318,0.15,7.542102007282664
20100507,18.8,19.45,18.6,19.4,965660,18351417,376,0.05,7.561590642960395
20100510,19.5,19.55,19.0,19.55,1444158,27818371,423,0.15,7.620056549993595
20100511,19.7,20.45,19.7,20.2,2990528,60349480,856,0.65,7.873408813804122
20100512,20.2,20.6,20.05,20.2,951784,19284868,349,0.0,7.873408813804122
20100513,20.4,20.6,20.2,20.25,883494,17955528,314,0.05,7.892897449481861
20100514,20.2,20.7,20.2,20.35,1552761,31779919,512,0.1,7.931874720837327
20100517,20.2,20.2,19.7,19.9,985261,19601089,279,-0.45,7.7564769997377265
20100518,19.95,20.0,19.55,19.6,399449,7875676,176,-0.3,7.639545185671331
20100519,19.3,19.9,19.15,19.9,861645,16717768,311,0.3,7.7564769997377265
20100520,19.9,19.9,19.25,19.3,630793,12328352,214,-0.6,7.522613371604934
20100521,18.8,18.9,18.3,18.9,1292060,23941690,422,-0.4,7.366704286183066
20100524,19.6,19.6,19.2,19.25,1417306,27460559,423,0.35,7.503124735927197
20100525,19.2,19.2,17.95,18.7,1473807,26955051,460,-0.55,7.288749743472135
20100526,18.6,18.75,18.25,18.65,477743,8823005,218,-0.05,7.269261107794402
20100527,18.5,18.9,18.3,18.85,713387,13323043,286,0.2,7.347215650505336
20100528,19.05,19.4,19.0,19.0,992153,19005390,327,0.15,7.405681557538532
20100531,19.25,19.4,19.05,19.15,593766,11409589,162,0.15,7.464147464571731
20100601,19.15,19.15,18.75,18.75,487367,9237342,187,-0.4,7.308238379149867
20100602,18.55,18.95,18.5,18.55,382196,7143874,156,-0.2,7.230283836438933
20100603,18.8,19.0,18.7,18.8,456820,8604865,158,0.25,7.327727014827602
20100604,18.95,19.0,18.85,18.85,451369,8542604,169,0.05,7.347215650505336
20100607,18.1,18.4,18.05,18.35,311116,5665828,139,-0.5,7.152329293728006
20100608,18.25,18.95,18.25,18.7,529400,9862579,209,0.35,7.288749743472135
20100609,18.95,18.95,18.35,18.5,561831,10420238,273,-0.2,7.210795200761206
20100610,18.7,18.95,18.6,18.85,423113,7937535,173,0.35,7.347215650505336
20100611,19.15,19.35,18.95,19.0,903780,17290139,360,0.15,7.405681557538532
20100614,19.2,19.2,19.0,19.15,479623,9175908,157,0.15,7.464147464571731
20100615,19.15,19.4,19.1,19.3,493665,9523866,212,0.15,7.522613371604934
20100617,19.4,19.55,19.35,19.4,665963,12956783,300,0.1,7.561590642960395
20100618,19.4,19.45,19.15,19.15,317477,6111485,136,-0.25,7.464147464571731
20100621,19.35,19.4,19.15,19.2,454565,8746766,145,0.05,7.4836361002494645
20100622,19.2,19.35,19.15,19.25,553355,10640318,137,0.05,7.503124735927197
20100623,19.3,19.3,19.15,19.2,317820,6107260,122,-0.05,7.4836361002494645
20100624,19.25,19.5,19.2,19.4,582542,11290140,207,0.2,7.561590642960395
20100625,19.15,19.3,19.15,19.2,421000,8095200,151,-0.2,7.4836361002494645
20100628,19.4,19.45,19.2,19.25,604444,11697074,225,0.05,7.503124735927197
20100629,19.45,19.75,19.25,19.25,1038160,20236514,398,0.0,7.503124735927197
20100630,19.0,19.15,18.7,19.15,531160,10092190,175,-0.1,7.464147464571731
20100701,19.0,19.4,18.85,19.0,532030,10116117,192,-0.15,7.405681557538532
20100702,19.0,19.3,19.0,19.0,330551,6308563,142,0.0,7.405681557538532
20100705,19.05,19.2,18.95,19.05,490258,9331225,150,0.05,7.425170193216267
20100706,19.05,19.65,19.05,19.55,1149312,22300268,361,0.5,7.620056549993595
20100707,20.9,20.9,20.8,20.9,4081362,85272805,907,1.35,8.146249713292384
20100708,21.45,21.45,20.95,21.0,3966806,84198498,1242,0.1,8.185226984647853
20100709,21.3,21.95,21.0,21.55,4477075,96469812,1414,0.55,8.399601977102916
20100712,21.6,21.95,21.3,21.35,2760884,59864482,789,-0.2,8.321647434391984
20100713,21.7,21.7,21.3,21.35,1223945,26274378,428,0.0,8.321647434391984
20100714,21.5,21.9,21.4,21.75,2153483,46545329,717,0.4,8.477556519813847
20100715,21.9,22.5,21.9,22.4,5007555,111431566,1675,0.65,8.730908783624374
20100716,22.5,22.6,21.9,22.1,3095921,68735612,1078,-0.3,8.613976969557978
20100719,21.6,21.95,21.6,21.85,975029,21269777,376,-0.25,8.516533791169314
20100720,22.0,22.4,21.9,22.1,1432469,31781835,566,0.25,8.613976969557978
20100721,22.2,22.5,22.05,22.05,2247904,49965295,691,-0.05,8.594488333880244
20100722,22.1,22.1,21.75,21.9,1163176,25463482,423,-0.15,8.536022426847042
20100723,22.0,22.3,21.85,21.9,2015409,44461753,586,0.0,8.536022426847042
20100726,22.0,22.25,21.75,21.8,1123525,24628667,391,-0.1,8.497045155491579
20100727,21.8,22.0,21.8,21.9,800028,17518206,242,0.1,8.536022426847042
20100728,21.7,22.2,21.7,21.9,1864306,40994747,558,0.0,8.536022426847042
20100729,22.05,22.1,21.75,21.8,1317872,28840521,443,-0.1,8.497045155491579
20100730,21.8,21.8,21.4,21.5,1584511,34273010,488,-0.3,8.380113341425181
20100802,21.5,22.05,21.5,22.0,1828946,39920261,496,0.5,8.574999698202511
20100803,22.15,22.6,22.05,22.25,4874610,109041276,1488,0.25,8.672442876591177
20100804,22.3,22.3,21.95,22.05,1782092,39392550,685,-0.2,8.594488333880244
20100805,22.2,22.35,21.85,21.9,2183923,48243919,615,-0.15,8.536022426847042
20100806,22.0,22.0,21.8,21.9,773989,16951304,286,0.0,8.536022426847042
20100809,21.95,22.65,21.8,22.5,3823708,85440018,1105,0.6,8.76988605497984
20100810,22.6,22.65,22.05,22.05,1920859,42793553,626,-0.45,8.594488333880244
20100811,22.5,23.15,22.3,22.7,6607014,151032401,2248,0.65,8.847840597690775
20100812,22.6,23.1,22.45,23.0,3430163,78448184,1054,0.3,8.964772411757172
20100813,23.1,24.2,23.1,23.7,8016759,191021552,2313,0.7,9.237613311245427
20100816,23.9,23.9,23.45,23.6,2287760,54096607,793,-0.1,9.19863603988997
20100817,23.9,24.1,23.5,23.5,2762210,65625711,865,-0.1,9.1596587685345
20100818,23.6,23.8,22.75,22.75,3364952,77857101,1159,-0.75,8.867329233368507
