date,open,high,low,close,volume,turnover,transactions,price_change,close_adj
2010-01-04,21.3,22.1,21.05,21.35,7999311,171672019,2320,0.65,21.35
2010-01-05,21.65,21.8,20.2,20.3,3832656,79577068,1153,-1.05,20.3
2010-01-06,20.3,20.75,20.3,20.45,2159358,44130250,611,0.15,20.45
2010-01-07,20.45,20.45,19.05,19.1,2952089,57810489,796,-1.35,19.1
2010-01-08,19.1,19.75,18.15,19.7,1968188,37226675,703,0.6,19.7
2010-01-11,19.9,20.0,19.25,19.9,1489131,29232184,477,0.2,19.9
2010-01-12,20.2,20.7,19.75,20.5,3714473,75455235,1249,0.6,20.5
2010-01-13,20.5,20.5,19.8,19.8,2872179,57703866,969,-0.7,19.8
2010-01-14,20.05,20.1,19.3,19.6,2745437,53991967,900,-0.2,19.6
2010-01-15,19.6,20.95,19.55,20.7,7065058,145016323,1870,1.1,20.7
2010-01-18,20.5,20.95,20.1,20.8,3252702,66943925,1035,0.1,20.8
2010-01-19,21.0,21.0,20.1,20.1,2215523,45336610,674,-0.7,20.1
2010-01-20,20.4,20.65,20.0,20.05,3249734,65971079,909,-0.05,20.05
2010-01-21,20.05,20.2,19.5,19.5,1279988,25366061,439,-0.55,19.5
2010-01-22,19.0,19.35,18.9,19.0,1026884,19554246,372,-0.5,19.0
2010-01-25,18.6,19.4,18.5,18.6,1529734,28906726,455,-0.4,18.6
2010-01-26,19.0,19.0,17.3,17.3,3680783,64749191,788,-1.3,17.3
2010-01-27,17.6,17.6,16.7,16.85,2035980,34749961,530,-0.45,16.85
2010-01-28,17.15,18.0,16.95,18.0,1076894,18994142,406,1.15,18.0
2010-01-29,17.5,17.9,17.35,17.8,650746,11502401,256,-0.2,17.8
2010-02-01,17.8,18.0,17.65,17.9,635281,11299726,178,0.1,17.9
2010-02-02,18.2,18.25,17.4,17.45,753568,13453354,283,-0.45,17.45
2010-02-03,17.5,18.0,17.5,17.95,506210,9001030,176,0.5,17.95
2010-02-04,18.05,18.2,17.8,18.0,652648,11758730,177,0.05,18.0
2010-02-05,17.5,17.5,16.75,17.0,915927,15687064,298,-1.0,17.0
2010-02-06,17.5,17.55,15.85,16.95,1092661,18450653,333,-0.05,16.95
2010-02-08,16.8,17.1,16.65,17.05,670695,11349152,350,0.1,17.05
2010-02-09,16.9,17.5,16.9,17.5,371592,6407399,133,0.45,17.5
2010-02-10,17.75,17.9,17.35,17.35,878967,15404926,290,-0.15,17.35
2010-02-22,17.8,17.8,17.25,17.25,323783,5658465,137,-0.1,17.25
2010-02-23,17.25,17.5,16.75,17.05,738362,12516413,236,-0.2,17.05
2010-02-24,16.7,17.3,16.7,17.25,408634,6984139,179,0.2,17.25
2010-02-25,17.3,17.4,17.05,17.25,631924,10877999,186,0.0,17.25
2010-02-26,17.45,17.45,17.1,17.2,257399,4424533,97,-0.05,17.2
2010-03-01,17.05,17.25,17.05,17.15,406368,6972106,149,-0.05,17.15
2010-03-02,17.15,17.3,17.1,17.1,837409,14391903,207,-0.05,17.1
2010-03-03,17.15,17.75,16.9,17.7,1530840,26659605,431,0.6,17.7
2010-03-04,18.0,18.9,17.9,18.65,3502298,64725286,1137,0.95,18.65
2010-03-05,18.9,18.95,18.4,18.45,1842087,34333750,553,-0.2,18.45
2010-03-08,18.75,19.15,18.4,18.7,2414728,45503937,689,0.25,18.7
2010-03-09,18.8,18.9,18.15,18.15,772117,14360964,284,-0.55,18.15
2010-03-10,18.3,18.6,18.15,18.15,624398,11434052,228,0.0,18.15
2010-03-11,18.6,19.4,18.4,19.35,5675466,109404607,1274,1.2,19.35
2010-03-12,19.35,19.9,18.95,19.8,5798928,113576122,1617,0.45,19.8
2010-03-15,20.0,20.0,19.25,19.45,2336566,45879720,876,-0.35,19.45
2010-03-16,19.5,19.6,19.3,19.35,1392101,27054988,435,-0.1,19.35
2010-03-17,19.5,19.8,19.5,19.55,1720545,33777997,645,0.2,19.55
2010-03-18,19.6,20.9,19.6,20.9,8446891,174626795,2140,1.35,20.9
2010-03-19,20.9,21.2,20.5,20.75,4035041,84211086,1319,-0.15,20.75
2010-03-22,20.5,21.5,20.3,20.8,6452092,135982397,1844,0.05,20.8
2010-03-23,21.2,21.8,20.8,21.4,6526029,139729052,1793,0.6,21.4
2010-03-24,21.5,21.9,21.0,21.25,2608236,55770495,844,-0.15,21.25
2010-03-25,21.25,21.3,20.65,20.85,1596112,33288111,585,-0.4,20.85
2010-03-26,20.85,21.3,20.8,20.9,1871248,39285302,691,0.05,20.9
2010-03-29,21.3,21.35,21.0,21.0,1753847,37134544,589,0.1,21.0
2010-03-30,21.1,21.65,21.1,21.2,2615330,55880039,806,0.2,21.2
2010-03-31,21.2,21.55,20.85,20.85,2790779,58877661,638,-0.35,20.85
2010-04-01,20.9,21.2,20.65,20.7,2122533,44376169,616,-0.15,20.7
2010-04-02,20.7,21.05,20.55,20.75,1347089,28042838,411,0.05,20.75
2010-04-06,21.0,22.2,20.9,21.9,7035994,152292557,2025,1.15,21.9
2010-04-07,22.15,22.45,21.9,21.95,6063591,134259426,1800,0.05,21.95
2010-04-08,21.95,23.2,21.85,22.5,7040572,158769395,1747,0.55,22.5
2010-04-09,23.0,23.0,22.1,22.2,2781685,62480091,982,-0.3,22.2
2010-04-12,22.3,22.3,21.05,21.7,2030601,44155336,676,-0.5,21.7
2010-04-13,21.7,21.7,21.0,21.15,1701550,36263077,477,-0.55,21.15
2010-04-14,21.15,22.05,21.05,22.0,1963803,42573980,689,0.85,22.0
2010-04-15,23.0,23.4,22.5,22.5,6413102,146391368,1806,0.5,22.5
2010-04-16,22.6,22.75,22.05,22.05,2659079,59520534,869,-0.45,22.05
2010-04-19,21.5,21.85,21.1,21.1,2270257,48720968,668,-0.95,21.1
2010-04-20,21.3,22.2,20.9,21.8,3332309,71634984,1014,0.7,21.8
2010-04-21,22.2,22.3,21.75,22.0,3459991,76109752,1057,0.2,22.0
2010-04-22,22.0,22.15,21.7,22.0,1445006,31693982,507,0.0,22.0
2010-04-23,22.2,22.25,21.8,22.0,2104936,46374097,708,0.0,22.0
2010-04-26,22.2,22.35,21.8,21.9,2292143,50494820,726,-0.1,21.9
