date,open,high,low,close,volume,turnover,transactions,price_change,close_adj
20120511,0.0,96.68,82.1,92.0,109016,9951076,64,0.0,45.55478145528763
20120514,91.28,92.63,89.0,91.0,27000,2452760,22,-0.44,45.05962078729536
20120515,90.84,105.0,88.0,88.0,27000,2430300,17,-0.83,43.57413878331859
20120516,90.01,89.0,86.0,86.0,16000,1402050,13,-2.38,42.58381744733408
20120517,87.63,86.0,82.0,83.0,15000,1251000,15,-4.23,41.09833544335731
20120518,83.4,82.0,76.0,78.0,23000,1810230,19,-4.69,38.622532103396026
20120521,78.71,80.5,79.0,80.5,7000,558440,6,1.07,39.86043377337666
20120522,79.78,78.85,74.5,74.5,38000,2866460,29,-4.35,36.889469765423115
20120523,75.43,77.89,77.89,77.89,1000,77890,1,2.46,38.568064429916866
20120524,77.89,0.0,0.0,0.0,0,0,0,0.0,0.0
20120525,77.89,75.0,74.3,75.0,3000,224300,2,-3.12,37.13705009941926
20120528,74.77,78.0,75.73,78.0,4000,307730,3,2.16,38.622532103396026
20120529,76.93,84.0,79.5,84.0,15100,1242600,15,5.36,41.59349611134957
20120530,82.29,84.0,82.0,84.0,3000,248500,3,0.54,41.59349611134957
20120531,82.83,82.0,81.5,82.0,5000,409000,3,-1.03,40.60317477536506
20120601,81.8,82.0,78.85,80.0,13000,1042920,7,-1.58,39.612853439380544
20120604,80.22,80.0,77.9,80.0,4000,313700,3,-1.8,39.612853439380544
20120605,78.42,80.5,79.0,79.0,8000,638500,6,1.39,39.11769277138828
20120606,79.81,81.0,80.0,80.0,2000,161000,2,0.69,39.612853439380544
20120607,80.5,82.0,81.0,82.0,3000,245000,3,1.17,40.60317477536506
20120608,81.67,83.15,79.8,83.15,2125,171193,3,-1.11,41.172609543556135
20120611,80.56,82.0,82.0,82.0,1000,82000,1,1.44,40.60317477536506
20120612,82.0,80.0,80.0,80.0,6000,480000,6,-2.0,39.612853439380544
20120613,80.0,80.0,80.0,80.0,2000,160000,1,0.0,39.612853439380544
20120614,80.0,80.0,80.0,80.0,2000,160000,1,0.0,39.612853439380544
20120615,80.0,81.0,80.0,80.0,6000,485000,5,0.83,39.612853439380544
20120618,80.83,82.0,81.5,81.5,14000,1147000,10,1.1,40.355594441368915
20120619,81.93,83.0,81.0,83.0,20000,1645500,15,0.35,41.09833544335731
20120620,82.28,83.8,82.5,83.5,3000,249800,3,0.99,41.34591577735344
20120621,83.27,83.0,83.0,83.0,9000,747000,5,-0.27,41.09833544335731
20120622,83.0,82.5,82.5,82.5,2000,165000,2,-0.5,40.85075510936118
20120625,82.5,83.0,83.0,83.0,1000,83000,1,0.5,41.09833544335731
20120626,83.0,82.8,82.0,82.5,9000,742600,7,-0.49,40.85075510936118
20120627,82.51,0.0,0.0,0.0,0,0,0,0.0,0.0
20120628,82.51,83.0,82.5,83.0,14125,1170975,8,0.39,41.09833544335731
20120629,82.9,84.5,84.0,84.0,6000,506500,5,1.52,41.59349611134957
20120702,84.42,84.8,84.0,84.8,23000,1943500,7,0.08,41.98962464574336
20120703,84.5,85.0,84.5,85.0,6000,507500,3,0.08,42.088656779341825
20120704,84.58,85.0,85.0,85.0,15000,1275000,6,0.42,42.088656779341825
20120705,85.0,84.5,84.5,84.5,1000,84500,1,-0.5,41.8410764453457
20120706,84.5,85.0,84.5,84.5,12000,1017500,6,0.29,41.8410764453457
20120709,84.79,84.0,83.5,84.0,5000,419000,3,-0.99,41.59349611134957
20120710,83.8,84.0,84.0,84.0,2000,168000,1,0.2,41.59349611134957
20120711,84.0,83.0,83.0,83.0,4000,332000,3,-1.0,41.09833544335731
20120712,83.0,83.5,82.7,82.7,8200,683300,6,0.33,40.94978724295963
20120713,83.33,83.5,83.0,83.0,2000,166500,2,-0.08,41.09833544335731
20120716,83.25,83.0,82.0,82.0,7000,576500,5,-0.89,40.60317477536506
20120717,82.36,82.0,82.0,82.0,1000,82000,1,-0.36,40.60317477536506
20120718,82.0,82.0,81.2,81.4,16000,1306700,9,-0.33,40.306078374569694
20120719,81.67,81.0,80.6,80.6,6000,485200,4,-0.8,39.9099498401759
20120720,80.87,80.5,80.0,80.5,4000,321500,3,-0.49,39.86043377337666
20120723,80.38,80.0,80.0,80.0,3000,240000,2,-0.38,39.612853439380544
20120724,80.0,80.0,80.0,80.0,7000,560000,3,0.0,39.612853439380544
20120725,80.0,80.0,80.0,80.0,9040,723200,8,0.0,39.612853439380544
20120726,80.0,80.0,80.0,80.0,25000,2000000,19,0.0,39.612853439380544
20120727,80.0,82.0,80.0,82.0,9000,727000,7,0.78,40.60317477536506
20120730,80.78,81.0,80.0,80.0,4300,345300,5,-0.48,39.612853439380544
20120731,80.3,80.0,80.0,80.0,6200,496000,7,-0.3,39.612853439380544
20120801,80.0,83.0,80.0,80.0,9000,724000,8,0.44,39.612853439380544
20120803,80.44,80.0,80.0,80.0,2000,160000,1,-0.44,39.612853439380544
20120806,80.0,0.0,0.0,0.0,0,0,0,0.0,0.0
20120807,80.0,82.0,80.0,81.0,30000,2426000,16,0.87,40.1080141073728
