date,open,high,low,close,volume,turnover,transactions,price_change,close_adj
20131212,230.0,240.0,219.0,220.5,5807664,1337385080,3952,X0.00,42.56314670833266
20131213,225.0,251.0,225.0,240.0,2670765,630817070,1786,+19.50,46.32723451247093
20131216,236.0,239.0,228.0,231.0,998168,232626555,903,-9.00,44.589963218253274
20131217,236.0,236.0,229.0,235.0,711883,165724622,514,+4.00,45.362083793461125
20131218,240.5,246.5,233.5,245.0,737516,177697388,569,+10.00,47.292385231480736
20131219,246.0,246.0,228.0,238.0,1078102,252607756,818,-7.00,45.94117422486702
20131220,235.5,235.5,228.0,228.0,411430,94721894,364,-10.00,44.010872786847386
20131223,229.5,231.0,224.0,231.0,432060,98400150,337,+3.00,44.589963218253274
20131224,231.0,235.0,227.5,232.0,382313,88191620,301,+1.00,44.78299336205525
20131225,232.0,232.0,221.0,222.0,466001,105443224,379,-10.00,42.85269192403561
20131226,223.0,226.5,222.5,223.5,307000,68689500,211,+1.50,43.142237139738555
20131227,226.0,226.0,219.0,222.0,286056,63753404,225,-1.50,42.85269192403561
20131230,222.0,229.0,219.0,227.0,256000,57533000,217,+5.00,43.81784264304543
20131231,227.0,232.5,224.0,229.0,391450,90071400,347,+2.00,44.203902930649356
20140102,229.0,230.0,224.0,226.0,214000,48310000,194,-3.00,43.62481249924347
20140103,224.5,226.0,220.0,220.5,219346,48682120,204,-5.50,42.56314670833266
20140106,221.0,221.0,205.5,205.5,636256,132489736,343,-15.00,39.66769455130324
20140107,201.0,208.0,198.0,204.5,507070,102211480,397,-1.00,39.47466440750127
20140108,204.5,218.5,204.5,216.0,806110,172996430,620,+11.50,41.694511061223835
20140109,214.0,220.0,206.0,216.0,611179,130500164,505, 0.00,41.694511061223835
20140110,218.0,231.0,218.0,231.0,1157351,263963528,820,+15.00,44.589963218253274
20140113,230.0,233.0,224.0,227.0,407021,92347851,357,-4.00,43.81784264304543
20140114,225.0,227.0,222.0,224.0,321000,72226000,210,-3.00,43.23875221163954
20140115,225.0,225.0,208.5,211.0,1036005,218828580,725,-13.00,40.72936034221403
20140116,211.5,214.5,206.0,213.0,263000,55273500,221,+2.00,41.115420629817955
20140117,219.0,219.5,213.5,215.0,418010,90404765,339,+2.00,41.50148091742189
20140120,218.0,230.0,215.0,228.0,549095,123338350,430,+13.00,44.010872786847386
20140121,225.0,236.0,225.0,230.0,578303,134153084,475,+2.00,44.39693307445132
20140122,221.0,228.0,221.0,224.0,265001,59315726,212,-6.00,43.23875221163954
20140123,224.0,227.0,224.0,224.5,135101,30405230,115,+0.50,43.33526728354052
20140124,226.0,226.0,219.0,219.0,156000,34348000,146,-5.50,42.27360149262974
20140127,216.0,217.5,208.0,215.0,249004,52645908,227,-4.00,41.50148091742189
20140205,212.0,216.5,208.0,214.0,202000,43293500,157,-1.00,41.30845077361993
20140206,214.0,215.5,214.0,215.0,210000,45032000,146,+1.00,41.50148091742189
20140207,217.5,229.5,217.5,225.5,515101,116079629,454,+10.50,43.52829742734249
20140210,225.5,233.0,222.5,224.5,427000,96621500,316,-1.00,43.33526728354052
20140211,224.5,224.5,219.5,223.0,150000,33290000,123,-1.50,43.045722067837595
20140212,225.0,230.0,224.5,225.0,197035,44686392,163,+2.00,43.43178235544151
20140213,225.0,227.0,223.0,226.0,175086,39472140,150,+1.00,43.62481249924347
20140214,228.0,241.5,227.0,236.0,867200,202096800,704,+10.00,45.55511393726308
20140217,236.0,236.0,226.0,230.0,320044,73692120,273,-6.00,44.39693307445132
20140218,230.0,231.0,226.0,229.0,88000,20104500,78,-1.00,44.203902930649356
20140219,228.0,231.0,226.0,227.0,152000,34677000,118,-2.00,43.81784264304543
20140220,227.0,229.5,224.5,229.5,177035,40243602,143,+2.50,44.300418002550316
20140221,229.5,231.0,228.0,228.5,291000,66588000,237,-1.00,44.10738785874837
20140224,230.0,233.0,227.5,230.5,328200,75442100,264,+2.00,44.49344814635231
20140225,233.0,233.0,229.0,231.0,276409,63774979,203,+0.50,44.589963218253274
20140226,231.0,240.0,231.0,235.0,433050,102019350,338,+4.00,45.362083793461125
20140227,236.0,236.0,231.0,232.0,254000,59124500,211,-3.00,44.78299336205525
20140303,232.0,248.0,232.0,248.0,704620,170771020,546,+16.00,47.871475662886624
20140304,246.5,265.0,242.5,265.0,579030,146332360,470,+17.00,51.152988107519995
20140305,270.0,283.5,266.5,283.5,1084721,304999402,740,+18.50,54.72404576785629
20140306,285.0,303.0,285.0,303.0,754460,225196880,539,+19.50,58.48813357199455
20140307,314.0,314.0,285.5,298.0,887910,264989000,750,-5.00,57.52298285298475
20140310,298.0,307.0,288.5,298.0,447642,132615242,404, 0.00,57.52298285298475
20140311,303.5,303.5,290.5,297.0,208150,61115750,175,-1.00,57.329952709182784
20140312,296.0,296.5,283.5,290.0,327105,94688316,282,-7.00,55.978741702569046
20140313,298.0,308.0,286.0,300.0,491503,144764415,435,+10.00,57.909043140588686
20140314,295.0,295.0,279.0,279.0,450984,129090520,408,-21.00,53.85541012074747
20140317,279.0,287.0,273.0,279.0,427250,118940000,394, 0.00,53.85541012074747
