date,open,high,low,close,volume,turnover,transactions,price_change,close_adj
20120717,29.04,29.28,28.88,29.13,2077002,60438139,470,0.11,17.227781014905
20120718,29.13,29.17,28.8,28.8,1785000,51725450,179,-0.33,17.032615627506495
20120719,28.9,29.5,28.9,29.43,1729000,50742900,340,0.63,17.40520409435819
20120720,29.43,29.44,29.29,29.44,1478100,43405670,139,0.01,17.411118197006633
20120723,29.03,29.03,28.71,28.86,1521000,43768200,247,-0.58,17.06810024339713
20120724,28.86,28.86,28.68,28.77,1534000,44090890,129,-0.09,17.01487331956117
20120725,28.42,28.88,28.41,28.63,1865000,53342650,155,-0.14,16.932075882483012
20120726,28.7,28.82,28.59,28.68,1521000,43660970,152,0.05,16.961646395725207
20120727,29.06,29.39,29.0,29.39,1557000,45533050,215,0.71,17.381547683764428
20120730,29.5,29.65,29.48,29.53,1549000,45791520,156,0.14,17.464345120842587
20120731,29.63,29.95,29.48,29.93,1563002,46464029,286,0.4,17.70090922678017
20120801,29.8,30.09,29.8,30.08,1552100,46590796,268,0.15,17.789620766506772
20120803,29.9,29.9,29.68,29.81,1224000,36396820,119,-0.27,17.629939994998896
20120806,30.0,30.46,30.0,30.19,2060100,62510829,257,0.38,17.854675895639616
20120807,30.25,30.29,30.16,30.22,1121320,33881203,123,0.03,17.872418203584935
20120808,30.47,30.53,30.33,30.43,1383150,42130790,152,0.21,17.996614359202166
20120809,30.66,31.0,30.66,31.0,1538000,47419080,238,0.57,18.333718210163234
20120810,31.0,31.09,30.94,31.02,1445427,44810735,164,0.02,18.34554641546011
20120813,31.0,31.18,31.0,31.07,1568000,48763790,142,0.05,18.375116928702315
20120814,31.07,31.39,31.07,31.25,1340000,41792200,154,0.18,18.481570776374223
20120815,31.25,31.26,31.07,31.12,1234000,38428950,143,-0.13,18.40468744194451
20120816,31.17,31.37,31.06,31.22,1205000,37593340,140,0.1,18.4638284684289
20120817,31.22,31.23,31.05,31.07,1450000,45131650,126,-0.15,18.375116928702315
20120820,31.07,31.09,30.84,31.02,1413000,43730820,106,-0.05,18.34554641546011
20120821,31.05,31.52,31.05,31.33,1456000,45706660,152,0.31,18.528883597561737
20120822,31.16,31.33,31.08,31.28,1300000,40583120,123,-0.05,18.49931308431955
20120823,31.35,31.38,31.16,31.32,1234000,38575240,117,0.04,18.522969494913305
20120824,31.2,31.2,31.08,31.2,1305000,40653250,101,-0.12,18.452000263132028
20120827,31.45,31.45,31.09,31.18,1303000,40628240,93,-0.02,18.440172057835145
20120828,31.1,31.1,30.71,30.83,1317450,40648072,124,-0.35,18.23317846513976
20120829,30.8,30.97,30.78,30.97,1305000,40275040,121,0.14,18.3159759022179
20120830,30.73,30.9,30.73,30.87,1328000,40937050,96,-0.1,18.25683487573351
20120831,30.87,31.01,30.74,30.86,1333000,41128530,231,-0.01,18.250920773085078
20120903,30.86,31.24,30.86,31.16,1337000,41665810,116,0.3,18.42834385253827
20120904,31.25,31.25,31.09,31.15,1338000,41687520,86,-0.01,18.422429749889826
20120905,31.15,31.15,30.62,30.7,1307000,40164410,204,-0.45,18.15629513071004
20120906,30.7,30.74,30.49,30.55,863000,26408950,118,-0.15,18.067583590983443
20120907,31.0,31.1,30.92,31.08,901000,27947670,97,0.53,18.381031031350744
20120910,31.08,31.22,31.06,31.22,914000,28507770,76,0.14,18.4638284684289
20120911,31.2,31.34,31.19,31.22,849000,26518070,88,0.0,18.4638284684289
20120912,31.44,31.74,31.44,31.73,868000,27512650,99,0.51,18.765447703499323
20120913,31.73,31.84,31.67,31.82,927000,29475870,90,0.09,18.818674627335298
20120914,32.2,32.59,32.2,32.57,844000,27378950,145,0.75,19.262232325968274
20120917,32.7,32.7,32.44,32.6,922000,30011640,115,0.03,19.27997463391359
20120918,32.4,32.59,32.4,32.57,813000,26468010,79,-0.03,19.262232325968274
20120919,32.65,32.7,32.5,32.66,840000,27384710,76,0.09,19.315459249804224
20120920,32.66,32.66,32.36,32.48,817000,26542710,70,-0.18,19.209005402132313
20120921,32.54,32.62,32.5,32.59,834000,27152180,60,0.11,19.274060531265153
20120924,32.49,32.65,32.23,32.55,837000,27210320,61,-0.04,19.250404120671398
20120925,32.67,32.67,32.46,32.5,805000,26198260,56,-0.05,19.2208336074292
20120926,32.3,32.34,32.08,32.26,812000,26128890,66,-0.24,19.078895143866642
20120927,32.1,32.3,32.1,32.29,767000,24738470,64,0.03,19.096637451811954
20120928,32.33,32.38,32.18,32.31,858100,27723400,52,0.02,19.10846565710884
20121001,32.19,32.31,32.14,32.23,768000,24724570,58,-0.08,19.061152835921316
20121002,32.29,32.55,32.26,32.51,770000,24968250,63,0.28,19.226747710077635
20121003,32.46,32.5,32.27,32.32,723000,23410730,59,-0.19,19.114379759757284
20121004,32.2,32.3,32.04,32.29,723120,23283948,64,-0.03,19.096637451811954
20121005,32.33,32.46,32.26,32.32,680000,21990110,54,0.03,19.114379759757284
20121008,32.22,32.22,32.0,32.12,778000,24963110,57,-0.2,18.99609770678848
20121009,32.12,32.12,31.93,31.93,752000,24065530,58,-0.19,18.883729756468135
20121011,31.44,31.44,31.13,31.13,80000,2500490,47,-0.8,18.410601544592943
20121012,31.2,31.21,30.89,31.11,96000,2981410,42,-0.02,18.398773339296067
20121015,31.01,31.16,31.0,31.16,774000,24049400,59,0.05,18.42834385253827
20121016,31.28,31.32,31.2,31.26,504000,15763660,41,0.1,18.487484879022666
20121017,31.53,31.53,31.26,31.26,518000,16256870,42,0.0,18.487484879022666
