date,open,high,low,close,volume,turnover,transactions,price_change,close_adj
20100104,16.0,16.2,15.8,16.0,8834779,141208673,1920,0.2,9.216447706286026
20100105,16.15,16.15,15.4,15.95,7529448,118632134,1577,-0.05,9.187646307203881
20100106,15.95,15.95,15.6,15.65,5022957,78951712,1107,-0.3,9.01483791271102
20100107,15.8,15.8,15.35,15.45,4796378,74524215,1274,-0.2,8.899632316382444
20100108,15.45,15.5,15.2,15.25,3153037,48231199,1043,-0.2,8.784426720053867
20100111,15.2,15.3,15.1,15.15,2888828,43855637,899,-0.1,8.726823921889581
20100112,15.25,15.45,15.2,15.45,4192623,64310946,975,0.3,8.899632316382444
20100113,15.35,15.45,15.25,15.45,3056105,46859665,645,0.0,8.899632316382444
20100114,15.5,15.6,15.4,15.5,3974923,61633844,907,0.05,8.928433715464589
20100115,15.6,15.95,15.55,15.9,7307966,115369147,1590,0.4,9.158844908121742
20100118,16.5,17.0,16.5,17.0,17396992,293247664,2874,1.1,9.792475687928903
20100119,18.0,18.1,17.2,17.55,28006404,493714105,5812,0.55,10.109291077832488
20100120,17.9,17.95,17.05,17.15,10086937,175763957,2442,-0.4,9.878879885175335
20100121,17.0,17.15,16.4,16.5,6997760,117218888,1845,-0.65,9.504461697107464
20100122,16.1,16.45,15.95,16.0,5181149,83423834,1480,-0.5,9.216447706286026
20100125,16.0,16.5,15.9,16.05,6008866,97277006,1651,0.05,9.245249105368172
20100126,16.2,16.3,14.95,15.0,8121489,125537250,1914,-1.05,8.640419724643147
20100127,15.0,15.2,13.95,14.2,5612866,82177091,1467,-0.8,8.179597339328849
20100128,14.2,14.9,14.2,14.85,5473041,79907046,1360,0.65,8.554015527396714
20100129,14.7,14.75,14.35,14.7,2033356,29589598,628,-0.15,8.467611330150286
20100201,14.75,15.1,14.7,14.95,2520345,37412104,818,0.25,8.611618325561006
20100202,15.3,15.3,14.45,14.5,2720332,40433976,815,-0.45,8.352405733821708
20100203,14.95,14.95,14.4,14.8,2199395,32216424,670,0.3,8.525214128314575
20100204,14.8,15.0,14.65,14.75,1686134,24954123,546,-0.05,8.49641272923243
20100205,14.0,14.5,13.75,13.75,4200306,58676302,1132,-1.0,7.9203847475895515
20100206,13.8,13.9,13.15,13.75,3822311,52334189,765,0.0,7.9203847475895515
20100208,13.75,14.1,13.75,14.0,1463962,20461669,475,0.25,8.064391743000273
20100209,14.1,14.8,14.05,14.8,2268001,32883761,714,0.8,8.525214128314575
20100210,15.15,15.2,14.7,14.75,2801206,41925775,772,-0.05,8.49641272923243
20100222,15.1,15.3,14.85,14.85,2711440,40844434,711,0.1,8.554015527396714
20100223,14.95,15.6,14.5,15.6,2988661,45333993,810,0.75,8.986036513628877
20100224,15.3,15.55,15.2,15.55,2552720,39436858,649,-0.05,8.957235114546732
20100225,15.55,15.85,15.15,15.7,7204332,111303124,1285,0.15,9.043639311793166
20100226,15.9,16.2,15.65,15.85,11341327,181105910,2609,0.15,9.130043509039593
20100301,16.2,16.2,15.85,15.95,5068395,81056228,1294,0.1,9.187646307203881
20100302,16.15,16.15,15.7,15.75,3574194,56689234,874,-0.2,9.07244071087531
20100303,15.85,15.85,15.55,15.6,2831315,44215679,693,-0.15,8.986036513628877
20100304,15.6,15.85,15.6,15.7,2672694,41985955,617,0.1,9.043639311793166
20100305,15.7,15.9,15.7,15.85,3590250,56664046,724,0.15,9.130043509039593
20100308,16.0,16.0,15.7,15.85,2385223,37761705,716,0.0,9.130043509039593
20100309,15.9,15.95,15.65,15.9,2318702,36571168,654,0.05,9.158844908121742
20100310,16.0,16.0,15.75,15.8,2169766,34365955,600,-0.1,9.10124210995745
20100311,15.9,16.1,15.75,15.75,2978848,47443664,852,-0.05,9.07244071087531
20100312,15.8,15.8,15.6,15.65,1724614,27060625,589,-0.1,9.01483791271102
20100315,16.0,16.4,15.85,15.95,8243917,132992523,2160,0.3,9.187646307203881
20100316,15.95,16.1,15.8,15.85,2190225,34843751,682,-0.1,9.130043509039593
20100317,16.05,16.2,16.0,16.15,4162771,67050865,1176,0.3,9.302851903532458
20100318,16.2,16.45,16.05,16.35,6955253,113202103,1628,0.2,9.418057499861032
20100319,16.5,16.65,16.25,16.5,6043106,99689927,1525,0.15,9.504461697107464
20100322,16.5,17.35,16.4,17.2,17682599,300690023,3945,0.7,9.90768128425748
20100323,17.3,17.4,16.75,16.85,7803761,132884269,1921,-0.35,9.706071490682472
20100324,17.2,17.6,17.1,17.1,9873887,170924829,2376,0.25,9.85007848609319
20100325,17.0,17.1,16.85,17.0,3427010,58052112,1022,-0.1,9.792475687928903
20100326,17.2,17.6,17.1,17.35,8293287,143998643,1809,0.35,9.994085481503909
20100329,17.6,17.8,17.35,17.4,6917604,121406710,1672,0.05,10.022886880586055
20100330,17.5,17.6,17.25,17.45,5049213,88036335,1242,0.05,10.051688279668198
20100331,17.55,17.65,17.1,17.2,5420708,94148083,1475,-0.25,9.90768128425748
20100401,17.35,17.5,17.2,17.2,5644852,97744247,1224,0.0,9.90768128425748
20100402,17.2,17.35,17.1,17.1,4238329,72959449,1032,-0.1,9.85007848609319
20100406,17.3,17.35,17.0,17.0,5183576,88605053,1268,-0.1,9.792475687928903
20100407,17.2,18.05,17.0,17.85,19491073,345485969,4582,0.85,10.282099472325346
20100408,18.0,18.6,18.0,18.0,23434645,427531242,4987,0.15,10.368503669571778
20100409,18.5,19.2,18.5,19.0,35386925,668123527,7085,1.0,10.944531651214657
20100412,19.5,20.3,19.5,20.3,35016956,700250667,7160,1.3,11.693368027350393
20100413,20.5,20.85,20.0,20.1,31149582,636580973,6543,-0.2,11.57816243102182
20100414,20.1,21.5,19.95,21.5,36452959,759382512,9008,1.4,12.384601605321851
20100415,21.9,22.9,21.8,22.85,35649827,795111676,8391,1.35,13.16223938053973
20100416,23.0,23.35,22.05,22.1,21105153,476726687,5833,-0.75,12.73021839430757
20100419,21.4,21.8,20.6,20.6,19630119,411333497,4789,-1.5,11.866176421843258
20100420,20.6,21.25,20.6,20.65,22308335,466175051,5770,0.05,11.8949778209254
20100421,21.0,21.2,20.4,20.7,18014345,375670528,4788,0.05,11.923779220007546
20100422,20.7,21.45,20.45,21.2,15517309,327387141,4190,0.5,12.211793210828983
20100423,21.4,21.45,20.65,20.7,9761525,203874025,2878,-0.5,11.923779220007546
20100426,20.9,20.9,20.2,20.3,10526821,214947161,3128,-0.4,11.693368027350393
20100427,20.4,20.95,20.3,20.35,8889536,183417818,2708,0.05,11.72216942643254
20100428,19.6,20.5,19.55,20.4,8354080,167695077,2504,0.05,11.750970825514685
20100429,20.8,21.2,20.55,20.95,12188978,255338073,3608,0.55,12.067786215418264
20100430,21.1,21.1,19.85,19.9,11640714,236638446,3215,-1.05,11.462956834693241
20100503,19.0,19.8,18.8,19.0,7762311,148208209,2279,-0.9,10.944531651214657
20100504,19.3,19.3,18.15,18.5,8640949,160863104,2475,-0.5,10.656517660393218
20100505,18.0,18.15,17.25,17.3,13580648,237703737,3150,-1.2,9.965284082421766
20100506,17.3,17.5,16.45,16.6,11183615,190084503,2832,-0.7,9.562064495271752
20100507,16.1,17.2,15.55,17.2,16036127,261499883,3572,0.6,9.90768128425748
20100510,17.2,17.75,17.15,17.6,8475431,148383733,2300,0.4,10.13809247691463
20100511,18.0,18.0,17.1,17.25,9344598,164452480,2280,-0.35,9.936482683339621
20100512,17.5,17.65,17.1,17.2,4616928,80410308,1308,-0.05,9.90768128425748
20100513,17.8,18.4,17.5,18.35,15450995,282808003,3577,1.15,10.570113463146788
20100514,18.3,18.3,18.05,18.3,5677531,103201709,1659,-0.05,10.541312064064643
20100517,18.0,18.0,17.5,17.55,5500480,97330591,1591,-0.75,10.109291077832488
20100518,17.8,17.85,17.35,17.55,2582883,45441093,942,0.0,10.109291077832488
20100519,17.4,17.85,17.3,17.85,4824058,84863029,1519,0.3,10.282099472325346
20100520,18.0,18.1,17.4,17.4,4459460,79359152,1243,-0.45,10.022886880586055
20100521,16.2,16.85,16.2,16.3,6451246,105827920,1919,-1.1,9.389256100778889
20100524,16.6,16.7,16.3,16.55,2822774,46554467,907,0.25,9.533263096189605
20100525,16.25,16.35,15.4,15.4,6067679,94789409,1783,-1.15,8.8708309173003
20100526,15.7,16.2,15.3,16.2,5859806,91552657,1471,0.8,9.3316533026146
20100527,16.0,16.8,15.8,16.6,5608750,91778872,1720,0.4,9.562064495271752
20100528,16.8,17.35,16.8,16.8,7402620,126153644,1830,0.2,9.677270091600327
20100531,16.7,16.9,16.5,16.8,2704862,45137562,836,0.0,9.677270091600327
20100601,16.8,17.1,16.65,16.85,3320402,56045543,1005,0.05,9.706071490682472
20100602,16.9,17.35,16.5,17.1,7194624,122889818,1935,0.25,9.85007848609319
20100603,17.45,18.25,17.45,18.25,12783249,229722636,2797,1.15,10.512510664982496
20100604,18.45,18.8,18.25,18.3,19436475,359819885,4658,0.05,10.541312064064643
20100607,17.25,18.0,17.2,17.95,5059804,88904235,1420,-0.35,10.339702270489637
20100608,17.95,18.15,17.7,18.0,4184827,75298236,1189,0.05,10.368503669571778
20100609,18.1,19.15,17.85,18.15,14358373,266644413,4123,0.15,10.454907866818209
20100610,18.3,18.45,17.4,18.2,8700500,157395648,2433,0.05,10.483709265900353
20100611,18.8,19.4,18.7,19.3,21447245,409707808,5608,1.1,11.11734004570752
20100614,20.1,20.25,19.5,19.6,18511573,368092770,5318,0.3,11.290148440200383
20100615,19.7,19.8,19.4,19.45,7770155,152481648,2517,-0.15,11.203744242953952
20100617,19.95,20.3,19.8,19.8,13286425,266251554,4017,0.35,11.405354036528959
20100618,20.0,20.25,19.6,19.9,12257312,245007700,3534,0.1,11.462956834693241
20100621,20.3,20.95,19.95,20.6,15991440,327530349,4845,0.7,11.866176421843258
20100622,20.6,21.0,20.3,20.8,12583731,261024640,3443,0.2,11.981382018171836
20100623,20.65,21.4,20.4,21.3,23553681,495050378,5636,0.5,12.269396008993274
20100624,21.75,22.0,21.5,21.85,41349754,900798399,9757,0.55,12.586211398896856
20100625,21.7,21.85,20.6,20.9,16899284,359562436,5278,-0.95,12.038984816336121
20100628,21.2,21.5,20.7,20.95,14726534,310597278,3963,0.05,12.067786215418264
20100629,21.2,21.35,19.85,20.0,16500743,340673732,4970,-0.95,11.520559632857532
20100630,19.1,19.65,19.1,19.55,9670000,187146400,2845,-0.45,11.261347041118235
20100701,19.8,20.1,19.5,19.9,9335667,185196440,3134,+0.35,11.462956834693241
20100702,20.1,20.6,20.1,20.2,8307544,169024734,2849,+0.30,11.635765229186106
20100705,20.3,20.8,19.9,20.4,7986302,162484808,2377,+0.20,11.750970825514685
20100706,20.2,21.2,20.15,20.9,8151517,168617444,2468,+0.50,12.038984816336121
20100707,20.9,20.9,20.2,20.2,7788886,159668756,2425,-0.70,11.635765229186106
20100708,20.5,20.55,19.9,19.95,8436515,169492313,2746,-0.25,11.491758233775387
20100709,19.95,20.15,19.6,19.8,5913752,117173821,1946,-0.15,11.405354036528959
20100712,20.0,20.35,19.9,20.2,9527613,191677571,2326,+0.40,11.635765229186106
20100713,19.8,20.3,19.8,20.2,18039755,362221945,4630,X0.00,12.038009284462364
20100714,20.5,20.75,20.1,20.1,13790189,282122180,3966,-0.10,11.978415179093739
20100715,20.2,20.35,19.9,19.9,5231121,105181636,1823,-0.20,11.859226968356488
20100716,19.95,19.95,19.25,19.25,6334261,123873098,2344,-0.65,11.47186528346042
20100719,19.0,19.45,18.9,19.35,3782711,72848882,1263,+0.10,11.531459388829045
20100720,19.45,20.1,19.4,19.85,5334151,105488940,2049,+0.50,11.829429915672174
20100721,20.05,20.3,19.8,20.3,11255815,226432588,3120,+0.45,12.097603389830994
20100722,20.6,20.8,20.2,20.3,9153614,187582099,2854, 0.00,12.097603389830994
20100723,20.55,20.55,19.9,19.95,8454649,170051439,2612,-0.35,11.8890240210408
20100726,20.0,20.1,19.4,19.5,7703914,151036272,2525,-0.45,11.620850546881984
20100727,19.55,20.05,19.35,19.85,8318742,163746220,2722,+0.35,11.829429915672174
20100728,19.95,19.95,19.5,19.5,5468575,107461020,1857,-0.35,11.620850546881984
20100729,19.5,19.6,19.3,19.4,4833104,94063655,1508,-0.10,11.56125644151336
20100730,19.4,19.6,19.3,19.35,2811601,54670145,908,-0.05,11.531459388829045
20100802,19.6,19.7,19.4,19.5,3126745,61046894,1047,+0.15,11.620850546881984
20100803,19.6,20.0,19.55,19.6,5179438,102364222,1650,+0.10,11.68044465225061
20100804,19.7,19.75,19.4,19.45,2895960,56562470,1129,-0.15,11.59105349419767
20100805,19.5,20.25,19.5,19.8,17410743,348101701,4887,+0.35,11.799632862987863
