date,open,high,low,close,volume,turnover,transactions,price_change,close_adj
2010-01-04,20.5,21.55,20.5,21.1,1562686,32734418,536,0.6,21.1
2010-01-05,21.4,21.6,20.25,20.65,1002942,20971198,346,-0.45,20.65
2010-01-06,20.9,21.0,20.6,20.75,569628,11837515,207,0.1,20.75
2010-01-07,20.8,21.45,20.65,21.1,1432266,30144517,541,0.35,21.1
2010-01-08,22.4,22.55,22.15,22.55,4056787,91410776,1031,1.45,22.55
2010-01-11,22.5,23.95,21.8,22.8,4644380,105004749,1649,0.25,22.8
2010-01-12,22.2,23.15,21.9,21.9,1691706,37677551,643,-0.9,21.9
2010-01-13,21.9,22.75,21.5,22.75,2057172,45500833,773,0.85,22.75
2010-01-14,23.0,23.4,22.85,22.85,1760956,40525645,636,0.1,22.85
2010-01-15,23.1,23.4,22.5,22.5,1080699,24765806,387,-0.35,22.5
2010-01-18,22.5,23.1,22.2,22.85,1259751,28714245,437,0.35,22.85
2010-01-19,23.0,23.25,22.1,22.1,807695,18237649,293,-0.75,22.1
2010-01-20,22.25,22.65,22.0,22.0,593175,13124000,232,-0.1,22.0
2010-01-21,22.0,22.0,21.4,21.45,561408,12146837,229,-0.55,21.45
2010-01-22,21.0,21.4,20.75,20.75,536206,11224090,218,-0.7,20.75
2010-01-25,20.3,21.45,20.3,20.8,217995,4560895,107,0.05,20.8
2010-01-26,21.4,21.4,19.5,19.9,488402,9882790,209,-0.9,19.9
2010-01-27,19.9,20.3,19.5,19.6,382459,7579849,177,-0.3,19.6
2010-01-28,20.0,20.3,19.9,20.3,221468,4450505,96,0.7,20.3
2010-01-29,20.1,20.1,19.85,19.9,196791,3926606,95,-0.4,19.9
2010-02-01,20.1,20.15,19.9,20.1,110380,2210038,53,0.2,20.1
2010-02-02,21.0,21.0,19.8,19.8,223403,4506568,100,-0.3,19.8
2010-02-03,19.9,20.3,19.7,19.85,158080,3140678,94,0.05,19.85
2010-02-04,19.9,20.0,19.85,19.9,81100,1615095,43,0.05,19.9
2010-02-05,19.75,20.1,18.55,18.65,503000,9660950,258,-1.25,18.65
2010-02-06,18.65,18.7,17.5,17.8,428300,7725250,180,-0.85,17.8
2010-02-08,18.0,18.4,17.65,18.0,308020,5522980,196,0.2,18.0
2010-02-09,18.05,18.8,18.05,18.55,260000,4774050,116,0.55,18.55
2010-02-10,18.55,18.95,18.55,18.65,437245,8186005,165,0.1,18.65
2010-02-22,19.1,19.2,18.8,18.8,277160,5267224,116,0.15,18.8
2010-02-23,18.9,19.1,18.8,18.9,146000,2765850,65,0.1,18.9
2010-02-24,18.8,18.95,18.75,18.9,163640,3081446,73,0.0,18.9
2010-02-25,18.95,19.15,18.8,18.8,173000,3275850,86,-0.1,18.8
2010-02-26,18.65,19.65,18.65,19.1,346476,6651294,146,0.3,19.1
2010-03-01,19.2,19.45,19.2,19.3,319272,6172372,116,0.2,19.3
2010-03-02,19.5,19.9,19.4,19.4,335250,6552521,133,0.1,19.4
2010-03-03,19.6,19.75,19.5,19.55,118190,2316535,76,0.15,19.55
