date,open,high,low,close,volume,turnover,transactions,price_change,close_adj
20100104,20.5,21.55,20.5,21.1,1562686,32734418,536,0.6,2.08260040309631
20100105,21.4,21.6,20.25,20.65,1002942,20971198,346,-0.45,2.0381847546890426
20100106,20.9,21.0,20.6,20.75,569628,11837515,207,0.1,2.0480548987795455
20100107,20.8,21.45,20.65,21.1,1432266,30144517,541,0.35,2.08260040309631
20100108,22.4,22.55,22.15,22.55,4056787,91410776,1031,1.45,2.2257174924086143
20100111,22.5,23.95,21.8,22.8,4644380,105004749,1649,0.25,2.250392852634875
20100112,22.2,23.15,21.9,21.9,1691706,37677551,643,-0.9,2.1615615558203385
20100113,21.9,22.75,21.5,22.75,2057172,45500833,773,0.85,2.245457780589621
20100114,23.0,23.4,22.85,22.85,1760956,40525645,636,0.1,2.2553279246801257
20100115,23.1,23.4,22.5,22.5,1080699,24765806,387,-0.35,2.2207824203633635
20100118,22.5,23.1,22.2,22.85,1259751,28714245,437,0.35,2.2553279246801257
20100119,23.0,23.25,22.1,22.1,807695,18237649,293,-0.75,2.181301844001348
20100120,22.25,22.65,22.0,22.0,593175,13124000,232,-0.1,2.171431699910844
20100121,22.0,22.0,21.4,21.45,561408,12146837,229,-0.55,2.1171459074130725
20100122,21.0,21.4,20.75,20.75,536206,11224090,218,-0.7,2.0480548987795455
20100125,20.3,21.45,20.3,20.8,217995,4560895,107,0.05,2.0529899708247976
20100126,21.4,21.4,19.5,19.9,488402,9882790,209,-0.9,1.964158674010263
20100127,19.9,20.3,19.5,19.6,382459,7579849,177,-0.3,1.9345482417387507
20100128,20.0,20.3,19.9,20.3,221468,4450505,96,0.7,2.003639250372279
20100129,20.1,20.1,19.85,19.9,196791,3926606,95,-0.4,1.964158674010263
20100201,20.1,20.15,19.9,20.1,110380,2210038,53,0.2,1.9838989621912702
20100202,21.0,21.0,19.8,19.8,223403,4506568,100,-0.3,1.9542885299197588
20100203,19.9,20.3,19.7,19.85,158080,3140678,94,0.05,1.9592236019650118
20100204,19.9,20.0,19.85,19.9,81100,1615095,43,0.05,1.964158674010263
20100205,19.75,20.1,18.55,18.65,503000,9660950,258,-1.25,1.8407818728789647
20100206,18.65,18.7,17.5,17.8,428300,7725250,180,-0.85,1.756885648109682
20100208,18.0,18.4,17.65,18.0,308020,5522980,196,0.2,1.7766259362906904
20100209,18.05,18.8,18.05,18.55,260000,4774050,116,0.55,1.8309117287884618
20100210,18.55,18.95,18.55,18.65,437245,8186005,165,0.1,1.8407818728789647
20100222,19.1,19.2,18.8,18.8,277160,5267224,116,0.15,1.8555870890147208
20100223,18.9,19.1,18.8,18.9,146000,2765850,65,0.1,1.8654572331052248
20100224,18.8,18.95,18.75,18.9,163640,3081446,73,0.0,1.8654572331052248
20100225,18.95,19.15,18.8,18.8,173000,3275850,86,-0.1,1.8555870890147208
20100226,18.65,19.65,18.65,19.1,346476,6651294,146,0.3,1.8851975212862324
20100301,19.2,19.45,19.2,19.3,319272,6172372,116,0.2,1.9049378094672396
20100302,19.5,19.9,19.4,19.4,335250,6552521,133,0.1,1.9148079535577436
20100303,19.6,19.75,19.5,19.55,118190,2316535,76,0.15,1.9296131696934997
20100304,19.75,20.5,19.75,19.8,405097,8108325,162,0.25,1.9542885299197588
20100305,20.1,20.3,19.85,19.85,186291,3724726,70,0.05,1.9592236019650118
20100308,20.2,20.2,19.85,19.95,191129,3814609,78,0.1,1.9690937460555142
20100309,19.8,19.8,19.5,19.5,259680,5086538,125,-0.45,1.9246780976482478
20100310,19.3,19.65,19.3,19.5,194105,3776047,82,0.0,1.9246780976482478
20100311,19.7,19.7,19.4,19.4,78542,1531689,44,-0.1,1.9148079535577436
20100312,19.5,19.5,19.3,19.4,108514,2101644,54,0.0,1.9148079535577436
20100315,19.5,19.5,19.2,19.2,117571,2273789,50,-0.2,1.8950676653767364
20100316,19.3,19.5,19.3,19.5,70200,1363499,34,0.3,1.9246780976482478
20100317,19.6,19.6,19.4,19.55,126016,2461357,72,0.05,1.9296131696934997
20100318,19.65,20.9,19.55,20.9,751550,15518290,265,1.35,2.0628601149153014
20100319,22.35,22.35,22.0,22.35,2704537,60380945,980,1.45,2.2059772042276067
20100322,22.35,23.85,22.05,23.8,3396694,78359546,1362,1.45,2.349094293539912
20100323,23.7,24.75,22.2,22.9,2398984,56151583,981,-0.9,2.2602629967253787
20100324,22.9,23.3,22.2,22.3,806995,18270237,365,-0.6,2.2010421321823546
20100325,22.0,23.15,21.8,22.5,1158632,26081168,500,0.2,2.2207824203633635
20100326,22.9,22.9,22.25,22.35,820955,18496547,311,-0.15,2.2059772042276067
20100329,22.75,22.8,22.3,22.35,486837,10973722,228,0.0,2.2059772042276067
20100330,22.35,22.6,22.15,22.25,344431,7692908,179,-0.1,2.1961070601371024
20100331,22.4,22.5,22.0,22.1,507661,11302342,191,-0.15,2.181301844001348
20100401,22.15,22.6,22.1,22.1,462599,10329664,197,0.0,2.181301844001348
20100402,22.5,22.6,22.1,22.4,630080,14080681,233,0.3,2.2109122762728584
20100406,22.7,22.7,22.0,22.2,665540,14819730,267,-0.2,2.1911719880918517
20100407,22.2,22.5,22.2,22.3,693687,15465812,249,0.1,2.2010421321823546
20100408,22.3,22.8,22.2,22.3,615954,13846273,269,0.0,2.2010421321823546
20100409,22.6,22.6,22.2,22.35,394993,8841893,154,0.05,2.2059772042276067
20100412,22.95,23.65,22.8,23.2,1218907,28201001,504,0.85,2.2898734289968887
20100413,23.3,23.3,22.6,22.8,462204,10612178,206,-0.4,2.250392852634875
20100414,22.9,23.1,22.85,23.1,385900,8850289,133,0.3,2.2800032849063867
20100415,23.45,23.6,23.2,23.4,715489,16712666,286,0.3,2.3096137171778963
20100416,23.75,25.0,23.7,25.0,4978914,123985350,1120,1.6,2.467536022625958
20100419,25.2,25.8,23.55,23.55,5360859,133426122,1454,-1.45,2.324418933313653
20100420,23.55,24.0,23.0,23.7,1096111,25838490,431,0.15,2.339224149449408
20100421,23.7,24.5,23.7,23.8,1080194,25917174,458,0.1,2.349094293539912
20100422,23.5,24.0,23.35,23.5,774806,18270223,290,-0.3,2.3194838612684
20100423,23.4,24.8,23.4,24.5,1063200,25829149,409,1.0,2.41818530217344
20100426,24.5,25.5,24.25,24.75,1146350,28465160,419,0.25,2.442860662399699
20100427,25.0,25.5,24.8,25.3,1286715,32414276,488,0.55,2.4971464548974693
20100428,24.1,25.25,24.05,25.25,847925,20992248,315,-0.05,2.492211382852218
20100429,25.8,27.0,25.8,27.0,2395914,64413428,805,1.75,2.6649389044360356
20100430,27.0,27.0,25.4,25.55,2972930,78069207,1020,-1.45,2.52182181512373
20100503,25.15,25.55,24.7,25.35,1287108,32282750,436,-0.2,2.5020815269427215
20100504,25.8,25.8,25.2,25.4,769869,19582634,292,0.05,2.5070165989879736
20100505,24.7,25.1,24.35,25.05,1014599,25085744,303,-0.35,2.4724710946712105
20100506,24.65,25.3,24.6,24.7,812899,20247900,281,-0.35,2.437925590354447
20100507,24.0,24.9,23.6,24.85,1056920,25635208,284,0.15,2.4527308064902025
20100510,24.85,25.7,24.85,25.5,669428,16884885,256,0.65,2.5168867430784774
20100511,25.5,25.75,25.15,25.45,772623,19648311,242,-0.05,2.511951671033226
20100512,25.6,25.7,25.2,25.3,556381,14182407,195,-0.15,2.4971464548974693
20100513,25.4,26.3,25.4,25.8,644944,16689858,282,0.5,2.5464971753499888
20100514,25.9,27.0,25.9,26.6,1187860,31507140,487,0.8,2.625458328074019
20100517,26.6,27.4,26.6,26.8,1882260,50895023,579,0.2,2.645198616255027
20100518,27.0,27.5,26.4,26.7,970449,26222091,364,-0.1,2.635328472164524
20100519,26.1,26.7,26.1,26.35,466128,12254692,189,-0.35,2.6007829678477608
20100520,26.6,26.9,26.0,26.0,602707,15987313,240,-0.35,2.5662374635309972
20100521,25.1,25.35,24.2,24.2,1269499,31135075,394,-1.8,2.3885748699019267
20100524,24.5,24.7,24.2,24.35,323899,7916329,151,0.15,2.4033800860376835
20100525,24.3,24.3,22.65,23.5,736086,17347370,232,-0.85,2.3194838612684
20100526,23.5,24.6,23.5,24.3,355381,8562738,168,0.8,2.3984450139924305
