date,open,high,low,close,volume,turnover,transactions,price_change,close_adj
20100104,9.16,9.21,9.15,9.16,5041565,46248134,868,0.0,9.16
20100105,9.2,9.2,9.15,9.18,5859526,53773481,831,0.02,9.18
20100106,9.2,9.26,9.18,9.24,11091730,102394473,1472,0.06,9.24
20100107,9.3,9.84,9.3,9.64,36786985,352601339,6342,0.4,9.64
20100108,9.7,9.8,9.58,9.65,18939570,183506709,2683,0.01,9.65
20100111,9.68,9.7,9.62,9.62,11517479,111120647,1608,-0.03,9.62
20100112,9.62,9.77,9.62,9.62,10004887,96750116,1414,0.0,9.62
20100113,9.61,9.61,9.51,9.55,11031240,105350103,1443,-0.07,9.55
20100114,9.55,9.58,9.55,9.55,7358312,70348922,1059,0.0,9.55
20100115,9.55,9.62,9.52,9.56,6077970,58104133,831,0.01,9.56
20100118,9.51,9.55,9.47,9.51,5582411,53084124,825,-0.05,9.51
20100119,9.54,9.56,9.5,9.51,6455763,61456018,871,0.0,9.51
20100120,9.53,9.64,9.51,9.51,10037860,95882324,1307,0.0,9.51
20100121,9.48,9.56,9.4,9.41,10039098,95211011,1497,-0.1,9.41
20100122,9.35,9.37,9.2,9.21,7088334,65494311,1115,-0.2,9.21
20100125,9.2,9.25,9.11,9.2,5500791,50626009,684,-0.01,9.2
20100126,9.21,9.25,8.95,8.97,12334367,111964685,2197,-0.23,8.97
20100127,9.0,9.05,8.91,8.93,9879706,88673633,1457,-0.04,8.93
20100128,9.01,9.05,8.96,9.04,6721939,60657226,1259,0.11,9.04
20100129,9.01,9.12,8.93,9.12,8811737,79284517,1332,0.08,9.12
20100201,9.12,9.2,9.12,9.12,8071145,73776098,1110,0.0,9.12
20100202,9.16,9.2,9.11,9.12,7266002,66514477,1002,0.0,9.12
20100203,9.17,9.45,9.15,9.44,13532246,125915256,1648,0.32,9.44
20100204,9.5,9.53,9.3,9.35,16477813,154766049,1847,-0.09,9.35
20100205,9.1,9.25,9.04,9.09,10574152,96232321,1540,-0.26,9.09
20100206,9.04,9.1,8.96,9.08,7813602,70572551,888,-0.01,9.08
20100208,9.11,9.13,9.08,9.09,4786758,43532011,903,0.01,9.09
20100209,9.04,9.17,9.01,9.17,9150590,83206207,1607,0.08,9.17
20100210,9.23,9.25,9.17,9.17,7952066,73196039,1383,0.0,9.17
20100222,9.3,9.3,9.22,9.23,7019743,65040710,1059,0.06,9.23
20100223,9.25,9.27,9.23,9.26,2046707,18921170,428,0.03,9.26
20100224,9.23,9.26,9.2,9.22,2561790,23631088,495,-0.04,9.22
20100225,9.25,9.28,9.18,9.19,4317142,39848379,813,-0.03,9.19
20100226,9.23,9.25,9.2,9.24,3385338,31238115,490,0.05,9.24
20100301,9.3,9.54,9.3,9.51,17748828,168505444,2628,0.27,9.51
20100302,9.55,9.56,9.42,9.44,5435199,51548220,1003,-0.07,9.44
20100303,9.44,9.52,9.42,9.44,5868782,55457214,1202,0.0,9.44
20100304,9.44,9.46,9.39,9.43,6130745,57751695,997,-0.01,9.43
20100305,9.45,9.48,9.41,9.43,4215171,39799121,810,0.0,9.43
20100308,9.43,9.45,9.37,9.37,7181027,67549833,1117,-0.06,9.37
20100309,9.31,9.35,9.24,9.25,10493248,97245560,2315,-0.12,9.25
20100310,9.25,9.35,9.25,9.33,4900600,45610500,1000,0.08,9.33
20100311,9.35,9.37,9.33,9.35,4257491,39809568,780,0.02,9.35
20100312,9.38,9.45,9.35,9.45,7177257,67580179,1256,0.1,9.45
20100315,9.5,9.5,9.42,9.44,8050161,76094438,1282,-0.01,9.44
20100316,9.44,9.46,9.4,9.42,7868983,74176392,1513,-0.02,9.42
20100317,9.48,9.55,9.48,9.5,16611047,157937177,2162,0.08,9.5
20100402,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0
20100406,9.58,9.58,9.49,9.5,26549123,253119553,3655,0.0,9.5
20100407,9.5,9.54,9.48,9.49,10436614,99106990,1617,-0.01,9.49
20100408,9.52,9.64,9.51,9.57,12990067,124249860,2217,0.08,9.57
20100409,9.6,9.63,9.55,9.59,5192891,49747594,1106,0.02,9.59
20100412,9.6,9.62,9.53,9.54,7944214,75933763,1319,-0.05,9.54
20100413,9.54,9.56,9.52,9.53,4423390,42186901,751,-0.01,9.53
20100414,9.53,9.58,9.53,9.57,4189685,40024895,688,0.04,9.57
20100415,9.58,9.65,9.58,9.63,7933518,76341654,1438,0.06,9.63
20100416,9.64,9.65,9.61,9.63,7301751,70256080,894,0.0,9.63
20100419,9.58,9.58,9.46,9.46,10387258,98690730,1403,-0.17,9.46
20100420,9.49,9.53,9.48,9.53,2786026,26472350,525,0.07,9.53
20100421,9.53,9.55,9.51,9.52,2018216,19232783,489,-0.01,9.52
20100422,9.51,9.52,9.46,9.46,4034518,38265360,631,-0.06,9.46
20100423,9.46,9.51,9.46,9.51,2522433,23953657,478,0.05,9.51
20100426,9.52,9.57,9.5,9.51,3745575,35698879,633,0.0,9.51
20100427,9.54,9.55,9.5,9.53,3462009,32999519,447,0.02,9.53
20100428,9.46,9.52,9.44,9.52,4962100,47041400,690,-0.01,9.52
20100429,9.5,9.55,9.49,9.5,2558810,24322590,441,-0.02,9.5
20100430,9.53,9.55,9.49,9.5,3232819,30753382,618,0.0,9.5
20100503,9.5,9.52,9.48,9.5,2754775,26151934,435,0.0,9.5
20100504,9.51,9.52,9.48,9.5,2050881,19475193,364,0.0,9.5
20100505,9.45,9.46,9.38,9.38,5824104,54778496,978,-0.12,9.38
20100506,9.38,9.39,9.33,9.33,3689991,34522990,689,-0.05,9.33
20100507,9.2,9.3,9.18,9.27,4015985,37051828,822,-0.06,9.27
20100510,9.28,9.44,9.27,9.44,2819749,26331512,468,0.17,9.44
20100511,9.49,9.49,9.37,9.37,2922774,27540099,508,-0.07,9.37
20100512,9.45,9.45,9.36,9.4,1985493,18670824,510,0.03,9.4
20100513,9.42,9.48,9.41,9.45,2329234,21973500,492,0.05,9.45
20100514,9.44,9.44,9.37,9.39,2540967,23844237,632,-0.06,9.39
20100517,9.37,9.37,9.22,9.24,4541270,42162151,1104,-0.15,9.24
20100518,9.25,9.3,9.18,9.2,5192096,47888071,895,-0.04,9.2
20100519,9.19,9.25,9.15,9.18,3680755,33785389,781,-0.02,9.18
20100520,9.19,9.2,9.13,9.13,3237910,29672993,654,-0.05,9.13
20100521,9.01,9.07,8.98,9.03,4380459,39499330,1048,-0.1,9.03
20100524,9.05,9.08,9.02,9.04,3415861,30872301,779,0.01,9.04
20100525,9.04,9.04,8.9,8.95,4705165,42096204,1073,-0.09,8.95
20100526,8.95,9.02,8.95,9.01,1817800,16355747,398,0.06,9.01
20100527,9.0,9.09,8.99,9.09,1106819,9993966,297,0.08,9.09
20100528,9.15,9.15,9.09,9.09,2175751,19832258,422,0.0,9.09
20100531,9.1,9.15,9.0,9.13,2252333,20510202,358,0.04,9.13
20100601,9.13,9.13,9.08,9.1,1263296,11497259,319,-0.03,9.1
20100602,9.1,9.1,9.04,9.05,1133345,10292088,265,-0.05,9.05
20100603,9.1,9.15,9.1,9.15,1738952,15872403,298,0.1,9.15
20100604,9.18,9.18,9.11,9.13,994067,9091308,203,-0.02,9.13
20100607,9.0,9.05,8.95,9.04,3075594,27629191,605,-0.09,9.04
20100608,9.04,9.06,9.0,9.05,1119294,10108774,301,0.01,9.05
20100609,9.05,9.12,8.98,9.01,2017436,18202269,633,-0.04,9.01
20100610,9.02,9.1,9.02,9.07,1108979,10051697,265,0.06,9.07
20100611,9.1,9.16,9.08,9.11,1585438,14464132,374,0.04,9.11
20100614,9.15,9.22,9.13,9.21,2459478,22597206,450,0.1,9.21
20100615,9.24,9.24,9.17,9.24,1111964,10247300,272,0.03,9.24
20100617,9.25,9.26,9.21,9.25,2817688,26038130,457,0.01,9.25
20100618,9.25,9.25,9.21,9.22,1174096,10838157,196,-0.03,9.22
20100621,9.25,9.37,9.24,9.35,4312053,40203833,769,0.13,9.35
20100622,9.35,9.36,9.32,9.35,933822,8719838,266,0.0,9.35
20100623,9.3,9.35,9.29,9.32,898407,8371802,259,-0.03,9.32
20100624,9.31,9.35,9.3,9.32,835341,7792188,219,0.0,9.32
20100625,9.34,9.35,9.28,9.29,2231284,20791744,501,-0.03,9.29
