date,open,high,low,close,volume,turnover,transactions,price_change,close_adj
2010-01-04,370.0,371.0,363.0,365.5,7961593,2919445712,5657,-1.0,365.5
2010-01-05,369.0,380.0,362.0,372.0,13887314,5159703494,10087,6.5,372.0
2010-01-06,375.0,382.0,373.5,373.5,12793611,4826502403,8335,1.5,373.5
2010-01-07,373.5,374.0,358.0,358.0,14578734,5316013772,10262,-15.5,358.0
2010-01-08,361.0,367.0,357.5,366.5,9147797,3324906702,6784,8.5,366.5
2010-01-11,368.0,371.0,365.0,369.0,6060958,2233980998,4409,2.5,369.0
2010-01-12,372.0,378.0,372.0,375.5,10086615,3783261125,6936,6.5,375.5
2010-01-13,372.5,377.5,370.0,374.5,8271600,3094684577,6058,-1.0,374.5
2010-01-14,379.5,383.0,378.0,378.5,10369769,3943779682,7402,4.0,378.5
2010-01-15,379.0,381.0,376.0,377.5,9079783,3430591191,6234,-1.0,377.5
2010-01-18,375.0,379.5,372.0,375.0,4911378,1848281196,3676,-2.5,375.0
2010-01-19,376.5,379.0,367.0,372.0,6700186,2491907692,5170,-3.0,372.0
2010-01-20,374.0,374.5,368.0,368.0,4111743,1523044924,3103,-4.0,368.0
2010-01-21,367.0,371.0,360.0,368.5,7504651,2748701868,5214,0.5,368.5
2010-01-22,363.5,367.0,362.0,367.0,6341280,2312905260,4310,-1.5,367.0
2010-01-25,366.5,371.0,364.0,366.5,4855916,1786010188,3494,-0.5,366.5
2010-01-26,370.0,374.0,359.5,359.5,8668006,3173115119,6163,-7.0,359.5
2010-01-27,359.5,359.5,334.5,334.5,19348924,6531231001,13067,-25.0,334.5
2010-01-28,326.0,330.0,323.5,326.0,15215607,4967418703,11080,-8.5,326.0
2010-01-29,323.0,323.0,308.0,315.0,14158398,4451766564,10291,-11.0,315.0
2010-02-01,315.0,319.0,313.0,314.5,6066320,1917977260,4557,-0.5,314.5
2010-02-02,323.0,323.0,312.0,318.0,6036154,1913187280,4168,3.5,318.0
2010-02-03,322.0,322.5,315.0,315.5,4530260,1439622680,3669,-2.5,315.5
2010-02-04,316.0,318.5,313.0,315.5,4461702,1409898834,3405,0.0,315.5
2010-02-05,309.5,311.5,298.0,300.0,8928531,2718858635,6949,-15.5,300.0
2010-02-06,301.0,305.0,295.0,298.0,4397076,1319380800,3569,-2.0,298.0
2010-02-08,292.0,292.0,277.5,278.0,13109193,3680568473,9472,-20.0,278.0
2010-02-09,278.5,297.0,278.5,297.0,11779746,3398363202,7823,19.0,297.0
2010-02-10,310.0,310.0,305.0,307.5,6837781,2101013048,5329,10.5,307.5
2010-02-22,318.0,321.0,313.0,320.0,6690088,2120624680,5046,12.5,320.0
2010-02-23,320.0,328.0,317.0,323.0,8195828,2650423944,5614,3.0,323.0
2010-02-24,317.0,323.0,317.0,321.0,5465821,1751017041,3684,-2.0,321.0
2010-02-25,323.0,324.0,316.0,318.5,4965658,1583470842,3490,-2.5,318.5
2010-02-26,319.0,324.0,316.0,324.0,4440560,1420909440,3203,5.5,324.0
2010-03-01,327.0,327.0,320.0,325.0,5935553,1928625725,4396,1.0,325.0
2010-03-02,327.0,331.0,323.5,330.0,5344910,1752423329,3887,5.0,330.0
2010-03-03,322.0,327.0,319.0,323.5,7602482,2455519686,5310,-6.5,323.5
2010-03-04,325.0,325.0,318.0,320.0,5292285,1699866700,3679,-3.5,320.0
2010-03-05,323.0,325.0,320.5,322.5,3693281,1191086098,2586,2.5,322.5
2010-03-08,326.0,339.0,324.0,338.5,8692060,2897361220,6516,16.0,338.5
2010-03-09,338.0,338.5,335.0,337.5,3658986,1232907782,2834,-1.0,337.5
2010-03-10,338.0,339.5,336.0,337.5,2721839,919167645,1997,0.0,337.5
2010-03-11,339.5,344.0,338.0,338.0,3993195,1360904910,3113,0.5,338.0
2010-03-12,341.0,343.0,338.5,342.0,3410378,1164255798,2429,4.0,342.0
2010-03-15,342.0,343.0,335.0,335.0,2964047,1002931245,2258,-7.0,335.0
2010-03-16,338.0,339.0,335.0,336.5,2688155,905442648,1857,1.5,336.5
2010-03-17,338.5,345.0,338.5,345.0,5183764,1780210316,3786,8.5,345.0
2010-03-18,345.0,352.0,344.0,350.0,5527475,1930450240,3910,5.0,350.0
2010-03-19,351.0,353.0,349.0,353.0,3651265,1282953622,2735,3.0,353.0
2010-03-22,352.5,353.0,349.0,350.5,2794278,979696300,2174,-2.5,350.5
2010-03-23,352.0,359.5,352.0,356.0,4083612,1451015648,3080,5.5,356.0
2010-03-24,358.0,359.0,351.5,353.5,3782753,1340207328,2685,-2.5,353.5
2010-03-25,355.0,361.5,351.0,360.5,6291896,2256447592,4287,7.0,360.5
2010-03-26,362.0,370.5,360.0,369.5,7530390,2759424786,5555,9.0,369.5
2010-03-29,370.0,374.5,368.5,368.5,5396809,2006449276,3891,-1.0,368.5
2010-03-30,370.0,372.5,362.5,363.0,3751920,1374782978,2943,-5.5,363.0
2010-03-31,366.0,375.0,365.0,371.0,7242341,2693758482,5095,8.0,371.0
2010-04-01,373.0,378.0,372.0,376.0,6727590,2502718660,4426,5.0,376.0
2010-04-02,376.0,376.0,372.0,375.0,4154953,1555678223,2404,-1.0,375.0
2010-04-06,380.0,383.0,378.5,381.0,6324652,2412841108,4544,6.0,381.0
2010-04-07,395.0,407.5,395.0,402.0,17333741,6978710900,10938,21.0,402.0
2010-04-08,400.0,402.0,388.5,390.5,7492110,2962106900,5948,-11.5,390.5
2010-04-09,391.0,395.0,385.0,387.5,5237911,2037079971,4158,-3.0,387.5
2010-04-12,390.0,398.0,390.0,394.5,5506920,2172918060,3898,7.0,394.5
2010-04-13,394.5,396.5,388.0,389.0,4165713,1633736657,2748,-5.5,389.0
2010-04-14,394.0,395.0,391.0,395.0,3294038,1295449510,2107,6.0,395.0
2010-04-15,402.0,402.0,394.5,395.5,2276674,904321230,1870,0.5,395.5
2010-04-16,398.5,399.0,389.5,392.0,3808247,1497573324,2763,-3.5,392.0
2010-04-19,388.0,392.0,386.0,386.5,5717232,2224763140,3971,-5.5,386.5
2010-04-20,388.0,398.0,388.0,395.5,5888207,2320150558,4081,9.0,395.5
2010-04-21,398.0,402.5,396.5,398.0,5018486,2001040956,3730,2.5,398.0
2010-04-22,399.0,404.0,395.0,403.0,6728937,2695642737,4367,5.0,403.0
2010-04-23,405.0,407.0,402.0,406.0,5803663,2349948852,3932,3.0,406.0
2010-04-26,410.0,415.0,410.0,413.0,5467098,2258009278,4237,7.0,413.0
2010-04-27,414.0,419.0,409.0,417.5,4486673,1855877098,3571,4.5,417.5
2010-04-28,408.5,416.5,408.5,413.0,3916742,1617106704,3072,-4.5,413.0
2010-04-29,424.5,426.5,415.5,415.5,10966699,4605023488,5863,2.5,415.5
2010-04-30,423.0,428.0,421.0,423.5,10934145,4646578045,7337,8.0,423.5
2010-05-03,425.0,432.0,423.0,431.5,6890796,2959001780,4885,8.0,431.5
2010-05-04,436.0,449.0,436.0,446.0,10217901,4518015532,6971,14.5,446.0
2010-05-05,438.0,443.0,436.0,440.0,10670501,4690441938,7141,-6.0,440.0
2010-05-06,440.0,440.0,416.5,420.0,12287636,5275627504,7719,-20.0,420.0
2010-05-07,414.0,423.0,411.5,420.0,16033072,6702222740,9968,0.0,420.0
2010-05-10,423.0,425.0,415.0,418.0,6511461,2727491698,4315,-2.0,418.0
2010-05-11,421.0,427.0,416.0,416.0,8123884,3422147244,5081,-2.0,416.0
2010-05-12,420.0,421.0,413.5,416.0,5850000,2436206000,3872,0.0,416.0
2010-05-13,425.0,436.0,423.0,432.0,11594148,4994320686,6377,16.0,432.0
2010-05-14,430.5,431.5,426.5,428.5,7527887,3223457057,3881,-3.5,428.5
2010-05-17,423.5,426.5,420.0,426.0,5385566,2283435050,4087,-2.5,426.0
2010-05-18,431.0,440.0,427.5,440.0,8682015,3780020570,6568,14.0,440.0
2010-05-19,435.0,447.5,433.5,447.0,8053889,3546145622,5437,7.0,447.0
2010-05-20,446.0,455.0,435.0,438.0,11260757,5021056845,6350,-9.0,438.0
2010-05-21,420.0,427.0,417.5,421.5,12057637,5083452827,6836,-16.5,421.5
2010-05-24,427.0,447.0,425.0,445.0,9311102,4073086106,6644,23.5,445.0
2010-05-25,431.5,438.5,426.5,430.5,11148074,4821939672,7558,-14.5,430.5
2010-05-26,432.0,436.0,420.0,424.5,11796898,5017894177,8242,-6.0,424.5
2010-05-27,421.0,427.0,417.5,425.0,8658887,3663465975,6162,0.5,425.0
2010-05-28,430.0,437.5,430.0,435.0,9432807,4095647345,6440,10.0,435.0
2010-05-31,439.0,442.0,432.0,435.0,4636336,2025609160,3131,0.0,435.0
2010-06-01,432.0,436.0,428.5,428.5,3658531,1580777021,2631,-6.5,428.5
2010-06-02,425.5,427.0,410.0,411.5,8334417,3486143721,6255,-17.0,411.5
2010-06-03,420.0,421.5,415.5,418.0,6499452,2720014436,4678,6.5,418.0
2010-06-04,419.0,419.0,413.0,414.0,6914382,2872251790,4200,-4.0,414.0
2010-06-07,405.0,407.5,399.0,406.0,7997014,3228940240,5698,-8.0,406.0
2010-06-08,410.0,427.0,406.0,425.0,12543208,5268605192,8348,19.0,425.0
2010-06-09,425.0,428.0,414.0,416.5,5986722,2514482199,4311,-8.5,416.5
2010-06-10,417.5,420.5,412.0,417.0,4114943,1710040231,3059,0.5,417.0
2010-06-11,425.0,425.0,418.5,418.5,3894058,1641878264,2824,1.5,418.5
2010-06-14,424.0,424.0,420.0,423.0,2644759,1115952057,2143,4.5,423.0
2010-06-15,425.0,433.5,424.0,431.5,7492939,3221383005,3853,8.5,431.5
2010-06-17,435.0,435.5,426.0,432.5,7204845,3102523260,4717,1.0,432.5
2010-06-18,435.5,435.5,428.5,433.0,4987224,2157556367,3333,0.5,433.0
2010-06-21,438.0,442.5,437.0,440.0,7606083,3345858795,4912,7.0,440.0
2010-06-22,438.5,440.0,433.0,433.0,3169743,1381587219,2367,-7.0,433.0
2010-06-23,428.0,430.5,425.5,430.0,3313913,1419386890,2455,-3.0,430.0
2010-06-24,430.0,431.0,425.5,426.5,2973203,1269755072,2330,-3.5,426.5
2010-06-25,418.0,423.5,417.5,422.0,5173493,2178004046,3710,-4.5,422.0
2010-06-28,422.0,426.5,420.0,423.0,3540904,1498954892,2593,1.0,423.0
2010-06-29,424.0,432.5,420.0,420.0,6048655,2582812414,4045,-3.0,420.0
2010-06-30,412.0,430.0,412.0,430.0,6979984,2933602144,5213,10.0,430.0
2010-07-01,432.5,440.0,426.0,438.0,9710905,4219802080,6262,+8.00,438.0
2010-07-02,442.0,445.0,440.0,441.0,7911944,3496664071,5135,+3.00,441.0
2010-07-05,448.0,471.5,447.0,471.5,14316022,6589964286,10097,+30.50,471.5
2010-07-06,475.0,498.0,471.5,495.0,12791217,6253886264,8775,+23.50,495.0
2010-07-07,515.0,515.0,500.0,501.0,12750564,6467200782,8322,+6.00,501.0
2010-07-08,515.0,536.0,513.0,528.0,13929307,7348911175,9245,+27.00,528.0
2010-07-09,528.0,534.0,524.0,526.0,8389549,4429991836,5456,-2.00,526.0
2010-07-12,558.0,560.0,546.0,556.0,9835308,5451658404,6516,+30.00,556.0
2010-07-13,565.0,582.0,540.0,545.0,14298374,8057727082,10895,-11.00,545.0
2010-07-14,554.0,559.0,545.0,549.0,7576356,4172919732,5650,+4.00,549.0
2010-07-15,550.0,576.0,545.0,571.0,13019805,7342883645,8500,+22.00,571.0
2010-07-16,576.0,578.0,563.0,565.0,9828319,5583141916,5633,-6.00,565.0
2010-07-19,565.0,573.0,562.0,566.0,5164594,2923150610,3649,+1.00,566.0
2010-07-20,568.0,583.0,568.0,577.0,7384505,4255552675,5562,+11.00,577.0
2010-07-21,580.0,583.0,555.0,560.0,7606004,4331852980,4471,-17.00,560.0
2010-07-22,555.0,562.0,544.0,555.0,6704357,3694294778,5029,-5.00,555.0
2010-07-23,560.0,562.0,549.0,551.0,5530246,3069487546,3680,-4.00,551.0
2010-07-26,558.0,577.0,556.0,570.0,6980264,3975383952,5215,+19.00,570.0
2010-07-27,573.0,578.0,570.0,571.0,8547621,4902835970,6047,+1.00,571.0
2010-07-28,533.0,538.0,528.0,533.0,10677674,5686958242,7243,X0.00,533.0
2010-07-29,537.0,570.0,531.0,570.0,12954287,7160587590,9211,+37.00,570.0
2010-07-30,562.0,598.0,562.0,588.0,14354386,8304712268,9405,+18.00,588.0
2010-08-02,598.0,622.0,598.0,609.0,13105439,8008565351,9054,+21.00,609.0
2010-08-03,610.0,612.0,580.0,583.0,10900933,6474652519,8406,-26.00,583.0
2010-08-04,583.0,594.0,574.0,584.0,8090276,4727779184,5659,+1.00,584.0
2010-08-05,586.0,608.0,586.0,602.0,12463127,7462550200,7985,+18.00,602.0
2010-08-06,609.0,610.0,601.0,603.0,7316963,4427027763,4821,+1.00,603.0
2010-08-09,608.0,613.0,598.0,600.0,6603324,3974132400,4779,-3.00,600.0
2010-08-10,603.0,607.0,598.0,602.0,4422327,2665314200,3262,+2.00,602.0
2010-08-11,595.0,599.0,586.0,589.0,5450499,3224204911,4221,-13.00,589.0
