date,open,high,low,close,volume,turnover,transactions,price_change,close_adj
2010-11-24,32.0,32.3,30.0,31.2,88889600,2794068565,24451,1.0,31.2
2010-11-25,31.2,31.6,30.35,31.0,42191286,1303554130,13270,-0.2,31.0
2010-11-26,30.8,31.0,29.8,29.8,22646783,687926940,8339,-1.2,29.8
2010-11-29,30.0,30.65,28.8,30.0,18765131,558018006,6937,0.2,30.0
2010-11-30,30.3,30.5,29.5,30.45,19347000,580278650,5831,0.45,30.45
2010-12-01,30.45,31.3,30.0,30.45,19813000,607172948,7367,0.0,30.45
2010-12-02,30.5,31.3,30.5,30.5,12589000,387805449,4386,0.05,30.5
2010-12-03,30.8,31.0,30.3,30.35,10155672,311127112,3615,-0.15,30.35
2010-12-06,30.45,30.55,29.8,29.8,8467340,255191080,3347,-0.55,29.8
2010-12-07,29.6,29.75,28.9,29.0,13831000,403217100,5408,-0.8,29.0
2010-12-08,29.0,29.15,27.7,27.85,15457620,437292210,6125,-1.15,27.85
2010-12-09,28.2,28.7,27.9,28.1,7532389,213041669,3214,0.25,28.1
2010-12-10,27.95,28.2,27.6,27.7,8082100,224621550,3452,-0.4,27.7
2010-12-13,28.0,29.2,27.85,28.7,13529100,388633829,5028,1.0,28.7
2010-12-14,28.9,29.1,28.5,28.5,7482000,215284900,2771,-0.2,28.5
2010-12-15,28.6,28.6,28.0,28.0,4638000,130530750,1838,-0.5,28.0
2010-12-16,28.2,28.4,27.9,28.0,5643400,158308210,2013,0.0,28.0
2010-12-17,28.0,28.6,28.0,28.1,3956545,111868164,1785,0.1,28.1
2010-12-20,28.4,28.5,27.85,27.9,3786368,106494777,1529,-0.2,27.9
2010-12-21,28.2,28.2,27.8,27.9,5673861,158464769,2590,0.0,27.9
2010-12-22,28.0,28.3,27.95,28.1,4663835,131056344,1644,0.2,28.1
2010-12-23,28.3,28.6,28.2,28.35,6899037,195919551,2136,0.25,28.35
2010-12-24,28.3,28.3,27.95,28.0,5684061,159471228,1822,-0.35,28.0
2010-12-27,28.1,28.1,27.8,27.9,4667000,130215700,1665,-0.1,27.9
2010-12-28,27.8,27.85,26.9,27.05,9068900,247875232,3001,-0.85,27.05
2010-12-29,27.0,27.05,26.1,26.25,7806577,206212413,2852,-0.8,26.25
2010-12-30,26.2,26.9,26.2,26.9,4223910,112601928,1592,0.65,26.9
2010-12-31,26.9,27.0,26.35,26.55,4086908,108556993,1501,-0.35,26.55
2011-01-03,26.8,26.8,26.35,26.5,2068450,54811560,810,-0.05,26.5
2011-01-04,26.6,27.95,26.5,27.7,6609100,179481290,2194,1.2,27.7
2011-01-05,27.6,27.9,27.2,27.5,4182550,115113825,1601,-0.2,27.5
2011-01-06,27.5,28.2,27.4,27.8,3437546,95678783,1267,0.3,27.8
2011-01-07,28.0,28.0,27.65,27.75,3554500,98671425,970,-0.05,27.75
2011-01-10,27.9,27.9,27.45,27.7,2489200,68929110,727,-0.05,27.7
2011-01-11,27.75,28.15,27.75,27.8,4759000,133138800,1370,0.1,27.8
2011-01-12,27.8,28.1,27.4,27.45,3539021,97557331,1303,-0.35,27.45
2011-01-13,27.65,28.0,27.65,27.95,5024100,140158800,1460,0.5,27.95
2011-01-14,28.2,29.05,28.2,28.65,9868200,282921079,3122,0.7,28.65
2011-01-17,29.0,29.1,28.6,28.8,7281564,209517442,1682,0.15,28.8
2011-01-18,28.9,28.9,28.6,28.7,5082124,146093258,1340,-0.1,28.7
2011-01-19,28.8,28.9,28.5,28.65,5355300,153501075,1107,-0.05,28.65
2011-01-20,28.7,29.45,28.7,29.1,8126500,236648800,2501,0.45,29.1
2011-01-21,29.1,29.35,28.85,28.95,3345000,97338400,1271,-0.15,28.95
2011-01-24,28.9,28.9,28.45,28.45,1933900,55405400,635,-0.5,28.45
2011-01-25,28.45,28.65,27.7,28.0,3198056,89639426,1067,-0.45,28.0
2011-01-26,27.8,27.85,27.65,27.75,1103000,30600350,489,-0.25,27.75
2011-01-27,27.75,27.75,27.4,27.4,1830000,50409250,698,-0.35,27.4
2011-01-28,27.6,27.85,27.4,27.6,1372120,37865905,599,0.2,27.6
2011-02-08,27.6,27.75,27.3,27.3,684500,18825999,317,-0.3,27.3
2011-02-09,27.3,27.6,27.05,27.1,1138200,30946460,566,-0.2,27.1
2011-02-10,27.1,27.1,26.75,26.8,1233010,33129420,515,-0.3,26.8
2011-02-11,26.8,26.8,26.0,26.05,1791170,47289720,771,-0.75,26.05
2011-02-14,26.2,27.45,26.2,26.85,1995006,53764010,727,0.8,26.85
2011-02-15,26.85,27.25,26.75,26.9,978100,26385160,333,0.05,26.9
2011-02-16,26.9,27.0,26.4,26.5,1603595,42642655,634,-0.4,26.5
2011-02-17,26.75,26.8,26.15,26.15,2196113,57976517,947,-0.35,26.15
2011-02-18,26.4,27.2,26.25,27.0,3858100,103719850,1163,0.85,27.0
2011-02-21,27.0,27.5,26.95,27.5,3986150,109043325,972,0.5,27.5
2011-02-22,27.0,27.0,26.65,26.7,1799000,48261650,625,-0.8,26.7
2011-02-23,26.75,27.0,26.45,26.55,2571110,68713231,694,-0.15,26.55
2011-02-24,26.55,26.9,26.55,26.65,1810606,48309949,344,0.1,26.65
2011-02-25,26.75,26.85,26.3,26.5,1402010,37198568,380,-0.15,26.5
2011-03-01,26.8,26.8,26.3,26.5,1118167,29750658,373,0.0,26.5
2011-03-02,26.45,27.2,26.3,27.0,2032100,54659650,647,0.5,27.0
2011-03-03,27.2,27.25,26.9,27.0,1583100,42844950,441,0.0,27.0
2011-03-04,27.1,27.25,26.7,26.8,1637000,44357900,509,-0.2,26.8
2011-03-07,26.8,27.55,26.6,27.3,2051000,55972150,618,0.5,27.3
2011-03-08,27.4,27.65,27.25,27.4,2209248,60837582,542,0.1,27.4
2011-03-09,27.6,27.7,27.0,27.0,1023050,27872404,407,-0.4,27.0
2011-03-10,27.0,27.05,26.8,26.8,1049000,28262000,275,-0.2,26.8
2011-03-11,26.8,27.0,26.6,26.9,1107000,29738550,307,0.1,26.9
2011-03-14,26.5,26.7,26.1,26.55,1786016,47233732,534,-0.35,26.55
2011-03-15,26.2,26.55,24.7,25.6,4057100,104252264,1171,-0.95,25.6
2011-03-16,25.65,25.95,25.35,25.6,1259000,32258600,456,0.0,25.6
2011-03-17,25.3,25.65,25.0,25.3,3655000,92877400,742,-0.3,25.3
2011-03-18,25.5,26.0,25.3,25.75,5085000,130424050,967,0.45,25.75
2011-03-21,25.7,26.35,25.7,26.25,1074000,28071600,374,0.5,26.25
2011-03-22,26.25,26.65,26.25,26.4,1137080,30138562,321,0.15,26.4
2011-03-23,26.4,26.95,26.2,26.5,1218100,32490470,419,0.1,26.5
2011-03-24,26.6,26.8,26.45,26.6,1044000,27819900,317,0.1,26.6
2011-03-25,26.65,27.25,26.6,27.0,2105050,56874550,602,0.4,27.0
2011-03-28,27.0,27.35,26.85,26.9,921000,24974200,305,-0.1,26.9
2011-03-29,26.9,27.0,26.75,26.95,560000,15049950,195,0.05,26.95
2011-03-30,27.0,27.55,26.9,27.15,1635070,44677947,458,0.2,27.15
2011-03-31,27.4,27.55,27.15,27.25,1105000,30271000,377,0.1,27.25
2011-04-01,27.3,27.4,26.8,26.8,726500,19699150,233,-0.45,26.8
2011-04-06,27.0,27.1,26.55,26.6,521000,13964200,242,-0.2,26.6
2011-04-07,26.7,26.7,26.35,26.55,1278000,33820000,398,-0.05,26.55
2011-04-08,26.5,26.75,26.4,26.6,1321100,35128615,318,0.05,26.6
2011-04-11,26.6,27.25,26.5,27.1,1670000,45217050,523,0.5,27.1
2011-04-12,27.1,27.4,26.8,27.3,2665005,72479091,658,0.2,27.3
2011-04-13,27.5,27.8,27.2,27.65,2906000,80173600,765,0.35,27.65
2011-04-14,27.65,28.55,27.55,28.4,5833064,164957224,1513,0.75,28.4
2011-04-15,28.7,29.2,28.35,28.4,3392050,97685167,1163,0.0,28.4
2011-04-18,28.8,28.8,27.9,27.9,1094000,30990450,373,-0.5,27.9
2011-04-19,28.0,28.2,27.7,27.8,1149752,31949630,302,-0.1,27.8
2011-04-20,28.0,28.4,28.0,28.1,1334000,37559200,307,0.3,28.1
2011-04-21,28.25,28.5,27.75,27.8,1488000,41792900,506,-0.3,27.8
2011-04-22,27.6,27.7,27.25,27.4,1288000,35362100,494,-0.4,27.4
2011-04-25,27.6,27.6,27.2,27.4,410000,11215500,168,0.0,27.4
2011-04-26,27.2,27.7,27.2,27.65,534000,14726750,200,0.25,27.65
2011-04-27,27.75,28.15,27.65,27.75,712999,19837422,256,0.1,27.75
2011-04-28,27.65,27.65,27.3,27.3,481000,13177700,209,-0.45,27.3
2011-04-29,27.25,27.65,27.2,27.35,855000,23413300,196,0.05,27.35
2011-05-03,27.4,27.85,27.4,27.6,835000,23067050,321,0.25,27.6
2011-05-04,27.7,27.8,27.6,27.7,616000,17042050,173,0.1,27.7
2011-05-05,27.7,28.15,27.35,28.0,1097300,30658524,420,0.3,28.0
2011-05-06,28.0,28.2,27.5,27.8,904000,25266300,273,-0.2,27.8
2011-05-09,28.1,28.15,27.8,27.85,663000,18516450,213,0.05,27.85
2011-05-10,28.0,28.0,27.45,27.5,486350,13410612,178,-0.35,27.5
2011-05-11,27.7,28.2,27.65,27.95,2473000,69335450,671,0.45,27.95
2011-05-12,28.2,28.5,28.05,28.3,3111300,88291070,744,0.35,28.3
2011-05-13,28.6,28.7,28.3,28.3,2721000,77616700,637,0.0,28.3
2011-05-16,28.35,28.7,28.15,28.25,1662000,47163150,425,-0.05,28.25
2011-05-17,28.4,28.65,27.85,27.85,1095300,30728180,481,-0.4,27.85
2011-05-18,27.85,28.2,27.8,28.0,269000,7517600,114,0.15,28.0
2011-05-19,28.0,28.0,27.4,27.45,1584000,43718550,601,-0.55,27.45
2011-05-20,27.7,27.7,27.2,27.25,963000,26313150,263,-0.2,27.25
2011-05-23,27.2,27.2,26.7,26.7,605000,16268400,231,-0.55,26.7
2011-05-24,26.45,26.7,26.4,26.55,584000,15466200,181,-0.15,26.55
2011-05-25,26.55,26.55,26.3,26.45,406000,10713400,141,-0.1,26.45
2011-05-26,26.5,26.65,26.4,26.6,495000,13144350,125,0.15,26.6
2011-05-27,26.6,26.8,26.45,26.6,445000,11854300,114,0.0,26.6
2011-05-30,26.6,27.0,26.5,26.75,307000,8254050,113,0.15,26.75
2011-05-31,26.9,27.0,26.85,27.0,395000,10649250,115,0.25,27.0
2011-06-01,27.0,27.1,26.75,26.9,425000,11449800,100,-0.1,26.9
2011-06-02,26.5,26.65,26.25,26.35,587000,15522000,184,-0.55,26.35
2011-06-03,26.35,26.55,26.35,26.5,319001,8431276,133,0.15,26.5
2011-06-07,26.25,26.7,26.25,26.35,478320,12604331,231,-0.15,26.35
2011-06-08,26.2,26.45,26.05,26.1,812000,21288850,410,-0.25,26.1
2011-06-09,26.05,26.35,26.05,26.15,318000,8321550,181,0.05,26.15
2011-06-10,26.1,26.15,25.2,25.4,1417430,36309151,631,-0.75,25.4
2011-06-13,25.2,25.4,24.9,24.95,754101,18974420,274,-0.45,24.95
2011-06-14,24.95,25.2,24.75,24.95,497000,12402800,248,0.0,24.95
2011-06-15,25.1,25.35,25.0,25.2,486000,12223650,223,0.25,25.2
2011-06-16,24.8,25.15,24.5,24.9,948000,23471750,328,-0.3,24.9
2011-06-17,24.85,24.9,23.6,23.8,1987000,47727550,615,-1.1,23.8
2011-06-20,24.0,24.0,22.85,22.9,1353005,31428470,302,-0.9,22.9
2011-06-21,23.2,23.3,22.35,22.5,1336000,30419400,364,-0.4,22.5
2011-06-22,23.3,23.5,22.6,22.85,1427000,32792900,283,0.35,22.85
2011-06-23,22.75,22.85,21.9,22.5,1499005,33442215,412,-0.35,22.5
2011-06-24,22.4,22.8,22.05,22.5,1106000,24830200,215,0.0,22.5
2011-06-27,22.7,22.75,22.4,22.6,323990,7311672,87,0.1,22.6
2011-06-28,22.7,23.1,22.7,23.0,261000,5990900,126,0.4,23.0
2011-06-29,23.05,23.1,22.8,22.85,321000,7362950,157,-0.15,22.85
2011-06-30,22.85,23.45,22.65,23.3,454000,10484100,242,0.45,23.3
2011-07-01,23.35,23.55,22.8,22.8,543000,12529000,212,-0.5,22.8
2011-07-04,23.1,23.85,23.1,23.65,696000,16412300,331,0.85,23.65
2011-07-05,23.8,24.45,23.5,24.3,768000,18581900,269,0.65,24.3
2011-07-06,24.5,24.6,24.0,24.05,307000,7442400,107,-0.25,24.05
2011-07-07,24.1,24.2,23.9,23.9,194000,4663000,101,-0.15,23.9
2011-07-08,23.9,23.95,23.25,23.35,342000,8056000,187,-0.55,23.35
2011-07-11,23.2,23.6,23.1,23.3,874000,20487450,197,-0.05,23.3
2011-07-12,23.2,23.2,22.5,22.6,511000,11654950,156,-0.7,22.6
2011-07-13,22.5,22.85,22.1,22.7,642000,14501250,194,0.1,22.7
2011-07-14,22.9,23.3,22.55,22.9,360000,8248750,141,0.2,22.9
2011-07-15,23.1,23.2,22.8,22.95,187000,4295500,65,0.05,22.95
2011-07-18,22.9,23.15,22.55,22.85,228000,5209800,107,-0.1,22.85
2011-07-19,22.8,22.85,22.6,22.65,133251,3021022,69,-0.2,22.65
2011-07-20,22.7,23.1,22.7,22.9,334000,7675600,151,0.25,22.9
2011-07-21,23.2,23.6,23.1,23.6,650000,15201500,261,0.7,23.6
2011-07-22,23.6,24.0,23.6,23.85,495000,11794550,199,0.25,23.85
2011-07-25,23.85,24.0,23.55,23.8,419000,10007199,158,-0.05,23.8
2011-07-26,24.0,24.2,23.9,23.95,257000,6179800,112,0.15,23.95
2011-07-27,24.25,25.0,24.25,24.9,1581000,39094750,438,0.95,24.9
2011-07-28,24.7,24.7,24.35,24.4,162000,3963050,97,-0.5,24.4
2011-07-29,24.4,24.55,24.0,24.2,469415,11384226,164,-0.2,24.2
2011-08-01,24.35,24.65,24.25,24.5,292000,7156050,98,+0.30,24.5
2011-08-02,24.45,24.45,24.05,24.05,167000,4037900,74,-0.45,24.05
2011-08-03,23.9,24.0,23.2,23.9,253000,5977950,121,-0.15,23.9
2011-08-04,23.7,24.2,23.7,23.9,202993,4841932,80, 0.00,23.9
2011-08-05,22.25,22.95,22.25,22.75,611000,13836150,218,-1.15,22.75
2011-08-08,22.25,22.6,21.25,21.5,844008,18448072,246,-1.25,21.5
2011-08-09,20.0,21.9,20.0,21.4,1931020,40244982,539,-0.10,21.4
2011-08-10,22.2,22.45,21.8,21.95,559020,12381393,166,+0.55,21.95
2011-08-11,21.8,22.05,21.0,22.0,574119,12458491,130,+0.05,22.0
2011-08-12,22.4,22.8,22.2,22.3,510000,11495850,153,+0.30,22.3
2011-08-15,22.5,22.95,22.5,22.7,513000,11685150,151,+0.40,22.7
2011-08-16,22.35,23.2,22.35,22.4,625100,14172910,245,-0.30,22.4
2011-08-17,22.4,23.3,22.0,23.3,3486000,80807400,314,X0.00,23.3
2011-08-18,23.75,24.05,23.4,23.7,2329265,55275795,831,+0.40,23.7
2011-08-19,22.2,22.8,22.2,22.3,768000,17180750,280,-1.40,22.3
2011-08-22,22.3,22.7,21.8,21.8,466315,10341252,179,-0.50,21.8
2011-08-23,22.3,22.9,22.0,22.7,601000,13474700,177,+0.90,22.7
2011-08-24,23.0,23.35,22.9,23.0,540000,12458900,190,+0.30,23.0
2011-08-25,23.15,23.5,23.0,23.0,940000,21786200,240, 0.00,23.0
2011-08-26,23.05,23.4,22.9,23.05,573000,13263700,160,+0.05,23.05
2011-08-29,23.3,23.45,23.1,23.35,592000,13791150,175,+0.30,23.35
2011-08-30,23.6,24.1,23.45,23.85,915045,21762330,226,+0.50,23.85
2011-08-31,24.1,24.3,23.8,24.1,590000,14195950,165,+0.25,24.1
2011-09-01,24.35,24.8,24.1,24.45,1023000,25022150,256,+0.35,24.45
2011-09-02,24.75,24.75,24.15,24.25,359000,8717850,96,-0.20,24.25
2011-09-05,23.8,23.95,23.55,23.6,234000,5541750,82,-0.65,23.6
2011-09-06,23.3,23.3,22.6,22.65,863103,19639853,221,-0.95,22.65
2011-09-07,23.0,23.35,22.8,23.2,303000,7025350,147,+0.55,23.2
2011-09-08,23.35,23.65,23.25,23.35,218000,5108950,94,+0.15,23.35
2011-09-09,23.3,23.3,22.9,23.0,208000,4791150,102,-0.35,23.0
2011-09-13,22.8,22.8,22.4,22.8,206001,4646373,91,-0.20,22.8
2011-09-14,22.8,22.8,22.4,22.4,194000,4369450,66,-0.40,22.4
2011-09-15,22.8,23.15,22.8,22.9,137000,3145750,65,+0.50,22.9
2011-09-16,23.3,23.3,23.1,23.15,142100,3292079,64,+0.25,23.15
2011-09-19,23.15,23.6,23.1,23.1,285000,6660100,136,-0.05,23.1
2011-09-20,23.1,23.1,22.25,22.45,612000,13804050,213,-0.65,22.45
2011-09-21,22.35,22.35,21.8,22.0,739100,16252945,310,-0.45,22.0
2011-09-22,21.6,21.85,21.5,21.6,436000,9415600,117,-0.40,21.6
2011-09-23,21.0,21.0,20.1,20.15,555000,11227450,272,-1.45,20.15
2011-09-26,20.15,20.15,19.25,19.25,634000,12328800,180,-0.90,19.25
2011-09-27,20.0,20.0,19.25,19.45,344000,6695350,147,+0.20,19.45
2011-09-28,19.75,20.15,19.5,19.8,265000,5240250,101,+0.35,19.8
2011-09-29,19.3,19.8,19.3,19.6,90000,1759550,46,-0.20,19.6
2011-09-30,19.6,20.1,19.6,19.85,197000,3910450,85,+0.25,19.85
2011-10-03,19.6,19.6,18.5,18.5,888627,16557211,395,-1.35,18.5
2011-10-04,17.8,17.85,17.25,17.25,1447100,25291740,412,-1.25,17.25
2011-10-05,16.9,16.9,16.1,16.3,817530,13368030,297,-0.95,16.3
2011-10-06,16.45,17.1,16.45,16.85,620000,10402000,185,+0.55,16.85
2011-10-07,17.0,18.0,17.0,18.0,1402000,24955400,431,+1.15,18.0
2011-10-11,18.0,18.4,17.6,18.3,627000,11357950,209,+0.30,18.3
2011-10-12,18.35,18.55,18.0,18.4,482000,8804300,127,+0.10,18.4
2011-10-13,18.6,18.7,17.85,17.9,606000,11053650,197,-0.50,17.9
2011-10-14,18.05,18.1,17.45,17.45,450000,7968750,173,-0.45,17.45
2011-10-17,17.8,18.1,17.55,17.9,385200,6858320,143,+0.45,17.9
2011-10-18,17.45,17.6,17.25,17.25,337000,5856400,117,-0.65,17.25
2011-10-19,17.5,17.6,17.35,17.45,293000,5116550,101,+0.20,17.45
2011-10-20,17.55,17.7,17.3,17.7,422143,7415424,122,+0.25,17.7
2011-10-21,17.95,18.15,17.7,18.0,576000,10349300,196,+0.30,18.0
2011-10-24,18.3,18.75,18.2,18.7,745499,13772981,266,+0.70,18.7
2011-10-25,18.75,19.2,18.6,19.1,767000,14510750,225,+0.40,19.1
2011-10-26,19.1,20.0,18.85,19.9,835000,16298600,265,+0.80,19.9
2011-10-27,20.4,21.25,20.15,21.25,1479085,30997556,384,+1.35,21.25
2011-10-28,21.9,22.5,21.05,21.3,1179000,25703250,326,+0.05,21.3
2011-10-31,21.3,21.3,20.6,20.9,423000,8800250,126,-0.40,20.9
2011-11-01,22.0,22.0,21.3,21.6,632100,13731645,226,+0.70,21.6
2011-11-02,21.3,21.6,20.6,21.6,359106,7552973,155, 0.00,21.6
2011-11-03,21.85,22.5,21.35,22.3,883106,19573592,348,+0.70,22.3
2011-11-04,22.7,22.9,22.3,22.5,353000,7971300,121,+0.20,22.5
2011-11-07,22.6,22.9,22.3,22.4,211000,4774200,85,-0.10,22.4
2011-11-08,22.7,23.05,22.6,23.0,534000,12206900,198,+0.60,23.0
2011-11-09,23.3,23.45,23.1,23.3,437000,10185500,172,+0.30,23.3
2011-11-10,21.8,23.0,21.8,22.7,586000,13294700,200,-0.60,22.7
2011-11-11,22.9,22.95,22.3,22.5,145005,3265113,66,-0.20,22.5
2011-11-14,23.3,23.3,22.65,23.0,274100,6319380,105,+0.50,23.0
2011-11-15,23.2,23.2,22.65,22.8,128020,2928008,49,-0.20,22.8
2011-11-16,22.75,23.75,22.75,23.3,549000,12821000,226,+0.50,23.3
2011-11-17,23.3,24.75,23.25,24.55,1278895,30951988,482,+1.25,24.55
2011-11-18,24.65,24.7,24.1,24.55,733100,17906830,221, 0.00,24.55
2011-11-21,24.5,24.5,23.2,23.2,433000,10324550,174,-1.35,23.2
2011-11-22,23.0,23.25,22.0,22.0,724200,16492020,199,-1.20,22.0
2011-11-23,22.0,22.5,22.0,22.05,423000,9415100,157,+0.05,22.05
2011-11-24,21.5,22.75,21.25,22.3,170000,3771050,70,+0.25,22.3
2011-11-25,22.3,22.7,22.0,22.15,284000,6319850,67,-0.15,22.15
2011-11-28,22.75,23.4,22.75,23.25,311030,7224190,104,+1.10,23.25
2011-11-29,23.7,23.7,23.2,23.35,293458,6861879,82,+0.10,23.35
2011-11-30,23.6,23.6,23.05,23.15,234000,5485350,81,-0.20,23.15
2011-12-01,23.95,24.7,23.8,24.55,577150,14114410,246,+1.40,24.55
2011-12-02,24.55,25.1,24.15,25.0,1464250,36459812,381,+0.45,25.0
2011-12-05,25.2,25.3,24.95,25.05,449250,11292375,158,+0.05,25.05
2011-12-06,25.3,25.3,24.25,24.3,232250,5766125,87,-0.75,24.3
2011-12-07,24.3,24.65,24.3,24.5,299000,7318950,84,+0.20,24.5
2011-12-08,24.55,24.55,24.35,24.45,156000,3817050,67,-0.05,24.45
2011-12-09,24.0,24.4,23.8,24.15,213000,5123600,65,-0.30,24.15
2011-12-12,24.4,24.5,24.15,24.2,136000,3319550,39,+0.05,24.2
2011-12-13,23.9,23.9,23.3,23.35,128100,3019845,51,-0.85,23.35
2011-12-14,23.65,23.75,23.4,23.4,102000,2402600,52,+0.05,23.4
2011-12-15,23.2,23.2,22.2,22.4,165300,3741550,84,-1.00,22.4
2011-12-16,22.5,23.3,22.45,23.15,313000,7201450,110,+0.75,23.15
2011-12-19,23.4,23.4,22.55,22.75,164000,3756250,52,-0.40,22.75
2011-12-20,23.05,23.7,23.0,23.2,159000,3700150,74,+0.45,23.2
2011-12-21,23.7,23.75,23.45,23.45,161000,3797800,71,+0.25,23.45
2011-12-22,23.45,23.45,23.1,23.1,72000,1669650,34,-0.35,23.1
2011-12-23,23.2,23.6,23.2,23.3,100000,2337550,58,+0.20,23.3
2011-12-26,23.25,23.25,23.0,23.0,141000,3268750,46,-0.30,23.0
2011-12-27,23.2,23.2,22.95,23.05,117000,2691450,45,+0.05,23.05
