date,open,high,low,close,volume,turnover,transactions,price_change,close_adj
20100104,59.7,59.8,58.8,59.5,12837131,762291108,4552,-0.2,26.450459140956596
20100105,59.8,60.3,59.3,59.4,23570448,1406309268,7669,-0.1,26.40600458777851
20100106,59.6,60.7,59.2,60.4,43536259,2624460080,12909,1.0,26.850550119559298
20100107,60.5,61.0,59.6,59.8,26256235,1585430637,7799,-0.6,26.58382280049083
20100108,59.8,60.6,59.4,60.4,19634419,1182950672,6411,0.6,26.850550119559298
20100111,60.4,61.2,59.9,59.9,20534215,1243440812,5945,-0.5,26.6282773536689
20100112,60.1,61.0,59.5,59.9,21526313,1296136771,6360,0.0,26.6282773536689
20100113,59.0,59.3,58.6,58.7,23415587,1379604589,7129,-1.2,26.09482271553198
20100114,58.7,59.3,58.7,59.0,14720395,868791875,4248,0.3,26.228186375066212
20100115,59.5,59.8,59.0,59.0,21557878,1278820602,6791,0.0,26.228186375066212
20100118,58.6,59.3,58.5,59.0,10274707,604221331,3576,0.0,26.228186375066212
20100119,60.8,61.0,59.3,59.8,37076821,2234796982,11378,0.8,26.58382280049083
20100120,60.0,60.1,58.3,58.6,26197841,1543980123,9240,-1.2,26.050368162353895
20100121,58.5,59.0,58.0,58.4,19498376,1140790346,6183,-0.2,25.961459055997736
20100122,57.2,57.8,56.7,56.8,27047790,1543333934,9029,-1.6,25.250186205148474
20100125,56.2,57.0,55.8,56.1,24213430,1362067178,7203,-0.7,24.939004332901924
20100126,56.6,56.6,54.0,54.0,35921859,1978780581,10994,-2.1,24.005458716162288
20100127,54.0,55.2,53.7,54.1,23899529,1301664909,7380,0.1,24.04991326934037
20100128,54.6,55.7,54.5,55.0,19421143,1069443065,5597,0.9,24.45000424794307
20100129,54.3,54.5,53.5,54.2,21283700,1149313132,6597,-0.8,24.09436782251844
20100201,55.0,55.0,52.7,53.0,26616006,1424308389,7288,-1.2,23.560913184381505
20100202,54.0,54.0,52.0,53.0,27653486,1464090258,7587,0.0,23.560913184381505
20100203,53.5,53.7,52.5,53.3,15013043,798797875,4856,0.3,23.694276843915738
20100204,53.4,53.5,52.8,53.2,10974463,583510360,3981,-0.1,23.649822290737664
20100205,51.9,51.9,49.6,49.8,43696160,2200060871,13527,-3.4,22.138367482683
20100206,49.8,50.0,48.3,49.55,14411215,707296350,5182,-0.25,22.027231099737797
20100208,49.55,50.5,49.55,50.5,13501212,676577162,4466,0.95,22.449549354929555
20100209,50.0,51.3,49.8,51.0,19454018,986940761,6322,0.5,22.671822120819932
20100210,51.5,51.7,51.0,51.0,18745591,961647369,5706,0.0,22.671822120819932
20100222,52.0,53.2,51.9,53.2,27033420,1420921060,8557,2.2,23.649822290737664
20100223,53.2,53.3,52.2,53.3,12318172,650510136,4598,0.1,23.694276843915738
