date,open,high,low,close,volume,turnover,transactions,price_change,close_adj
20140925,0.0,48.45,40.4,41.0,2235508,93051453,760,0.0,22.896677728286402
20140926,41.62,41.14,38.52,39.9,1144864,45350296,450,-2.01,22.282376618503115
20140929,39.61,40.09,39.03,39.42,601293,23842611,251,0.04,22.014317952415862
20140930,39.65,39.7,38.62,38.62,718077,27992718,291,-0.67,21.5675535089371
20141001,38.98,39.0,37.91,38.13,1380337,52780354,556,-0.74,21.293910287306353
20141002,38.24,38.89,37.8,38.59,657497,25273439,319,0.2,21.550799842306642
20141003,38.44,38.58,38.07,38.49,516486,19790854,211,-0.12,21.494954286871796
20141006,38.32,38.71,38.32,38.5,446441,17199867,195,0.21,21.500538842415285
20141007,38.53,38.7,38.22,38.4,631081,24206230,216,-0.17,21.444693286980442
20141008,38.36,38.57,38.2,38.34,300958,11541318,124,-0.01,21.411185953719535
20141009,38.35,38.59,38.22,38.26,578370,22190173,206,0.02,21.366509509371653
20141013,38.37,38.38,37.81,38.01,877719,33374364,302,-0.35,21.226895620784543
20141014,38.02,38.11,37.63,37.82,677314,25622482,302,-0.19,21.12078906545834
20141015,37.83,37.82,36.86,37.2,944868,35131781,397,-0.65,20.774546621762305
20141016,37.18,37.2,36.01,36.79,848057,31021505,386,-0.6,20.545579844479434
20141017,36.58,36.98,35.99,36.13,803919,29209214,307,-0.25,20.17699917860946
20141020,36.33,36.33,35.83,35.97,1090884,39299429,345,-0.3,20.087646289913703
20141021,36.03,36.19,35.88,36.08,766513,27630740,194,0.02,20.14907640089204
20141022,36.05,36.18,35.88,36.02,868204,31282834,295,-0.02,20.115569067631128
20141023,36.03,36.03,35.56,35.83,870485,31147233,322,-0.25,20.009462512304925
20141024,35.78,35.88,35.37,35.64,784604,27931807,280,-0.18,19.903355956978714
20141027,35.6,35.63,34.82,35.04,1483914,52027292,433,-0.54,19.568282624369647
20141028,35.06,35.22,34.89,35.13,719137,25195808,268,-0.02,19.61854362426101
20141029,35.04,35.42,35.02,35.24,927080,32647851,270,0.18,19.67997373523934
20141030,35.22,35.25,34.98,35.03,781706,27429725,186,-0.13,19.56269806882617
20141031,35.09,35.21,35.0,35.21,672389,23596323,182,0.0,19.663220068608883
20141103,35.09,35.16,34.96,35.15,586709,20563993,165,-0.04,19.629712735347983
20141104,35.05,35.16,35.0,35.03,684380,24010227,143,0.03,19.56269806882617
20141105,35.08,35.25,35.02,35.16,666990,23431788,189,0.05,19.63529729089146
20141106,35.13,35.21,35.02,35.07,375285,13183026,108,0.0,19.5850362910001
20141107,35.13,35.24,35.07,35.1,728813,25606479,137,0.0,19.601789957630558
20141110,35.13,35.37,35.1,35.22,770477,27166690,214,0.13,19.668804624152365
20141111,35.26,36.39,35.11,36.1,1391852,49844677,363,0.55,20.160245511979006
20141112,35.81,36.22,35.74,35.97,476460,17122898,156,0.13,20.087646289913703
20141113,35.94,36.12,35.87,36.12,155812,5609051,49,0.06,20.171414623065974
20141114,36.0,36.35,35.89,36.11,1121840,40456926,195,0.06,20.165830067522485
20141117,36.06,36.13,35.92,35.96,208062,7501954,66,0.0,20.082061734370225
20141118,36.06,36.1,35.83,35.85,469846,16883084,121,-0.13,20.0206316233919
20141119,35.93,36.05,35.79,35.92,343671,12338635,115,-0.03,20.059723512196285
20141120,35.9,35.95,35.7,35.9,264809,9490759,88,-0.06,20.048554401109314
20141121,35.84,36.04,35.68,36.0,361352,12940000,112,-0.03,20.10439995654416
20141124,35.81,36.8,36.0,36.59,1011871,36924754,294,0.68,20.43388873360975
20141125,36.49,37.4,36.36,37.29,784721,29089449,278,0.58,20.82480762165366
20141126,37.07,38.55,37.2,38.37,1727657,65988370,471,1.13,21.42793962034998
20141127,38.2,38.61,37.6,37.98,955056,36245996,257,-0.25,21.210141954154093
20141128,37.95,38.31,37.64,38.31,520937,19840593,147,0.14,21.394432287089078
20141201,38.09,38.32,37.51,38.14,659716,25128817,171,0.0,21.299494842849835
20141202,38.09,38.12,37.7,37.91,985317,37387991,175,-0.14,21.171050065349696
20141203,37.95,38.02,37.52,37.82,539954,20382494,163,-0.2,21.12078906545834
20141204,37.75,38.0,37.56,37.99,431386,16299006,135,0.03,21.215726509697575
20141205,37.78,38.09,37.53,37.7,276705,10452490,96,-0.01,21.053774398936522
20141208,37.77,37.81,37.38,37.67,511000,19167496,163,-0.26,21.037020732306072
20141209,37.51,37.68,37.34,37.48,1471028,55250172,221,0.05,20.93091417697986
20141210,37.56,37.47,36.94,37.15,443959,16461336,150,-0.48,20.746623844044873
20141211,37.08,37.49,36.96,37.22,334822,12454276,98,0.12,20.78571573284927
20141212,37.2,37.36,37.0,37.09,284616,10572974,90,-0.05,20.713116510783973
20141215,37.15,37.15,36.89,37.0,515837,19074412,134,-0.17,20.662855510892605
20141216,36.98,37.06,36.71,36.75,262417,9683120,132,-0.08,20.523241622305495
20141217,36.9,37.0,36.67,36.71,340216,12524584,129,-0.09,20.500903400131563
20141218,36.81,36.98,36.7,36.78,461513,16976804,102,-0.02,20.539995288935945
20141219,36.79,37.14,36.71,36.92,545900,20163087,167,0.15,20.618179066544737
20141222,36.94,37.0,35.63,36.8,525150,19319100,201,-0.15,20.551164400022923
20141223,36.79,36.94,36.73,36.88,250457,9230784,110,0.07,20.595840844370795
20141224,36.86,36.99,36.76,36.8,486122,17916772,118,0.0,20.551164400022923
20141225,36.86,37.08,36.77,36.92,404330,14926616,160,0.06,20.618179066544737
20141226,36.92,36.98,36.62,36.8,646145,23781999,236,-0.11,20.551164400022923
20141229,36.83,36.97,36.76,36.92,603554,22244273,148,0.03,20.618179066544737
20141230,36.86,36.95,36.72,36.72,709913,26158032,129,-0.01,20.506487955675045
20141231,36.85,36.92,36.68,36.7,678751,24974768,176,-0.05,20.495318844588073
20150105,36.8,36.8,36.38,36.64,746687,27318254,255,-0.21,20.46181151132717
20150106,36.59,36.61,36.35,36.38,1362097,49691327,205,-0.11,20.316613067196574
20150107,36.48,36.58,36.38,36.38,638520,23259930,140,-0.05,20.316613067196574
20150108,36.43,36.55,36.37,36.54,231534,8441918,90,0.03,20.405965955892324
20150109,36.46,36.68,36.42,36.5,309235,11304338,91,0.1,20.383627733718384
20150112,36.56,36.7,36.46,36.53,557747,20397932,117,0.01,20.40038140034883
20150113,36.57,36.67,36.48,36.62,688271,25166526,116,-0.01,20.450642400240195
20150114,36.56,36.8,36.48,36.6,530097,19389887,139,0.02,20.439473289153227
20150115,36.58,36.7,36.48,36.61,323453,11827207,107,-0.01,20.445057844696716
20150116,36.57,36.67,36.45,36.61,372338,13613154,101,-0.01,20.445057844696716
20150119,36.56,36.64,36.39,36.53,322443,11766948,115,-0.07,20.40038140034883
20150120,36.49,36.62,36.4,36.57,262311,9574642,91,0.01,20.422719622522777
20150121,36.5,36.62,36.42,36.54,281714,10284137,95,0.01,20.405965955892324
20150122,36.51,36.61,36.42,36.42,393381,14365893,92,0.01,20.338951289370513
20150123,36.52,36.68,36.43,36.44,298845,10916731,113,0.01,20.35012040045748
20150126,36.53,37.08,36.5,36.81,834424,30705915,225,0.27,20.556748955566402
20150127,36.8,36.85,36.66,36.81,222131,8169483,76,-0.02,20.556748955566402
20150128,36.78,36.82,36.55,36.61,254574,9336314,83,-0.11,20.445057844696716
20150129,36.67,36.73,36.52,36.58,266986,9775155,85,-0.06,20.42830417806626
