date,open,high,low,close,volume,turnover,transactions,price_change,close_adj
20140925,0.0,48.45,40.4,41.0,2235508,93051453,760,0.0,41.0
20140926,41.62,41.14,38.52,39.9,1144864,45350296,450,-2.01,39.9
20140929,39.61,40.09,39.03,39.42,601293,23842611,251,0.04,39.42
20140930,39.65,39.7,38.62,38.62,718077,27992718,291,-0.67,38.62
20141001,38.98,39.0,37.91,38.13,1380337,52780354,556,-0.74,38.13
20141002,38.24,38.89,37.8,38.59,657497,25273439,319,0.2,38.59
20141003,38.44,38.58,38.07,38.49,516486,19790854,211,-0.12,38.49
20141006,38.32,38.71,38.32,38.5,446441,17199867,195,0.21,38.5
20141007,38.53,38.7,38.22,38.4,631081,24206230,216,-0.17,38.4
20141008,38.36,38.57,38.2,38.34,300958,11541318,124,-0.01,38.34
20141009,38.35,38.59,38.22,38.26,578370,22190173,206,0.02,38.26
20141013,38.37,38.38,37.81,38.01,877719,33374364,302,-0.35,38.01
20141014,38.02,38.11,37.63,37.82,677314,25622482,302,-0.19,37.82
20141015,37.83,37.82,36.86,37.2,944868,35131781,397,-0.65,37.2
20141016,37.18,37.2,36.01,36.79,848057,31021505,386,-0.6,36.79
20141017,36.58,36.98,35.99,36.13,803919,29209214,307,-0.25,36.13
20141020,36.33,36.33,35.83,35.97,1090884,39299429,345,-0.3,35.97
20141021,36.03,36.19,35.88,36.08,766513,27630740,194,0.02,36.08
20141022,36.05,36.18,35.88,36.02,868204,31282834,295,-0.02,36.02
20141023,36.03,36.03,35.56,35.83,870485,31147233,322,-0.25,35.83
20141024,35.78,35.88,35.37,35.64,784604,27931807,280,-0.18,35.64
20141027,35.6,35.63,34.82,35.04,1483914,52027292,433,-0.54,35.04
20141028,35.06,35.22,34.89,35.13,719137,25195808,268,-0.02,35.13
20141029,35.04,35.42,35.02,35.24,927080,32647851,270,0.18,35.24
20141030,35.22,35.25,34.98,35.03,781706,27429725,186,-0.13,35.03
20141031,35.09,35.21,35.0,35.21,672389,23596323,182,0.0,35.21
20141103,35.09,35.16,34.96,35.15,586709,20563993,165,-0.04,35.15
20141104,35.05,35.16,35.0,35.03,684380,24010227,143,0.03,35.03
20141105,35.08,35.25,35.02,35.16,666990,23431788,189,0.05,35.16
20141106,35.13,35.21,35.02,35.07,375285,13183026,108,0.0,35.07
20141107,35.13,35.24,35.07,35.1,728813,25606479,137,0.0,35.1
20141110,35.13,35.37,35.1,35.22,770477,27166690,214,0.13,35.22
20141111,35.26,36.39,35.11,36.1,1391852,49844677,363,0.55,36.1
20141112,35.81,36.22,35.74,35.97,476460,17122898,156,0.13,35.97
20141113,35.94,36.12,35.87,36.12,155812,5609051,49,0.06,36.12
20141114,36.0,36.35,35.89,36.11,1121840,40456926,195,0.06,36.11
20141117,36.06,36.13,35.92,35.96,208062,7501954,66,0.0,35.96
20141118,36.06,36.1,35.83,35.85,469846,16883084,121,-0.13,35.85
20141119,35.93,36.05,35.79,35.92,343671,12338635,115,-0.03,35.92
20141120,35.9,35.95,35.7,35.9,264809,9490759,88,-0.06,35.9
20141121,35.84,36.04,35.68,36.0,361352,12940000,112,-0.03,36.0
20141124,35.81,36.8,36.0,36.59,1011871,36924754,294,0.68,36.59
20141125,36.49,37.4,36.36,37.29,784721,29089449,278,0.58,37.29
20141126,37.07,38.55,37.2,38.37,1727657,65988370,471,1.13,38.37
20141127,38.2,38.61,37.6,37.98,955056,36245996,257,-0.25,37.98
20141128,37.95,38.31,37.64,38.31,520937,19840593,147,0.14,38.31
20141201,38.09,38.32,37.51,38.14,659716,25128817,171,0.0,38.14
20141202,38.09,38.12,37.7,37.91,985317,37387991,175,-0.14,37.91
20141203,37.95,38.02,37.52,37.82,539954,20382494,163,-0.2,37.82
20141204,37.75,38.0,37.56,37.99,431386,16299006,135,0.03,37.99
20141205,37.78,38.09,37.53,37.7,276705,10452490,96,-0.01,37.7
20141208,37.77,37.81,37.38,37.67,511000,19167496,163,-0.26,37.67
20141209,37.51,37.68,37.34,37.48,1471028,55250172,221,0.05,37.48
20141210,37.56,37.47,36.94,37.15,443959,16461336,150,-0.48,37.15
20141211,37.08,37.49,36.96,37.22,334822,12454276,98,0.12,37.22
20141212,37.2,37.36,37.0,37.09,284616,10572974,90,-0.05,37.09
20141215,37.15,37.15,36.89,37.0,515837,19074412,134,-0.17,37.0
20141216,36.98,37.06,36.71,36.75,262417,9683120,132,-0.08,36.75
20141217,36.9,37.0,36.67,36.71,340216,12524584,129,-0.09,36.71
20141218,36.81,36.98,36.7,36.78,461513,16976804,102,-0.02,36.78
20141219,36.79,37.14,36.71,36.92,545900,20163087,167,0.15,36.92
20141222,36.94,37.0,35.63,36.8,525150,19319100,201,-0.15,36.8
20141223,36.79,36.94,36.73,36.88,250457,9230784,110,0.07,36.88
20141224,36.86,36.99,36.76,36.8,486122,17916772,118,0.0,36.8
20141225,36.86,37.08,36.77,36.92,404330,14926616,160,0.06,36.92
20141226,36.92,36.98,36.62,36.8,646145,23781999,236,-0.11,36.8
20141229,36.83,36.97,36.76,36.92,603554,22244273,148,0.03,36.92
20141230,36.86,36.95,36.72,36.72,709913,26158032,129,-0.01,36.72
20141231,36.85,36.92,36.68,36.7,678751,24974768,176,-0.05,36.7
20150105,36.8,36.8,36.38,36.64,746687,27318254,255,-0.21,36.64
20150106,36.59,36.61,36.35,36.38,1362097,49691327,205,-0.11,36.38
20150107,36.48,36.58,36.38,36.38,638520,23259930,140,-0.05,36.38
20150108,36.43,36.55,36.37,36.54,231534,8441918,90,0.03,36.54
20150109,36.46,36.68,36.42,36.5,309235,11304338,91,0.1,36.5
