date,open,high,low,close,volume,turnover,transactions,price_change,close_adj
20100902,0.0,45.0,38.8,41.0,261502,11033060,88,0.0,61.66504792332268
20100903,42.19,44.0,39.8,40.5,96994,3964981,50,-1.31,60.91303514376997
20100906,40.88,42.0,38.8,39.8,152288,6100152,70,-0.82,59.86021725239616
20100907,40.06,40.5,38.0,39.0,247000,9627200,51,-1.08,58.65699680511182
20100908,38.98,38.5,36.0,36.0,119020,4414470,48,-1.89,54.14492012779552
20100909,37.09,38.0,35.8,35.8,114500,4205900,44,-0.36,53.84411501597443
20100910,36.73,37.9,36.5,37.5,163000,6064590,57,0.48,56.40095846645367
20100913,37.21,40.53,37.2,39.15,211500,8256110,71,1.83,58.88260063897763
20100914,39.04,40.0,38.2,38.5,165000,6393440,49,-0.29,57.9049840255591
20100915,38.75,39.5,37.8,38.0,91000,3485800,31,-0.44,57.15297124600639
20100916,38.31,39.5,38.3,38.8,238000,9229050,58,0.47,58.356191693290725
20100917,38.78,39.5,38.0,38.5,306500,11806950,66,-0.26,57.9049840255591
20100920,38.52,39.0,37.8,38.5,129304,4959864,56,-0.16,57.9049840255591
20100921,38.36,38.7,38.0,38.0,125377,4798726,48,-0.09,57.15297124600639
20100923,38.27,39.0,37.6,37.8,247912,9407473,71,-0.32,56.852166134185296
20100924,37.95,38.5,37.2,37.35,74000,2796330,28,-0.16,56.17535463258786
20100927,37.79,38.5,34.9,34.9,140209,5011283,46,-2.05,52.49049201277955
20100928,35.74,38.1,35.8,35.8,133334,4918632,51,1.15,53.84411501597443
20100929,36.89,37.8,36.1,36.5,130000,4759900,44,-0.28,54.89693290734824
20100930,36.61,37.3,36.5,36.7,22600,829520,15,0.09,55.19773801916933
20101001,36.7,37.0,36.3,36.6,129133,4748565,47,0.07,55.04733546325878
20101004,36.77,37.5,36.5,36.8,58000,2141300,33,0.15,55.34814057507987
20101005,36.92,37.0,36.0,36.8,44700,1647020,24,-0.07,55.34814057507987
20101006,36.85,37.0,36.8,36.8,24000,885600,12,0.05,55.34814057507987
20101007,36.9,37.5,36.5,36.95,43004,1586346,15,-0.01,55.573744408945686
20101008,36.89,37.0,36.5,36.95,83000,3059150,26,-0.03,55.573744408945686
20101011,36.86,36.8,36.0,36.6,34000,1238800,8,-0.42,55.04733546325878
20101012,36.44,37.0,36.0,36.4,90000,3294800,21,0.17,54.74653035143769
20101013,36.61,36.5,35.8,36.0,56000,2020700,21,-0.53,54.14492012779552
20101014,36.08,37.0,36.0,36.0,31000,1128300,14,0.32,54.14492012779552
20101015,36.4,37.0,35.5,36.0,49261,1779940,17,-0.27,54.14492012779552
20101018,36.13,36.31,35.0,35.2,87000,3086270,24,-0.66,52.941699680511185
20101019,35.47,35.0,34.5,34.5,14000,486000,8,-0.76,51.88888178913738
20101020,34.71,45.0,33.5,34.0,84000,2856050,27,-0.71,51.136869009584665
20101021,34.0,35.0,33.5,34.0,45000,1534500,20,0.1,51.136869009584665
20101022,34.1,35.0,33.5,34.0,14000,479400,8,0.14,51.136869009584665
20101025,34.24,34.5,33.5,33.8,37602,1273767,21,-0.37,50.83606389776357
20101026,33.87,34.0,33.0,33.5,29000,975000,13,-0.25,50.38485623003194
20101027,33.62,34.0,33.5,33.5,4100,138350,3,0.12,50.38485623003194
20101028,33.74,34.5,33.0,34.0,5000,169240,5,0.11,51.136869009584665
20101029,33.85,34.0,33.0,34.0,45000,1499100,19,-0.54,51.136869009584665
20101101,33.31,34.0,33.0,34.0,6000,201000,5,0.19,51.136869009584665
20101102,33.5,34.0,30.0,31.0,123683,3971680,54,-1.39,46.62479233226837
20101103,32.11,33.5,31.0,31.5,48000,1524600,19,-0.35,47.376805111821085
20101104,31.76,32.0,31.0,31.5,19000,603900,9,0.02,47.376805111821085
20101105,31.78,31.8,31.0,31.5,24190,761935,13,-0.28,47.376805111821085
20101108,31.5,32.0,30.8,30.8,54000,1708200,9,0.13,46.323987220447286
20101109,31.63,31.8,30.8,31.5,9210,289346,5,-0.21,47.376805111821085
20101110,31.42,32.0,31.0,31.0,9000,282600,6,-0.02,46.62479233226837
20101111,31.4,31.4,30.0,31.12,106800,3288070,58,-0.61,46.80527539936102
20101112,30.79,30.5,29.6,30.1,139910,4204000,32,-0.74,45.27116932907348
20101115,30.05,30.5,29.7,30.1,46000,1383700,12,0.03,45.27116932907348
20101116,30.08,30.5,29.5,30.2,10000,300700,10,-0.01,45.42157188498402
20101117,30.07,30.41,29.7,30.3,20000,599120,11,-0.11,45.571974440894564
20101118,29.96,30.0,29.0,30.0,30000,894000,15,-0.16,45.120766773162934
20101119,29.8,31.4,30.1,31.0,29000,896750,17,1.12,46.62479233226837
20101122,30.92,31.2,30.8,31.0,78000,2419500,21,0.1,46.62479233226837
20101123,31.02,32.5,31.0,32.2,38000,1200500,19,0.57,48.42962300319489
20101124,31.59,33.2,32.4,33.0,166500,5450110,35,1.14,49.63284345047923
20101125,32.73,34.5,33.85,34.0,75000,2550530,21,1.28,51.136869009584665
20101126,34.01,35.26,33.5,34.2,93000,3179450,41,0.18,51.43767412140575
20101129,34.19,36.0,34.0,35.5,59000,2080110,36,1.07,53.39290734824281
20101130,35.26,36.5,35.0,36.15,126100,4538230,63,0.73,54.370523961661334
20101201,35.99,38.84,36.0,38.0,124200,4620970,58,1.22,57.15297124600639
20101202,37.21,40.5,38.0,40.0,277000,11044298,108,2.66,60.161022364217246
20101203,39.87,41.1,39.8,40.2,136965,5535316,57,0.54,60.46182747603834
20101206,40.41,41.89,40.4,41.0,129741,5310372,64,0.52,61.66504792332268
20101207,40.93,41.3,39.8,40.0,106747,4341042,50,-0.26,60.161022364217246
20101208,40.67,40.5,38.0,38.7,165412,6488810,82,-1.44,58.205789137380194
20101209,39.23,39.5,38.5,39.5,83400,3256660,18,-0.18,59.40900958466453
20101210,39.05,40.0,38.5,39.05,110967,4347113,35,0.12,58.73219808306708
20101213,39.17,41.05,39.5,40.6,72000,2886300,30,0.92,61.06343769968051
20101214,40.09,40.8,39.5,40.3,108446,4381053,27,0.31,60.612230031948876
20101215,40.4,41.0,39.0,39.35,115973,4610947,37,-0.64,59.18340575079872
20101216,39.76,41.0,39.2,40.3,313694,12513379,71,0.13,60.612230031948876
20101217,39.89,41.0,40.0,40.0,133812,5399114,24,0.46,60.161022364217246
20101220,40.35,40.2,39.0,40.0,170050,6792015,47,-0.41,60.161022364217246
20101221,39.94,40.15,39.8,40.0,94000,3751950,20,-0.03,60.161022364217246
20101222,39.91,41.0,39.0,40.0,164000,6564700,47,0.12,60.161022364217246
20101223,40.03,41.0,39.0,40.2,308400,12353200,70,0.03,60.46182747603834
20101224,40.06,50.52,40.0,50.0,939991,42928671,273,5.61,75.20127795527156
20101227,45.67,63.2,50.0,61.5,1169743,65343200,366,10.19,92.49757188498403
20101228,55.86,68.0,56.0,63.5,1096194,71418737,393,9.29,95.50562300319488
20101229,65.15,66.23,53.0,56.0,907479,52802716,329,-6.96,84.22543130990415
20101230,58.19,65.0,56.0,62.0,701600,41487146,213,0.94,93.24958466453674
20101231,59.13,65.26,56.84,63.0,361234,22595791,175,3.42,94.75361022364217
20110103,62.55,65.26,58.14,59.0,376064,23322390,164,-0.53,88.73750798722044
20110104,62.02,60.0,57.48,58.1,235700,13872930,75,-3.16,87.38388498402556
20110105,58.86,60.0,57.0,59.7,154000,8936400,49,-0.83,89.79032587859425
20110106,58.03,60.0,57.0,59.5,158500,9297100,50,0.63,89.48952076677315
20110107,58.66,60.0,57.5,57.5,116153,6742574,43,-0.61,86.4814696485623
20110110,58.05,58.0,56.0,57.0,93106,5282936,49,-1.31,85.72945686900958
20110111,56.74,60.0,57.0,58.0,122000,7027120,37,0.86,87.23348242811501
20110112,57.6,59.2,56.5,57.5,168554,9782914,53,0.44,86.4814696485623
20110113,58.04,58.94,57.5,58.0,25000,1450380,12,-0.02,87.23348242811501
20110114,58.02,60.0,55.2,58.5,194000,11137900,52,-0.61,87.98549520766773
