date,open,high,low,close,volume,turnover,transactions,price_change,close_adj
20100104,175.0,177.0,172.0,177.0,826262,144234612,511,3.0,117.47396236254053
20100105,178.5,178.5,173.5,173.5,877246,154364934,584,-3.5,115.15103090339429
20100106,174.0,176.0,172.5,175.0,593993,103955275,414,1.5,116.1465729573141
20100107,175.0,176.5,172.0,173.5,490632,85413017,342,-1.5,115.15103090339429
20100108,174.5,174.5,169.5,173.0,524733,90243076,342,-0.5,114.8191835520877
20100111,173.0,173.5,169.0,169.0,586676,100000244,409,-4.0,112.16440474163475
20100112,169.0,171.5,168.0,171.5,501870,85097705,318,2.5,113.82364149816777
20100113,171.5,171.5,169.5,171.5,239697,40866187,174,0.0,113.82364149816777
20100114,172.0,173.5,171.0,172.0,328123,56436533,234,0.5,114.15548884947442
20100115,172.5,174.5,172.5,173.5,638950,110810373,449,1.5,115.15103090339429
20100118,174.0,185.5,174.0,185.5,3277596,596095548,1775,12.0,123.11536733475297
20100119,191.0,198.0,187.5,197.5,5741987,1106789452,3358,12.0,131.07970376611163
20100120,197.0,198.0,193.0,195.0,2655382,519954108,1543,-2.5,129.42046700957863
20100121,194.5,196.0,189.5,191.0,1314312,252199280,849,-4.0,126.76568819912566
20100122,188.5,194.0,188.5,191.0,1486191,284294290,881,0.0,126.76568819912566
20100125,190.0,192.0,184.0,184.5,1239668,233292744,792,-6.5,122.45167263213973
20100126,184.5,188.0,172.0,174.5,1622028,291811885,1051,-10.0,115.81472560600751
20100127,174.5,175.5,167.5,170.0,984267,168298788,627,-4.5,112.82809944424797
20100128,170.5,175.0,170.5,173.5,652532,113076568,451,3.5,115.15103090339429
20100129,173.5,178.0,167.0,175.5,992234,171380066,609,2.0,116.47842030862068
20100201,176.0,176.5,172.0,174.0,491226,85723661,310,-1.5,115.48287825470089
20100202,175.0,178.0,168.5,170.0,694041,120789446,479,-4.0,112.82809944424797
20100203,171.5,173.0,169.5,172.5,538949,92429253,364,2.5,114.48733620078106
20100204,174.0,174.5,172.5,173.5,367300,63644100,258,1.0,115.15103090339429
20100205,168.0,172.0,166.0,168.0,855771,144335684,530,-5.5,111.50071003902154
20100206,168.0,168.5,160.0,168.0,545300,90423850,367,0.0,111.50071003902154
20100208,168.5,171.5,168.0,170.5,480298,81591660,318,2.5,113.15994679555459
20100209,171.5,172.0,170.0,170.0,619222,105624240,365,-0.5,112.82809944424797
20100210,172.0,173.5,170.5,171.5,418184,71888554,303,1.5,113.82364149816777
20100222,174.5,175.0,173.0,173.5,383160,66665500,240,2.0,115.15103090339429
20100223,174.5,175.5,168.0,172.5,679510,116819210,419,-1.0,114.48733620078106
20100224,172.0,173.5,171.0,172.5,345810,59604225,230,0.0,114.48733620078106
20100225,173.5,175.0,170.0,173.0,517200,89748400,383,0.5,114.8191835520877
20100226,174.0,174.5,169.5,173.0,459200,78883900,300,0.0,114.8191835520877
20100301,174.0,174.5,172.5,174.0,308000,53470000,223,1.0,115.48287825470089
20100302,174.0,175.0,173.5,174.5,289110,50348695,217,0.5,115.81472560600751
20100303,174.5,182.0,174.5,181.0,1298184,232171710,818,6.5,120.12874117299344
20100304,182.0,183.0,176.5,178.5,540317,96881926,391,-2.5,118.46950441646037
20100305,179.0,180.0,177.5,179.0,383155,68419166,248,0.5,118.801351767767
20100308,180.0,180.5,178.5,179.5,431400,77434399,314,0.5,119.13319911907362
20100309,180.0,184.0,180.0,181.5,1060216,192756028,628,2.0,120.46058852430006
20100310,182.0,183.0,179.0,180.5,445853,80589187,353,-1.0,119.79689382168682
20100311,181.0,186.5,181.0,182.0,1103100,202715648,671,1.5,120.79243587560669
20100312,183.0,184.0,182.0,182.5,486974,88950768,280,0.5,121.12428322691333
20100315,182.0,182.5,178.5,180.0,511241,91907639,318,-2.5,119.46504647038024
20100316,180.0,181.0,179.0,181.0,314584,56630620,236,1.0,120.12874117299344
20100317,181.5,184.0,181.5,183.5,477269,87261227,311,2.5,121.78797792952652
20100318,183.5,184.5,182.5,183.5,311706,57169198,222,0.0,121.78797792952652
20100319,184.0,189.5,184.0,186.0,1018440,190325119,674,2.5,123.44721468605954
20100322,185.5,186.0,183.5,185.5,497325,91979285,317,-0.5,123.11536733475297
20100323,186.0,191.5,186.0,186.5,1078970,203500434,651,1.0,123.7790620373662
20100324,188.0,192.5,188.0,189.5,1304396,248520844,781,3.0,125.77014614520584
20100325,189.5,192.5,187.0,191.5,978006,186303646,597,2.0,127.09753555043228
20100326,191.0,201.5,191.0,199.0,2204679,434402763,1312,7.5,132.0752458200315
20100329,199.0,200.0,195.5,195.5,1110999,219726805,585,-3.5,129.7523143608852
20100330,195.5,197.0,187.0,188.0,1080438,206822344,742,-7.5,124.774604091286
20100331,188.0,190.5,187.5,190.5,850674,160222060,581,2.5,126.4338408478191
20100401,190.5,192.0,187.5,188.5,689920,130540960,501,-2.0,125.10645144259263
20100402,189.5,192.5,189.0,191.0,472905,90284400,302,2.5,126.76568819912566
20100406,193.5,198.5,193.5,195.0,1314203,257831977,733,4.0,129.42046700957863
20100407,198.0,198.0,193.0,195.0,758539,147980566,422,0.0,129.42046700957863
20100408,195.0,195.0,190.0,191.0,739381,141697771,441,-4.0,126.76568819912566
20100409,188.5,193.5,186.0,189.0,537333,101568937,352,-2.0,125.43829879389922
20100412,189.5,190.5,188.0,190.0,253929,48087044,192,1.0,126.10199349651246
20100413,188.0,192.5,186.5,187.0,592765,111891671,399,-3.0,124.11090938867281
20100414,189.0,190.5,187.5,189.5,481679,90762988,325,2.5,125.77014614520584
20100415,190.5,192.0,189.5,191.5,466224,88923508,288,2.0,127.09753555043228
20100416,192.0,195.0,191.5,195.0,875680,169411256,463,3.5,129.42046700957863
20100419,193.0,194.0,189.5,189.5,441410,84287990,277,-5.5,125.77014614520584
20100420,192.0,192.5,189.5,191.0,317533,60692931,244,1.5,126.76568819912566
20100421,193.0,194.0,191.5,193.0,317685,61280520,259,2.0,128.09307760435215
20100422,193.0,193.5,189.0,190.5,272512,52053035,191,-2.5,126.4338408478191
20100423,191.5,193.0,187.0,188.0,452333,85510435,322,-2.5,124.774604091286
20100426,189.0,192.0,188.5,190.5,469108,89260020,292,2.5,126.4338408478191
20100427,191.5,192.5,188.5,191.0,482260,91929029,335,0.5,126.76568819912566
20100428,188.0,190.0,186.5,189.0,377000,70793500,222,-2.0,125.43829879389922
20100429,190.0,191.0,185.5,187.0,524352,98523472,355,-2.0,124.11090938867281
20100430,188.0,189.0,183.0,184.0,513971,95588620,340,-3.0,122.11982528083313
20100503,184.5,186.0,183.5,185.0,248400,45843699,136,1.0,122.78351998344634
20100504,185.5,189.0,184.5,189.0,547300,101919700,294,4.0,125.43829879389922
20100505,185.0,188.0,181.5,183.0,483066,88707974,353,-6.0,121.45613057821991
20100506,182.5,184.0,182.0,182.5,257309,47023429,211,-0.5,121.12428322691333
20100507,181.5,181.5,176.5,181.5,441400,78958300,240,-1.0,120.46058852430006
20100510,180.5,181.0,177.0,177.5,427120,75954980,275,-4.0,117.80580971384717
20100511,178.0,180.5,177.0,178.5,525690,94109664,265,1.0,118.46950441646037
20100512,179.0,180.5,174.5,177.5,318132,56315429,229,-1.0,117.80580971384717
20100513,178.5,179.5,176.5,178.5,302268,53682472,206,1.0,118.46950441646037
20100514,178.0,179.0,177.5,178.0,175010,31166290,110,-0.5,118.13765706515377
20100517,176.0,176.0,173.5,173.5,212022,36978350,146,-4.5,115.15103090339429
20100518,174.0,174.5,172.0,173.5,149001,25829175,115,0.0,115.15103090339429
20100519,172.5,174.0,171.0,174.0,200475,34540125,155,0.5,115.48287825470089
20100520,174.0,174.0,171.0,171.0,125211,21613897,105,-3.0,113.49179414686122
20100521,168.0,169.0,166.0,168.5,325675,54479125,238,-2.5,111.83255739032815
20100524,168.0,172.0,168.0,171.5,222200,37805500,140,3.0,113.82364149816777
20100525,170.5,172.0,168.0,170.0,252500,42992500,165,-1.5,112.82809944424797
20100526,169.0,172.5,169.0,171.5,282000,48175500,170,1.5,113.82364149816777
20100527,171.5,180.5,171.5,177.0,377036,66692408,262,5.5,117.47396236254053
20100528,179.5,180.5,175.5,177.0,231000,41044500,134,0.0,117.47396236254053
20100531,179.0,182.0,175.0,175.5,320102,56849554,204,-1.5,116.47842030862068
20100601,175.0,177.0,172.5,175.0,221159,38677312,128,-0.5,116.1465729573141
20100602,177.0,178.0,171.5,172.0,387000,67368000,225,-3.0,114.15548884947442
20100603,174.0,176.5,172.5,174.0,356213,62044668,175,2.0,115.48287825470089
20100604,175.0,177.5,173.5,174.5,276000,48519500,151,0.5,115.81472560600751
20100607,172.5,172.5,168.5,171.0,257636,43800620,141,-3.5,113.49179414686122
20100608,170.0,171.0,169.0,169.5,224200,38045200,117,-1.5,112.49625209294135
20100609,171.0,177.0,169.0,171.0,375110,64332810,256,1.5,113.49179414686122
20100610,173.0,174.0,170.0,170.5,161000,27602500,105,-0.5,113.15994679555459
20100611,172.5,175.0,171.5,172.5,215011,37165947,107,2.0,114.48733620078106
20100614,173.5,174.5,172.5,174.5,157110,27276084,112,2.0,115.81472560600751
20100615,174.5,175.0,173.5,174.5,165350,28819074,117,0.0,115.81472560600751
20100617,174.5,177.0,174.5,177.0,278885,49045145,198,2.5,117.47396236254053
20100618,177.0,178.0,176.0,177.0,223192,39501600,131,0.0,117.47396236254053
20100621,178.0,178.5,176.0,177.0,241026,42721102,148,0.0,117.47396236254053
20100622,176.5,177.0,176.0,176.5,110200,19443799,66,-0.5,117.14211501123391
20100623,176.0,176.0,172.0,174.5,331100,57482600,191,-2.0,115.81472560600751
20100624,175.0,176.0,172.0,174.5,295000,51240000,158,0.0,115.81472560600751
20100625,173.5,173.5,170.5,172.0,170007,29175714,117,-2.5,114.15548884947442
20100628,172.0,172.5,169.5,171.5,192400,32818000,139,-0.5,113.82364149816777
20100629,171.5,172.0,167.5,169.0,435467,73621456,306,-2.5,112.16440474163475
20100630,167.5,172.0,167.0,171.5,307623,52198910,190,2.5,113.82364149816777
20100701,171.5,172.5,167.5,169.0,420217,71501498,231,-2.5,112.16440474163475
20100702,169.0,170.5,169.0,169.5,421759,71603012,212,0.5,112.49625209294135
20100705,170.0,170.5,167.0,169.0,327360,55057480,248,-0.5,112.16440474163475
20100706,168.5,171.5,168.0,171.5,356100,60308800,229,2.5,113.82364149816777
20100707,171.5,172.0,168.5,169.0,269000,45655500,150,-2.5,112.16440474163475
20100708,170.0,171.0,168.5,169.5,329127,55860526,262,0.5,112.49625209294135
20100709,169.5,171.0,169.5,171.0,165669,28245899,118,1.5,113.49179414686122
20100712,171.5,173.0,171.5,172.5,242036,41666692,181,1.5,114.48733620078106
20100713,173.0,173.5,167.0,168.5,590135,99821815,420,-4.0,111.83255739032815
20100714,169.5,171.0,168.0,169.5,659113,111504153,538,1.0,112.49625209294135
20100715,169.5,170.0,161.0,164.0,1277241,210759247,910,-5.5,108.84593122856865
20100716,164.0,164.0,161.5,162.5,442555,72015410,369,-1.5,107.8503891746488
20100719,161.5,161.5,160.0,161.0,268000,43110500,171,-1.5,106.85484712072898
20100720,161.0,162.0,159.5,161.5,385428,61969336,312,0.5,107.18669447203558
20100721,162.0,165.0,161.5,164.5,388000,63452000,285,3.0,109.17777857987525
20100722,164.5,166.0,164.0,166.0,186501,30808669,141,1.5,110.1733206337951
