date,open,high,low,close,volume,turnover,transactions,price_change,close_adj
20100104,175.0,177.0,172.0,177.0,826262,144234612,511,3.0,117.06106283941928
20100105,178.5,178.5,173.5,173.5,877246,154364934,584,-3.5,114.74629606010876
20100106,174.0,176.0,172.5,175.0,593993,103955275,414,1.5,115.73833896552755
20100107,175.0,176.5,172.0,173.5,490632,85413017,342,-1.5,114.74629606010876
20100108,174.5,174.5,169.5,173.0,524733,90243076,342,-0.5,114.41561509163584
20100111,173.0,173.5,169.0,169.0,586676,100000244,409,-4.0,111.77016734385231
20100112,169.0,171.5,168.0,171.5,501870,85097705,318,2.5,113.42357218621694
20100113,171.5,171.5,169.5,171.5,239697,40866187,174,0.0,113.42357218621694
20100114,172.0,173.5,171.0,172.0,328123,56436533,234,0.5,113.75425315468992
20100115,172.5,174.5,172.5,173.5,638950,110810373,449,1.5,114.74629606010876
20100118,174.0,185.5,174.0,185.5,3277596,596095548,1775,12.0,122.68263930345923
20100119,191.0,198.0,187.5,197.5,5741987,1106789452,3358,12.0,130.61898254680966
20100120,197.0,198.0,193.0,195.0,2655382,519954108,1543,-2.5,128.96557770444502
20100121,194.5,196.0,189.5,191.0,1314312,252199280,849,-4.0,126.32012995666148
20100122,188.5,194.0,188.5,191.0,1486191,284294290,881,0.0,126.32012995666148
20100125,190.0,192.0,184.0,184.5,1239668,233292744,792,-6.5,122.02127736651333
20100126,184.5,188.0,172.0,174.5,1622028,291811885,1051,-10.0,115.40765799705463
20100127,174.5,175.5,167.5,170.0,984267,168298788,627,-4.5,112.43152928079817
20100128,170.5,175.0,170.5,173.5,652532,113076568,451,3.5,114.74629606010876
20100129,173.5,178.0,167.0,175.5,992234,171380066,609,2.0,116.06901993400045
20100201,176.0,176.5,172.0,174.0,491226,85723661,310,-1.5,115.07697702858168
20100202,175.0,178.0,168.5,170.0,694041,120789446,479,-4.0,112.43152928079817
20100203,171.5,173.0,169.5,172.5,538949,92429253,364,2.5,114.08493412316288
20100204,174.0,174.5,172.5,173.5,367300,63644100,258,1.0,114.74629606010876
20100205,168.0,172.0,166.0,168.0,855771,144335684,530,-5.5,111.10880540690644
20100206,168.0,168.5,160.0,168.0,545300,90423850,367,0.0,111.10880540690644
20100208,168.5,171.5,168.0,170.5,480298,81591660,318,2.5,112.76221024927112
20100209,171.5,172.0,170.0,170.0,619222,105624240,365,-0.5,112.43152928079817
20100210,172.0,173.5,170.5,171.5,418184,71888554,303,1.5,113.42357218621694
20100222,174.5,175.0,173.0,173.5,383160,66665500,240,2.0,114.74629606010876
20100223,174.5,175.5,168.0,172.5,679510,116819210,419,-1.0,114.08493412316288
20100224,172.0,173.5,171.0,172.5,345810,59604225,230,0.0,114.08493412316288
20100225,173.5,175.0,170.0,173.0,517200,89748400,383,0.5,114.41561509163584
20100226,174.0,174.5,169.5,173.0,459200,78883900,300,0.0,114.41561509163584
20100301,174.0,174.5,172.5,174.0,308000,53470000,223,1.0,115.07697702858168
20100302,174.0,175.0,173.5,174.5,289110,50348695,217,0.5,115.40765799705463
20100303,174.5,182.0,174.5,181.0,1298184,232171710,818,6.5,119.70651058720277
20100304,182.0,183.0,176.5,178.5,540317,96881926,391,-2.5,118.05310574483808
20100305,179.0,180.0,177.5,179.0,383155,68419166,248,0.5,118.38378671331104
20100308,180.0,180.5,178.5,179.5,431400,77434399,314,0.5,118.71446768178399
20100309,180.0,184.0,180.0,181.5,1060216,192756028,628,2.0,120.03719155567572
20100310,182.0,183.0,179.0,180.5,445853,80589187,353,-1.0,119.37582961872982
20100311,181.0,186.5,181.0,182.0,1103100,202715648,671,1.5,120.36787252414867
20100312,183.0,184.0,182.0,182.5,486974,88950768,280,0.5,120.69855349262164
20100315,182.0,182.5,178.5,180.0,511241,91907639,318,-2.5,119.04514865025693
20100316,180.0,181.0,179.0,181.0,314584,56630620,236,1.0,119.70651058720277
20100317,181.5,184.0,181.5,183.5,477269,87261227,311,2.5,121.35991542956747
20100318,183.5,184.5,182.5,183.5,311706,57169198,222,0.0,121.35991542956747
20100319,184.0,189.5,184.0,186.0,1018440,190325119,674,2.5,123.01332027193212
20100322,185.5,186.0,183.5,185.5,497325,91979285,317,-0.5,122.68263930345923
20100323,186.0,191.5,186.0,186.5,1078970,203500434,651,1.0,123.3440012404051
20100324,188.0,192.5,188.0,189.5,1304396,248520844,781,3.0,125.32808705124269
20100325,189.5,192.5,187.0,191.5,978006,186303646,597,2.0,126.65081092513442
20100326,191.0,201.5,191.0,199.0,2204679,434402763,1312,7.5,131.61102545222852
20100329,199.0,200.0,195.5,195.5,1110999,219726805,585,-3.5,129.29625867291793
20100330,195.5,197.0,187.0,188.0,1080438,206822344,742,-7.5,124.33604414582386
