date,open,high,low,close,volume,turnover,transactions,price_change,close_adj
20100104,108.0,109.0,105.5,106.0,750348,79949710,563,-2.0,44.19893680837165
20100105,106.5,107.5,103.0,104.5,3202859,334823336,1734,-1.5,43.57348015542299
20100106,105.0,105.5,100.5,102.0,3259821,331319329,1774,-2.5,42.53105240050857
20100107,105.0,105.5,102.5,103.0,1552400,161438700,919,1.0,42.948023502474335
20100108,102.5,105.0,102.5,103.0,1489140,154279060,805,0.0,42.948023502474335
20100111,105.0,110.0,104.0,110.0,3796760,415714100,1138,7.0,45.866821216234726
20100112,110.5,117.5,109.0,116.0,5353396,605576727,2120,6.0,48.36864782802935
20100113,116.5,119.5,113.0,114.5,4428419,518301766,1885,-1.5,47.743191175080696
20100114,116.0,116.5,113.0,113.5,1629952,186006576,805,-1.0,47.32622007311492
20100115,114.5,116.0,112.5,114.0,1236997,141328658,894,0.5,47.5347056240978
20100118,113.5,116.0,113.5,115.0,1890467,217395205,936,1.0,47.95167672606358
20100119,116.0,116.0,110.0,110.0,1396930,155712800,949,-5.0,45.866821216234726
20100120,112.0,112.5,110.0,110.5,1237114,137363154,773,0.5,46.075306767217626
20100121,110.0,112.0,110.0,111.5,657730,72938393,425,1.0,46.492277869183376
20100122,109.0,111.0,105.5,105.5,1864950,202440224,1105,-6.0,43.99045125738877
20100125,103.0,105.5,99.8,101.5,1206910,123920761,810,-4.0,42.32256684952569
20100126,103.5,103.5,96.1,96.1,1352781,133706457,992,-5.4,40.070922898910524
20100127,97.5,102.5,97.1,100.0,1217838,122232700,903,3.9,41.697110196577036
20100128,103.0,107.0,101.5,107.0,2156528,227487496,1259,7.0,44.61590791033741
20100129,104.5,110.0,102.0,110.0,2984559,317028090,1431,3.0,45.866821216234726
20100201,110.0,111.0,105.5,108.5,2880783,312766454,1503,-1.5,45.24136456328606
20100202,109.0,111.5,102.0,103.0,3716448,396260865,1993,-5.5,42.948023502474335
20100203,104.5,110.0,104.5,109.5,2116500,226108745,1167,6.5,45.65833566525186
20100204,109.5,110.5,106.0,108.0,1704640,185257120,868,-1.5,45.0328790123032
20100205,105.0,105.0,100.5,100.5,1539136,156157165,929,-7.5,41.9055957475599
20100206,100.0,103.5,98.2,103.5,712617,72421258,524,3.0,43.15650905345722
20100208,101.0,102.5,96.5,96.5,2401120,237074440,1572,-7.0,40.23771133969683
20100209,97.0,102.0,96.0,102.0,1844344,185230488,1132,5.5,42.53105240050857
20100210,103.0,103.5,99.5,100.5,1327611,134804815,789,-1.5,41.9055957475599
20100222,102.0,102.5,94.2,97.0,2977670,289437434,1844,-3.5,40.44619689067972
20100223,97.0,98.8,95.8,97.3,2565220,249707250,1339,0.3,40.57128822126944
20100224,98.6,102.0,98.2,100.0,1766177,177685176,1219,2.7,41.697110196577036
20100225,103.0,105.0,101.0,104.5,3081416,318845470,2032,4.5,43.57348015542299
20100226,106.0,107.0,104.0,107.0,2140659,225887513,1324,2.5,44.61590791033741
20100301,107.0,107.5,104.0,104.5,1558479,163782054,838,-2.5,43.57348015542299
20100302,107.0,109.0,105.5,107.0,1284046,138528422,910,2.5,44.61590791033741
20100303,107.0,108.5,106.0,107.0,637792,68337244,505,0.0,44.61590791033741
20100304,108.0,108.0,103.5,105.0,1025512,107545760,601,-2.0,43.78196570640588
20100305,107.0,107.5,104.0,105.0,1098413,116178365,726,0.0,43.78196570640588
20100308,106.0,107.5,105.5,106.0,1718977,183138642,399,1.0,44.19893680837165
20100309,107.0,109.0,107.0,109.0,1094864,118715176,754,3.0,45.44985011426897
20100310,109.0,109.0,106.0,107.0,963386,103112416,577,-2.0,44.61590791033741
20100311,108.5,108.5,104.5,108.0,1427105,151863786,810,1.0,45.0328790123032
20100312,108.0,108.5,106.0,107.0,518568,55492776,405,-1.0,44.61590791033741
20100315,107.5,107.5,104.5,105.5,479264,50531350,335,-1.5,43.99045125738877
20100316,107.0,107.0,104.0,104.0,1018354,106620316,586,-1.5,43.364994604440106
20100317,105.5,107.0,104.0,106.0,1524117,160989402,821,2.0,44.19893680837165
20100318,107.0,108.0,106.0,108.0,1401771,150519268,870,2.0,45.0328790123032
20100319,108.5,108.5,105.5,106.0,606882,64644051,396,-2.0,44.19893680837165
20100322,105.0,105.0,103.0,103.0,1740832,180578028,1161,-3.0,42.948023502474335
20100323,105.0,107.5,104.0,104.0,1060602,111734608,687,1.0,43.364994604440106
20100324,106.0,107.5,106.0,107.0,1266152,135387264,834,3.0,44.61590791033741
20100325,108.0,108.0,105.0,105.5,1120421,118443415,726,-1.5,43.99045125738877
20100326,105.0,106.5,104.0,105.0,648200,68383600,551,-0.5,43.78196570640588
20100329,106.0,108.5,105.5,108.5,1340097,144098021,906,3.5,45.24136456328606
20100330,109.0,109.0,106.0,107.0,671836,72001531,406,-1.5,44.61590791033741
20100331,108.5,109.0,107.0,107.5,869448,94008158,616,0.5,44.8243934613203
20100401,108.0,109.0,107.0,109.0,1352693,146327688,878,1.5,45.44985011426897
20100402,109.5,110.0,106.5,107.0,837817,90159508,511,-2.0,44.61590791033741
20100406,108.5,108.5,105.5,106.0,940596,100169876,617,-1.0,44.19893680837165
20100407,106.5,108.5,105.5,106.5,1035293,110867202,708,0.5,44.407422359354534
20100408,106.5,107.5,103.0,104.0,1433181,150268324,851,-2.5,43.364994604440106
20100409,104.0,105.0,102.0,102.0,1711911,176143422,1227,-2.0,42.53105240050857
20100412,103.5,104.0,100.0,101.0,1634880,166151160,938,-1.0,42.11408129854279
20100413,100.0,101.0,98.2,98.5,2212178,219663622,1436,-2.5,41.07165354362837
20100414,99.5,100.0,99.1,100.0,922545,92014200,587,1.5,41.697110196577036
20100415,101.0,106.0,100.5,105.5,4052895,419116975,1742,5.5,43.99045125738877
20100416,106.0,106.5,103.5,106.0,3735301,394196754,1156,0.5,44.19893680837165
20100419,104.5,107.5,103.5,104.5,2060569,218173957,1207,-1.5,43.57348015542299
20100420,107.5,109.0,104.5,107.5,2642287,284271848,1203,3.0,44.8243934613203
20100421,108.0,109.0,106.5,109.0,1859900,200506100,1191,1.5,45.44985011426897
20100422,109.0,109.0,106.5,107.0,1107084,118939445,859,-2.0,44.61590791033741
20100423,107.5,107.5,104.5,105.5,1030687,109080635,633,-1.5,43.99045125738877
20100426,107.5,112.5,107.0,112.5,3121420,347511242,1410,7.0,46.909248971149175
20100427,113.5,119.0,113.0,117.5,4755507,550141560,2935,5.0,48.994104480978
20100428,113.5,116.0,113.5,114.0,2155390,247279460,1472,-3.5,47.5347056240978
20100429,116.0,118.5,114.5,116.5,1743958,203564602,1105,2.5,48.57713337901222
20100430,118.0,118.5,108.5,108.5,1349887,155794005,1002,-8.0,45.24136456328606
20100503,112.0,114.5,109.0,109.5,2025602,224347419,1245,1.0,45.65833566525186
20100504,111.5,112.0,108.5,112.0,1464509,161471008,838,2.5,46.70076342016625
