date,open,high,low,close,volume,turnover,transactions,price_change,close_adj
2010-01-04,62.0,62.4,60.5,60.8,2289157,140371542,954,-1.2,60.8
2010-01-05,61.5,61.5,58.8,59.2,2602576,156155369,973,-1.6,59.2
2010-01-06,59.2,60.6,59.2,60.2,2065434,123941393,738,1.0,60.2
2010-01-07,60.8,60.8,58.4,58.5,2300118,136431099,983,-1.7,58.5
2010-01-08,58.5,59.1,57.8,58.9,1698443,99336156,612,0.4,58.9
2010-01-11,59.0,59.1,58.3,58.9,886056,52032404,398,0.0,58.9
2010-01-12,58.9,59.1,58.3,58.8,979845,57511779,410,-0.1,58.8
2010-01-13,58.2,59.7,57.9,59.4,1485687,87249297,666,0.6,59.4
2010-01-14,60.0,61.0,59.8,60.3,3355602,202871620,1376,0.9,60.3
2010-01-15,61.3,62.6,61.0,61.0,3681614,227364265,1388,0.7,61.0
2010-01-18,60.5,60.7,59.8,59.9,1529859,91949651,666,-1.1,59.9
2010-01-19,60.1,60.2,58.7,59.0,1496229,88582253,662,-0.9,59.0
2010-01-20,59.1,59.5,58.5,58.6,797606,46989408,379,-0.4,58.6
2010-01-21,58.3,59.0,58.2,58.9,975795,57174063,437,0.3,58.9
2010-01-22,58.0,58.5,57.8,58.1,899266,52322179,383,-0.8,58.1
2010-01-25,58.1,59.2,57.5,58.6,585008,34104163,331,0.5,58.6
2010-01-26,59.0,59.0,54.5,55.0,1741859,97998785,753,-3.6,55.0
2010-01-27,55.0,55.0,51.2,51.2,1607738,85201583,723,-3.8,51.2
2010-01-28,51.2,54.0,50.8,53.0,1494186,78115198,794,1.8,53.0
2010-01-29,51.0,52.5,50.8,52.0,758506,39158010,387,-1.0,52.0
2010-02-01,52.0,52.5,51.5,51.9,365210,18960734,233,-0.1,51.9
2010-02-02,52.9,54.0,51.9,52.4,967631,50970662,584,0.5,52.4
2010-02-03,53.2,53.8,52.4,53.2,636303,33795718,360,0.8,53.2
2010-02-04,53.8,56.0,53.0,55.1,1884799,103481283,1043,1.9,55.1
2010-02-05,53.5,55.1,52.5,54.0,1461396,78669564,708,-1.1,54.0
2010-02-06,54.0,54.4,51.6,53.5,669406,35620601,372,-0.5,53.5
2010-02-08,53.5,55.3,53.1,54.3,833669,45494726,558,0.8,54.3
2010-02-09,54.3,55.1,54.0,54.8,705139,38637345,399,0.5,54.8
2010-02-10,55.9,56.0,54.5,54.8,1088107,60205114,592,0.0,54.8
2010-02-22,56.5,57.1,55.8,55.8,968213,54720182,471,1.0,55.8
2010-02-23,56.2,56.3,55.4,55.8,541786,30317016,261,0.0,55.8
2010-02-24,55.2,56.3,55.2,56.0,440660,24624360,248,0.2,56.0
2010-02-25,56.6,57.3,55.1,55.3,2260224,127629798,1176,-0.7,55.3
2010-02-26,55.5,56.0,54.3,55.1,1430203,78972085,655,-0.2,55.1
2010-03-01,54.7,55.2,54.5,54.9,1088776,59740022,582,-0.2,54.9
2010-03-02,55.0,55.3,53.8,53.8,1603268,87153072,805,-1.1,53.8
2010-03-03,53.8,54.6,53.8,54.1,834116,45163064,413,0.3,54.1
2010-03-04,54.3,54.5,53.0,53.4,1097179,58980110,489,-0.7,53.4
2010-03-05,53.8,54.7,53.8,54.0,1349553,73239226,511,0.6,54.0
2010-03-08,54.5,55.5,54.5,55.2,1967110,108493183,816,1.2,55.2
2010-03-09,55.2,55.2,54.5,55.0,1301263,71326665,532,-0.2,55.0
2010-03-10,55.0,55.4,54.7,54.7,956299,52653012,455,-0.3,54.7
2010-03-11,55.2,56.2,55.0,55.5,1732548,96736648,920,0.8,55.5
2010-03-12,56.0,56.1,55.2,55.7,883306,49254852,537,0.2,55.7
2010-03-15,55.7,56.2,55.0,55.0,1150203,63919103,438,-0.7,55.0
2010-03-16,54.8,54.8,53.8,54.3,991204,53686795,418,-0.7,54.3
2010-03-17,54.0,54.8,54.0,54.4,955750,51989798,479,0.1,54.4
2010-03-18,54.8,55.6,54.6,55.1,1291857,71311760,582,0.7,55.1
2010-03-19,55.6,55.6,54.6,54.6,777237,42890636,400,-0.5,54.6
2010-03-22,54.6,56.9,54.1,56.5,2606445,145959440,1256,1.9,56.5
2010-03-23,57.0,58.1,55.7,55.8,2657938,151750529,1073,-0.7,55.8
2010-03-24,56.5,56.6,55.6,55.6,796221,44690997,392,-0.2,55.6
2010-03-25,55.9,55.9,54.8,54.8,686649,37869123,343,-0.8,54.8
2010-03-26,54.8,55.6,54.8,55.0,746126,41192041,327,0.2,55.0
2010-03-29,55.8,55.8,54.9,55.0,768620,42382259,383,0.0,55.0
2010-03-30,55.4,55.4,54.6,54.6,846969,46519997,356,-0.4,54.6
2010-03-31,54.6,55.0,54.4,55.0,547067,29942063,261,0.4,55.0
2010-04-01,55.3,55.4,54.6,54.6,856431,46943699,384,-0.4,54.6
2010-04-02,54.7,55.9,54.6,55.4,1158027,64284292,566,0.8,55.4
2010-04-06,55.9,56.0,55.3,55.3,987881,54906414,420,-0.1,55.3
2010-04-07,55.5,57.3,55.5,56.0,1990792,112557552,950,0.7,56.0
2010-04-08,56.5,56.8,55.2,55.5,1235179,69298216,604,-0.5,55.5
2010-04-09,56.0,56.3,55.4,55.6,661805,36964411,347,0.1,55.6
2010-04-12,56.3,57.0,56.0,56.3,849497,48008879,426,0.7,56.3
2010-04-13,56.8,56.8,54.8,54.9,912656,50623946,456,-1.4,54.9
2010-04-14,54.9,55.7,54.9,55.4,426600,23607098,234,0.5,55.4
2010-04-15,56.2,56.2,55.5,55.6,1086354,60686974,434,0.2,55.6
2010-04-16,55.8,56.7,55.8,55.8,1336899,75034162,608,0.2,55.8
2010-04-19,55.5,57.2,54.8,55.0,2740173,153221996,1116,-0.8,55.0
2010-04-20,55.5,56.4,54.2,56.2,1796450,99008053,810,1.2,56.2
2010-04-21,56.8,57.3,56.2,56.3,2198718,124716849,1001,0.1,56.3
2010-04-22,56.3,56.9,55.9,56.6,953474,53779526,505,0.3,56.6
2010-04-23,56.8,58.9,56.4,58.9,4970350,288062305,2182,2.3,58.9
2010-04-26,59.9,60.5,58.9,59.0,4079119,243280921,1681,0.1,59.0
2010-04-27,58.7,58.8,57.1,57.1,2178825,125907703,978,-1.9,57.1
2010-04-28,53.2,56.0,53.2,55.6,1916786,105447999,872,-1.5,55.6
2010-04-29,56.0,56.1,54.5,54.8,1409237,77521110,652,-0.8,54.8
2010-04-30,55.1,55.6,53.5,53.5,1320487,71859898,583,-1.3,53.5
