date,open,high,low,close,volume,turnover,transactions,price_change,close_adj
2010-01-04,159.5,160.5,148.5,149.0,1675976,258052924,1183,-8.5,149.0
2010-01-05,151.0,151.0,141.0,145.0,1360280,197630320,986,-4.0,145.0
2010-01-06,146.0,147.5,143.5,145.0,744452,107823540,553,0.0,145.0
2010-01-07,145.0,146.5,138.0,138.5,804285,113288971,607,-6.5,138.5
2010-01-08,138.5,142.5,136.5,142.5,668726,93745727,495,4.0,142.5
2010-01-11,142.0,142.0,139.5,140.0,426802,59989780,350,-2.5,140.0
2010-01-12,141.0,146.0,141.0,144.5,739694,106536436,552,4.5,144.5
2010-01-13,142.0,144.5,142.0,142.0,276676,39480492,238,-2.5,142.0
2010-01-14,144.0,147.0,142.5,144.5,477505,69259720,395,2.5,144.5
2010-01-15,147.0,149.0,145.5,147.0,655223,96401058,468,2.5,147.0
2010-01-18,145.0,146.5,145.0,145.0,238954,34748330,215,-2.0,145.0
2010-01-19,146.5,146.5,140.5,141.5,406196,58028731,344,-3.5,141.5
2010-01-20,143.0,146.5,141.5,144.0,405850,58322050,337,2.5,144.0
2010-01-21,144.0,147.5,143.0,144.0,520831,75481833,397,0.0,144.0
2010-01-22,141.5,143.0,140.0,140.0,338760,47693900,301,-4.0,140.0
2010-01-25,138.5,142.0,138.5,138.5,282954,39665606,234,-1.5,138.5
2010-01-26,139.0,141.0,130.5,131.5,530385,71697627,426,-7.0,131.5
2010-01-27,135.0,135.0,129.0,130.0,268603,35385390,226,-1.5,130.0
2010-01-28,131.0,134.0,130.5,134.0,205500,27260000,166,4.0,134.0
2010-01-29,131.0,132.0,129.5,131.0,135308,17693120,113,-3.0,131.0
2010-02-01,131.5,133.0,131.5,132.5,137352,18147140,115,1.5,132.5
2010-02-02,134.5,135.0,124.0,128.0,424664,55072820,328,-4.5,128.0
2010-02-03,128.0,130.0,126.5,129.0,226150,29003423,197,1.0,129.0
2010-02-04,129.0,129.5,127.0,128.0,91000,11694500,84,-1.0,128.0
2010-02-05,125.0,126.0,120.0,122.0,376854,46392042,302,-6.0,122.0
2010-02-06,122.0,123.0,114.0,117.0,280898,33083809,225,-5.0,117.0
2010-02-08,117.0,119.5,115.0,118.0,221000,26111498,191,1.0,118.0
2010-02-09,118.0,123.0,118.0,123.0,191304,23243696,177,5.0,123.0
2010-02-10,124.0,127.0,124.0,126.0,259450,32585750,211,3.0,126.0
2010-02-22,130.0,130.0,126.5,127.0,95478,12207184,89,1.0,127.0
2010-02-23,125.0,126.5,123.0,126.0,60320,7562640,59,-1.0,126.0
2010-02-24,126.0,126.5,124.0,125.0,57051,7160926,54,-1.0,125.0
2010-02-25,127.0,127.0,124.0,125.5,106657,13343282,101,0.5,125.5
2010-02-26,125.5,125.5,123.5,124.0,91210,11348460,70,-1.5,124.0
2010-03-01,124.0,127.0,124.0,126.5,132784,16730675,121,2.5,126.5
2010-03-02,126.5,129.0,126.5,127.0,164444,21037888,142,0.5,127.0
2010-03-03,129.5,129.5,127.0,127.0,124107,15895641,91,0.0,127.0
2010-03-04,127.0,128.5,126.5,127.5,87301,11117028,69,0.5,127.5
2010-03-05,128.0,128.5,126.5,127.5,131883,16828581,97,0.0,127.5
2010-03-08,127.5,130.5,127.5,129.5,137595,17808551,126,2.0,129.5
2010-03-09,129.5,131.0,129.0,130.0,102464,13302356,82,0.5,130.0
2010-03-10,131.0,131.0,129.0,129.5,128010,16633295,75,-0.5,129.5
2010-03-11,130.0,131.0,128.5,128.5,109545,14182850,94,-1.0,128.5
2010-03-12,130.0,130.0,128.5,128.5,108454,13985612,87,0.0,128.5
2010-03-15,128.5,129.0,127.0,127.0,89951,11483826,85,-1.5,127.0
2010-03-16,126.0,128.5,126.0,128.5,48418,6157794,51,1.5,128.5
2010-03-17,128.5,130.0,128.5,130.0,164710,21305590,134,1.5,130.0
2010-03-18,131.0,132.5,130.0,132.0,298024,39235144,222,2.0,132.0
2010-03-19,133.0,133.0,131.0,131.0,172128,22688831,143,-1.0,131.0
2010-03-22,131.0,132.0,130.0,130.5,132257,17277167,117,-0.5,130.5
2010-03-23,131.0,132.5,130.0,131.0,153462,20146022,130,0.5,131.0
2010-03-24,132.0,132.0,131.0,131.5,144605,19018255,115,0.5,131.5
2010-03-25,131.0,131.0,130.0,130.0,102071,13322230,89,-1.5,130.0
2010-03-26,130.0,132.0,130.0,131.0,93772,12291860,84,1.0,131.0
2010-03-29,131.5,139.5,130.5,138.0,640748,87715345,535,7.0,138.0
2010-03-30,139.0,141.0,137.0,137.0,454149,63218764,390,-1.0,137.0
2010-03-31,138.0,139.5,136.0,136.5,231465,31919775,188,-0.5,136.5
2010-04-01,136.5,139.0,136.5,138.0,281673,38893201,203,1.5,138.0
2010-04-02,139.0,142.0,138.5,138.5,403138,56351974,258,0.5,138.5
2010-04-06,139.0,140.0,136.5,137.0,259480,35766740,198,-1.5,137.0
2010-04-07,137.5,138.0,136.5,137.5,107254,14697671,95,0.5,137.5
2010-04-08,137.5,138.5,134.0,134.5,216660,29424268,169,-3.0,134.5
2010-04-09,134.5,136.0,134.0,135.5,112352,15137020,83,1.0,135.5
2010-04-12,136.0,136.0,133.5,133.5,119877,16092641,106,-2.0,133.5
2010-04-13,132.5,133.0,132.0,132.0,97003,12838893,87,-1.5,132.0
2010-04-14,133.5,133.5,131.5,133.0,127108,16834864,82,1.0,133.0
2010-04-15,134.5,135.0,133.0,133.0,106758,14299314,105,0.0,133.0
2010-04-16,133.0,135.0,132.5,133.5,121202,16242664,88,0.5,133.5
2010-04-19,132.0,132.0,129.0,129.0,228753,29796890,165,-4.5,129.0
2010-04-20,126.5,130.5,126.5,128.5,131294,16882573,118,-0.5,128.5
2010-04-21,133.0,137.0,133.0,137.0,386439,52722143,294,8.5,137.0
2010-04-22,138.0,138.5,135.5,137.0,404039,55412843,321,0.0,137.0
2010-04-23,136.0,137.5,135.5,136.0,200571,27326869,167,-1.0,136.0
2010-04-26,134.5,138.5,134.5,137.5,272620,37377440,223,1.5,137.5
2010-04-27,137.5,138.0,136.5,137.0,88761,12179496,82,-0.5,137.0
2010-04-28,135.5,137.5,134.5,137.0,154323,21044589,119,0.0,137.0
2010-04-29,137.0,138.0,136.0,136.5,138630,18984550,112,-0.5,136.5
2010-04-30,140.0,143.0,137.0,138.0,624781,87494997,491,1.5,138.0
2010-05-03,138.0,140.0,136.5,137.5,158418,21788766,132,-0.5,137.5
2010-05-04,138.5,138.5,135.5,137.5,138110,18876014,110,0.0,137.5
2010-05-05,134.0,135.0,133.5,134.5,177223,23785492,156,-3.0,134.5
2010-05-06,135.5,135.5,131.0,131.5,214204,28458928,166,-3.0,131.5
2010-05-07,129.0,134.0,129.0,132.0,254802,33242864,181,0.5,132.0
2010-05-10,132.0,134.0,131.5,133.0,148546,19693618,131,1.0,133.0
2010-05-11,133.0,134.0,131.0,131.0,220631,29167792,182,-2.0,131.0
2010-05-12,131.0,133.0,130.5,130.5,105313,13832658,94,-0.5,130.5
2010-05-13,133.0,133.5,131.5,132.5,135407,17929019,103,2.0,132.5
2010-05-14,132.0,132.5,131.5,131.5,79458,10464456,70,-1.0,131.5
2010-05-17,132.0,132.0,129.0,129.5,146152,18986760,98,-2.0,129.5
2010-05-18,130.0,130.5,128.0,129.5,114134,14699420,98,0.0,129.5
2010-05-19,129.0,130.5,126.0,130.5,147018,18912349,120,1.0,130.5
2010-05-20,131.0,131.0,127.0,128.0,130414,16776992,114,-2.5,128.0
2010-05-21,125.0,126.0,123.0,125.5,268467,33423342,166,-2.5,125.5
2010-05-24,126.5,127.0,125.5,126.0,92912,11736867,81,0.5,126.0
2010-05-25,125.0,126.0,122.0,124.0,288379,35647754,136,-2.0,124.0
2010-05-26,124.0,125.0,122.5,125.0,111469,13826125,93,1.0,125.0
2010-05-27,125.0,126.5,124.0,126.0,135500,16994749,99,1.0,126.0
2010-05-28,127.0,128.0,126.5,126.5,119410,15179365,102,0.5,126.5
2010-05-31,128.0,128.0,126.0,126.0,57376,7241252,59,-0.5,126.0
2010-06-01,127.5,127.5,126.0,127.0,60202,7631051,60,1.0,127.0
2010-06-02,127.5,127.5,125.0,125.0,65090,8182793,58,-2.0,125.0
2010-06-03,127.0,127.0,125.5,126.5,37172,4689258,41,1.5,126.5
2010-06-04,127.5,127.5,125.5,126.5,58475,7377086,57,0.0,126.5
2010-06-07,123.0,124.0,122.0,123.0,128200,15774900,82,-3.5,123.0
2010-06-08,123.0,125.5,123.0,123.5,52532,6508202,55,0.5,123.5
2010-06-09,124.0,125.0,123.0,123.0,47391,5875593,51,-0.5,123.0
2010-06-10,123.0,124.5,122.5,124.5,42052,5187473,42,1.5,124.5
2010-06-11,122.5,124.5,122.5,124.0,86986,10759764,88,-0.5,124.0
2010-06-14,125.0,125.0,123.5,124.0,47150,5849600,44,0.0,124.0
2010-06-15,125.0,126.0,124.0,125.0,95100,11903600,78,1.0,125.0
2010-06-17,126.0,127.5,125.5,126.5,103562,13092529,98,1.5,126.5
2010-06-18,126.0,127.0,125.5,126.0,47050,5941300,45,-0.5,126.0
2010-06-21,128.0,128.5,126.5,127.0,82100,10469950,73,1.0,127.0
2010-06-22,128.0,128.0,126.0,126.5,43409,5502034,49,-0.5,126.5
2010-06-23,127.0,128.0,126.5,128.0,108202,13794956,90,1.5,128.0
2010-06-24,129.0,129.5,127.0,127.5,93810,12039774,83,-0.5,127.5
2010-06-25,126.0,128.5,125.5,128.0,105250,13366375,89,0.5,128.0
2010-06-28,128.0,128.0,126.0,127.0,50998,6450245,47,-1.0,127.0
2010-06-29,126.0,127.0,124.5,124.5,71115,8916375,65,-2.5,124.5
2010-06-30,123.0,123.0,120.5,121.5,116450,14175173,104,-3.0,121.5
2010-07-01,121.5,122.0,120.5,121.0,76457,9265797,76,-0.5,121.0
2010-07-02,121.0,122.0,120.0,120.0,100252,12098492,75,-1.0,120.0
2010-07-05,120.0,121.5,120.0,121.5,71500,8630249,64,1.5,121.5
2010-07-06,122.5,124.0,121.0,124.0,87666,10780250,75,2.5,124.0
2010-07-07,122.5,126.0,122.5,124.5,111152,13842348,88,0.5,124.5
2010-07-08,125.0,126.5,124.5,126.0,101362,12727250,89,1.5,126.0
2010-07-09,127.0,127.0,125.5,125.5,73209,9225334,61,-0.5,125.5
2010-07-12,126.0,126.5,124.0,124.5,74409,9282307,70,-1.0,124.5
2010-07-13,124.5,124.5,123.0,123.0,69647,8613550,68,-1.5,123.0
2010-07-14,124.0,125.5,123.5,124.0,88248,10973127,80,1.0,124.0
2010-07-15,125.0,125.0,123.5,124.0,58556,7265944,57,0.0,124.0
2010-07-16,124.0,125.0,123.5,123.5,55392,6876108,58,-0.5,123.5
2010-07-19,122.0,124.0,122.0,124.0,50004,6142996,40,0.5,124.0
2010-07-20,124.0,125.0,123.0,124.5,74197,9220928,62,0.5,124.5
2010-07-21,124.5,125.5,124.0,124.5,78432,9784283,70,0.0,124.5
2010-07-22,124.0,125.0,123.0,125.0,75005,9320122,54,0.5,125.0
2010-07-23,126.0,126.0,124.0,125.5,88252,11041000,82,0.5,125.5
2010-07-26,125.5,126.0,125.0,126.0,60513,7585625,53,0.5,126.0
2010-07-27,126.0,126.0,125.0,125.0,73146,9168750,59,-1.0,125.0
2010-07-28,124.0,125.5,124.0,125.0,75005,9350122,63,0.0,125.0
2010-07-29,125.0,125.0,124.0,124.0,95518,11880214,86,-1.0,124.0
2010-07-30,124.0,124.0,123.0,123.5,75472,9321790,66,-0.5,123.5
2010-08-02,124.5,125.0,124.0,124.5,91423,11383239,82,+1.00,124.5
2010-08-03,125.0,126.5,125.0,126.5,165715,20879880,144,+2.00,126.5
2010-08-04,126.5,127.0,126.0,126.0,75012,9486553,70,-0.50,126.0
2010-08-05,125.0,126.5,125.0,125.5,118388,14868000,106,-0.50,125.5
2010-08-06,125.5,127.0,125.0,127.0,176020,22288580,128,+1.50,127.0
2010-08-09,128.5,133.5,128.5,132.5,386962,50812984,327,+5.50,132.5
2010-08-10,134.0,134.5,130.5,131.5,145680,19177238,142,-1.00,131.5
2010-08-11,131.5,131.5,130.0,130.5,226484,29538161,159,-1.00,130.5
2010-08-12,129.5,131.0,129.0,131.0,112998,14657719,106,+0.50,131.0
2010-08-13,131.0,132.5,130.5,131.5,120612,15830477,112,+0.50,131.5
2010-08-16,131.5,135.0,131.5,133.0,217185,28899011,185,+1.50,133.0
2010-08-17,134.0,134.0,132.5,133.0,146638,19508854,124, 0.00,133.0
2010-08-18,133.0,134.0,131.0,132.0,177417,23455544,149,-1.00,132.0
2010-08-19,131.0,132.0,130.5,132.0,212565,27926297,162, 0.00,132.0
2010-08-20,132.0,132.5,130.0,131.0,548281,71875092,400,-1.00,131.0
