date,open,high,low,close,volume,turnover,transactions,price_change,close_adj
20100104,54.0,54.8,53.9,54.8,257856,13992449,183,1.0,23.151363700368567
20100105,54.8,54.9,53.9,54.0,307215,16771041,256,-0.8,22.813387587954434
20100106,54.0,54.0,53.5,53.8,159507,8596221,105,-0.2,22.728893559850896
20100107,54.0,54.2,53.5,54.0,363627,19614165,193,0.2,22.813387587954434
20100108,54.0,54.7,53.5,54.5,295859,16092957,146,0.5,23.024622658213268
20100111,54.5,54.8,54.0,54.6,198901,10837221,97,0.1,23.06686967226503
20100112,54.3,54.7,53.7,53.7,142730,7758553,105,-0.9,22.68664654579913
20100113,54.2,56.5,54.2,56.2,636949,35329844,452,2.5,23.74282189709331
20100114,56.0,57.4,54.7,57.4,385217,21698257,229,1.2,24.24978606571452
20100115,57.4,59.0,57.0,59.0,927035,53786146,426,1.6,24.9257382905428
20100118,58.7,59.5,58.2,59.5,322798,19070839,170,0.5,25.136973360801633
20100119,59.5,59.5,57.5,58.7,250282,14722038,110,-0.8,24.798997248387504
20100120,58.7,58.7,56.3,57.1,195224,11146868,142,-1.6,24.12304502355922
20100121,56.8,58.1,56.3,57.3,293087,16873459,204,0.2,24.207539051662767
20100122,56.5,57.0,55.5,56.0,296982,16670791,186,-1.3,23.658327868989783
20100125,54.0,55.4,53.7,54.0,212100,11558679,129,-2.0,22.813387587954434
20100126,53.0,53.6,50.5,50.5,802601,41358851,511,-3.5,21.334742096142573
20100127,50.5,50.6,50.1,50.4,386731,19500731,197,-0.1,21.2924950820908
20100128,50.4,51.4,50.4,51.1,207801,10607029,126,0.7,21.588224180453174
20100129,50.8,51.5,50.2,51.5,124200,6315198,85,0.4,21.757212236660248
20100201,51.5,52.5,51.0,52.5,485686,25230607,367,1.0,22.17968237717792
20100202,52.5,52.7,51.9,52.0,479210,25078977,217,-0.5,21.968447306919085
20100203,52.0,52.3,51.2,51.9,69553,3593489,71,-0.1,21.926200292867307
20100204,52.0,52.1,51.3,51.9,122875,6344835,83,0.0,21.926200292867307
20100205,51.1,51.8,50.8,51.4,435825,22459553,175,-0.5,21.714965222608473
20100206,51.4,51.4,50.6,50.9,53894,2747594,48,-0.5,21.503730152349643
20100208,50.5,51.4,50.5,50.5,359630,18201514,253,-0.4,21.334742096142573
20100209,50.4,50.9,50.2,50.6,291930,14756858,152,0.1,21.376989110194337
20100210,50.6,51.0,50.6,50.8,231490,11757592,130,0.2,21.46148313829788
20100222,51.5,51.6,50.8,51.0,713980,36386182,436,0.2,21.54597716640141
20100223,51.3,51.4,50.4,51.0,982499,50055649,597,0.0,21.54597716640141
20100224,51.0,51.0,50.4,50.6,393058,19869963,281,-0.4,21.376989110194337
20100225,50.6,50.9,49.7,50.4,589601,29644989,277,-0.2,21.2924950820908
20100226,50.4,50.6,50.2,50.5,233472,11779835,128,0.1,21.334742096142573
20100301,50.5,50.8,50.4,50.5,389571,19709935,255,0.0,21.334742096142573
20100302,50.7,51.2,50.6,50.9,434320,22096120,349,0.4,21.503730152349643
20100303,50.9,50.9,50.5,50.8,259197,13149203,148,-0.1,21.46148313829788
20100304,50.8,50.8,50.2,50.3,1117225,56379614,576,-0.5,21.25024806803904
20100305,50.4,50.6,50.2,50.4,294530,14854760,225,0.1,21.2924950820908
20100308,50.5,50.6,50.4,50.5,336009,16967659,211,0.1,21.334742096142573
20100309,50.5,50.6,50.2,50.3,373787,18837762,165,-0.2,21.25024806803904
20100310,50.3,50.4,50.2,50.3,177334,8913533,132,0.0,21.25024806803904
20100311,50.4,50.7,50.3,50.4,151764,7649632,93,0.1,21.2924950820908
20100312,50.4,50.7,50.2,50.3,259417,13050373,200,-0.1,21.25024806803904
20100315,50.3,50.4,50.0,50.1,416055,20863880,307,-0.2,21.1657540399355
20100316,50.1,50.5,50.0,50.5,314459,15770231,235,0.4,21.334742096142573
20100317,50.5,50.7,50.2,50.6,384084,19388667,296,0.1,21.376989110194337
20100318,50.7,50.8,50.3,50.6,293177,14837172,251,0.0,21.376989110194337
20100319,50.6,50.6,50.3,50.5,194039,9786367,125,-0.1,21.334742096142573
20100322,50.5,50.6,50.4,50.5,94654,4774725,76,0.0,21.334742096142573
20100323,50.7,50.8,50.4,50.5,190723,9641983,123,0.0,21.334742096142573
20100324,50.5,51.1,50.5,51.0,331346,16855779,308,0.5,21.54597716640141
20100325,51.0,51.0,50.5,50.8,204489,10386788,165,-0.2,21.46148313829788
20100326,50.8,51.3,50.5,50.7,497420,25327950,318,-0.1,21.419236124246105
20100329,50.8,51.2,50.8,51.1,363323,18523402,241,0.4,21.588224180453174
20100330,51.3,51.4,50.5,50.7,362703,18433179,322,-0.4,21.419236124246105
20100331,50.9,51.0,50.7,50.8,191797,9745085,115,0.1,21.46148313829788
20100401,50.8,50.8,50.3,50.5,935993,47232846,674,-0.3,21.334742096142573
20100402,50.5,50.8,50.4,50.6,348691,17647462,251,0.1,21.376989110194337
20100406,50.6,51.0,50.5,50.8,524650,26634217,375,0.2,21.46148313829788
20100407,50.9,51.0,50.7,50.9,520416,26501916,342,0.1,21.503730152349643
20100408,50.9,51.1,50.5,50.9,456764,23161486,382,0.0,21.503730152349643
20100409,50.9,52.2,50.9,52.1,530460,27368269,375,1.2,22.01069432097085
20100412,52.5,52.5,51.9,52.3,283953,14830856,196,0.2,22.09518834907438
20100413,52.1,52.1,51.4,51.8,281990,14610079,195,-0.5,21.883953278815547
20100414,51.6,52.1,51.4,52.1,241555,12492147,222,0.3,22.01069432097085
20100415,52.1,52.4,51.8,52.4,339160,17688064,254,0.3,22.13743536312615
20100416,52.4,53.0,52.1,53.0,318451,16709767,191,0.6,22.390917447436752
20100419,52.5,52.5,51.2,51.5,367321,19103527,224,-1.5,21.757212236660248
20100420,51.5,51.5,50.9,50.9,416653,21274097,307,-0.6,21.503730152349643
20100421,51.0,52.0,50.9,51.7,329951,17029079,228,0.8,21.841706264763786
20100422,51.5,51.5,50.9,51.3,347287,17752079,273,-0.4,21.672718208556706
20100423,51.7,51.7,51.0,51.5,203865,10452618,140,0.2,21.757212236660248
20100426,51.6,52.0,51.6,51.8,128531,6666251,97,0.3,21.883953278815547
20100427,51.8,51.8,51.3,51.5,330783,17033848,51,-0.3,21.757212236660248
20100428,51.0,51.4,51.0,51.3,197622,10122845,113,-0.2,21.672718208556706
20100429,51.3,51.6,51.2,51.4,89539,4599556,87,0.1,21.714965222608473
20100430,51.4,51.9,50.5,51.0,261800,13320160,149,-0.4,21.54597716640141
20100503,51.0,51.6,51.0,51.3,223395,11491341,137,0.3,21.672718208556706
20100504,51.3,51.5,51.0,51.1,160000,8200200,68,-0.2,21.588224180453174
20100505,50.5,50.8,50.2,50.5,519231,26188161,248,-0.6,21.334742096142573
20100506,50.2,50.7,50.1,50.2,238934,12012666,160,-0.3,21.208001053987264
20100507,50.0,50.4,49.8,50.3,603800,30221589,268,0.1,21.25024806803904
20100510,50.9,50.9,50.2,50.3,810224,40788064,215,0.0,21.25024806803904
20100511,50.4,50.6,50.1,50.2,674832,33905546,161,-0.1,21.208001053987264
20100512,50.2,50.5,50.2,50.5,557845,28009238,53,0.3,21.334742096142573
20100513,50.6,50.7,50.4,50.7,335636,16975941,96,0.2,21.419236124246105
20100514,50.6,50.7,50.5,50.6,81110,4104099,44,-0.1,21.376989110194337
20100517,50.5,50.5,50.2,50.3,389702,19598120,149,-0.3,21.25024806803904
20100518,50.3,50.3,50.1,50.3,280060,14064542,165,0.0,21.25024806803904
20100519,50.2,51.2,50.1,50.8,1438219,72905359,519,0.5,21.46148313829788
20100520,50.8,50.8,50.1,50.2,539286,27134056,257,-0.6,21.208001053987264
20100521,49.9,50.3,49.6,50.1,489278,24426454,234,-0.1,21.1657540399355
20100524,50.1,50.5,50.1,50.3,79558,4000654,45,0.2,21.25024806803904
20100525,50.3,50.4,49.9,50.1,354993,17766647,145,-0.2,21.1657540399355
20100526,50.4,50.7,50.3,50.7,461834,23317132,160,0.6,21.419236124246105
20100527,50.3,50.5,50.0,50.2,154766,7759881,91,-0.5,21.208001053987264
20100528,50.4,50.5,50.2,50.5,135346,6815836,64,0.3,21.334742096142573
20100531,50.2,50.5,50.1,50.5,116279,5852989,82,0.0,21.334742096142573
