date,open,high,low,close,volume,turnover,transactions,price_change,close_adj
2010-01-04,54.0,54.8,53.9,54.8,257856,13992449,183,1.0,54.8
2010-01-05,54.8,54.9,53.9,54.0,307215,16771041,256,-0.8,54.0
2010-01-06,54.0,54.0,53.5,53.8,159507,8596221,105,-0.2,53.8
2010-01-07,54.0,54.2,53.5,54.0,363627,19614165,193,0.2,54.0
2010-01-08,54.0,54.7,53.5,54.5,295859,16092957,146,0.5,54.5
2010-01-11,54.5,54.8,54.0,54.6,198901,10837221,97,0.1,54.6
2010-01-12,54.3,54.7,53.7,53.7,142730,7758553,105,-0.9,53.7
2010-01-13,54.2,56.5,54.2,56.2,636949,35329844,452,2.5,56.2
2010-01-14,56.0,57.4,54.7,57.4,385217,21698257,229,1.2,57.4
2010-01-15,57.4,59.0,57.0,59.0,927035,53786146,426,1.6,59.0
2010-01-18,58.7,59.5,58.2,59.5,322798,19070839,170,0.5,59.5
2010-01-19,59.5,59.5,57.5,58.7,250282,14722038,110,-0.8,58.7
2010-01-20,58.7,58.7,56.3,57.1,195224,11146868,142,-1.6,57.1
2010-01-21,56.8,58.1,56.3,57.3,293087,16873459,204,0.2,57.3
2010-01-22,56.5,57.0,55.5,56.0,296982,16670791,186,-1.3,56.0
2010-01-25,54.0,55.4,53.7,54.0,212100,11558679,129,-2.0,54.0
2010-01-26,53.0,53.6,50.5,50.5,802601,41358851,511,-3.5,50.5
2010-01-27,50.5,50.6,50.1,50.4,386731,19500731,197,-0.1,50.4
2010-01-28,50.4,51.4,50.4,51.1,207801,10607029,126,0.7,51.1
2010-01-29,50.8,51.5,50.2,51.5,124200,6315198,85,0.4,51.5
2010-02-01,51.5,52.5,51.0,52.5,485686,25230607,367,1.0,52.5
2010-02-02,52.5,52.7,51.9,52.0,479210,25078977,217,-0.5,52.0
2010-02-03,52.0,52.3,51.2,51.9,69553,3593489,71,-0.1,51.9
2010-02-04,52.0,52.1,51.3,51.9,122875,6344835,83,0.0,51.9
