date,open,high,low,close,volume,turnover,transactions,price_change,close_adj
20100104,54.0,54.8,53.9,54.8,257856,13992449,183,1.0,24.308931885386997
20100105,54.8,54.9,53.9,54.0,307215,16771041,256,-0.8,23.954056967352155
20100106,54.0,54.0,53.5,53.8,159507,8596221,105,-0.2,23.865338237843442
20100107,54.0,54.2,53.5,54.0,363627,19614165,193,0.2,23.954056967352155
20100108,54.0,54.7,53.5,54.5,295859,16092957,146,0.5,24.175853791123934
20100111,54.5,54.8,54.0,54.6,198901,10837221,97,0.1,24.220213155878284
20100112,54.3,54.7,53.7,53.7,142730,7758553,105,-0.9,23.82097887308909
20100113,54.2,56.5,54.2,56.2,636949,35329844,452,2.5,24.929962991947978
20100114,56.0,57.4,54.7,57.4,385217,21698257,229,1.2,25.46227536900025
20100115,57.4,59.0,57.0,59.0,927035,53786146,426,1.6,26.17202520506994
20100118,58.7,59.5,58.2,59.5,322798,19070839,170,0.5,26.393822028841715
20100119,59.5,59.5,57.5,58.7,250282,14722038,110,-0.8,26.03894711080688
20100120,58.7,58.7,56.3,57.1,195224,11146868,142,-1.6,25.329197274737183
20100121,56.8,58.1,56.3,57.3,293087,16873459,204,0.2,25.417916004245907
20100122,56.5,57.0,55.5,56.0,296982,16670791,186,-1.3,24.841244262439275
20100125,54.0,55.4,53.7,54.0,212100,11558679,129,-2.0,23.954056967352155
20100126,53.0,53.6,50.5,50.5,802601,41358851,511,-3.5,22.401479200949705
20100127,50.5,50.6,50.1,50.4,386731,19500731,197,-0.1,22.35711983619534
20100128,50.4,51.4,50.4,51.1,207801,10607029,126,0.7,22.667635389475834
20100129,50.8,51.5,50.2,51.5,124200,6315198,85,0.4,22.84507284849326
20100201,51.5,52.5,51.0,52.5,485686,25230607,367,1.0,23.288666496036814
20100202,52.5,52.7,51.9,52.0,479210,25078977,217,-0.5,23.066869672265042
20100203,52.0,52.3,51.2,51.9,69553,3593489,71,-0.1,23.022510307510675
20100204,52.0,52.1,51.3,51.9,122875,6344835,83,0.0,23.022510307510675
