date,open,high,low,close,volume,turnover,transactions,price_change,close_adj
20100104,20.0,20.25,19.9,20.0,28355803,569328560,4547,0.05,6.438738730219977
20100105,20.2,20.3,19.95,20.0,23866490,479646200,5136,0.0,6.438738730219977
20100106,20.1,20.6,20.0,20.6,54862988,1120129809,10436,0.6,6.631900892126575
20100107,20.7,20.9,20.35,20.4,53592486,1104647821,7952,-0.2,6.5675135048243725
20100108,20.5,20.7,20.35,20.5,28060315,576812166,5769,0.1,6.599707198475474
20100111,20.5,20.6,20.4,20.4,23885946,489213228,4085,-0.1,6.5675135048243725
20100112,20.5,20.55,20.2,20.25,29808986,606347619,5689,-0.15,6.519222964347726
20100113,20.1,20.2,19.9,19.95,23285274,465946330,3973,-0.3,6.422641883394423
20100114,19.8,20.05,19.75,19.8,30010213,595993521,5929,-0.15,6.374351342917774
20100115,19.9,20.05,19.75,19.8,29700304,590349597,5395,0.0,6.374351342917774
20100118,19.65,19.85,19.65,19.7,21589489,425878707,3042,-0.1,6.342157649266674
20100119,19.8,19.95,19.5,19.5,23798008,467056621,4721,-0.2,6.277770261964476
20100120,19.55,19.65,19.0,19.0,51082160,983458190,9090,-0.5,6.116801793708972
20100121,19.0,19.25,18.95,19.05,26771952,510985730,5084,0.05,6.132898640534527
20100122,18.8,18.85,18.6,18.65,40664012,760115422,6592,-0.4,6.004123865930127
20100125,18.45,18.65,18.3,18.45,29966649,553121021,5569,-0.2,5.939736478627925
20100126,18.45,18.55,17.5,17.65,50132609,904755988,8056,-0.8,5.682186929419125
20100127,17.8,17.85,17.5,17.55,35112755,619536922,6786,-0.1,5.649993235768027
20100128,17.8,18.1,17.6,17.9,19011730,340145840,3598,0.35,5.7626711635468775
20100129,17.85,17.85,17.1,17.5,48640374,846116808,6766,-0.4,5.633896388942477
20100201,17.85,17.85,17.05,17.1,35164305,606866041,5987,-0.4,5.505121614338079
20100202,17.25,17.35,16.55,16.8,52023189,878703563,8182,-0.3,5.408540533384776
20100203,17.2,17.2,16.65,16.9,33945405,573500103,5844,0.1,5.440734227035875
20100204,16.95,17.1,16.85,16.85,24422461,413670161,3376,-0.05,5.424637380210328
20100205,16.4,16.4,15.7,16.0,72219194,1156760033,9238,-0.85,5.150990984175979
20100206,15.8,16.0,15.4,15.75,23611060,369037915,4318,-0.25,5.07050675004823
20100208,15.9,16.35,15.8,16.2,26433453,426881229,5051,0.45,5.215378371478182
20100209,16.05,16.45,15.85,16.25,82249444,1330178576,9491,0.05,5.2314752183037285
20100210,16.55,17.0,16.5,16.8,51367410,860952889,7438,0.55,5.408540533384776
20100222,17.4,17.95,17.2,17.95,51112832,902932183,7122,1.15,5.778768010372426
20100223,18.1,18.15,17.8,17.9,47845808,859076393,7748,-0.05,5.7626711635468775
20100224,17.75,18.3,17.6,18.0,41623473,749960164,7056,0.1,5.794864857197975
20100225,18.2,18.25,17.5,17.5,54146774,965383970,7527,-0.5,5.633896388942477
20100226,17.65,17.9,17.35,17.4,32260920,566787528,5170,-0.1,5.601702695291378
20100301,17.7,18.3,17.5,18.0,70682933,1264491294,8158,0.6,5.794864857197975
20100302,18.15,18.2,18.0,18.0,30415274,550591532,4647,0.0,5.794864857197975
20100303,18.3,18.65,18.3,18.4,36447586,673447396,7006,0.4,5.9236396318023745
20100304,18.7,18.7,18.0,18.0,41782696,761361278,6437,-0.4,5.794864857197975
20100305,18.4,18.7,18.3,18.45,45530711,843371005,5597,0.45,5.939736478627925
20100308,18.6,18.8,18.55,18.65,30897640,576824368,6918,0.2,6.004123865930127
20100309,18.65,18.75,18.45,18.45,15752850,292493583,3086,-0.2,5.939736478627925
20100310,18.6,18.75,18.5,18.75,17309371,322884883,3610,0.3,6.036317559581225
20100311,18.45,18.75,18.3,18.35,30153019,554938911,5525,-0.4,5.907542784976828
20100312,18.25,18.35,18.1,18.2,20098225,365425596,4639,-0.15,5.859252244500175
20100315,18.0,18.25,17.8,17.8,23835346,428492533,4615,-0.4,5.730477469895776
20100316,17.8,18.0,17.8,17.9,22988860,411691694,4188,0.1,5.7626711635468775
20100317,18.1,18.35,18.1,18.35,39149368,715465560,5772,0.45,5.907542784976828
20100318,18.4,18.65,18.3,18.35,37580107,693671999,6375,0.0,5.907542784976828
20100319,18.45,18.45,18.15,18.25,31527335,574664011,4562,-0.1,5.875349091325725
20100322,18.2,18.25,17.9,18.1,27330892,493273456,5754,-0.15,5.8270585508490775
20100323,18.0,18.1,17.85,17.85,41085136,738072925,5692,-0.25,5.746574316721329
20100324,17.9,18.05,17.55,17.55,60895591,1088283543,7222,-0.3,5.649993235768027
20100325,17.6,18.05,17.6,17.6,44313596,785877297,6498,0.05,5.666090082593579
20100326,17.6,18.05,17.5,18.0,36296759,648333662,7070,0.4,5.794864857197975
20100329,18.1,18.2,17.95,18.05,30148892,544888939,4685,0.05,5.810961704023525
20100330,18.2,18.25,18.1,18.2,27668663,503737901,5418,0.15,5.859252244500175
20100331,18.2,18.2,17.95,18.0,20576402,371328586,3550,-0.2,5.794864857197975
20100401,18.0,18.35,18.0,18.15,35081702,638607545,8097,0.15,5.843155397674624
20100402,18.3,18.3,18.15,18.25,22608407,412137821,4259,0.1,5.875349091325725
20100406,18.3,18.35,18.15,18.25,23852116,435538927,5061,0.0,5.875349091325725
20100407,18.3,18.3,18.15,18.15,24436382,444715215,4205,-0.1,5.843155397674624
20100408,18.1,18.65,18.0,18.2,53565471,983131421,9252,0.05,5.859252244500175
20100409,18.3,18.45,18.2,18.45,29930628,548537183,7090,0.25,5.939736478627925
20100412,18.65,18.65,18.45,18.55,36046039,668600589,5341,0.1,5.971930172279025
20100413,18.5,18.5,18.1,18.15,30743688,562607913,5208,-0.4,5.843155397674624
20100414,18.25,18.3,18.0,18.1,34888193,631735660,4921,-0.05,5.8270585508490775
20100415,18.15,18.4,18.15,18.35,29942315,547831523,3951,0.25,5.907542784976828
20100416,18.45,18.45,18.05,18.15,16664234,302967527,3755,-0.2,5.843155397674624
20100419,17.85,17.85,17.4,17.45,51165604,903596092,10613,-0.7,5.617799542116929
20100420,17.6,17.75,17.55,17.6,24999913,441188023,4100,0.15,5.666090082593579
20100421,17.75,17.8,17.65,17.7,19603612,346978427,4457,0.1,5.6982837762446765
20100422,17.7,17.85,17.45,17.6,23974434,421558791,4498,-0.1,5.666090082593579
20100423,17.7,17.8,17.6,17.8,16574403,293125564,2855,0.2,5.730477469895776
20100426,18.0,18.2,17.9,18.2,26835092,485558266,5536,0.4,5.859252244500175
20100427,18.0,18.1,17.9,17.95,18849537,338930520,3368,-0.25,5.778768010372426
20100428,17.5,17.7,17.4,17.6,28168550,495016586,5581,-0.35,5.666090082593579
20100429,17.75,17.75,17.55,17.6,18914313,333546248,3353,0.0,5.666090082593579
20100430,17.85,18.15,17.8,17.8,42779967,769054350,7434,0.2,5.730477469895776
20100503,17.75,17.95,17.7,17.85,26199919,466814609,4242,0.05,5.746574316721329
20100504,18.1,18.1,17.75,17.9,25066105,449549890,3686,0.05,5.7626711635468775
20100505,17.5,17.55,17.4,17.4,39050278,674206018,5047,-0.5,5.601702695291378
20100506,17.5,17.5,17.05,17.1,29914494,517494683,5197,-0.3,5.505121614338079
20100507,16.7,17.3,16.4,16.85,52277882,877891353,8336,-0.25,5.424637380210328
20100510,16.85,16.95,16.65,16.75,46006154,771713608,6539,-0.1,5.392443686559227
20100511,17.0,17.2,16.75,16.75,61912572,1052538475,8574,0.0,5.392443686559227
20100512,16.85,17.05,16.8,16.9,22276812,376803583,3699,0.15,5.440734227035875
20100513,17.2,17.7,17.1,17.55,65938560,1148623521,8589,0.65,5.649993235768027
20100514,17.5,17.6,17.35,17.5,26625528,465035629,3422,-0.05,5.633896388942477
20100517,17.2,17.3,16.8,16.95,34761297,590690403,5415,-0.55,5.456831073861426
20100518,17.0,17.2,16.95,17.1,15339527,261923993,3128,0.15,5.505121614338079
20100519,17.0,17.15,16.9,16.95,28363298,482037366,4066,-0.15,5.456831073861426
20100520,17.0,17.0,16.75,16.75,18186225,306478734,3520,-0.2,5.392443686559227
20100521,16.1,16.25,15.85,16.15,36757054,592063454,5886,-0.6,5.199281524652629
20100524,16.4,16.4,16.2,16.25,17694067,288539609,3135,0.1,5.2314752183037285
20100525,16.0,16.05,15.15,15.5,55243326,862210683,8340,-0.75,4.990022515920481
20100526,15.55,15.75,15.4,15.7,22980373,358910149,3832,0.2,5.0544099032226795
20100527,15.6,15.9,15.4,15.9,21955084,344859432,3477,0.2,5.118797290524879
20100528,16.15,16.4,16.15,16.35,37979063,617652197,4768,0.45,5.26366891195483
20100531,16.25,16.65,16.2,16.65,29321300,483019605,4522,0.3,5.360249992908128
20100601,16.5,16.55,16.1,16.15,39027989,633786855,4564,-0.5,5.199281524652629
20100602,16.0,16.3,15.85,16.0,22036543,353788534,4671,-0.15,5.150990984175979
20100603,16.25,16.45,16.25,16.35,20561771,336634659,3968,0.35,5.26366891195483
20100604,16.5,16.5,16.2,16.25,11392025,185929576,1589,-0.1,5.2314752183037285
20100607,15.7,16.0,15.55,15.9,27487999,432930561,4489,-0.35,5.118797290524879
20100608,15.9,16.15,15.9,16.05,13756289,220440974,3034,0.15,5.167087831001532
20100609,16.2,16.3,16.0,16.05,20289795,327374769,3849,0.0,5.167087831001532
20100610,16.4,16.8,16.25,16.75,35701155,590700711,6516,0.7,5.392443686559227
20100611,17.1,17.2,16.9,17.1,51368655,877827378,8815,0.35,5.505121614338079
20100614,17.4,17.55,17.35,17.35,30583175,533064879,6243,0.25,5.58560584846583
20100615,17.4,17.5,17.15,17.4,31475051,545776034,6642,0.05,5.601702695291378
20100617,17.5,17.55,17.3,17.5,50470430,881742391,6502,0.1,5.633896388942477
20100618,17.5,17.5,17.35,17.5,15627556,272384861,2530,0.0,5.633896388942477
20100621,17.7,18.15,17.65,18.05,60125971,1078411628,9323,0.55,5.810961704023525
