date,open,high,low,close,volume,turnover,transactions,price_change,close_adj
20100104,76.5,76.7,76.1,76.5,65258,4989558,53,-0.4,44.972612646381194
20100105,76.7,77.0,76.5,76.9,173321,13299636,98,0.4,45.207763562179274
20100106,76.9,76.9,76.5,76.7,139435,10688938,95,-0.2,45.09018810428024
20100107,76.9,77.2,76.5,76.9,228501,17589625,151,0.2,45.207763562179274
20100108,76.9,77.4,76.9,77.3,120347,9288121,88,0.4,45.44291447797735
20100111,77.9,77.9,76.9,76.9,107050,8275100,64,-0.4,45.207763562179274
20100112,76.9,77.1,76.3,76.3,111350,8526279,82,-0.6,44.855037188482164
20100113,76.3,76.3,75.7,75.7,176627,13397348,115,-0.6,44.50231081478507
20100114,75.7,76.4,75.6,75.8,117368,8882992,93,0.1,44.561098543734566
20100115,75.7,76.0,75.5,75.5,86494,6538296,70,-0.3,44.384735356886026
20100118,75.5,75.6,75.1,75.4,215330,16221679,170,-0.1,44.3259476279365
20100119,75.4,76.3,74.8,75.2,250300,18815279,156,-0.2,44.20837217003747
20100120,75.0,75.1,74.4,74.6,293488,21901158,209,-0.6,43.85564579634037
20100121,74.3,75.5,74.2,74.9,305010,22863247,243,0.3,44.03200898318892
20100122,74.9,74.9,73.6,73.6,187595,13895047,128,-1.3,43.26776850684518
20100125,73.5,74.0,72.4,72.4,180319,13219017,121,-1.2,42.56231575945098
20100126,72.6,72.9,68.0,69.1,427211,29789321,306,-3.3,40.62232070411687
20100127,69.1,69.2,68.9,69.2,395020,27281855,279,0.1,40.6811084330664
20100128,69.2,70.2,69.2,70.1,186444,13041467,149,0.9,41.210197993612056
20100129,69.9,70.4,69.1,69.9,237269,16581030,165,-0.2,41.09262253571303
20100201,69.9,70.0,69.0,69.2,372203,25769423,251,-0.7,40.6811084330664
20100202,69.1,69.8,69.0,69.3,472910,32754316,338,0.1,40.73989616201591
20100203,69.3,69.3,68.6,69.0,392230,27034670,223,-0.3,40.563532975167355
20100204,68.7,68.7,65.9,67.6,531096,35811946,317,-1.4,39.7405047698741
20100205,66.0,66.0,64.1,64.9,587260,38074629,318,-2.7,38.15323608823712
20100206,64.5,65.6,62.8,64.5,284911,18164615,148,-0.4,37.91808517243905
20100208,64.5,64.5,63.2,63.4,461303,29333992,296,-1.1,37.271420153994356
20100209,63.2,64.7,62.9,64.3,584343,37377881,317,0.9,37.80050971454003
20100210,64.3,65.9,64.2,65.3,517309,33717075,386,1.0,38.38838700403519
20100222,66.4,66.4,64.3,65.0,348503,22687595,270,-0.3,38.21202381718665
20100223,65.0,65.0,64.6,64.6,311879,20177741,209,-0.4,37.976872901388575
20100224,64.6,65.0,63.7,65.0,345744,22256160,260,0.4,38.21202381718665
20100225,66.0,66.0,64.7,65.0,306330,19950250,222,0.0,38.21202381718665
20100226,65.8,66.4,65.0,65.5,503940,33001690,284,0.5,38.505962461934224
20100301,65.9,65.9,65.0,65.5,317853,20819527,226,0.0,38.505962461934224
20100302,65.6,66.2,65.6,65.8,644621,42475597,342,0.3,38.68232564878278
20100303,66.4,66.4,65.5,65.8,910487,59898643,506,0.0,38.68232564878278
20100304,66.1,66.1,65.3,65.5,504987,33131548,308,-0.3,38.505962461934224
20100305,65.5,66.0,65.5,65.7,426701,28018471,254,0.2,38.62353791983326
20100308,65.8,65.9,65.3,65.9,662535,43454141,402,0.2,38.741113377732304
20100309,66.1,68.4,66.0,68.2,612520,41262161,379,2.3,40.09323114357122
20100310,68.2,68.2,67.2,67.7,224992,15243552,154,-0.5,39.79929249882363
20100311,67.7,67.8,67.0,67.6,185632,12515944,162,-0.1,39.7405047698741
20100312,67.6,67.7,67.1,67.5,174936,11794012,135,-0.1,39.68171704092458
20100315,67.7,67.8,66.5,66.9,174503,11719451,119,-0.6,39.32899066722748
20100316,66.8,67.6,66.8,67.6,102006,6876705,58,0.7,39.7405047698741
20100317,67.3,68.0,67.3,68.0,554127,37477084,306,0.4,39.97565568567219
20100318,68.0,69.0,67.6,68.2,731977,49981340,354,0.2,40.09323114357122
20100319,68.0,68.1,67.7,68.0,405354,27538429,176,-0.2,39.97565568567219
20100322,68.0,68.0,67.3,67.9,157492,10651258,105,-0.1,39.91686795672267
20100323,67.9,68.5,67.8,68.5,236789,16133552,122,0.6,40.26959433041977
20100324,68.5,69.0,68.3,68.8,242165,16596766,163,0.3,40.445957517268326
20100325,68.8,69.9,68.4,69.4,294911,20342166,190,0.6,40.79868389096544
20100326,69.4,70.5,69.0,70.1,363190,25383123,200,0.7,41.210197993612056
20100329,70.2,72.0,70.2,71.0,544611,38820535,171,0.9,41.73928755415771
20100330,71.3,71.7,70.5,71.0,334654,23788099,117,0.0,41.73928755415771
20100331,71.5,71.5,70.1,70.1,289109,20420094,149,-0.9,41.210197993612056
