date,open,high,low,close,volume,turnover,transactions,price_change,close_adj
20100104,76.5,76.7,76.1,76.5,65258,4989558,53,-0.4,43.135120812004025
20100105,76.7,77.0,76.5,76.9,173321,13299636,98,0.4,43.36066392736092
20100106,76.9,76.9,76.5,76.7,139435,10688938,95,-0.2,43.247892369682475
20100107,76.9,77.2,76.5,76.9,228501,17589625,151,0.2,43.36066392736092
20100108,76.9,77.4,76.9,77.3,120347,9288121,88,0.4,43.5862070427178
20100111,77.9,77.9,76.9,76.9,107050,8275100,64,-0.4,43.36066392736092
20100112,76.9,77.1,76.3,76.3,111350,8526279,82,-0.6,43.02234925432559
20100113,76.3,76.3,75.7,75.7,176627,13397348,115,-0.6,42.68403458129028
20100114,75.7,76.4,75.6,75.8,117368,8882992,93,0.1,42.74042036012948
20100115,75.7,76.0,75.5,75.5,86494,6538296,70,-0.3,42.57126302361183
20100118,75.5,75.6,75.1,75.4,215330,16221679,170,-0.1,42.5148772447726
20100119,75.4,76.3,74.8,75.2,250300,18815279,156,-0.2,42.40210568709416
20100120,75.0,75.1,74.4,74.6,293488,21901158,209,-0.6,42.06379101405884
20100121,74.3,75.5,74.2,74.9,305010,22863247,243,0.3,42.23294835057651
20100122,74.9,74.9,73.6,73.6,187595,13895047,128,-1.3,41.499933225666624
20100125,73.5,74.0,72.4,72.4,180319,13219017,121,-1.2,40.82330387959599
20100126,72.6,72.9,68.0,69.1,427211,29789321,306,-3.3,38.96257317790168
20100127,69.1,69.2,68.9,69.2,395020,27281855,279,0.1,39.01895895674091
20100128,69.2,70.2,69.2,70.1,186444,13041467,149,0.9,39.526430966293894
20100129,69.9,70.4,69.1,69.9,237269,16581030,165,-0.2,39.413659408615466
20100201,69.9,70.0,69.0,69.2,372203,25769423,251,-0.7,39.01895895674091
20100202,69.1,69.8,69.0,69.3,472910,32754316,338,0.1,39.075344735580124
20100203,69.3,69.3,68.6,69.0,392230,27034670,223,-0.3,38.90618739906246
20100204,68.7,68.7,65.9,67.6,531096,35811946,317,-1.4,38.11678649531336
20100205,66.0,66.0,64.1,64.9,587260,38074629,318,-2.7,36.594370466654404
20100206,64.5,65.6,62.8,64.5,284911,18164615,148,-0.4,36.36882735129752
20100208,64.5,64.5,63.2,63.4,461303,29333992,296,-1.1,35.74858378406609
20100209,63.2,64.7,62.9,64.3,584343,37377881,317,0.9,36.25605579361909
20100210,64.3,65.9,64.2,65.3,517309,33717075,386,1.0,36.81991358201128
20100222,66.4,66.4,64.3,65.0,348503,22687595,270,-0.3,36.65075624549363
20100223,65.0,65.0,64.6,64.6,311879,20177741,209,-0.4,36.42521313013675
20100224,64.6,65.0,63.7,65.0,345744,22256160,260,0.4,36.65075624549363
20100225,66.0,66.0,64.7,65.0,306330,19950250,222,0.0,36.65075624549363
20100226,65.8,66.4,65.0,65.5,503940,33001690,284,0.5,36.932685139689724
20100301,65.9,65.9,65.0,65.5,317853,20819527,226,0.0,36.932685139689724
20100302,65.6,66.2,65.6,65.8,644621,42475597,342,0.3,37.10184247620739
20100303,66.4,66.4,65.5,65.8,910487,59898643,506,0.0,37.10184247620739
20100304,66.1,66.1,65.3,65.5,504987,33131548,308,-0.3,36.932685139689724
20100305,65.5,66.0,65.5,65.7,426701,28018471,254,0.2,37.04545669736817
20100308,65.8,65.9,65.3,65.9,662535,43454141,402,0.2,37.158228255046616
20100309,66.1,68.4,66.0,68.2,612520,41262161,379,2.3,38.4551011683487
20100310,68.2,68.2,67.2,67.7,224992,15243552,154,-0.5,38.1731722741526
20100311,67.7,67.8,67.0,67.6,185632,12515944,162,-0.1,38.11678649531336
20100312,67.6,67.7,67.1,67.5,174936,11794012,135,-0.1,38.06040071647414
20100315,67.7,67.8,66.5,66.9,174503,11719451,119,-0.6,37.72208604343882
20100316,66.8,67.6,66.8,67.6,102006,6876705,58,0.7,38.11678649531336
