date,open,high,low,close,volume,turnover,transactions,price_change,close_adj
20100104,12.9,12.95,12.6,12.7,17466693,222098307,3236,-0.2,4.522584367808758
20100105,12.8,12.95,12.6,12.65,25711311,327848240,4453,-0.05,4.5047789175417945
20100106,12.85,12.9,12.6,12.8,23668247,302529822,4741,0.15,4.5581952683426845
20100107,12.85,12.9,12.5,12.55,38168228,484153879,5284,-0.25,4.469168017007868
20100108,12.65,12.75,12.45,12.6,16889400,213259659,2931,0.05,4.486973467274829
20100111,12.6,12.85,12.55,12.65,29166606,371274095,3598,0.05,4.5047789175417945
20100112,12.8,12.8,12.4,12.45,24945503,313040656,3441,-0.2,4.4335571164739385
20100113,12.4,12.4,12.2,12.2,21126350,259308889,3292,-0.25,4.344529865139122
20100114,12.35,12.4,12.2,12.25,15149141,185912327,2495,0.05,4.362335315406085
20100115,12.3,12.65,12.3,12.5,31108541,387375662,5416,0.25,4.4513625667409045
20100118,12.25,12.4,12.2,12.25,18607757,228249651,3261,-0.25,4.362335315406085
20100119,12.3,12.4,12.0,12.0,32000064,387287175,4887,-0.25,4.273308064071268
20100120,12.05,12.15,11.7,11.7,43431756,514205518,6205,-0.3,4.166475362469483
20100121,11.65,11.85,11.55,11.7,40170541,471130703,5286,0.0,4.166475362469483
20100122,11.5,11.6,11.2,11.35,50131810,572008972,6732,-0.35,4.041837210600741
20100125,11.2,11.3,11.0,11.05,50303840,560406462,7581,-0.3,3.9350045089989587
20100126,11.1,11.15,10.5,10.6,42800022,463256770,5857,-0.45,3.7747554565962838
20100127,10.75,10.75,10.4,10.4,37070770,391470534,4275,-0.2,3.7035336555284317
20100128,10.55,10.8,10.5,10.6,47341693,503725178,4360,0.2,3.7747554565962838
20100129,10.5,10.55,10.25,10.55,24792615,257826080,3536,-0.05,3.756950006329322
20100201,10.7,10.9,10.55,10.55,22017605,235787268,3830,0.0,3.756950006329322
20100202,10.8,10.8,10.25,10.4,15763114,165120568,2771,-0.15,3.7035336555284317
20100203,10.55,10.6,10.35,10.6,11548869,121244847,1875,0.2,3.7747554565962838
20100204,10.7,10.7,10.35,10.35,18015588,188580918,2639,-0.25,3.685728205261468
20100205,10.0,10.1,9.65,9.75,48663906,479124429,6817,-0.6,3.4720628020579043
20100206,9.8,9.8,9.4,9.65,19128460,183875198,2486,-0.1,3.4364519015239763
20100208,9.7,9.8,9.57,9.6,24608503,237881890,4000,-0.05,3.418646451257012
20100209,9.6,10.1,9.56,10.05,27559854,273008582,3729,0.45,3.578895503659687
20100210,10.15,10.3,10.1,10.1,29961524,305761626,3982,0.05,3.5967009539266486
20100222,10.25,10.6,10.1,10.5,31411648,327902989,4332,0.4,3.739144556062358
20100223,10.65,10.7,10.4,10.5,19507450,205460007,3146,0.0,3.739144556062358
20100224,10.4,10.6,10.3,10.4,14313636,149619834,2513,-0.1,3.7035336555284317
20100225,10.55,10.55,10.1,10.2,17763783,182915747,2725,-0.2,3.6323118544605792
20100226,10.2,10.4,10.2,10.35,10078272,103690988,1840,0.15,3.685728205261468
20100301,10.4,10.65,10.2,10.6,18505498,194904468,3018,0.25,3.7747554565962838
20100302,10.75,10.75,10.4,10.5,11244333,118422195,1868,-0.1,3.739144556062358
20100303,10.5,10.75,10.5,10.5,23840023,252383920,3094,0.0,3.739144556062358
20100304,10.5,10.6,10.2,10.3,17949914,185939299,3112,-0.2,3.667922754994504
20100305,10.45,10.7,10.4,10.5,26940355,284306712,3112,0.2,3.739144556062358
20100308,10.6,10.65,10.5,10.55,19265321,203755476,2192,0.05,3.756950006329322
20100309,10.5,10.55,10.45,10.55,14797784,155702769,1327,0.0,3.756950006329322
20100310,10.55,10.65,10.45,10.5,16673577,175406808,1989,-0.05,3.739144556062358
20100311,10.5,10.55,10.4,10.4,10869610,113554582,1707,-0.1,3.7035336555284317
20100312,10.4,10.5,10.4,10.45,6669365,69741281,1327,0.05,3.7213391057953946
20100315,10.45,10.45,10.25,10.3,10589518,109362570,1734,-0.15,3.667922754994504
20100316,10.3,10.4,10.25,10.35,15783176,163381193,1611,0.05,3.685728205261468
20100317,10.45,10.55,10.4,10.5,22235381,233499513,3413,0.15,3.739144556062358
20100318,10.6,10.75,10.5,10.7,33795612,361087767,4934,0.2,3.810366357130211
20100319,10.8,11.3,10.65,11.3,55259426,607343461,7304,0.6,4.024031760333776
20100322,11.2,11.45,11.0,11.25,41015278,459500946,5849,-0.05,4.006226310066815
20100323,11.3,11.35,11.1,11.1,19141399,214632889,2597,-0.15,3.9528099592659216
20100324,11.2,11.3,11.0,11.05,25017531,279305791,2958,-0.05,3.9350045089989587
20100325,11.0,11.05,10.85,10.85,24584522,268772247,3335,-0.2,3.863782707931104
20100326,10.8,10.9,10.55,10.75,27276131,292347335,4562,-0.1,3.8281718073971773
20100329,10.85,11.1,10.8,11.0,20203412,221396763,3007,0.25,3.9171990587319936
20100330,11.2,11.4,11.15,11.35,61625682,696563851,6705,0.35,4.041837210600741
20100331,11.2,11.3,11.1,11.3,30336439,340240194,3647,-0.05,4.024031760333776
20100401,11.3,11.45,11.2,11.25,34375486,388957380,4988,-0.05,4.006226310066815
20100402,11.25,11.4,11.2,11.3,16529954,186580456,2279,0.05,4.024031760333776
20100406,11.3,11.35,11.1,11.1,34077570,382366458,4371,-0.2,3.9528099592659216
20100407,11.25,11.3,11.15,11.2,31856671,357483900,4103,0.1,3.988420859799849
20100408,11.2,11.65,11.15,11.45,52879267,606504665,7298,0.25,4.077448111134668
20100409,11.5,11.6,11.45,11.6,21920160,253162518,4867,0.15,4.130864461935559
20100412,11.75,11.8,11.5,11.6,16378660,190658214,2670,0.0,4.130864461935559
20100413,11.5,11.55,11.3,11.3,14204365,160162727,2749,-0.3,4.024031760333776
