date,open,high,low,close,volume,turnover,transactions,price_change,close_adj
20250917,882.0,925.0,882.0,919.0,2075106,1864545337,3522,X0.00,907.3762845849802
20250918,915.0,923.0,886.0,895.0,1326029,1197789460,3327,-24.00,883.6798418972331
20250919,890.0,917.0,890.0,914.0,768307,694889791,1834,+19.00,902.4395256916996
20250922,916.0,989.0,916.0,976.0,1311072,1257175248,3610,+62.00,963.6553359683794
20250923,973.0,975.0,913.0,932.0,1008155,948058515,4177,-44.00,920.2118577075098
20250924,921.0,922.0,898.0,911.0,518272,470054187,1959,-21.00,899.4774703557312
20250925,905.0,915.0,894.0,900.0,488501,440519416,1370,-11.00,888.6166007905138
20250926,886.0,902.0,826.0,890.0,889510,768994875,3054,-10.00,878.7430830039525
20250930,888.0,888.0,858.0,870.0,281475,244282815,2171,-20.00,858.99604743083
20251001,864.0,885.0,863.0,884.0,240124,209854239,869,+14.00,872.8189723320157
20251002,886.0,888.0,861.0,866.0,245534,214792342,1099,-18.00,855.0466403162055
20251003,850.0,860.0,830.0,830.0,477381,401559293,2600,-36.00,819.501976284585
20251007,826.0,863.0,807.0,852.0,364946,307963096,1225,+22.00,841.2237154150197
20251008,860.0,877.0,852.0,865.0,160647,138905714,732,+13.00,854.0592885375494
20251009,867.0,870.0,835.0,846.0,294931,250282928,1549,-19.00,835.299604743083
20251013,817.0,858.0,816.0,852.0,204508,173129187,670,+6.00,841.2237154150197
20251014,865.0,865.0,836.0,840.0,304361,258514474,765,-12.00,829.3754940711462
20251015,841.0,841.0,810.0,817.0,292584,240716991,1390,-23.00,806.6664031620553
20251016,820.0,830.0,814.0,818.0,215318,176521860,774,+1.00,807.6537549407115
20251017,818.0,832.0,817.0,826.0,71596,58882818,406,+8.00,815.5525691699604
20251020,833.0,833.0,815.0,818.0,54655,44714236,389,-8.00,807.6537549407115
20251021,817.0,817.0,786.0,804.0,392434,312949089,2133,-14.00,793.8308300395256
20251022,807.0,855.0,807.0,840.0,583780,488361498,1904,+36.00,829.3754940711462
20251023,830.0,851.0,830.0,844.0,332930,279802834,1365,+4.00,833.3249011857707
20251027,855.0,860.0,827.0,838.0,313055,261767315,5995,-6.00,827.400790513834
20251028,835.0,843.0,826.0,840.0,112024,93675430,441,+2.00,829.3754940711462
20251029,843.0,866.0,838.0,857.0,280337,238046583,837,+17.00,846.1604743083003
20251030,857.0,875.0,823.0,838.0,255483,216006215,3777,-19.00,827.400790513834
20251031,830.0,845.0,830.0,845.0,70540,59156374,336,+7.00,834.3122529644269
20251103,833.0,835.0,815.0,819.0,164393,135596898,835,-26.00,808.6411067193676
20251104,822.0,831.0,809.0,819.0,88949,72638778,549, 0.00,808.6411067193676
20251105,805.0,818.0,790.0,818.0,134426,107799350,704,-1.00,807.6537549407115
20251106,810.0,838.0,808.0,838.0,99038,81725114,384,+20.00,827.400790513834
20251107,838.0,846.0,824.0,846.0,142761,119622658,500,+8.00,835.299604743083
20251110,844.0,845.0,813.0,828.0,127861,105737902,1193,-18.00,817.5272727272727
20251111,823.0,823.0,787.0,788.0,336476,267859904,1462,-40.00,778.0332015810276
20251112,780.0,783.0,748.0,760.0,328436,249367899,1602,-28.00,750.3873517786561
20251113,765.0,765.0,732.0,747.0,294696,221430320,913,-13.00,737.5517786561264
20251114,747.0,762.0,740.0,758.0,108664,81939459,496,+11.00,748.4126482213438
20251117,765.0,813.0,765.0,786.0,374376,295946666,1286,+28.00,776.0584980237154
20251118,777.0,784.0,745.0,751.0,234523,177748687,1588,-35.00,741.5011857707509
20251119,750.0,752.0,734.0,749.0,145932,108465448,613,-2.00,739.5264822134387
20251120,754.0,757.0,743.0,743.0,103201,77501513,468,-6.00,733.602371541502
20251121,733.0,740.0,705.0,705.0,173717,125111767,1018,-38.00,696.0830039525691
20251124,708.0,716.0,698.0,703.0,174136,122998588,582,-2.00,694.108300395257
20251125,717.0,717.0,699.0,708.0,82803,58377508,424,+5.00,699.0450592885376
20251126,710.0,751.0,710.0,747.0,144146,105862207,582,+39.00,737.5517786561264
20251127,747.0,747.0,717.0,731.0,129708,94077957,588,-16.00,721.7541501976284
20251128,727.0,753.0,726.0,753.0,131138,97604443,480,+22.00,743.4758893280632
20251201,747.0,747.0,730.0,738.0,61724,45412293,410,-15.00,728.6656126482213
20251202,738.0,743.0,732.0,733.0,28499,21010187,266,-5.00,723.7288537549407
20251203,734.0,749.0,731.0,747.0,80130,59224026,357,+14.00,737.5517786561264
20251204,759.0,821.0,759.0,813.0,531707,424429912,2667,+66.00,802.7169960474308
20251205,796.0,806.0,777.0,780.0,361198,286132505,3294,-33.00,770.1343873517786
20251208,780.0,795.0,768.0,776.0,113377,88070123,1356,-4.00,766.1849802371542
20251209,775.0,783.0,770.0,783.0,110485,85685684,369,+7.00,773.096442687747
20251210,783.0,783.0,769.0,779.0,94243,72943914,1187,-4.00,769.1470355731225
20251211,793.0,845.0,793.0,841.0,605610,502155864,2379,+62.00,830.3628458498023
20251212,834.0,872.0,833.0,862.0,356549,305638335,1521,+21.00,851.097233201581
20251215,858.0,878.0,848.0,864.0,275956,237400081,1624,+2.00,853.0719367588932
20251216,847.0,860.0,802.0,860.0,261484,216605059,6542,-4.00,849.1225296442688
20251217,837.0,860.0,828.0,850.0,122084,103309047,2014,-10.00,839.2490118577075
20251218,835.0,848.0,830.0,845.0,72779,61191081,313,-5.00,834.3122529644269
20251219,850.0,855.0,844.0,849.0,111417,94712192,387,+4.00,838.2616600790514
20251222,844.0,850.0,840.0,849.0,50751,42967922,280, 0.00,838.2616600790514
20251223,849.0,876.0,842.0,862.0,187370,161805520,770,+13.00,851.097233201581
20251224,857.0,865.0,851.0,858.0,76799,65773960,390,-4.00,847.1478260869565
20251226,861.0,872.0,855.0,871.0,175112,151745155,569,+13.00,859.9833992094862
20251229,871.0,871.0,853.0,853.0,60542,52089213,432,-18.00,842.2110671936758
20251230,853.0,862.0,837.0,860.0,98296,83688788,657,+7.00,849.1225296442688
20251231,861.0,864.0,853.0,862.0,71316,61348669,281,+2.00,851.097233201581
20260102,860.0,880.0,854.0,880.0,247315,215574235,776,+18.00,868.8695652173913
20260105,874.0,885.0,860.0,877.0,111712,97447440,1435,-3.00,865.9075098814229
20260106,877.0,880.0,872.0,878.0,105923,92923172,404,+1.00,866.8948616600791
20260107,872.0,872.0,842.0,853.0,143891,122791438,4438,-25.00,842.2110671936758
20260108,843.0,860.0,843.0,860.0,40456,34496927,270,+7.00,849.1225296442688
20260109,860.0,860.0,835.0,855.0,71920,61005136,852,-5.00,844.1857707509881
20260112,873.0,893.0,872.0,887.0,336895,297884809,1004,+32.00,875.7810276679842
20260113,892.0,892.0,862.0,879.0,157231,137039384,2747,-8.00,867.8822134387351
20260114,879.0,879.0,846.0,868.0,115675,99755036,3338,-11.00,857.0213438735177
20260115,856.0,870.0,851.0,864.0,56717,48709546,776,-4.00,853.0719367588932
20260116,855.0,865.0,851.0,864.0,67159,57759331,346, 0.00,853.0719367588932
20260119,856.0,868.0,852.0,853.0,81948,70423234,411,-11.00,842.2110671936758
20260120,850.0,870.0,850.0,865.0,114431,98753063,336,+12.00,854.0592885375494
20260121,855.0,865.0,850.0,863.0,103045,88266875,411,-2.00,852.0845849802371
20260122,865.0,873.0,859.0,859.0,86789,75109104,334,-4.00,848.1351778656126
20260123,868.0,932.0,857.0,930.0,719266,650243271,2138,+71.00,918.2371541501976
20260126,920.0,928.0,899.0,920.0,323658,295407998,4768,-10.00,908.3636363636364
20260127,922.0,978.0,922.0,976.0,617704,591855138,2098,+56.00,963.6553359683794
20260128,970.0,989.0,964.0,984.0,319366,311895920,2475,+8.00,971.5541501976285
20260129,985.0,992.0,952.0,963.0,208175,202161232,1386,-21.00,950.8197628458497
20260130,971.0,971.0,931.0,963.0,223637,212751383,2409, 0.00,950.8197628458497
20260202,967.0,1010.0,953.0,1005.0,602029,597023324,1991,+42.00,992.2885375494071
20260203,1000.0,1000.0,973.0,996.0,348259,343806283,2101,-9.00,983.4023715415019
20260204,995.0,1095.0,986.0,1080.0,806305,842913711,2306,+84.00,1066.3399209486165
20260205,1075.0,1100.0,1055.0,1070.0,497286,537392980,2062,-10.00,1056.4664031620553
20260206,1060.0,1130.0,1035.0,1100.0,903086,980857010,5658,+30.00,1086.086956521739
20260209,1095.0,1150.0,1080.0,1140.0,752512,844610360,4918,+40.00,1125.5810276679842
20260210,1135.0,1155.0,1115.0,1150.0,457417,523294080,2237,+10.00,1135.4545454545455
20260211,1190.0,1230.0,1165.0,1230.0,888789,1071019305,2226,+80.00,1214.4426877470355
20260223,1215.0,1250.0,1165.0,1220.0,584057,704628520,3511,-10.00,1204.5691699604743
20260224,1215.0,1255.0,1185.0,1245.0,627365,766335200,1644,+25.00,1229.2529644268775
20260225,1245.0,1325.0,1235.0,1300.0,728196,941862160,1861,+55.00,1283.5573122529643
20260226,1330.0,1355.0,1310.0,1345.0,1812354,2431842545,1995,+45.00,1327.98814229249
20260302,1255.0,1350.0,1255.0,1280.0,748523,982297275,2590,-65.00,1263.8102766798418
20260303,1285.0,1290.0,1220.0,1255.0,581306,731632120,2628,-25.00,1239.1264822134387
20260304,1205.0,1245.0,1160.0,1240.0,642280,778428255,1740,-15.00,1224.3162055335968
20260305,1275.0,1340.0,1270.0,1335.0,469509,612673670,1449,+95.00,1318.1146245059288
20260306,1310.0,1310.0,1255.0,1295.0,327620,420280810,1661,-40.00,1278.6205533596838
20260309,1195.0,1220.0,1170.0,1215.0,463083,550500020,1732,-80.00,1199.6324110671937
20260310,1265.0,1285.0,1185.0,1265.0,324883,406343650,947,+50.00,1249.0
20260311,1270.0,1315.0,1255.0,1310.0,367088,473193640,1046,+45.00,1293.4308300395257
20260312,1310.0,1375.0,1290.0,1345.0,343242,459315160,1193,+35.00,1327.98814229249
20260313,1310.0,1335.0,1295.0,1320.0,156526,206737745,755,-25.00,1303.304347826087
20260316,1330.0,1360.0,1295.0,1340.0,118342,157017705,635,+20.00,1323.0513833992095
20260317,1340.0,1410.0,1340.0,1370.0,238190,329457820,1103,+30.00,1352.6719367588933
20260318,1400.0,1440.0,1390.0,1440.0,265374,377691430,1274,+70.00,1421.786561264822
20260319,1390.0,1455.0,1390.0,1440.0,290413,414929230,1096, 0.00,1421.786561264822
20260320,1430.0,1430.0,1340.0,1340.0,1030886,1393923345,1699,-100.00,1323.0513833992095
20260323,1240.0,1350.0,1240.0,1300.0,325361,425942755,1182,-40.00,1283.5573122529643
20260324,1325.0,1325.0,1225.0,1255.0,349912,441351380,1550,-45.00,1239.1264822134387
20260325,1290.0,1330.0,1260.0,1265.0,435194,559573265,1024,+10.00,1249.0
20260326,1260.0,1330.0,1255.0,1290.0,215724,280541930,725,+25.00,1273.683794466403
20260327,1265.0,1305.0,1255.0,1285.0,232139,296127030,654,-5.00,1268.7470355731225
20260330,1260.0,1340.0,1245.0,1340.0,332940,437510815,880,+55.00,1323.0513833992095
20260331,1360.0,1360.0,1230.0,1265.0,317197,404406650,1406,-75.00,1249.0
20260401,1300.0,1355.0,1295.0,1355.0,328204,437938275,1037,X0.00,1355.0
20260402,1360.0,1380.0,1320.0,1340.0,204877,275491110,692,-15.00,1340.0
20260407,1405.0,1430.0,1390.0,1430.0,368809,520485940,1072,+90.00,1430.0
20260408,1460.0,1460.0,1365.0,1445.0,466322,662060965,1320,+15.00,1445.0
20260409,1445.0,1505.0,1420.0,1420.0,542693,788016480,1272,-25.00,1420.0
20260410,1465.0,1500.0,1420.0,1500.0,476658,702939415,1312,+80.00,1500.0
20260413,1575.0,1620.0,1500.0,1580.0,767732,1207435170,1776,+80.00,1580.0
20260414,1590.0,1670.0,1565.0,1655.0,697984,1137448840,1431,+75.00,1655.0
20260415,1680.0,1710.0,1635.0,1660.0,437962,730870345,1366,+5.00,1660.0
20260416,1675.0,1690.0,1610.0,1670.0,263631,437188320,906,+10.00,1670.0
20260417,1690.0,1810.0,1670.0,1810.0,554306,972740445,1529,+140.00,1810.0
20260420,1800.0,1950.0,1775.0,1915.0,654949,1226465200,1642,+105.00,1915.0
20260421,1905.0,1965.0,1890.0,1940.0,443162,851509990,1451,+25.00,1940.0
20260422,2120.0,2130.0,2010.0,2040.0,938452,1939970225,2187,+100.00,2040.0
20260423,2045.0,2240.0,2015.0,2240.0,1463651,3150160460,3557,+200.00,2240.0
20260424,2300.0,2325.0,2105.0,2120.0,1338587,2945547445,4048,-120.00,2120.0
20260427,2210.0,2240.0,2100.0,2185.0,528142,1141341855,2010,+65.00,2185.0
20260428,2225.0,2400.0,2225.0,2400.0,885977,2090001340,2953,+215.00,2400.0
20260429,2375.0,2475.0,2310.0,2400.0,689900,1657337060,2298, 0.00,2400.0
20260430,2475.0,2630.0,2355.0,2575.0,776110,1960675960,3846,+175.00,2575.0
20260504,2600.0,2655.0,2555.0,2650.0,649177,1688247445,2300,+75.00,2650.0
20260505,2800.0,2800.0,2630.0,2670.0,526270,1409285145,2207,+20.00,2670.0
20260506,2705.0,2705.0,2415.0,2595.0,1039779,2620754730,5100,-75.00,2595.0
20260507,2590.0,2625.0,2525.0,2605.0,310595,803384105,1911,+10.00,2605.0
20260508,2610.0,2710.0,2545.0,2545.0,457167,1198364900,2662,-60.00,2545.0
20260511,2790.0,2795.0,2790.0,2795.0,254528,711120760,780,+250.00,2795.0
20260512,3060.0,3070.0,2990.0,3070.0,549196,1683085420,2524,+275.00,3070.0
20260513,2950.0,3050.0,2765.0,2765.0,1114810,3181448830,6113,-305.00,2765.0
20260514,2850.0,2920.0,2705.0,2745.0,685267,1913000805,3356,-20.00,2745.0
20260515,2745.0,2775.0,2480.0,2555.0,892363,2321281010,4824,-190.00,2555.0
20260518,2520.0,2605.0,2495.0,2540.0,705863,1792664215,3173,-15.00,2540.0
